Series ID,Data Type,"Jan
2002","Feb
2002","Mar
2002","Apr
2002","May
2002","Jun
2002","Jul
2002","Aug
2002","Sep
2002","Oct
2002","Nov
2002","Dec
2002","Jan
2003","Feb
2003","Mar
2003","Apr
2003","May
2003","Jun
2003","Jul
2003","Aug
2003","Sep
2003","Oct
2003","Nov
2003","Dec
2003","Jan
2004","Feb
2004","Mar
2004","Apr
2004","May
2004","Jun
2004","Jul
2004","Aug
2004","Sep
2004","Oct
2004","Nov
2004","Dec
2004","Jan
2005","Feb
2005","Mar
2005","Apr
2005","May
2005","Jun
2005","Jul
2005","Aug
2005","Sep
2005","Oct
2005","Nov
2005","Dec
2005","Jan
2006","Feb
2006","Mar
2006","Apr
2006","May
2006","Jun
2006","Jul
2006","Aug
2006","Sep
2006","Oct
2006","Nov
2006","Dec
2006","Jan
2007","Feb
2007","Mar
2007","Apr
2007","May
2007","Jun
2007","Jul
2007","Aug
2007","Sep
2007","Oct
2007","Nov
2007","Dec
2007","Jan
2008","Feb
2008","Mar
2008","Apr
2008","May
2008","Jun
2008","Jul
2008","Aug
2008","Sep
2008","Oct
2008","Nov
2008","Dec
2008","Jan
2009","Feb
2009","Mar
2009","Apr
2009","May
2009","Jun
2009","Jul
2009","Aug
2009","Sep
2009","Oct
2009","Nov
2009","Dec
2009","Jan
2010","Feb
2010","Mar
2010","Apr
2010","May
2010","Jun
2010","Jul
2010","Aug
2010","Sep
2010","Oct
2010","Nov
2010","Dec
2010","Jan
2011","Feb
2011","Mar
2011","Apr
2011","May
2011","Jun
2011","Jul
2011","Aug
2011","Sep
2011","Oct
2011","Nov
2011","Dec
2011","Jan
2012","Feb
2012","Mar
2012","Apr
2012","May
2012","Jun
2012","Jul
2012","Aug
2012","Sep
2012","Oct
2012","Nov
2012","Dec
2012","Jan
2013","Feb
2013","Mar
2013","Apr
2013","May
2013","Jun
2013","Jul
2013","Aug
2013","Sep
2013","Oct
2013","Nov
2013","Dec
2013","Jan
2014","Feb
2014","Mar
2014","Apr
2014","May
2014","Jun
2014","Jul
2014","Aug
2014","Sep
2014","Oct
2014","Nov
2014","Dec
2014","Jan
2015","Feb
2015","Mar
2015","Apr
2015","May
2015","Jun
2015","Jul
2015","Aug
2015","Sep
2015","Oct
2015","Nov
2015","Dec
2015","Jan
2016","Feb
2016","Mar
2016","Apr
2016","May
2016","Jun
2016","Jul
2016","Aug
2016","Sep
2016","Oct
2016","Nov
2016","Dec
2016","Jan
2017","Feb
2017","Mar
2017","Apr
2017","May
2017","Jun
2017","Jul
2017","Aug
2017","Sep
2017","Oct
2017","Nov
2017","Dec
2017","Jan
2018","Feb
2018","Mar
2018","Apr
2018","May
2018","Jun
2018","Jul
2018","Aug
2018","Sep
2018","Oct
2018","Nov
2018","Dec
2018","Jan
2019","Feb
2019","Mar
2019","Apr
2019","May
2019","Jun
2019","Jul
2019","Aug
2019","Sep
2019","Oct
2019","Nov
2019","Dec
2019"
LAUMT064470000000003,Unemployment Rate,10.0,9.8,9.7,9.1,7.8,8.4,8.6,7.9,7.4,7.9,9.5,9.5,10.5,10.2,9.9,9.2,8.4,9.0,9.2,8.5,7.9,8.2,9.2,9.1,10.3,10.0,10.1,8.9,7.8,8.7,8.7,7.8,7.4,7.7,8.5,8.5,9.3,9.4,8.9,8.0,7.0,7.8,7.8,7.1,7.1,7.0,7.6,7.5,8.2,8.3,8.3,7.9,6.8,7.2,7.6,6.9,6.5,6.4,7.3,7.5,8.6,8.6,8.3,7.9,7.1,7.6,8.3,7.6,7.5,7.8,8.6,9.2,10.1,10.1,10.4,9.6,9.1,9.6,10.6,10.1,10.1,10.8,11.9,12.8,14.4,15.0,15.4,14.5,13.8,14.4,15.3,14.5,14.5,15.1,15.9,16.5,17.1,17.4,17.3,16.8,15.4,15.7,16.7,16.0,15.6,15.8,17.0,17.4,18.0,17.7,17.5,16.5,15.3,16.0,16.5,15.6,15.1,15.1,15.2,15.7,16.2,16.1,15.8,14.9,14.0,14.2,14.8,13.8,12.8,12.8,13.1,13.7,14.6,13.9,13.3,12.5,11.4,12.4,12.3,11.7,11.1,11.4,11.6,11.6,12.2,12.2,12.1,10.7,10.1,10.4,10.6,9.9,9.2,9.2,9.8,9.8,10.5,10.1,9.8,8.9,8.5,8.9,8.9,8.2,7.7,8.0,8.5,8.5,9.2,9.0,9.1,8.3,7.3,8.3,8.2,7.7,7.4,7.5,7.7,7.9,8.6,8.4,8.1,7.2,6.3,6.9,7.1,6.7,6.0,5.9,6.3,6.5,7.1,7.0,6.9,6.1,5.3,6.1,6.1,5.7,5.0,5.2,5.5,6.0,7.2,7.0,7.3,,,,,,,,,
LAUMT064470000000004,Unemployment ,26844,26557,26630,24552,21571,23297,23603,21856,20620,21749,26043,25921,28897,28014,27607,25613,23635,26116,25593,23695,22255,22972,25674,25063,28834,27905,28480,24949,22426,24726,24609,22101,20852,21756,23716,23763,26039,26298,25162,22572,20176,22184,22256,20280,20249,19913,21532,20927,22904,23196,23341,22158,19245,20589,21793,19887,18717,18417,20907,21389,24440,24561,23871,22585,20625,22332,23996,22114,21759,22632,24788,26608,29301,29299,30164,27439,27037,28670,30595,29959,29821,31960,35172,37509,42493,44462,45461,42633,41661,44069,45020,43421,43573,45074,47442,48638,52945,54205,53993,51917,48660,50275,51962,49819,48550,49090,52547,53335,55451,54668,53949,50593,48135,50682,51249,48852,47219,47369,47422,48797,50197,50222,49245,45805,43929,45464,45766,43007,39796,40388,40695,42593,45366,43202,41459,38853,36537,39271,38623,37013,34968,35500,35868,35810,37865,38056,37771,33169,31812,32525,33208,31204,28942,29009,30580,30219,32636,31699,30761,27928,27270,28199,28227,25840,24359,25227,26663,26723,28914,28471,28995,26064,23441,26105,26151,24622,23940,24025,24524,25289,27586,27126,26036,23061,20741,22212,22887,21766,19513,19175,20237,20822,22681,22900,22484,19677,17263,19990,20038,18527,16534,17168,17860,19734,23741,22964,23918,,,,,,,,,
LAUMT064470000000005,Employment,241985,245020,247045,245684,253969,255316,250336,254389,256414,254780,247568,247769,245674,246443,251140,251557,257789,263323,251641,255079,259879,255638,251891,250966,250451,250276,253784,255858,264178,258036,259297,260406,260972,259479,255673,254279,253005,254263,257384,259211,268596,263458,262501,265487,265687,265260,261726,258894,256084,256031,257434,256649,263376,267269,264491,266519,267550,267697,263949,263570,261173,260083,262976,262358,269395,269648,263812,267779,269626,267677,265128,263687,260025,259880,260246,259620,269317,270089,259299,265429,264905,263182,259814,255451,252846,251574,250363,250974,259455,261874,250133,255619,256099,253971,250093,246717,256800,256618,257644,257769,267128,269695,258320,261149,262616,261123,257146,253926,252734,253547,254664,256433,265717,266192,259448,263622,266397,267095,263566,262551,259386,261356,262564,261776,269267,274189,264296,268470,271869,275089,268976,267470,265813,268088,269921,272094,283497,276759,276441,278884,279687,276997,273725,272835,271886,273734,275236,276678,281754,279377,279919,283047,284780,284648,280195,278932,279234,281174,281802,284837,291958,287184,287331,289884,292129,289902,287323,286785,285562,288646,290119,289103,295780,290173,292612,295082,297496,297641,294950,294399,292275,294785,296487,299162,306153,300139,301702,305033,307831,304481,302828,301740,298895,302866,302515,303801,310420,306263,307050,309319,312813,311861,308886,307097,304636,306010,303338,,,,,,,,,
LAUMT064470000000006,Total Labor Force,268829,271577,273675,270236,275540,278613,273939,276245,277034,276529,273611,273690,274571,274457,278747,277170,281424,289439,277234,278774,282134,278610,277565,276029,279285,278181,282264,280807,286604,282762,283906,282507,281824,281235,279389,278042,279044,280561,282546,281783,288772,285642,284757,285767,285936,285173,283258,279821,278988,279227,280775,278807,282621,287858,286284,286406,286267,286114,284856,284959,285613,284644,286847,284943,290020,291980,287808,289893,291385,290309,289916,290295,289326,289179,290410,287059,296354,298759,289894,295388,294726,295142,294986,292960,295339,296036,295824,293607,301116,305943,295153,299040,299672,299045,297535,295355,309745,310823,311637,309686,315788,319970,310282,310968,311166,310213,309693,307261,308185,308215,308613,307026,313852,316874,310697,312474,313616,314464,310988,311348,309583,311578,311809,307581,313196,319653,310062,311477,311665,315477,309671,310063,311179,311290,311380,310947,320034,316030,315064,315897,314655,312497,309593,308645,309751,311790,313007,309847,313566,311902,313127,314251,313722,313657,310775,309151,311870,312873,312563,312765,319228,315383,315558,315724,316488,315129,313986,313508,314476,317117,319114,315167,319221,316278,318763,319704,321436,321666,319474,319688,319861,321911,322523,322223,326894,322351,324589,326799,327344,323656,323065,322562,321576,325766,324999,323478,327683,326253,327088,327846,329347,329029,326746,326831,328377,328974,327256,,,,,,,,,
LAUMT064670000000003,Unemployment Rate,6.0,5.7,5.9,5.6,5.2,5.9,6.0,5.9,5.5,5.6,6.0,5.9,6.8,6.5,6.5,6.2,5.9,6.7,6.5,6.2,5.9,5.9,6.1,5.8,6.6,6.3,6.6,5.9,5.5,6.0,6.0,5.6,5.1,5.3,5.5,5.3,6.0,5.9,5.7,5.3,5.1,5.4,5.6,5.2,5.1,5.0,5.2,4.7,5.3,5.2,5.2,5.0,4.5,4.9,5.2,4.8,4.5,4.4,4.7,4.6,5.3,5.2,5.1,4.9,4.7,5.2,5.7,5.4,5.3,5.3,5.5,5.7,6.2,6.1,6.3,5.8,6.2,6.8,7.2,7.3,7.1,7.5,7.9,8.3,9.5,9.9,10.2,9.6,9.8,10.5,10.7,10.6,10.7,11.0,11.0,11.2,13.0,13.0,13.1,12.3,12.1,12.6,12.7,12.5,12.3,12.2,12.6,12.5,13.1,12.9,12.8,12.1,11.9,12.5,12.6,12.2,11.8,11.5,11.3,11.3,11.8,11.7,11.6,10.8,10.5,11.1,11.1,10.6,9.8,9.8,9.7,9.8,10.5,9.9,9.5,8.9,8.7,9.4,9.3,9.0,8.5,8.6,8.4,8.1,8.6,8.5,8.5,7.4,7.3,7.5,7.9,7.5,6.9,6.7,6.8,6.5,7.0,6.8,6.6,6.0,6.0,6.2,6.4,6.0,5.5,5.6,5.7,5.5,5.9,5.8,5.8,5.4,5.0,5.7,5.8,5.6,5.4,5.3,5.2,5.2,5.8,5.5,5.1,4.7,4.4,4.8,5.1,4.9,4.3,4.2,4.2,4.1,4.5,4.4,4.2,3.8,3.4,4.0,4.1,3.9,3.5,3.6,3.6,3.8,4.7,4.4,4.6,,,,,,,,,
LAUMT064670000000004,Unemployment ,11815,11337,11810,11151,10499,11854,12285,12014,11281,11439,12237,11879,13826,13291,13317,12744,12122,13739,13404,12834,12218,12137,12590,11840,13473,12853,13615,12056,11262,12300,12560,11572,10675,10887,11374,10955,12243,12196,11862,11022,10460,11332,11803,10908,10732,10472,10828,9876,10882,10797,10859,10360,9379,10226,10880,10138,9430,9180,9802,9536,10976,10766,10587,10056,9669,10901,11880,11331,11074,11141,11501,11901,13055,12695,13281,12184,12900,14214,15205,15515,15165,15929,16776,17751,20237,20939,21585,20609,20839,22449,23367,22975,22987,23713,23835,24002,26268,26170,26314,25011,24343,25427,25939,25351,24858,24652,25681,25246,26383,25796,25716,24273,23750,25295,25653,24934,24019,23537,23071,23035,23809,23648,23415,21828,21286,22469,22692,21545,19844,19977,19609,20000,21369,20062,19187,18031,17721,19124,19056,18207,17374,17479,17037,16451,17344,17162,17101,14966,14753,15301,16076,15260,13966,13780,13910,13364,14301,13834,13409,12309,12355,12792,13230,12287,11369,11617,11698,11429,12175,11897,12116,11053,10242,11757,12106,11702,11171,11111,10780,10785,11960,11379,10720,9772,9154,10027,10571,10262,9005,8816,8809,8599,9324,9114,8791,7851,7050,8528,8705,8237,7379,7601,7475,7963,9920,9194,9531,,,,,,,,,
LAUMT064670000000005,Employment,186086,188857,189308,189679,190826,190171,191780,192039,193320,192731,190926,190839,190066,191477,191919,192140,192276,192676,193108,193011,193336,194606,192944,193155,191523,191469,191765,192730,193404,194289,195957,195994,196767,196272,196147,195630,192911,193183,194512,196037,196618,197555,199089,199889,200418,200267,198682,198935,196015,195898,196783,196297,197811,197881,199529,199643,198841,199058,197640,197331,194960,195558,196526,196316,196562,196949,198348,198375,198900,198207,198493,197373,196253,195648,196257,196872,196442,196297,197233,196974,196949,197841,195975,195292,191963,191335,190705,193329,192155,191470,194283,193344,192407,192464,192262,190986,175791,175179,175207,177587,177479,176343,178059,178181,177712,177493,177550,177052,174751,174826,175144,176185,176556,176647,177154,178656,179277,180536,181425,180269,177765,177856,179046,179426,180487,179893,181110,181552,183372,184278,183298,183729,181191,182531,183754,183826,184832,184898,186129,185086,186278,185284,185585,186162,183720,183750,184998,186018,187317,187537,188161,187596,189046,190663,190889,190740,189498,190309,190885,191705,192647,192724,192033,192596,193612,194143,194875,194618,193238,194883,195708,195089,195902,196303,195384,195614,197350,197624,197993,197040,195173,195829,197518,197756,198630,198892,198675,199183,201406,199645,199839,199652,197947,199838,200141,201021,201816,202055,202577,201755,202906,202898,203029,202649,200384,201093,199806,,,,,,,,,
LAUMT064670000000006,Total Labor Force,197901,200194,201118,200830,201325,202025,204065,204053,204601,204170,203163,202718,203892,204768,205236,204884,204398,206415,206512,205845,205554,206743,205534,204995,204996,204322,205380,204786,204666,206589,208517,207566,207442,207159,207521,206585,205154,205379,206374,207059,207078,208887,210892,210797,211150,210739,209510,208811,206897,206695,207642,206657,207190,208107,210409,209781,208271,208238,207442,206867,205936,206324,207113,206372,206231,207850,210228,209706,209974,209348,209994,209274,209308,208343,209538,209056,209342,210511,212438,212489,212114,213770,212751,213043,212200,212274,212290,213938,212994,213919,217650,216319,215394,216177,216097,214988,202059,201349,201521,202598,201822,201770,203998,203532,202570,202145,203231,202298,201134,200622,200860,200458,200306,201942,202807,203590,203296,204073,204496,203304,201574,201504,202461,201254,201773,202362,203802,203097,203216,204255,202907,203729,202560,202593,202941,201857,202553,204022,205185,203293,203652,202763,202622,202613,201064,200912,202099,200984,202070,202838,204237,202856,203012,204443,204799,204104,203799,204143,204294,204014,205002,205516,205263,204883,204981,205760,206573,206047,205413,206780,207824,206142,206144,208060,207490,207316,208521,208735,208773,207825,207133,207208,208238,207528,207784,208919,209246,209445,210411,208461,208648,208251,207271,208952,208932,208872,208866,210583,211282,209992,210285,210499,210504,210612,210304,210287,209337,,,,,,,,,
LAUMT064970000000003,Unemployment Rate,12.2,12.5,12.7,11.7,10.2,10.5,9.6,8.1,7.9,8.6,11.1,11.2,12.8,13.0,13.0,12.1,10.9,11.0,10.5,8.9,8.5,9.0,10.8,11.0,12.6,12.5,12.7,11.0,9.9,10.4,9.2,8.2,7.8,8.7,9.6,10.2,11.3,11.6,11.2,10.1,9.1,9.2,8.9,7.5,7.7,7.9,9.1,9.3,10.2,10.7,11.1,10.7,8.6,8.5,8.5,7.4,6.9,7.0,8.4,8.9,10.5,10.8,10.6,10.0,8.8,9.1,9.1,7.9,7.9,8.6,9.8,11.1,12.4,12.6,12.9,11.6,11.2,11.6,11.6,10.8,10.8,12.1,13.9,14.8,16.7,17.9,18.0,16.5,16.0,16.6,15.8,14.9,15.1,16.1,17.3,18.6,19.1,20.1,19.9,18.6,17.9,18.0,17.7,16.3,16.1,16.6,18.1,19.1,19.9,20.0,19.9,18.7,17.6,17.9,17.4,15.9,15.5,15.9,16.4,17.5,18.4,18.9,18.6,17.6,16.5,16.3,16.0,14.7,13.7,14.1,14.4,15.8,16.7,16.4,15.7,14.7,13.9,14.3,13.4,12.4,12.2,12.4,13.2,13.4,14.3,14.7,14.6,13.1,11.9,11.9,11.7,10.6,9.9,9.9,11.0,11.4,12.4,12.4,12.0,10.7,10.2,10.1,9.4,8.4,8.1,8.5,9.6,10.2,11.1,11.1,11.3,9.7,8.6,8.9,8.5,7.8,7.6,8.0,8.7,9.8,10.5,11.0,10.2,9.2,7.9,7.7,7.6,7.0,6.2,6.2,7.1,7.8,8.7,8.9,9.0,7.6,6.4,6.9,6.7,5.9,5.4,5.7,6.2,7.3,9.0,8.9,9.4,,,,,,,,,
LAUMT064970000000004,Unemployment ,7588,7876,7988,7376,6476,6684,6344,5402,5162,5502,7039,7065,8187,8379,8305,7700,6980,7254,6798,5925,5642,5775,6957,6956,8060,8052,8289,7160,6463,6750,6107,5452,5142,5661,6325,6594,7273,7502,7297,6574,5940,6125,5942,5121,5129,5131,5979,6034,6638,7031,7411,7004,5694,5753,5704,5087,4651,4687,5666,5990,7111,7384,7272,6828,6077,6314,6245,5522,5432,5768,6558,7450,8422,8642,8926,7919,7685,7997,8098,7598,7497,8265,9508,10028,11603,12509,12694,11510,11360,11752,11320,10727,10491,11213,12032,12765,14006,15061,14989,13960,13527,13582,13375,12527,12121,12332,13501,14206,14769,14908,14930,13914,13185,13421,13015,12280,11740,11778,12120,13003,13577,14115,13992,13134,12387,12352,12038,11100,10140,10352,10463,11466,12305,12044,11602,10794,10160,10534,9907,9203,8807,8921,9393,9544,10220,10597,10662,9399,8702,8658,8471,7782,7115,7112,7883,8059,8852,8910,8670,7738,7412,7371,6936,6246,5854,6114,6865,7308,7975,8036,8276,7070,6292,6630,6389,5841,5652,5836,6311,7058,7593,7966,7507,6742,5825,5840,5698,5273,4641,4584,5151,5700,6317,6565,6688,5645,4732,5242,5073,4485,4007,4233,4627,5447,6793,6753,7129,,,,,,,,,
LAUMT064970000000005,Employment,54755,55340,55152,55814,57281,57271,59611,60950,60416,58411,56641,56110,55779,55912,55341,56037,57071,58446,58066,60940,60351,58428,57475,56329,55989,56312,56881,57669,58621,58455,60072,61443,60596,59757,59397,58150,57020,57069,57703,58444,59691,60195,60873,63289,61826,59875,59618,58547,58438,58823,59092,58636,60835,61649,61133,63867,63163,62477,62182,61358,60817,60757,61311,61532,62789,62793,62651,64467,62958,61467,60605,59867,59506,59675,60279,60559,61177,61182,61483,62473,61642,59822,58805,57910,57689,57564,57657,58417,59837,59101,60494,61214,59135,58368,57535,55769,59515,59716,60155,61154,61935,61944,62008,64261,63318,61811,61174,60165,59336,59743,60191,60629,61721,61744,61821,64894,64157,62265,61850,61217,60290,60460,61170,61325,62623,63498,63307,64588,63882,63096,62060,61259,61254,61571,62314,62412,63106,63375,64088,65160,63674,62740,61931,61659,61363,61608,62156,62558,64171,64389,64237,65871,64853,64407,63459,62462,62344,62710,63742,64456,65598,65840,66974,68078,66456,66221,64800,64439,63558,64467,64787,65649,66672,67725,68344,69103,68332,67193,66086,64821,64531,64332,65802,66714,68288,69617,69587,70544,70048,69014,67908,67090,66232,67124,67470,68146,69695,70871,70785,71596,70827,70396,69667,68796,68752,68837,68891,,,,,,,,,
LAUMT064970000000006,Total Labor Force,62343,63216,63140,63190,63757,63955,65955,66352,65578,63913,63680,63175,63966,64291,63646,63737,64051,65700,64864,66865,65993,64203,64432,63285,64049,64364,65170,64829,65084,65205,66179,66895,65738,65418,65722,64744,64293,64571,65000,65018,65631,66320,66815,68410,66955,65006,65597,64581,65076,65854,66503,65640,66529,67402,66837,68954,67814,67164,67848,67348,67928,68141,68583,68360,68866,69107,68896,69989,68390,67235,67163,67317,67928,68317,69205,68478,68862,69179,69581,70071,69139,68087,68313,67938,69292,70073,70351,69927,71197,70853,71814,71941,69626,69581,69567,68534,73521,74777,75144,75114,75462,75526,75383,76788,75439,74143,74675,74371,74105,74651,75121,74543,74906,75165,74836,77174,75897,74043,73970,74220,73867,74575,75162,74459,75010,75850,75345,75688,74022,73448,72523,72725,73559,73615,73916,73206,73266,73909,73995,74363,72481,71661,71324,71203,71583,72205,72818,71957,72873,73047,72708,73653,71968,71519,71342,70521,71196,71620,72412,72194,73010,73211,73910,74324,72310,72335,71665,71747,71533,72503,73063,72719,72964,74355,74733,74944,73984,73029,72397,71879,72124,72298,73309,73456,74113,75457,75285,75817,74689,73598,73059,72790,72549,73689,74158,73791,74427,76113,75858,76081,74834,74629,74294,74243,75545,75590,76020,,,,,,,,,
LAUMT081782000000003,Unemployment Rate,6.5,6.2,6.3,5.9,5.5,6.2,6.0,5.8,5.7,5.6,5.9,6.0,6.7,6.5,6.5,6.1,5.8,6.5,6.3,5.9,5.7,5.7,5.8,5.7,6.3,6.1,6.2,5.5,5.4,5.9,5.7,5.4,5.2,5.2,5.4,5.3,5.8,5.9,5.9,5.4,5.2,5.5,5.3,5.0,4.8,4.6,4.9,4.9,5.3,5.1,5.0,4.6,4.4,5.0,4.8,4.6,4.3,4.0,4.2,4.1,4.7,4.5,4.3,3.8,3.7,4.4,4.3,4.1,4.0,4.0,4.4,4.6,5.4,5.3,5.5,5.0,5.0,5.8,5.9,5.7,5.7,5.9,6.1,6.5,7.6,7.7,7.7,7.3,7.4,8.2,8.1,7.9,7.8,8.0,8.1,8.6,9.4,9.5,9.7,9.1,9.0,9.6,9.5,9.3,9.1,9.1,9.5,9.5,9.9,9.8,9.6,9.0,9.0,9.1,8.9,8.9,8.7,8.6,8.8,9.0,9.6,9.7,9.6,9.0,8.6,9.3,8.9,8.6,8.1,8.1,8.1,8.3,9.1,8.8,8.5,8.1,7.9,8.5,7.9,7.5,7.2,7.2,7.0,6.9,7.6,7.4,7.2,6.6,5.9,6.1,5.8,5.5,5.0,4.9,5.1,5.0,5.7,5.5,5.4,4.7,4.6,4.9,4.5,4.0,3.8,3.8,3.9,3.9,4.3,4.3,4.3,3.9,3.6,4.1,3.8,3.5,3.3,3.2,3.0,3.0,3.6,3.4,3.1,2.9,2.8,3.3,3.2,3.1,3.0,3.0,3.1,3.1,3.7,3.8,3.7,3.5,3.3,4.1,4.2,4.1,3.9,4.0,4.2,4.6,5.0,4.1,3.6,,,,,,,,,
LAUMT081782000000004,Unemployment ,18385,17648,17970,16711,15792,18053,17511,17005,16531,16396,17022,17206,19006,18565,18674,17511,16908,19278,18533,17500,16934,16752,17228,16926,18594,17952,17916,16245,15873,17778,17116,16361,15798,15763,16330,15964,17217,17568,17360,16100,15525,16866,16034,15135,14653,14071,15008,14784,15997,15467,15301,13971,13690,15490,15106,14156,13164,12360,13125,12505,14267,13677,13183,11717,11494,13693,13525,12832,12655,12575,13630,14134,16721,16556,17174,15573,15754,18260,18416,17854,17824,18439,19153,20278,23361,23964,23990,22707,23294,26101,25429,24644,24235,24808,25399,26710,29776,29914,30615,28918,28802,31011,30474,29687,29109,28947,30145,30038,31303,31009,30472,28776,28834,29323,28668,28541,28097,27780,28299,28708,30358,30712,30381,28513,27521,29963,28578,27513,25987,26214,25969,26404,28862,28013,26900,25580,25106,27303,25427,23839,23181,22795,22217,21882,23813,23564,22663,20881,18787,19470,18553,17459,16013,15553,16126,15903,18085,17325,16890,14910,14876,15602,14576,12998,12320,12272,12524,12569,13860,13775,13750,12658,11710,13469,12376,11586,11085,10572,9996,9965,11855,11308,10455,9539,9402,11276,10950,10700,10374,10252,10657,10619,12715,12991,12728,11963,11363,14515,14626,14377,13876,14362,15008,16327,17660,14647,12620,,,,,,,,,
LAUMT081782000000005,Employment,263830,266326,266798,266991,270588,271537,273232,273762,274904,274091,270555,267531,264643,266958,268204,271917,275180,277507,277582,278129,278848,279354,278887,277678,274610,274848,272948,277023,280355,283145,285064,286197,285483,286719,284573,283904,279669,279739,278880,282342,285719,287032,289358,290075,287875,291607,290524,289709,288269,288007,289099,292190,296153,297106,297221,296475,295505,298637,295800,295642,292369,290957,292699,294079,296489,299573,299637,300080,300871,299200,299105,296468,294236,295374,295277,296887,297073,297796,295693,294551,293464,294450,293537,289487,285871,287211,286148,289961,291291,292156,290341,288294,286572,285945,286449,283013,285755,286072,286045,290082,290216,291172,290682,291206,291277,289978,288023,285993,284874,285803,286827,289668,291356,292702,292600,292945,293906,294089,292482,289546,286034,287227,286946,289067,290693,290815,291150,292092,293841,295543,293678,291772,288852,290250,289861,291921,294003,294440,294714,295334,296699,295085,295642,293771,291375,293128,294152,297407,300964,301927,301892,301617,302138,304100,302346,300140,297382,298679,298526,302001,305429,305909,306614,308307,309243,309657,309316,307051,305033,308106,309554,311717,313549,315222,314981,316332,320333,321020,321379,318688,317388,321695,323371,324786,327264,329480,329825,330224,333920,332711,331736,329208,327805,332181,332669,333521,336210,336619,336376,336588,338427,342107,341101,338372,332766,339188,340920,,,,,,,,,
LAUMT081782000000006,Total Labor Force,282215,283974,284768,283702,286380,289590,290743,290767,291435,290487,287577,284737,283649,285523,286878,289428,292088,296785,296115,295629,295782,296106,296115,294604,293204,292800,290864,293268,296228,300923,302180,302558,301281,302482,300903,299868,296886,297307,296240,298442,301244,303898,305392,305210,302528,305678,305532,304493,304266,303474,304400,306161,309843,312596,312327,310631,308669,310997,308925,308147,306636,304634,305882,305796,307983,313266,313162,312912,313526,311775,312735,310602,310957,311930,312451,312460,312827,316056,314109,312405,311288,312889,312690,309765,309232,311175,310138,312668,314585,318257,315770,312938,310807,310753,311848,309723,315531,315986,316660,319000,319018,322183,321156,320893,320386,318925,318168,316031,316177,316812,317299,318444,320190,322025,321268,321486,322003,321869,320781,318254,316392,317939,317327,317580,318214,320778,319728,319605,319828,321757,319647,318176,317714,318263,316761,317501,319109,321743,320141,319173,319880,317880,317859,315653,315188,316692,316815,318288,319751,321397,320445,319076,318151,319653,318472,316043,315467,316004,315416,316911,320305,321511,321190,321305,321563,321929,321840,319620,318893,321881,323304,324375,325259,328691,327357,327918,331418,331592,331375,328653,329243,333003,333826,334325,336666,340756,340775,340924,344294,342963,342393,339827,340520,345172,345397,345484,347573,351134,351002,350965,352303,356469,356109,354699,350426,353835,353540,,,,,,,,,
LAUMT082266000000003,Unemployment Rate,5.1,4.9,4.9,4.5,4.2,4.6,4.5,4.5,4.3,4.3,4.5,4.7,5.5,5.4,5.4,4.9,4.7,5.1,5.0,4.8,4.6,4.6,4.8,4.8,5.5,5.2,5.1,4.5,4.3,4.7,4.5,4.2,4.1,4.1,4.3,4.5,4.9,5.0,4.9,4.4,4.2,4.5,4.3,4.1,3.9,3.8,4.2,4.3,4.8,4.6,4.6,4.0,3.8,4.2,4.1,3.8,3.4,3.2,3.4,3.3,4.0,3.8,3.6,3.1,2.9,3.4,3.4,3.2,3.1,3.1,3.4,3.5,4.3,4.2,4.2,3.7,3.7,4.4,4.4,4.3,4.1,4.2,4.5,4.8,5.8,6.1,6.2,5.9,5.9,6.6,6.4,6.3,6.2,6.2,6.5,6.8,8.3,8.2,8.2,7.5,7.2,7.7,7.6,7.3,7.1,7.2,7.7,7.7,8.3,8.2,7.9,7.2,7.0,7.0,6.9,6.8,6.6,6.6,6.7,6.7,7.4,7.6,7.4,6.8,6.6,7.0,6.7,6.5,6.1,6.1,6.1,6.1,7.0,6.9,6.4,5.9,5.7,6.2,5.7,5.3,5.2,5.3,5.1,5.0,5.6,5.6,5.2,4.6,4.2,4.2,4.1,3.9,3.5,3.4,3.5,3.4,4.1,4.1,3.8,3.4,3.4,3.5,3.2,3.0,2.7,2.8,2.8,2.8,3.3,3.3,3.3,2.9,2.7,3.0,2.7,2.6,2.4,2.4,2.2,2.3,2.8,2.7,2.3,2.1,2.1,2.4,2.3,2.3,2.2,2.2,2.3,2.3,2.8,2.8,2.7,2.5,2.3,2.9,2.8,3.0,2.8,2.9,3.0,3.2,3.8,3.1,2.6,,,,,,,,,
