,CBSA,MNAME,Modes,Year,UPT,VRM,UPT_ADJ,VRM_ADJ,VRH_ADJ,FARE_TOTAL,FARE_per_UPT,AREALANDPT,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Total_HH,HH_0Veh,HH_1Veh,HH_2Veh,HH_3Veh,HH_4+Veh,PCT_HH_NO_VEH,HH_MED_INC,HH_MEAN_INC,INC_U35,INC_35_100,INC_100P,JTW_DA,JTW_CARPOOL,JTW_TRANSIT,MEAN_TT,TOT_UNEMP_MSA,TOT_EMP_MSA,TOT_LABOR_MSA,UNEMP_RATE_PCT,EMP_RATE_PCT,GasPrice,Area_acre,POP_CENSUSTRACT,AVG_SPEED,TNC_PRESENCE,TNC_FLAG,dockCt,dockNm,docklessCt,docklessNm,scooterCt,scooterNm,Type,As_of,PBS_Start,PBS_End,walkscore,transit,bike
10,10180,"Abilene, TX Metro Area",Bus,2015,0.0,0.0,0.0,0.0,0.0,294009.0,0.0,141756054,168922.0,114679.0,42353.0,3164.0,23214.0,22370.0,25319.0,35224,155267.0,13.9,11.6,74.4,23.2,62.6,14.2,59372.0,3004.0,20918.0,24663.0,7364.0,3423.0,5.059624065,47420.0,65183.0,37.1,45.3,17.6,64055,7888,235,15.6,2872.833333,71817.0,74689.83333,3.846312008,96.15368783,2.250083333,1216.0,7185.0,0.0,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
11,10180,"Abilene, TX Metro Area",Bus,2016,0.0,0.0,0.0,0.0,0.0,166398.0,0.0,141756054,170860.0,121500.0,38241.0,2054.0,23641.0,22515.0,26728.0,21659,156642.0,17.2,10.7,72.1,23.5,61.2,15.3,59263.0,4162.0,20643.0,24437.0,7454.0,2567.0,7.022931677000001,48016.0,62145.0,35.9,47.8,16.3,58181,7763,860,19.1,2933.833333,71659.16667,74593.0,3.93299765,96.06700342,2.025416667,1216.0,6878.0,0.0,2016,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
12,10180,"Abilene, TX Metro Area",Bus,2017,0.0,0.0,0.0,0.0,0.0,191017.0,0.0,141756054,169747.0,112306.0,42683.0,2935.0,25356.0,24420.0,30638.0,22134,156245.0,15.0,10.9,74.1,23.7,61.1,15.2,61603.0,2935.0,20387.0,26759.0,7306.0,4216.0,4.764378358,51130.0,68263.0,34.9,42.6,22.5,62710,6675,0,18.3,2781.416667,72746.41667,75527.83333,3.6840462919999997,96.31595358,2.2969999999999997,1216.0,6757.0,0.0,2016,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
13,10180,"Abilene, TX Metro Area",Bus,2018,0.0,0.0,0.0,0.0,0.0,177578.5,0.0,141756054,169843.0,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,2016,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
14,10420,"Akron, OH Metro Area",Bus,2005,6013680.881,4053011.065,6013680.881,4053011.065,281367.9792,3022880.0,0.5026671779999999,744634347,684459.0,521491.0,138184.0,2945.0,24612.0,24899.0,24755.0,16933,683742.0,11.3,8.1,80.7,23.7,63.2,13.1,276416.0,20661.0,85198.0,112380.0,40847.0,17330.0,7.474603496,44719.0,58676.0,38.7,46.8,14.5,286375,22594,2492,22.4,22420.75,358105.9167,380526.6667,5.896614042,94.10338467,2.246666667,13644.8,118025.0,14.40466352,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
15,10420,"Akron, OH Metro Area",Bus,2006,6070797.419,3994786.0130000003,6070797.419,3994786.0130000003,281536.7841,3163036.0,0.521024798,744634347,700943.0,530777.0,139714.0,4695.0,23925.0,24129.0,23644.0,19423,684898.0,12.7,7.8,79.5,23.3,63.3,13.4,280837.0,19248.0,97567.0,109326.0,38795.0,15901.0,6.853797755,44507.0,58859.0,38.8,47.2,14.0,291970,24769,4492,22.2,20348.08333,365133.3333,385481.4167,5.2823633,94.71763608,2.54425,13644.8,117438.0,14.18921519,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
16,10420,"Akron, OH Metro Area",Bus,2007,5868746.078,4571428.063999999,5868746.078,4571428.063999999,285205.3569,3445013.0,0.587010062,744634347,699356.0,536148.0,135625.0,3455.0,25217.0,25202.0,24776.0,25575,682807.0,13.4,7.6,79.0,23.3,63.4,13.3,281669.0,21066.0,94071.0,113232.0,36917.0,16383.0,7.4789912979999995,47898.0,63454.0,37.2,46.1,16.7,287237,23483,4350,23.1,20953.41667,368688.4167,389641.8333,5.3795015170000005,94.62049792,2.821583333,13644.8,116851.0,16.02854909,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
17,10420,"Akron, OH Metro Area",Bus,2008,6140428.988,3873343.9760000003,6140428.988,3873343.9760000003,260212.302,3602006.0,0.586604944,744634347,698553.0,529519.0,137011.0,4452.0,25357.0,25559.0,25281.0,15247,681880.0,12.1,8.2,79.7,22.9,63.5,13.6,281731.0,19035.0,100229.0,108332.0,38548.0,15587.0,6.756444977999999,50036.0,65801.0,36.4,45.1,18.5,292377,25902,5436,22.9,24154.58333,367016.5833,391171.1667,6.172643375,93.82735583,3.2295,13644.8,116264.0,14.88532228,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
18,10420,"Akron, OH Metro Area",Bus,2009,5560854.063999999,3431434.413,5560854.063999999,3431434.413,276561.1017,3387490.0,0.609167218,744634347,699935.0,537803.0,134499.0,2466.0,24856.0,24810.0,24817.0,29301,685405.0,14.7,7.2,78.1,22.4,63.6,14.0,281769.0,23447.0,97811.0,108215.0,36339.0,15957.0,8.321355437000001,47482.0,60668.0,36.8,48.1,15.1,282744,19361,4581,23.2,38703.16667,346409.3333,385112.5,10.05048467,89.94951508,2.33225,13644.8,115677.0,12.4075092,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
19,10420,"Akron, OH Metro Area",Bus,2010,5616567.806,3471447.4930000002,5616567.806,3471447.4930000002,299926.5885,3597828.0,0.640574124,744634347,702951.0,539313.0,132784.0,3944.0,24592.0,24348.0,25441.0,18974,687098.0,,0,0,22.3,63.4,14.3,281523.0,22621.0,92537.0,114311.0,35021.0,17033.0,8.035222699,46521.0,60782.0,38.0,45.6,16.4,280287,18056,4649,22.6,39167.33333,333040.75,372208.0833,10.52193011,89.47807,2.778083333,13644.8,115090.0,11.57432394,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
20,10420,"Akron, OH Metro Area",Bus,2011,5858952.685,3918014.086,5858952.685,3918014.086,305079.2001,3802014.0,0.6489238270000001,744634347,701456.0,541743.0,127206.0,5605.0,24744.0,24630.0,24718.0,19914,684916.0,,0,0,21.9,63.7,14.4,274696.0,22332.0,98938.0,101762.0,35249.0,16415.0,8.129714302,47032.0,62438.0,38.4,45.1,16.5,276444,23293,4336,23.3,33038.33333,332935.0833,365973.4167,9.026856417000001,90.97314508,3.5318333330000002,13644.8,114503.0,12.84261295,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
21,10420,"Akron, OH Metro Area",Bus,2012,5996224.469,3862989.104,5996224.469,3862989.104,305728.2414,6462990.0,1.077843238,744634347,702262.0,541057.0,125650.0,5192.0,25564.0,25656.0,25880.0,25575,687031.0,,0,0,21.6,63.5,14.9,280887.0,24001.0,98798.0,110693.0,32826.0,14569.0,8.544717271,49731.0,65187.0,35.5,46.2,18.3,280282,23756,4285,23.1,26723.25,333535.5833,360258.8333,7.418410092,92.58159058,3.613333333,13644.8,112988.0,12.63536887,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
22,10420,"Akron, OH Metro Area",Bus,2013,5976078.01,4166725.99,5976078.01,4166725.99,333046.6515,6704933.0,1.1219620940000001,744634347,705686.0,541286.0,125313.0,4056.0,25830.0,25899.0,25802.0,28875,690331.0,15.4,8.5,76.0,21.3,63.5,15.2,281324.0,22696.0,97785.0,108261.0,37798.0,14784.0,8.067566223,49984.0,67507.0,35.2,45.7,19.1,286548,21490,5807,23.1,27438.41667,331435.5,358873.9167,7.646055900000001,92.35394425,3.518416667,13644.8,112430.0,12.51093795,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
23,10420,"Akron, OH Metro Area",Bus,2014,5980821.699,4330272.662,5980821.699,4330272.662,338313.0033,6894955.0,1.152844099,744634347,703825.0,537852.0,133036.0,4145.0,26124.0,26004.0,26942.0,22840,688629.0,13.3,9.0,77.7,21.1,63.0,15.9,283364.0,23065.0,96377.0,110920.0,37946.0,15056.0,8.139707232000001,50538.0,67821.0,35.1,44.9,20.0,292974,23208,5845,22.9,21176.83333,337804.5833,358981.4167,5.9031493,94.09685067,3.3645,13644.8,112358.0,12.79960457,2014,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
24,10420,"Akron, OH Metro Area",Bus,2015,5854274.893999999,4561689.737,5854274.893999999,4561689.737,343816.7652,6280588.0,1.0728208209999999,744634347,704243.0,539841.0,125207.0,4050.0,26944.0,26599.0,29413.0,23802,689016.0,14.2,7.7,78.1,21.0,62.8,16.2,282456.0,23662.0,95766.0,109671.0,35513.0,17844.0,8.377233976,51580.0,70288.0,34.5,43.2,22.3,287795,24669,6526,24.3,17723.75,340805.6667,358529.4167,4.943913817,95.0560855,2.40275,13644.8,112214.0,13.26779319,2014,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
25,10420,"Akron, OH Metro Area",Bus,2016,5500944.573,4395640.78,5500944.573,4395640.78,342506.0448,5877868.0,1.068519765,744634347,702221.0,537399.0,123322.0,5468.0,27048.0,27611.0,27459.0,20468,684729.0,13.8,8.7,77.5,20.7,62.6,16.7,284670.0,23386.0,99761.0,106473.0,36824.0,18226.0,8.215126287,51598.0,70083.0,34.6,45.3,20.1,288064,21086,3831,22.9,18246.83333,341757.25,360004.0833,5.070081025,94.92992025,2.145916667,13644.8,111747.0,12.83376118,2014,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
26,10420,"Akron, OH Metro Area",Bus,2017,5461311.53,4440851.607,5461311.53,4440851.607,345419.0577,5939656.0,1.087587838,744634347,703505.0,528663.0,132481.0,5747.0,29518.0,28993.0,31204.0,26950,686207.0,12.5,8.2,79.3,20.6,62.3,17.1,289282.0,22538.0,96678.0,111274.0,39726.0,19066.0,7.791013613,56106.0,75838.0,31.0,46.1,22.9,293201,25442,3859,23.2,18304.75,343513.4167,361818.1667,5.061858725,94.9381415,2.4075833330000003,13644.8,111678.0,12.85641747,2014,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
27,10420,"Akron, OH Metro Area",Bus,2018,5427485.555,4437372.601,5427485.555,4437372.601,343533.3174,5885317.0,1.084354245,744634347,703323.0,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12.91686243,2014,1,0.0,,0.0,,0.0,,,2018.0,,,75.0,0.0,60.0
28,10500,"Albany, GA Metro Area",Bus,2005,653876.0,535683.0,653876.0,535683.0,31970.0,344119.0,0.5262756239999999,183486824,158772.0,119720.0,35966.0,765.0,20941.0,18805.0,26530.0,41107,158046.0,17.2,11.9,70.9,28.9,61.1,10.0,59384.0,7093.0,18516.0,20546.0,9969.0,3260.0,11.94429476,41213.0,53167.0,42.9,46.4,10.7,N,N,N,N,4227.5,70121.5,74349.0,5.685867233,94.31413275,2.3031666669999997,691.2,2307.0,16.75580231,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
29,10500,"Albany, GA Metro Area",Bus,2006,762810.0,534219.0,762810.0,534219.0,31784.0,366673.0,0.48068719600000004,183486824,165062.0,127633.0,34670.0,415.0,19690.0,18470.0,22270.0,38750,158981.0,22.8,10.9,66.2,27.7,60.8,11.5,61158.0,6536.0,20069.0,21296.0,8594.0,4663.0,10.68707283,35515.0,49529.0,49.3,38.7,12.0,53586,8571,779,19.7,4001.083333,71425.0,75426.08333,5.304025842,94.69597308,2.58525,691.2,2157.0,16.80779638,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
30,10500,"Albany, GA Metro Area",Bus,2007,767414.0,534985.0,767414.0,534985.0,32038.0,377696.0,0.4921672,183486824,162767.0,127992.0,30244.0,1265.0,20454.0,18686.0,26277.0,27889,159338.0,21.5,13.2,65.4,27.3,60.8,11.9,60777.0,6970.0,21026.0,19730.0,8575.0,4476.0,11.46815407,36402.0,51200.0,48.5,41.4,10.1,52600,9104,460,N,3878.583333,72083.66667,75962.25,5.104653375,94.89534633,2.7944166669999997,691.2,2007.0,16.69845184,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
31,10500,"Albany, GA Metro Area",Bus,2008,880864.0,532993.0,880864.0,532993.0,31573.0,373954.0,0.424530915,183486824,163074.0,129258.0,31879.0,588.0,20442.0,19131.0,28225.0,9172,156890.0,23.3,9.5,67.2,26.0,61.2,12.8,60893.0,6073.0,23282.0,18448.0,8971.0,4119.0,9.973231734,38989.0,55456.0,46.6,40.5,12.9,53192,9252,305,18.6,4839.583333,71887.75,76727.33333,6.31081945,93.68918108,3.30325,691.2,1857.0,16.88129098,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
32,10500,"Albany, GA Metro Area",Bus,2009,871177.0,529568.0,871177.0,529568.0,31522.0,431925.0,0.49579477,183486824,164238.0,126496.0,33282.0,849.0,18639.0,17139.0,24907.0,11250,159356.0,23.2,13.6,63.3,26.5,61.4,12.1,60101.0,4550.0,24625.0,20779.0,7191.0,2956.0,7.570589507999999,36218.0,47306.0,48.6,43.8,7.6,50072,9207,519,20.5,7394.25,69179.66667,76573.91667,9.652048642,90.34795142,2.3563333330000003,691.2,1707.0,16.79994924,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
33,10500,"Albany, GA Metro Area",Bus,2010,900406.0,530982.0,900406.0,530982.0,31846.0,420551.0,0.46706818899999997,183486824,162659.0,122527.0,34782.0,1358.0,19051.0,16806.0,26457.0,27395,154966.0,,0,0,25.7,61.8,12.5,60263.0,6743.0,20159.0,20799.0,8757.0,3805.0,11.18928696,34002.0,47826.0,50.8,38.8,10.4,46102,9310,655,19.1,8318.5,62446.583329999994,70765.08333,11.75423567,88.2457645,2.7855,691.2,1557.0,16.67342837,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
34,10500,"Albany, GA Metro Area",Bus,2011,985863.0,574538.0,985863.0,574538.0,33486.0,471112.0,0.477867614,183486824,161617.0,126789.0,31236.0,886.0,19093.0,17591.0,25005.0,52762,157802.0,,0,0,26.3,61.6,12.1,58438.0,6247.0,23102.0,19607.0,6805.0,2677.0,10.68996201,32775.0,45215.0,52.5,38.1,9.4,45870,8565,569,20.9,7955.583333,62446.75,70402.33333,11.30064525,88.69935483,3.534416667,691.2,1407.0,17.15755838,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
35,10500,"Albany, GA Metro Area",Bus,2012,1017648.0,523493.0,1017648.0,523493.0,31940.0,523278.0,0.514203339,183486824,155019.0,116085.0,33853.0,1482.0,19997.0,18223.0,24992.0,25657,148869.0,,0,0,25.1,61.8,13.1,57699.0,5544.0,22517.0,20405.0,6850.0,2383.0,9.608485416,34469.0,54220.0,50.5,37.1,12.4,46710,7444,571,20.7,7231.166667,62546.416670000006,69777.58333,10.36072463,89.63927533,3.623166667,691.2,1613.0,16.38988729,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
36,10500,"Albany, GA Metro Area",Bus,2013,1017015.0,541805.0,1017015.0,541805.0,33101.0,525669.0,0.516874382,183486824,156277.0,121505.0,29335.0,787.0,20424.0,19361.0,25928.0,40112,150485.0,24.9,15.0,60.1,25.2,61.9,12.9,56505.0,6343.0,21035.0,19517.0,6953.0,2657.0,11.22555526,34756.0,49937.0,50.2,37.8,12.0,47391,6098,535,N,6416.916667,61633.666670000006,68050.58333,9.425776908,90.57422392,3.533,691.2,1528.0,16.36823661,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
37,10500,"Albany, GA Metro Area",Bus,2014,883094.0,588650.0,883094.0,588650.0,35168.0,535879.0,0.606819886,183486824,152596.0,118396.0,30033.0,1028.0,21803.0,19557.0,25863.0,55932,147236.0,25.3,12.2,62.5,25.2,60.7,14.1,57795.0,6344.0,20495.0,19943.0,8079.0,2934.0,10.97672809,39071.0,51306.0,46.1,42.6,11.3,48470,5306,721,N,5518.75,60940.166670000006,66458.91667,8.303649157999999,91.69635075,3.407083333,691.2,1664.0,16.73822793,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
38,10500,"Albany, GA Metro Area",Bus,2015,695011.0,595478.0,695011.0,595478.0,34802.0,542312.0,0.7802926859999999,183486824,156997.0,122066.0,30295.0,1226.0,22262.0,20502.0,26635.0,30683,151625.0,24.6,9.3,66.2,25.1,60.5,14.4,57597.0,6411.0,21525.0,18435.0,7798.0,3428.0,11.13078806,40143.0,56072.0,44.0,41.1,14.9,48719,7330,1171,20.8,4597.333333,61012.416670000006,65609.75,7.008728175,92.991272,2.41425,691.2,1731.0,17.11045342,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
39,10500,"Albany, GA Metro Area",Bus,2016,655363.0,597007.0,655363.0,597007.0,34354.0,488610.0,0.7455562790000001,183486824,152506.0,115953.0,33374.0,822.0,23281.0,22094.0,25505.0,36751,147606.0,25.0,11.1,63.9,24.8,60.4,14.8,57228.0,6357.0,19792.0,19908.0,7275.0,3896.0,11.10819878,40667.0,57901.0,44.3,40.6,15.1,51327,7148,235,N,4148.416667,62600.0,66748.41667,6.217915417,93.78208467,2.207583333,691.2,1435.0,17.3780928,2016,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
40,10500,"Albany, GA Metro Area",Bus,2017,723013.0,602405.0,723013.0,602405.0,34690.0,466615.0,0.645375671,183486824,151754.0,120338.0,27005.0,1117.0,22543.0,20901.0,27217.0,23270,146085.0,24.7,10.6,64.8,24.1,60.5,15.4,57607.0,5627.0,20937.0,20474.0,7108.0,3461.0,9.76791015,43614.0,56185.0,41.9,44.0,14.1,48520,7078,533,22.3,3784.75,64583.416670000006,68368.16667,5.536437075,94.46356275,2.4569166669999998,691.2,1382.0,17.36537907,2016,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
41,10500,"Albany, GA Metro Area",Bus,2018,739896.0,659043.0,739896.0,659043.0,37646.0,436693.25,0.5902089620000001,183486824,153752.3333,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,17.50632205,2016,1,0.0,,0.0,,0.0,,,2018.0,2016.0,,59.0,0.0,50.0
42,10580,"Albany-Schenectady-Troy, NY Metro Area",Bus,2005,12404857.22,7521258.431,12404857.22,7521258.431,599744.0,9623156.0,0.775757095,765942841,816044.0,643111.0,119725.0,7872.0,28558.0,28228.0,31577.0,24572,813649.0,10.5,6.6,82.9,22.8,64.0,13.2,337662.0,30104.0,122342.0,130417.0,41631.0,13168.0,8.9154243,50828.0,63227.0,34.3,48.9,16.8,329898,34858,8590,22.3,18041.41667,436270.4167,454311.8333,3.972748233,96.02725092,2.35025,17900.8,193466.0,12.54078145,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
43,10580,"Albany-Schenectady-Troy, NY Metro Area",Bus,2006,12786512.4,6827439.551,12786512.4,6827439.551,609215.815,9561427.0,0.7477744279999999,765942841,850957.0,662383.0,127847.0,8050.0,27434.0,27388.0,29263.0,22627,821457.0,9.8,6.2,84.0,21.6,64.9,13.5,337905.0,30182.0,120392.0,132665.0,40789.0,13877.0,8.932096299,53202.0,64965.0,31.2,50.8,18.0,335600,38041,11046,21.6,17582.83333,438094.4167,455677.25,3.858535358,96.14146417,2.676166667,17900.8,192060.0,11.20693091,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
44,10580,"Albany-Schenectady-Troy, NY Metro Area",Bus,2007,13215234.97,7049387.84,13215234.97,7049387.84,611914.964,10394061.0,0.7865210890000001,765942841,853358.0,654103.0,136601.0,10882.0,28423.0,28951.0,29119.0,15560,825123.0,10.1,6.6,83.3,21.5,65.0,13.5,337307.0,32523.0,115414.0,136222.0,39659.0,13489.0,9.641958216,55129.0,70200.0,31.0,47.5,21.5,329857,36762,12458,21.7,18099.0,434437.6667,452536.6667,3.9993251919999997,96.0006745,2.85625,17900.8,190654.0,11.52020829,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
