,CBSA,MNAME,Mode,Year,Mecha_Failures,Other_Failures,Total_Failures
70,10740.0,"Albuquerque, NM Metro Area",Rail,2004,0.0,0.0,0.0
71,10740.0,"Albuquerque, NM Metro Area",Rail,2005,0.0,0.0,0.0
72,10740.0,"Albuquerque, NM Metro Area",Rail,2006,0.0,0.0,0.0
73,10740.0,"Albuquerque, NM Metro Area",Rail,2007,0.0,0.0,0.0
74,10740.0,"Albuquerque, NM Metro Area",Rail,2008,0.0,0.0,0.0
75,10740.0,"Albuquerque, NM Metro Area",Rail,2009,7.0,0.0,7.0
76,10740.0,"Albuquerque, NM Metro Area",Rail,2010,11.0,0.0,11.0
77,10740.0,"Albuquerque, NM Metro Area",Rail,2011,11.0,0.0,11.0
78,10740.0,"Albuquerque, NM Metro Area",Rail,2012,17.0,3.0,20.0
79,10740.0,"Albuquerque, NM Metro Area",Rail,2013,8.0,7.0,15.0
80,10740.0,"Albuquerque, NM Metro Area",Rail,2014,9.0,6.0,15.0
81,10740.0,"Albuquerque, NM Metro Area",Rail,2015,14.0,10.0,24.0
82,10740.0,"Albuquerque, NM Metro Area",Rail,2016,20.0,2.0,22.0
83,10740.0,"Albuquerque, NM Metro Area",Rail,2017,13.0,4.0,17.0
84,10740.0,"Albuquerque, NM Metro Area",Rail,2018,13.0,8.0,21.0
85,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",Bus,2002,174.0,136.0,310.0
86,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",Bus,2003,173.0,136.0,309.0
87,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",Bus,2004,221.0,153.0,374.0
88,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",Bus,2005,202.0,141.0,343.0
89,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",Bus,2006,50.0,417.0,467.0
90,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",Bus,2007,37.0,410.0,447.0
91,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",Bus,2008,36.0,468.0,504.0
92,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",Bus,2009,245.0,480.0,725.0
93,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",Bus,2010,77.0,388.0,465.0
94,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",Bus,2011,24.0,468.0,492.0
95,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",Bus,2012,22.0,418.0,440.0
96,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",Bus,2013,20.0,364.0,384.0
97,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",Bus,2014,24.0,416.0,440.0
98,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",Bus,2015,28.0,432.0,460.0
99,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",Bus,2016,32.0,456.0,488.0
100,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",Bus,2017,46.0,458.0,504.0
101,10900.0,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",Bus,2018,71.0,424.0,495.0
102,11020.0,"Altoona, PA Metro Area",Bus,2002,147.0,62.0,209.0
103,11020.0,"Altoona, PA Metro Area",Bus,2003,172.0,62.0,234.0
104,11020.0,"Altoona, PA Metro Area",Bus,2004,176.0,77.0,253.0
105,11020.0,"Altoona, PA Metro Area",Bus,2005,168.0,98.0,266.0
106,11020.0,"Altoona, PA Metro Area",Bus,2006,127.0,103.0,230.0
107,11020.0,"Altoona, PA Metro Area",Bus,2007,110.0,71.0,181.0
108,11020.0,"Altoona, PA Metro Area",Bus,2008,71.0,77.0,148.0
109,11020.0,"Altoona, PA Metro Area",Bus,2009,80.0,94.0,174.0
110,11020.0,"Altoona, PA Metro Area",Bus,2010,66.0,67.0,133.0
111,11020.0,"Altoona, PA Metro Area",Bus,2011,45.0,80.0,125.0
112,11020.0,"Altoona, PA Metro Area",Bus,2012,40.0,78.0,118.0
113,11020.0,"Altoona, PA Metro Area",Bus,2013,54.0,36.0,90.0
114,11020.0,"Altoona, PA Metro Area",Bus,2014,43.0,41.0,84.0
115,11020.0,"Altoona, PA Metro Area",Bus,2015,47.0,32.0,79.0
116,11020.0,"Altoona, PA Metro Area",Bus,2016,23.0,30.0,53.0
117,11020.0,"Altoona, PA Metro Area",Bus,2017,40.0,36.0,76.0
118,11020.0,"Altoona, PA Metro Area",Bus,2018,63.0,47.0,110.0
119,11180.0,"Ames, IA Metro Area",Bus,2002,26.0,145.0,171.0
120,11180.0,"Ames, IA Metro Area",Bus,2003,38.0,170.0,208.0
121,11180.0,"Ames, IA Metro Area",Bus,2004,35.0,145.0,180.0
122,11180.0,"Ames, IA Metro Area",Bus,2005,49.0,157.0,206.0
123,11180.0,"Ames, IA Metro Area",Bus,2006,41.0,163.0,204.0
124,11180.0,"Ames, IA Metro Area",Bus,2007,38.0,185.0,223.0
125,11180.0,"Ames, IA Metro Area",Bus,2008,70.0,189.0,259.0
126,11180.0,"Ames, IA Metro Area",Bus,2009,84.0,177.0,261.0
127,11180.0,"Ames, IA Metro Area",Bus,2010,75.0,278.0,353.0
128,11180.0,"Ames, IA Metro Area",Bus,2011,84.0,266.0,350.0
129,11180.0,"Ames, IA Metro Area",Bus,2012,41.0,159.0,200.0
130,11180.0,"Ames, IA Metro Area",Bus,2013,44.0,126.0,170.0
131,11180.0,"Ames, IA Metro Area",Bus,2014,34.0,152.0,186.0
132,11180.0,"Ames, IA Metro Area",Bus,2015,50.0,156.0,206.0
133,11180.0,"Ames, IA Metro Area",Bus,2016,43.0,174.0,217.0
134,11180.0,"Ames, IA Metro Area",Bus,2017,44.0,234.0,278.0
135,11180.0,"Ames, IA Metro Area",Bus,2018,35.0,237.0,272.0
136,11260.0,"Anchorage, AK Metro Area",Bus,2002,48.0,29.0,77.0
137,11260.0,"Anchorage, AK Metro Area",Bus,2003,84.0,39.0,123.0
138,11260.0,"Anchorage, AK Metro Area",Bus,2004,103.0,64.0,167.0
139,11260.0,"Anchorage, AK Metro Area",Bus,2005,165.0,59.0,224.0
140,11260.0,"Anchorage, AK Metro Area",Bus,2006,94.0,68.0,162.0
141,11260.0,"Anchorage, AK Metro Area",Bus,2007,283.0,341.0,624.0
142,11260.0,"Anchorage, AK Metro Area",Bus,2008,94.0,86.0,180.0
143,11260.0,"Anchorage, AK Metro Area",Bus,2009,98.0,90.0,188.0
144,11260.0,"Anchorage, AK Metro Area",Bus,2010,99.0,104.0,203.0
145,11260.0,"Anchorage, AK Metro Area",Bus,2011,65.0,128.0,193.0
146,11260.0,"Anchorage, AK Metro Area",Bus,2012,150.0,467.0,617.0
147,11260.0,"Anchorage, AK Metro Area",Bus,2013,67.0,557.0,624.0
148,11260.0,"Anchorage, AK Metro Area",Bus,2014,277.0,318.0,595.0
149,11260.0,"Anchorage, AK Metro Area",Bus,2015,465.0,271.0,736.0
150,11260.0,"Anchorage, AK Metro Area",Bus,2016,518.0,312.0,830.0
151,11260.0,"Anchorage, AK Metro Area",Bus,2017,371.0,363.0,734.0
152,11260.0,"Anchorage, AK Metro Area",Bus,2018,170.0,523.0,693.0
153,11460.0,"Ann Arbor, MI Metro Area",Bus,2002,663.0,241.0,904.0
154,19820.0,"Detroit-Warren-Livonia, MI Metro Area",Bus,2002,663.0,241.0,904.0
155,11460.0,"Ann Arbor, MI Metro Area",Bus,2003,587.0,407.0,994.0
156,19820.0,"Detroit-Warren-Livonia, MI Metro Area",Bus,2003,587.0,407.0,994.0
157,11460.0,"Ann Arbor, MI Metro Area",Bus,2004,465.0,356.0,821.0
158,19820.0,"Detroit-Warren-Livonia, MI Metro Area",Bus,2004,465.0,356.0,821.0
159,11460.0,"Ann Arbor, MI Metro Area",Bus,2005,457.0,360.0,817.0
160,19820.0,"Detroit-Warren-Livonia, MI Metro Area",Bus,2005,457.0,360.0,817.0
161,11460.0,"Ann Arbor, MI Metro Area",Bus,2006,405.0,452.0,857.0
162,19820.0,"Detroit-Warren-Livonia, MI Metro Area",Bus,2006,405.0,452.0,857.0
163,11460.0,"Ann Arbor, MI Metro Area",Bus,2007,450.0,326.0,776.0
164,19820.0,"Detroit-Warren-Livonia, MI Metro Area",Bus,2007,450.0,326.0,776.0
165,11460.0,"Ann Arbor, MI Metro Area",Bus,2008,314.0,356.0,670.0
166,19820.0,"Detroit-Warren-Livonia, MI Metro Area",Bus,2008,314.0,356.0,670.0
167,11460.0,"Ann Arbor, MI Metro Area",Bus,2009,285.0,371.0,656.0
168,19820.0,"Detroit-Warren-Livonia, MI Metro Area",Bus,2009,285.0,371.0,656.0
169,11460.0,"Ann Arbor, MI Metro Area",Bus,2010,324.0,402.0,726.0
170,19820.0,"Detroit-Warren-Livonia, MI Metro Area",Bus,2010,324.0,402.0,726.0
171,11460.0,"Ann Arbor, MI Metro Area",Bus,2011,297.0,369.0,666.0
172,19820.0,"Detroit-Warren-Livonia, MI Metro Area",Bus,2011,297.0,369.0,666.0
173,11460.0,"Ann Arbor, MI Metro Area",Bus,2012,275.0,370.0,645.0
174,19820.0,"Detroit-Warren-Livonia, MI Metro Area",Bus,2012,275.0,370.0,645.0
175,11460.0,"Ann Arbor, MI Metro Area",Bus,2013,323.0,462.0,785.0
176,19820.0,"Detroit-Warren-Livonia, MI Metro Area",Bus,2013,323.0,462.0,785.0
177,11460.0,"Ann Arbor, MI Metro Area",Bus,2014,269.0,389.0,658.0
178,19820.0,"Detroit-Warren-Livonia, MI Metro Area",Bus,2014,269.0,389.0,658.0
179,11460.0,"Ann Arbor, MI Metro Area",Bus,2015,248.0,389.0,637.0
180,19820.0,"Detroit-Warren-Livonia, MI Metro Area",Bus,2015,248.0,389.0,637.0
181,11460.0,"Ann Arbor, MI Metro Area",Bus,2016,171.0,297.0,468.0
182,19820.0,"Detroit-Warren-Livonia, MI Metro Area",Bus,2016,171.0,297.0,468.0
183,11460.0,"Ann Arbor, MI Metro Area",Bus,2017,205.0,341.0,546.0
184,19820.0,"Detroit-Warren-Livonia, MI Metro Area",Bus,2017,205.0,341.0,546.0
185,11460.0,"Ann Arbor, MI Metro Area",Bus,2018,174.0,311.0,485.0
186,19820.0,"Detroit-Warren-Livonia, MI Metro Area",Bus,2018,174.0,311.0,485.0
187,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2002,0.0,0.0,0.0
188,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2003,0.0,0.0,0.0
189,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2004,0.0,0.0,0.0
190,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2005,0.0,0.0,0.0
191,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2006,0.0,0.0,0.0
192,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2007,0.0,0.0,0.0
193,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2008,83.0,0.0,83.0
194,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2009,81.0,113.0,194.0
195,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2010,62.0,78.0,140.0
196,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2011,30.0,38.0,68.0
197,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2012,78.0,38.0,116.0
198,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2013,30.0,136.0,166.0
199,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2014,16.0,186.0,202.0
200,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2015,59.0,23.0,82.0
201,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2016,88.0,38.0,126.0
202,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2017,117.0,40.0,157.0
203,41860.0,"San Francisco-Oakland-Fremont, CA Metro Area",Bus,2018,124.0,18.0,142.0
204,11540.0,"Appleton, WI Metro Area",Bus,2002,4.0,24.0,28.0
205,36780.0,"Oshkosh-Neenah, WI Metro Area",Bus,2002,4.0,24.0,28.0
206,11540.0,"Appleton, WI Metro Area",Bus,2003,29.0,101.0,130.0
207,36780.0,"Oshkosh-Neenah, WI Metro Area",Bus,2003,29.0,101.0,130.0
208,11540.0,"Appleton, WI Metro Area",Bus,2004,35.0,129.0,164.0
209,36780.0,"Oshkosh-Neenah, WI Metro Area",Bus,2004,35.0,129.0,164.0
210,11540.0,"Appleton, WI Metro Area",Bus,2005,33.0,101.0,134.0
211,36780.0,"Oshkosh-Neenah, WI Metro Area",Bus,2005,33.0,101.0,134.0
212,11540.0,"Appleton, WI Metro Area",Bus,2006,21.0,48.0,69.0
213,36780.0,"Oshkosh-Neenah, WI Metro Area",Bus,2006,21.0,48.0,69.0
214,11540.0,"Appleton, WI Metro Area",Bus,2007,29.0,78.0,107.0
215,36780.0,"Oshkosh-Neenah, WI Metro Area",Bus,2007,29.0,78.0,107.0
216,11540.0,"Appleton, WI Metro Area",Bus,2008,39.0,106.0,145.0
217,36780.0,"Oshkosh-Neenah, WI Metro Area",Bus,2008,39.0,106.0,145.0
218,11540.0,"Appleton, WI Metro Area",Bus,2009,33.0,81.0,114.0
219,36780.0,"Oshkosh-Neenah, WI Metro Area",Bus,2009,33.0,81.0,114.0
220,11540.0,"Appleton, WI Metro Area",Bus,2010,36.0,158.0,194.0
221,36780.0,"Oshkosh-Neenah, WI Metro Area",Bus,2010,36.0,158.0,194.0
222,11540.0,"Appleton, WI Metro Area",Bus,2011,33.0,162.0,195.0
223,36780.0,"Oshkosh-Neenah, WI Metro Area",Bus,2011,33.0,162.0,195.0
224,11540.0,"Appleton, WI Metro Area",Bus,2012,29.0,149.0,178.0
225,36780.0,"Oshkosh-Neenah, WI Metro Area",Bus,2012,29.0,149.0,178.0
226,11540.0,"Appleton, WI Metro Area",Bus,2013,26.0,148.0,174.0
227,36780.0,"Oshkosh-Neenah, WI Metro Area",Bus,2013,26.0,148.0,174.0
228,11540.0,"Appleton, WI Metro Area",Bus,2014,44.0,155.0,199.0
229,36780.0,"Oshkosh-Neenah, WI Metro Area",Bus,2014,44.0,155.0,199.0
230,11540.0,"Appleton, WI Metro Area",Bus,2015,29.0,93.0,122.0
231,36780.0,"Oshkosh-Neenah, WI Metro Area",Bus,2015,29.0,93.0,122.0
232,11540.0,"Appleton, WI Metro Area",Bus,2016,38.0,127.0,165.0
233,36780.0,"Oshkosh-Neenah, WI Metro Area",Bus,2016,38.0,127.0,165.0
234,11540.0,"Appleton, WI Metro Area",Bus,2017,44.0,138.0,182.0
235,36780.0,"Oshkosh-Neenah, WI Metro Area",Bus,2017,44.0,138.0,182.0
236,11540.0,"Appleton, WI Metro Area",Bus,2018,35.0,157.0,192.0
237,36780.0,"Oshkosh-Neenah, WI Metro Area",Bus,2018,35.0,157.0,192.0
238,11700.0,"Asheville, NC Metro Area",Bus,2002,11.0,38.0,49.0
239,11700.0,"Asheville, NC Metro Area",Bus,2003,2.0,57.0,59.0
240,11700.0,"Asheville, NC Metro Area",Bus,2004,3.0,70.0,73.0
241,11700.0,"Asheville, NC Metro Area",Bus,2005,8.0,100.0,108.0
242,11700.0,"Asheville, NC Metro Area",Bus,2006,6.0,96.0,102.0
243,11700.0,"Asheville, NC Metro Area",Bus,2007,18.0,105.0,123.0
244,11700.0,"Asheville, NC Metro Area",Bus,2008,38.0,71.0,109.0
245,11700.0,"Asheville, NC Metro Area",Bus,2009,44.0,284.0,328.0
246,11700.0,"Asheville, NC Metro Area",Bus,2010,82.0,527.0,609.0
247,11700.0,"Asheville, NC Metro Area",Bus,2011,76.0,490.0,566.0
248,11700.0,"Asheville, NC Metro Area",Bus,2012,63.0,460.0,523.0
249,11700.0,"Asheville, NC Metro Area",Bus,2013,57.0,413.0,470.0
250,11700.0,"Asheville, NC Metro Area",Bus,2014,59.0,428.0,487.0
251,11700.0,"Asheville, NC Metro Area",Bus,2015,26.0,349.0,375.0
252,11700.0,"Asheville, NC Metro Area",Bus,2016,22.0,347.0,369.0
253,11700.0,"Asheville, NC Metro Area",Bus,2017,9.0,255.0,264.0
254,11700.0,"Asheville, NC Metro Area",Bus,2018,10.0,366.0,376.0
255,12020.0,"Athens-Clarke County, GA Metro Area",Bus,2002,51.0,21.0,72.0
256,12020.0,"Athens-Clarke County, GA Metro Area",Bus,2003,67.0,87.0,154.0
257,12020.0,"Athens-Clarke County, GA Metro Area",Bus,2004,102.0,3.0,105.0
258,12020.0,"Athens-Clarke County, GA Metro Area",Bus,2005,110.0,84.0,194.0
259,12020.0,"Athens-Clarke County, GA Metro Area",Bus,2006,25.0,108.0,133.0
260,12020.0,"Athens-Clarke County, GA Metro Area",Bus,2007,20.0,103.0,123.0
261,12020.0,"Athens-Clarke County, GA Metro Area",Bus,2008,23.0,136.0,159.0
262,12020.0,"Athens-Clarke County, GA Metro Area",Bus,2009,42.0,625.0,667.0
263,12020.0,"Athens-Clarke County, GA Metro Area",Bus,2010,55.0,629.0,684.0
264,12020.0,"Athens-Clarke County, GA Metro Area",Bus,2011,36.0,639.0,675.0
265,12020.0,"Athens-Clarke County, GA Metro Area",Bus,2012,53.0,619.0,672.0
266,12020.0,"Athens-Clarke County, GA Metro Area",Bus,2013,28.0,598.0,626.0
267,12020.0,"Athens-Clarke County, GA Metro Area",Bus,2014,26.0,564.0,590.0
268,12020.0,"Athens-Clarke County, GA Metro Area",Bus,2015,36.0,588.0,624.0
269,12020.0,"Athens-Clarke County, GA Metro Area",Bus,2016,35.0,282.0,317.0
270,12020.0,"Athens-Clarke County, GA Metro Area",Bus,2017,106.0,221.0,327.0
271,12020.0,"Athens-Clarke County, GA Metro Area",Bus,2018,105.0,259.0,364.0
272,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Bus,2002,10544.0,504.0,11048.0
273,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Bus,2003,10030.0,519.0,10549.0
274,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Bus,2004,8215.0,570.0,8785.0
275,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Bus,2005,5755.0,1181.0,6936.0
276,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Bus,2006,5846.0,1299.0,7145.0
277,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Bus,2007,8304.0,2200.0,10504.0
278,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Bus,2008,9364.0,1834.0,11198.0
279,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Bus,2009,10991.0,2705.0,13696.0
280,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Bus,2010,9605.0,2365.0,11970.0
281,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Bus,2011,6174.0,2654.0,8828.0
282,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Bus,2012,5929.0,2877.0,8806.0
283,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Bus,2013,6634.0,2969.0,9603.0
284,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Bus,2014,7232.0,2427.0,9659.0
285,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Bus,2015,4882.0,1714.0,6596.0
286,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Bus,2016,4460.0,1620.0,6080.0
287,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Bus,2017,7010.0,2017.0,9027.0
288,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Bus,2018,8177.0,3339.0,11516.0
289,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Rail,2002,1130.0,392.0,1522.0
290,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Rail,2003,1107.0,364.0,1471.0
291,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Rail,2004,10072.0,892.0,10964.0
292,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Rail,2005,13476.0,1278.0,14754.0
293,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Rail,2006,13425.0,1150.0,14575.0
294,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Rail,2007,1964.0,98.0,2062.0
295,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Rail,2008,1966.0,97.0,2063.0
296,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Rail,2009,1222.0,60.0,1282.0
297,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Rail,2010,919.0,74.0,993.0
298,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Rail,2011,422.0,160.0,582.0
299,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Rail,2012,736.0,182.0,918.0
300,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Rail,2013,768.0,146.0,914.0
301,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Rail,2014,822.0,160.0,982.0
302,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Rail,2015,743.0,232.0,975.0
303,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Rail,2016,797.0,250.0,1047.0
304,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Rail,2017,788.0,168.0,956.0
305,12060.0,"Atlanta-Sandy Springs-Marietta, GA Metro Area",Rail,2018,798.0,179.0,977.0
306,12260.0,"Augusta-Richmond County, GA-SC Metro Area",Bus,2002,89.0,110.0,199.0
