,msa_name,msa_code,month,Month,Year,Adjusted_Year
99,"Deltona-Daytona Beach-Ormond Beach, FL",19660,12/1/14,12,2014,2015
100,"Denver-Aurora-Lakewood, CO",19740,8/1/12,8,2012,2013
101,"Des Moines-West Des Moines, IA",19780,9/1/14,9,2014,2015
102,"Detroit-Warren-Dearborn, MI",19820,3/1/13,3,2013,2013
103,"Dothan, AL",20020,8/1/18,8,2018,2019
104,"Dover, DE",20100,8/1/15,8,2015,2016
105,"Dubuque, IA",20220,4/1/17,4,2017,2017
106,"Duluth, MN-WI",20260,5/1/17,5,2017,2017
107,"Dunn, NC",20380,5/1/18,5,2018,2018
108,"Durango, CO",20420,3/1/17,3,2017,2017
109,"Durham-Chapel Hill, NC",20500,6/1/14,6,2014,2014
110,"East Stroudsburg, PA",20700,9/1/15,9,2015,2016
111,"Easton, MD",20660,10/1/18,10,2018,2019
112,"Eau Claire, WI",20740,3/1/17,3,2017,2017
113,"Edwards, CO",20780,6/1/16,6,2016,2016
114,"El Centro, CA",20940,7/1/16,7,2016,2017
115,"El Paso, TX",21340,7/1/14,7,2014,2015
116,"Elizabethtown-Fort Knox, KY",21060,5/1/18,5,2018,2018
117,"Elkhart-Goshen, IN",21140,8/1/16,8,2016,2017
118,"Ellensburg, WA",21260,10/1/17,10,2017,2018
119,"Elmira, NY",21300,7/1/17,7,2017,2018
120,"Erie, PA",21500,4/1/15,4,2015,2015
121,"Eugene, OR",21660,9/1/18,9,2018,2019
122,"Eureka-Arcata-Fortuna, CA",21700,2/1/17,2,2017,2017
123,"Evansville, IN-KY",21780,1/1/17,1,2017,2017
124,"Fairbanks, AK",21820,7/1/17,7,2017,2018
125,"Fargo, ND-MN",22020,5/1/15,5,2015,2015
126,"Fayetteville-Springdale-Rogers, AR-MO",22220,11/1/14,11,2014,2015
127,"Fayetteville, NC",22180,10/1/14,10,2014,2015
128,"Flagstaff, AZ",22380,1/1/15,1,2015,2015
129,"Flint, MI",22420,5/1/15,5,2015,2015
130,"Florence, SC",22500,1/1/18,1,2018,2018
131,"Fond du Lac, WI",22540,12/1/18,12,2018,2019
132,"Fort Collins, CO",22660,8/1/14,8,2014,2015
133,"Fort Leonard Wood, MO",22780,8/1/18,8,2018,2019
134,"Fort Smith, AR-OK",22900,5/1/16,5,2016,2016
135,"Fort Wayne, IN",23060,5/1/15,5,2015,2015
136,"Fredericksburg, TX",23240,3/1/18,3,2018,2018
137,"Fresno, CA",23420,2/1/14,2,2014,2014
138,"Gainesville, FL",23540,9/1/14,9,2014,2015
139,"Gainesville, GA",23580,12/1/15,12,2015,2016
140,"Gardnerville Ranchos, NV",23820,2/1/16,2,2016,2016
141,"Georgetown, SC",23860,6/1/15,6,2015,2015
142,"Gettysburg, PA",23900,1/1/17,1,2017,2017
143,"Glens Falls, NY",24020,7/1/17,7,2017,2018
144,"Glenwood Springs, CO",24060,6/1/17,6,2017,2017
145,"Goldsboro, NC",24140,1/1/17,1,2017,2017
146,"Grand Forks, ND-MN",24220,3/1/17,3,2017,2017
147,"Grand Junction, CO",24300,3/1/16,3,2016,2016
148,"Grand Rapids-Wyoming, MI",24340,8/1/14,8,2014,2015
149,"Great Falls, MT",24500,11/1/17,11,2017,2018
150,"Greeley, CO",24540,4/1/16,4,2016,2016
151,"Green Bay, WI",24580,3/1/15,3,2015,2015
152,"Greenfield Town, MA",24640,9/1/16,9,2016,2017
153,"Greensboro-High Point, NC",24660,7/1/14,7,2014,2015
154,"Greenville-Anderson-Mauldin, SC",24860,7/1/14,7,2014,2015
155,"Greenville, NC",24780,9/1/15,9,2015,2016
156,"Gulfport-Biloxi-Pascagoula, MS",25060,7/1/16,7,2016,2017
157,"Hagerstown-Martinsburg, MD-WV",25180,10/1/15,10,2015,2016
158,"Hailey, ID",25200,12/1/18,12,2018,2019
159,"Hammond, LA",25220,5/1/17,5,2017,2017
160,"Hanford-Corcoran, CA",25260,10/1/16,10,2016,2017
161,"Harrisburg-Carlisle, PA",25420,2/1/15,2,2015,2015
162,"Harrisonburg, VA",25500,10/1/15,10,2015,2016
163,"Hartford-West Hartford-East Hartford, CT",25540,7/1/14,7,2014,2015
164,"Hattiesburg, MS",25620,7/1/16,7,2016,2017
165,"Hays, KS",25700,11/1/18,11,2018,2019
166,"Heber, UT",25720,12/1/16,12,2016,2017
167,"Helena, MT",25740,6/1/17,6,2017,2017
168,"Hickory-Lenoir-Morganton, NC",25860,2/1/17,2,2017,2017
169,"Hilo, HI",25900,3/1/17,3,2017,2017
170,"Hilton Head Island-Bluffton-Beaufort, SC",25940,4/1/15,4,2015,2015
171,"Hinesville, GA",25980,6/1/16,6,2016,2016
172,"Holland, MI",26090,5/1/18,5,2018,2018
173,"Homosassa Springs, FL",26140,10/1/17,10,2017,2018
174,"Hot Springs, AR",26300,1/1/17,1,2017,2017
175,"Houston-The Woodlands-Sugar Land, TX",26420,2/1/14,2,2014,2014
176,"Hudson, NY",26460,3/1/18,3,2018,2018
177,"Huntington-Ashland, WV-KY-OH",26580,8/1/16,8,2016,2017
178,"Huntsville, AL",26620,3/1/16,3,2016,2016
179,"Huntsville, TX",26660,8/1/17,8,2017,2018
180,"Idaho Falls, ID",26820,1/1/17,1,2017,2017
181,"Indiana, PA",26860,7/1/18,7,2018,2019
182,"Indianapolis-Carmel-Anderson, IN",26900,6/1/13,6,2013,2013
183,"Iowa City, IA",26980,4/1/16,4,2016,2016
184,"Ithaca, NY",27060,7/1/17,7,2017,2018
185,"Jackson, MI",27100,9/1/18,9,2018,2019
186,"Jackson, MS",27140,12/1/14,12,2014,2015
187,"Jackson, TN",27180,3/1/18,3,2018,2018
188,"Jackson, WY-ID",27220,3/1/17,3,2017,2017
189,"Jacksonville, FL",27260,1/1/14,1,2014,2014
190,"Jacksonville, NC",27340,10/1/15,10,2015,2016
191,"Jamestown-Dunkirk-Fredonia, NY",27460,7/1/17,7,2017,2018
192,"Janesville-Beloit, WI",27500,12/1/16,12,2016,2017
193,"Jefferson City, MO",27620,5/1/17,5,2017,2017
194,"Johnson City, TN",27740,8/1/16,8,2016,2017
195,"Johnstown, PA",27780,11/1/17,11,2017,2018
196,"Jonesboro, AR",27860,8/1/17,8,2017,2018
197,"Joplin, MO",27900,5/1/17,5,2017,2017
198,"Junction City, KS",27920,9/1/16,9,2016,2017
199,"Juneau, AK",27940,11/1/18,11,2018,2019
200,"Kahului-Wailuku-Lahaina, HI",27980,1/1/15,1,2015,2015
201,"Kalamazoo-Portage, MI",28020,10/1/14,10,2014,2015
202,"Kalispell, MT",28060,4/1/17,4,2017,2017
203,"Kankakee, IL",28100,7/1/17,7,2017,2018
204,"Kansas City, MO-KS",28140,5/1/14,5,2014,2014
205,"Kapaa, HI",28180,3/1/17,3,2017,2017
206,"Kennewick-Richland, WA",28420,12/1/16,12,2016,2017
207,"Key West, FL",28580,7/1/16,7,2016,2017
208,"Kill Devil Hills, NC",28620,3/1/16,3,2016,2016
209,"Killeen-Temple, TX",28660,7/1/15,7,2015,2016
210,"Kingsport-Bristol-Bristol, TN-VA",28700,9/1/16,9,2016,2017
211,"Kingston, NY",28740,7/1/17,7,2017,2018
212,"Knoxville, TN",28940,8/1/14,8,2014,2015
213,"Kokomo, IN",29020,6/1/18,6,2018,2018
214,"La Crosse-Onalaska, WI-MN",29100,3/1/17,3,2017,2017
215,"Laconia, NH",29060,6/1/18,6,2018,2018
216,"Lafayette-West Lafayette, IN",29200,7/1/15,7,2015,2016
217,"Lafayette, LA",29180,2/1/15,2,2015,2015
218,"Lake Havasu City-Kingman, AZ",29420,3/1/16,3,2016,2016
219,"Lakeland-Winter Haven, FL",29460,3/1/15,3,2015,2015
220,"Lancaster, PA",29540,4/1/15,4,2015,2015
221,"Lansing-East Lansing, MI",29620,8/1/14,8,2014,2015
222,"Laramie, WY",29660,9/1/17,9,2017,2018
223,"Laredo, TX",29700,7/1/17,7,2017,2018
224,"Las Cruces, NM",29740,9/1/15,9,2015,2016
225,"Las Vegas-Henderson-Paradise, NV",29820,9/1/15,9,2015,2016
226,"Lawrence, KS",29940,6/1/15,6,2015,2015
227,"Lawton, OK",30020,3/1/17,3,2017,2017
228,"Lebanon, PA",30140,6/1/16,6,2016,2016
229,"Lewisburg, PA",30260,11/1/18,11,2018,2019
230,"Lewiston-Auburn, ME",30340,9/1/17,9,2017,2018
231,"Lexington-Fayette, KY",30460,7/1/14,7,2014,2015
232,"Lincoln, NE",30700,1/1/15,1,2015,2015
233,"Little Rock-North Little Rock-Conway, AR",30780,11/1/14,11,2014,2015
234,"Logan, UT-ID",30860,11/1/18,11,2018,2019
235,"Longview, TX",30980,11/1/17,11,2017,2018
236,"Los Angeles-Long Beach-Anaheim, CA",31080,2/1/12,2,2012,2012
237,"Louisville/Jefferson County, KY-IN",31140,4/1/14,4,2014,2014
238,"Lubbock, TX",31180,7/1/14,7,2014,2015
239,"Lynchburg, VA",31340,12/1/15,12,2015,2016
240,"Macon-Bibb County, GA",31420,5/1/16,5,2016,2016
241,"Madera, CA",31460,11/1/18,11,2018,2019
242,"Madison, WI",31540,3/1/14,3,2014,2014
243,"Manchester-Nashua, NH",31700,10/1/14,10,2014,2015
244,"Manhattan, KS",31740,6/1/15,6,2015,2015
245,"Mankato-North Mankato, MN",31860,3/1/17,3,2017,2017
246,"Mayagüez, PR",32420,10/1/18,10,2018,2019
247,"McAllen-Edinburg-Mission, TX",32580,7/1/17,7,2017,2018
248,"Medford, OR",32780,12/1/17,12,2017,2018
249,"Memphis, TN-MS-AR",32820,5/1/14,5,2014,2014
250,"Merced, CA",32900,11/1/15,11,2015,2016
251,"Meridian, MS",32940,12/1/18,12,2018,2019
252,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,6/1/14,6,2014,2014
253,"Michigan City-La Porte, IN",33140,5/1/16,5,2016,2016
254,"Midland, MI",33220,10/1/18,10,2018,2019
255,"Midland, TX",33260,6/1/16,6,2016,2016
256,"Milwaukee-Waukesha-West Allis, WI",33340,3/1/14,3,2014,2014
257,"Minneapolis-St. Paul-Bloomington, MN-WI",33460,10/1/12,10,2012,2013
258,"Missoula, MT",33540,8/1/16,8,2016,2017
259,"Mobile, AL",33660,6/1/15,6,2015,2015
260,"Modesto, CA",33700,5/1/14,5,2014,2014
261,"Monroe, LA",33740,9/1/17,9,2017,2018
262,"Montgomery, AL",33860,2/1/16,2,2016,2016
263,"Morehead City, NC",33980,1/1/16,1,2016,2016
264,"Morgantown, WV",34060,7/1/16,7,2016,2017
265,"Mount Pleasant, MI",34380,7/1/18,7,2018,2019
266,"Mount Vernon-Anacortes, WA",34580,1/1/18,1,2018,2018
267,"Muncie, IN",34620,9/1/16,9,2016,2017
268,"Muskegon, MI",34740,4/1/18,4,2018,2018
269,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,8/1/14,8,2014,2015
270,"Nacogdoches, TX",34860,8/1/18,8,2018,2019
271,"Napa, CA",34900,4/1/14,4,2014,2014
272,"Naples-Immokalee-Marco Island, FL",34940,12/1/14,12,2014,2015
273,"Nashville-Davidson--Murfreesboro--Franklin, TN",34980,12/1/13,12,2013,2014
274,"New Bern, NC",35100,3/1/16,3,2016,2016
275,"New Haven-Milford, CT",35300,5/1/14,5,2014,2014
276,"New Orleans-Metairie, LA",35380,9/1/14,9,2014,2015
277,"New York-Newark-Jersey City, NY-NJ-PA",35620,5/1/11,5,2011,2011
278,"Niles-Benton Harbor, MI",35660,7/1/18,7,2018,2019
279,"North Port-Sarasota-Bradenton, FL",35840,12/1/14,12,2014,2015
280,"Norwich-New London, CT",35980,2/1/15,2,2015,2015
281,"Oak Harbor, WA",36020,9/1/18,9,2018,2019
282,"Ocala, FL",36100,9/1/15,9,2015,2016
283,"Ocean City, NJ",36140,5/1/15,5,2015,2015
284,"Odessa, TX",36220,10/1/15,10,2015,2016
285,"Ogden-Clearfield, UT",36260,3/1/15,3,2015,2015
286,"Okeechobee, FL",36380,3/1/16,3,2016,2016
287,"Oklahoma City, OK",36420,11/1/13,11,2013,2014
288,"Olean, NY",36460,9/1/18,9,2018,2019
289,"Olympia-Tumwater, WA",36500,6/1/15,6,2015,2015
290,"Omaha-Council Bluffs, NE-IA",36540,6/1/14,6,2014,2014
291,"Oneonta, NY",36580,7/1/18,7,2018,2019
292,"Orlando-Kissimmee-Sanford, FL",36740,6/1/14,6,2014,2014
293,"Oshkosh-Neenah, WI",36780,11/1/15,11,2015,2016
294,"Oxford, MS",37060,7/1/16,7,2016,2017
295,"Oxnard-Thousand Oaks-Ventura, CA",37100,5/1/14,5,2014,2014
296,"Palm Bay-Melbourne-Titusville, FL",37340,12/1/14,12,2014,2015
297,"Panama City, FL",37460,3/1/17,3,2017,2017
298,"Parkersburg-Vienna, WV",37620,9/1/18,9,2018,2019
299,"Pensacola-Ferry Pass-Brent, FL",37860,1/1/15,1,2015,2015
300,"Peoria, IL",37900,11/1/15,11,2015,2016
301,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,5/1/12,5,2012,2012
302,"Phoenix-Mesa-Scottsdale, AZ",38060,11/1/12,11,2012,2013
303,"Pinehurst-Southern Pines, NC",38240,1/1/18,1,2018,2018
304,"Pittsburgh, PA",38300,2/1/14,2,2014,2014
305,"Pittsfield, MA",38340,6/1/17,6,2017,2017
306,"Plattsburgh, NY",38460,9/1/17,9,2017,2018
307,"Pocatello, ID",38540,10/1/17,10,2017,2018
308,"Ponce, PR",38660,12/1/17,12,2017,2018
309,"Port Clinton, OH",38840,7/1/18,7,2018,2019
310,"Port St. Lucie, FL",38940,3/1/15,3,2015,2015
311,"Portland-South Portland, ME",38860,10/1/14,10,2014,2015
312,"Portland-Vancouver-Hillsboro, OR-WA",38900,8/1/14,8,2014,2015
313,"Prescott, AZ",39140,4/1/16,4,2016,2016
314,"Providence-Warwick, RI-MA",39300,11/1/13,11,2013,2014
315,"Provo-Orem, UT",39340,4/1/15,4,2015,2015
316,"Pueblo, CO",39380,9/1/16,9,2016,2017
317,"Pullman, WA",39420,10/1/18,10,2018,2019
318,"Punta Gorda, FL",39460,10/1/15,10,2015,2016
319,"Racine, WI",39540,11/1/15,11,2015,2016
320,"Raleigh, NC",39580,4/1/14,4,2014,2014
321,"Reading, PA",39740,5/1/15,5,2015,2015
322,"Redding, CA",39820,3/1/16,3,2016,2016
323,"Reno, NV",39900,9/1/15,9,2015,2016
324,"Richmond-Berea, KY",40080,12/1/18,12,2018,2019
325,"Richmond, VA",40060,8/1/14,8,2014,2015
326,"Riverside-San Bernardino-Ontario, CA",40140,2/1/14,2,2014,2014
327,"Roanoke, VA",40220,11/1/14,11,2014,2015
328,"Rochester, MN",40340,3/1/17,3,2017,2017
329,"Rochester, NY",40380,6/1/17,6,2017,2017
330,"Rockford, IL",40420,3/1/15,3,2015,2015
331,"Rocky Mount, NC",40580,11/1/18,11,2018,2019
332,"Rolla, MO",40620,3/1/18,3,2018,2018
333,"Rome, GA",40660,5/1/18,5,2018,2018
334,"Rutland, VT",40860,12/1/18,12,2018,2019
335,"Sacramento--Roseville--Arden-Arcade, CA",40900,2/1/13,2,2013,2013
336,"Saginaw, MI",40980,3/1/17,3,2017,2017
337,"Salem, OR",41420,6/1/17,6,2017,2017
338,"Salina, KS",41460,11/1/17,11,2017,2018
339,"Salinas, CA",41500,8/1/14,8,2014,2015
340,"Salisbury, MD-DE",41540,5/1/15,5,2015,2015
341,"Salt Lake City, UT",41620,5/1/14,5,2014,2014
342,"San Angelo, TX",41660,8/1/17,8,2017,2018
343,"San Antonio-New Braunfels, TX",41700,4/1/14,4,2014,2014
344,"San Diego-Carlsbad, CA",41740,5/1/12,5,2012,2012
345,"San Francisco-Oakland-Hayward, CA",41860,10/1/10,10,2010,2011
346,"San Jose-Sunnyvale-Santa Clara, CA",41940,5/1/12,5,2012,2012
347,"San Juan-Carolina-Caguas, PR",41980,7/1/16,7,2016,2017
348,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",42020,7/1/14,7,2014,2015
349,"Sandusky, OH",41780,5/1/18,5,2018,2018
350,"Santa Cruz-Watsonville, CA",42100,6/1/14,6,2014,2014
351,"Santa Fe, NM",42140,3/1/15,3,2015,2015
352,"Santa Maria-Santa Barbara, CA",42200,10/1/13,10,2013,2014
353,"Santa Rosa, CA",42220,5/1/14,5,2014,2014
354,"Savannah, GA",42340,5/1/15,5,2015,2015
355,"Scranton--Wilkes-Barre--Hazleton, PA",42540,2/1/15,2,2015,2015
356,"Seattle-Tacoma-Bellevue, WA",42660,8/1/11,8,2011,2012
357,"Sebastian-Vero Beach, FL",42680,8/1/15,8,2015,2016
358,"Sebring, FL",42700,10/1/18,10,2018,2019
359,"Seneca Falls, NY",42900,6/1/18,6,2018,2018
360,"Seneca, SC",42860,8/1/16,8,2016,2017
361,"Sevierville, TN",42940,10/1/16,10,2016,2017
362,"Sheboygan, WI",43100,5/1/17,5,2017,2017
363,"Sherman-Denison, TX",43300,6/1/18,6,2018,2018
364,"Shreveport-Bossier City, LA",43340,2/1/18,2,2018,2018
365,"Sierra Vista-Douglas, AZ",43420,6/1/18,6,2018,2018
366,"Sioux City, IA-NE-SD",43580,4/1/17,4,2017,2017
367,"South Bend-Mishawaka, IN-MI",43780,10/1/14,10,2014,2015
368,"Spartanburg, SC",43900,7/1/15,7,2015,2016
369,"Spokane-Spokane Valley, WA",44060,6/1/14,6,2014,2014
370,"Springfield, IL",44100,2/1/15,2,2015,2015
371,"Springfield, MA",44140,1/1/15,1,2015,2015
372,"Springfield, MO",44180,11/1/16,11,2016,2017
373,"Springfield, OH",44220,2/1/17,2,2017,2017
374,"St. Cloud, MN",41060,3/1/17,3,2017,2017
375,"St. George, UT",41100,7/1/16,7,2016,2017
376,"St. Joseph, MO-KS",41140,9/1/17,9,2017,2018
377,"St. Louis, MO-IL",41180,11/1/14,11,2014,2015
378,"St. Marys, GA",41220,10/1/18,10,2018,2019
379,"Starkville, MS",44260,8/1/17,8,2017,2018
380,"State College, PA",44300,2/1/15,2,2015,2015
381,"Statesboro, GA",44340,8/1/15,8,2015,2016
382,"Staunton-Waynesboro, VA",44420,3/1/18,3,2018,2018
383,"Steamboat Springs, CO",44460,6/1/18,6,2018,2018
384,"Stillwater, OK",44660,8/1/15,8,2015,2016
385,"Stockton-Lodi, CA",44700,9/1/14,9,2014,2015
386,"Summit Park, UT",44920,12/1/14,12,2014,2015
387,"Sumter, SC",44940,3/1/18,3,2018,2018
388,"Syracuse, NY",45060,6/1/17,6,2017,2017
389,"Tallahassee, FL",45220,9/1/14,9,2014,2015
390,"Tampa-St. Petersburg-Clearwater, FL",45300,4/1/14,4,2014,2014
391,"Terre Haute, IN",45460,3/1/17,3,2017,2017
392,"Texarkana, TX-AR",45500,4/1/18,4,2018,2018
393,"The Villages, FL",45540,12/1/17,12,2017,2018
394,"Toledo, OH",45780,11/1/14,11,2014,2015
395,"Topeka, KS",45820,11/1/15,11,2015,2016
396,"Torrington, CT",45860,11/1/15,11,2015,2016
397,"Traverse City, MI",45900,10/1/17,10,2017,2018
398,"Trenton, NJ",45940,5/1/14,5,2014,2014
399,"Truckee-Grass Valley, CA",46020,4/1/16,4,2016,2016
400,"Tucson, AZ",46060,10/1/13,10,2013,2014
401,"Tulsa, OK",46140,4/1/14,4,2014,2014
402,"Tupelo, MS",46180,11/1/18,11,2018,2019
403,"Tuscaloosa, AL",46220,8/1/16,8,2016,2017
404,"Twin Falls, ID",46300,8/1/17,8,2017,2018
405,"Tyler, TX",46340,9/1/16,9,2016,2017
406,"Urban Honolulu, HI",46520,8/1/13,8,2013,2014
407,"Utica-Rome, NY",46540,7/1/17,7,2017,2018
408,"Valdosta, GA",46660,3/1/17,3,2017,2017
409,"Vallejo-Fairfield, CA",46700,11/1/14,11,2014,2015
410,"Victoria, TX",47020,3/1/18,3,2018,2018
411,"Vineland-Bridgeton, NJ",47220,10/1/16,10,2016,2017
412,"Vineyard Haven, MA",47240,4/1/17,4,2017,2017
413,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,5/1/14,5,2014,2014
414,"Visalia-Porterville, CA",47300,6/1/15,6,2015,2015
415,"Waco, TX",47380,1/1/15,1,2015,2015
416,"Walla Walla, WA",47460,8/1/18,8,2018,2019
417,"Warner Robins, GA",47580,6/1/16,6,2016,2016
418,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,12/1/11,12,2011,2012
419,"Waterloo-Cedar Falls, IA",47940,4/1/17,4,2017,2017
420,"Watertown-Fort Drum, NY",48060,7/1/17,7,2017,2018
421,"Wausau, WI",48140,3/1/17,3,2017,2017
422,"Wenatchee, WA",48300,6/1/17,6,2017,2017
423,"Wheeling, WV-OH",48540,9/1/17,9,2017,2018
424,"Whitewater-Elkhorn, WI",48580,4/1/16,4,2016,2016
425,"Wichita Falls, TX",48660,8/1/17,8,2017,2018
426,"Wichita, KS",48620,9/1/14,9,2014,2015
427,"Williamsport, PA",48700,11/1/16,11,2016,2017
428,"Wilmington, NC",48900,7/1/14,7,2014,2015
429,"Winchester, VA-WV",49020,9/1/16,9,2016,2017
430,"Winston-Salem, NC",49180,8/1/14,8,2014,2015
431,"Worcester, MA-CT",49340,8/1/14,8,2014,2015
432,"Yakima, WA",49420,12/1/16,12,2016,2017
433,"York-Hanover, PA",49620,7/1/15,7,2015,2016
434,"Youngstown-Warren-Boardman, OH-PA",49660,6/1/16,6,2016,2016
435,"Yuba City, CA",49700,4/1/16,4,2016,2016
436,"Yuma, AZ",49740,3/1/16,3,2016,2016
