"","msa_name","msa_code","month"
"135","Fort Wayne, IN",23060,2015-05-01
"136","Fredericksburg, TX",23240,2018-03-01
"137","Fresno, CA",23420,2014-02-01
"138","Gainesville, FL",23540,2014-09-01
"139","Gainesville, GA",23580,2015-12-01
"140","Gardnerville Ranchos, NV",23820,2016-02-01
"141","Georgetown, SC",23860,2015-06-01
"142","Gettysburg, PA",23900,2017-01-01
"143","Glens Falls, NY",24020,2017-07-01
"144","Glenwood Springs, CO",24060,2017-06-01
"145","Goldsboro, NC",24140,2017-01-01
"146","Grand Forks, ND-MN",24220,2017-03-01
"147","Grand Junction, CO",24300,2016-03-01
"148","Grand Rapids-Wyoming, MI",24340,2014-08-01
"149","Great Falls, MT",24500,2017-11-01
"150","Greeley, CO",24540,2016-04-01
"151","Green Bay, WI",24580,2015-03-01
"152","Greenfield Town, MA",24640,2016-09-01
"153","Greensboro-High Point, NC",24660,2014-07-01
"154","Greenville-Anderson-Mauldin, SC",24860,2014-07-01
"155","Greenville, NC",24780,2015-09-01
"156","Gulfport-Biloxi-Pascagoula, MS",25060,2016-07-01
"157","Hagerstown-Martinsburg, MD-WV",25180,2015-10-01
"158","Hailey, ID",25200,2018-12-01
"159","Hammond, LA",25220,2017-05-01
"160","Hanford-Corcoran, CA",25260,2016-10-01
"161","Harrisburg-Carlisle, PA",25420,2015-02-01
"162","Harrisonburg, VA",25500,2015-10-01
"163","Hartford-West Hartford-East Hartford, CT",25540,2014-07-01
"164","Hattiesburg, MS",25620,2016-07-01
"165","Hays, KS",25700,2018-11-01
"166","Heber, UT",25720,2016-12-01
"167","Helena, MT",25740,2017-06-01
"168","Hickory-Lenoir-Morganton, NC",25860,2017-02-01
"169","Hilo, HI",25900,2017-03-01
"170","Hilton Head Island-Bluffton-Beaufort, SC",25940,2015-04-01
"171","Hinesville, GA",25980,2016-06-01
"172","Holland, MI",26090,2018-05-01
"173","Homosassa Springs, FL",26140,2017-10-01
"174","Hot Springs, AR",26300,2017-01-01
"175","Houston-The Woodlands-Sugar Land, TX",26420,2014-02-01
"176","Hudson, NY",26460,2018-03-01
"177","Huntington-Ashland, WV-KY-OH",26580,2016-08-01
"178","Huntsville, AL",26620,2016-03-01
"179","Huntsville, TX",26660,2017-08-01
"180","Idaho Falls, ID",26820,2017-01-01
"181","Indiana, PA",26860,2018-07-01
"182","Indianapolis-Carmel-Anderson, IN",26900,2013-06-01
"183","Iowa City, IA",26980,2016-04-01
"184","Ithaca, NY",27060,2017-07-01
"185","Jackson, MI",27100,2018-09-01
"186","Jackson, MS",27140,2014-12-01
"187","Jackson, TN",27180,2018-03-01
"188","Jackson, WY-ID",27220,2017-03-01
"189","Jacksonville, FL",27260,2014-01-01
"190","Jacksonville, NC",27340,2015-10-01
"191","Jamestown-Dunkirk-Fredonia, NY",27460,2017-07-01
"192","Janesville-Beloit, WI",27500,2016-12-01
"193","Jefferson City, MO",27620,2017-05-01
"194","Johnson City, TN",27740,2016-08-01
"195","Johnstown, PA",27780,2017-11-01
"196","Jonesboro, AR",27860,2017-08-01
"197","Joplin, MO",27900,2017-05-01
"198","Junction City, KS",27920,2016-09-01
"199","Juneau, AK",27940,2018-11-01
"200","Kahului-Wailuku-Lahaina, HI",27980,2015-01-01
"201","Kalamazoo-Portage, MI",28020,2014-10-01
"202","Kalispell, MT",28060,2017-04-01
"203","Kankakee, IL",28100,2017-07-01
"204","Kansas City, MO-KS",28140,2014-05-01
"205","Kapaa, HI",28180,2017-03-01
"206","Kennewick-Richland, WA",28420,2016-12-01
"207","Key West, FL",28580,2016-07-01
"208","Kill Devil Hills, NC",28620,2016-03-01
"209","Killeen-Temple, TX",28660,2015-07-01
"210","Kingsport-Bristol-Bristol, TN-VA",28700,2016-09-01
"211","Kingston, NY",28740,2017-07-01
"212","Knoxville, TN",28940,2014-08-01
"213","Kokomo, IN",29020,2018-06-01
"214","La Crosse-Onalaska, WI-MN",29100,2017-03-01
"215","Laconia, NH",29060,2018-06-01
"216","Lafayette-West Lafayette, IN",29200,2015-07-01
"217","Lafayette, LA",29180,2015-02-01
"218","Lake Havasu City-Kingman, AZ",29420,2016-03-01
"219","Lakeland-Winter Haven, FL",29460,2015-03-01
"220","Lancaster, PA",29540,2015-04-01
"221","Lansing-East Lansing, MI",29620,2014-08-01
"222","Laramie, WY",29660,2017-09-01
"223","Laredo, TX",29700,2017-07-01
"224","Las Cruces, NM",29740,2015-09-01
"225","Las Vegas-Henderson-Paradise, NV",29820,2015-09-01
"226","Lawrence, KS",29940,2015-06-01
"227","Lawton, OK",30020,2017-03-01
"228","Lebanon, PA",30140,2016-06-01
"229","Lewisburg, PA",30260,2018-11-01
"230","Lewiston-Auburn, ME",30340,2017-09-01
"231","Lexington-Fayette, KY",30460,2014-07-01
"232","Lincoln, NE",30700,2015-01-01
"233","Little Rock-North Little Rock-Conway, AR",30780,2014-11-01
"234","Logan, UT-ID",30860,2018-11-01
"235","Longview, TX",30980,2017-11-01
"236","Los Angeles-Long Beach-Anaheim, CA",31080,2012-02-01
"237","Louisville/Jefferson County, KY-IN",31140,2014-04-01
"238","Lubbock, TX",31180,2014-07-01
"239","Lynchburg, VA",31340,2015-12-01
"240","Macon-Bibb County, GA",31420,2016-05-01
"241","Madera, CA",31460,2018-11-01
"242","Madison, WI",31540,2014-03-01
"243","Manchester-Nashua, NH",31700,2014-10-01
"244","Manhattan, KS",31740,2015-06-01
"245","Mankato-North Mankato, MN",31860,2017-03-01
"246","Mayagüez, PR",32420,2018-10-01
"247","McAllen-Edinburg-Mission, TX",32580,2017-07-01
"248","Medford, OR",32780,2017-12-01
"249","Memphis, TN-MS-AR",32820,2014-05-01
"250","Merced, CA",32900,2015-11-01
"251","Meridian, MS",32940,2018-12-01
"252","Miami-Fort Lauderdale-West Palm Beach, FL",33100,2014-06-01
"253","Michigan City-La Porte, IN",33140,2016-05-01
"254","Midland, MI",33220,2018-10-01
"255","Midland, TX",33260,2016-06-01
"256","Milwaukee-Waukesha-West Allis, WI",33340,2014-03-01
"257","Minneapolis-St. Paul-Bloomington, MN-WI",33460,2012-10-01
"258","Missoula, MT",33540,2016-08-01
"259","Mobile, AL",33660,2015-06-01
"260","Modesto, CA",33700,2014-05-01
"261","Monroe, LA",33740,2017-09-01
"262","Montgomery, AL",33860,2016-02-01
"263","Morehead City, NC",33980,2016-01-01
"264","Morgantown, WV",34060,2016-07-01
"265","Mount Pleasant, MI",34380,2018-07-01
"266","Mount Vernon-Anacortes, WA",34580,2018-01-01
"267","Muncie, IN",34620,2016-09-01
"268","Muskegon, MI",34740,2018-04-01
"269","Myrtle Beach-Conway-North Myrtle Beach, SC-NC",34820,2014-08-01
"270","Nacogdoches, TX",34860,2018-08-01
"271","Napa, CA",34900,2014-04-01
"272","Naples-Immokalee-Marco Island, FL",34940,2014-12-01
"273","Nashville-Davidson--Murfreesboro--Franklin, TN",34980,2013-12-01
"274","New Bern, NC",35100,2016-03-01
"275","New Haven-Milford, CT",35300,2014-05-01
"276","New Orleans-Metairie, LA",35380,2014-09-01
"277","New York-Newark-Jersey City, NY-NJ-PA",35620,2011-05-01
"278","Niles-Benton Harbor, MI",35660,2018-07-01
"279","North Port-Sarasota-Bradenton, FL",35840,2014-12-01
"280","Norwich-New London, CT",35980,2015-02-01
"281","Oak Harbor, WA",36020,2018-09-01
"282","Ocala, FL",36100,2015-09-01
"283","Ocean City, NJ",36140,2015-05-01
"284","Odessa, TX",36220,2015-10-01
"285","Ogden-Clearfield, UT",36260,2015-03-01
"286","Okeechobee, FL",36380,2016-03-01
"287","Oklahoma City, OK",36420,2013-11-01
"288","Olean, NY",36460,2018-09-01
"289","Olympia-Tumwater, WA",36500,2015-06-01
"290","Omaha-Council Bluffs, NE-IA",36540,2014-06-01
"291","Oneonta, NY",36580,2018-07-01
"292","Orlando-Kissimmee-Sanford, FL",36740,2014-06-01
"293","Oshkosh-Neenah, WI",36780,2015-11-01
"294","Oxford, MS",37060,2016-07-01
"295","Oxnard-Thousand Oaks-Ventura, CA",37100,2014-05-01
"296","Palm Bay-Melbourne-Titusville, FL",37340,2014-12-01
"297","Panama City, FL",37460,2017-03-01
"298","Parkersburg-Vienna, WV",37620,2018-09-01
"299","Pensacola-Ferry Pass-Brent, FL",37860,2015-01-01
"300","Peoria, IL",37900,2015-11-01
"301","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",37980,2012-05-01
"302","Phoenix-Mesa-Scottsdale, AZ",38060,2012-11-01
"303","Pinehurst-Southern Pines, NC",38240,2018-01-01
"304","Pittsburgh, PA",38300,2014-02-01
"305","Pittsfield, MA",38340,2017-06-01
"306","Plattsburgh, NY",38460,2017-09-01
"307","Pocatello, ID",38540,2017-10-01
"308","Ponce, PR",38660,2017-12-01
"309","Port Clinton, OH",38840,2018-07-01
"310","Port St. Lucie, FL",38940,2015-03-01
"311","Portland-South Portland, ME",38860,2014-10-01
"312","Portland-Vancouver-Hillsboro, OR-WA",38900,2014-08-01
"313","Prescott, AZ",39140,2016-04-01
"314","Providence-Warwick, RI-MA",39300,2013-11-01
"315","Provo-Orem, UT",39340,2015-04-01
"316","Pueblo, CO",39380,2016-09-01
"317","Pullman, WA",39420,2018-10-01
"318","Punta Gorda, FL",39460,2015-10-01
"319","Racine, WI",39540,2015-11-01
"320","Raleigh, NC",39580,2014-04-01
"321","Reading, PA",39740,2015-05-01
"322","Redding, CA",39820,2016-03-01
"323","Reno, NV",39900,2015-09-01
"324","Richmond-Berea, KY",40080,2018-12-01
"325","Richmond, VA",40060,2014-08-01
"326","Riverside-San Bernardino-Ontario, CA",40140,2014-02-01
"327","Roanoke, VA",40220,2014-11-01
"328","Rochester, MN",40340,2017-03-01
"329","Rochester, NY",40380,2017-06-01
"330","Rockford, IL",40420,2015-03-01
"331","Rocky Mount, NC",40580,2018-11-01
"332","Rolla, MO",40620,2018-03-01
"333","Rome, GA",40660,2018-05-01
"334","Rutland, VT",40860,2018-12-01
"335","Sacramento--Roseville--Arden-Arcade, CA",40900,2013-02-01
"336","Saginaw, MI",40980,2017-03-01
"337","Salem, OR",41420,2017-06-01
"338","Salina, KS",41460,2017-11-01
"339","Salinas, CA",41500,2014-08-01
"340","Salisbury, MD-DE",41540,2015-05-01
"341","Salt Lake City, UT",41620,2014-05-01
"342","San Angelo, TX",41660,2017-08-01
"343","San Antonio-New Braunfels, TX",41700,2014-04-01
"344","San Diego-Carlsbad, CA",41740,2012-05-01
"345","San Francisco-Oakland-Hayward, CA",41860,2010-10-01
"346","San Jose-Sunnyvale-Santa Clara, CA",41940,2012-05-01
"347","San Juan-Carolina-Caguas, PR",41980,2016-07-01
"348","San Luis Obispo-Paso Robles-Arroyo Grande, CA",42020,2014-07-01
"349","Sandusky, OH",41780,2018-05-01
"350","Santa Cruz-Watsonville, CA",42100,2014-06-01
"351","Santa Fe, NM",42140,2015-03-01
"352","Santa Maria-Santa Barbara, CA",42200,2013-10-01
"353","Santa Rosa, CA",42220,2014-05-01
"354","Savannah, GA",42340,2015-05-01
"355","Scranton--Wilkes-Barre--Hazleton, PA",42540,2015-02-01
"356","Seattle-Tacoma-Bellevue, WA",42660,2011-08-01
"357","Sebastian-Vero Beach, FL",42680,2015-08-01
"358","Sebring, FL",42700,2018-10-01
"359","Seneca Falls, NY",42900,2018-06-01
"360","Seneca, SC",42860,2016-08-01
"361","Sevierville, TN",42940,2016-10-01
"362","Sheboygan, WI",43100,2017-05-01
"363","Sherman-Denison, TX",43300,2018-06-01
"364","Shreveport-Bossier City, LA",43340,2018-02-01
"365","Sierra Vista-Douglas, AZ",43420,2018-06-01
"366","Sioux City, IA-NE-SD",43580,2017-04-01
"367","South Bend-Mishawaka, IN-MI",43780,2014-10-01
"368","Spartanburg, SC",43900,2015-07-01
"369","Spokane-Spokane Valley, WA",44060,2014-06-01
"370","Springfield, IL",44100,2015-02-01
"371","Springfield, MA",44140,2015-01-01
"372","Springfield, MO",44180,2016-11-01
"373","Springfield, OH",44220,2017-02-01
"374","St. Cloud, MN",41060,2017-03-01
"375","St. George, UT",41100,2016-07-01
"376","St. Joseph, MO-KS",41140,2017-09-01
"377","St. Louis, MO-IL",41180,2014-11-01
"378","St. Marys, GA",41220,2018-10-01
"379","Starkville, MS",44260,2017-08-01
"380","State College, PA",44300,2015-02-01
"381","Statesboro, GA",44340,2015-08-01
"382","Staunton-Waynesboro, VA",44420,2018-03-01
"383","Steamboat Springs, CO",44460,2018-06-01
"384","Stillwater, OK",44660,2015-08-01
"385","Stockton-Lodi, CA",44700,2014-09-01
"386","Summit Park, UT",44920,2014-12-01
"387","Sumter, SC",44940,2018-03-01
"388","Syracuse, NY",45060,2017-06-01
"389","Tallahassee, FL",45220,2014-09-01
"390","Tampa-St. Petersburg-Clearwater, FL",45300,2014-04-01
"391","Terre Haute, IN",45460,2017-03-01
"392","Texarkana, TX-AR",45500,2018-04-01
"393","The Villages, FL",45540,2017-12-01
"394","Toledo, OH",45780,2014-11-01
"395","Topeka, KS",45820,2015-11-01
"396","Torrington, CT",45860,2015-11-01
"397","Traverse City, MI",45900,2017-10-01
"398","Trenton, NJ",45940,2014-05-01
"399","Truckee-Grass Valley, CA",46020,2016-04-01
"400","Tucson, AZ",46060,2013-10-01
"401","Tulsa, OK",46140,2014-04-01
"402","Tupelo, MS",46180,2018-11-01
"403","Tuscaloosa, AL",46220,2016-08-01
"404","Twin Falls, ID",46300,2017-08-01
"405","Tyler, TX",46340,2016-09-01
"406","Urban Honolulu, HI",46520,2013-08-01
"407","Utica-Rome, NY",46540,2017-07-01
"408","Valdosta, GA",46660,2017-03-01
"409","Vallejo-Fairfield, CA",46700,2014-11-01
"410","Victoria, TX",47020,2018-03-01
"411","Vineland-Bridgeton, NJ",47220,2016-10-01
"412","Vineyard Haven, MA",47240,2017-04-01
"413","Virginia Beach-Norfolk-Newport News, VA-NC",47260,2014-05-01
"414","Visalia-Porterville, CA",47300,2015-06-01
"415","Waco, TX",47380,2015-01-01
"416","Walla Walla, WA",47460,2018-08-01
"417","Warner Robins, GA",47580,2016-06-01
"418","Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,2011-12-01
"419","Waterloo-Cedar Falls, IA",47940,2017-04-01
"420","Watertown-Fort Drum, NY",48060,2017-07-01
"421","Wausau, WI",48140,2017-03-01
"422","Wenatchee, WA",48300,2017-06-01
"423","Wheeling, WV-OH",48540,2017-09-01
"424","Whitewater-Elkhorn, WI",48580,2016-04-01
"425","Wichita Falls, TX",48660,2017-08-01
"426","Wichita, KS",48620,2014-09-01
"427","Williamsport, PA",48700,2016-11-01
"428","Wilmington, NC",48900,2014-07-01
"429","Winchester, VA-WV",49020,2016-09-01
"430","Winston-Salem, NC",49180,2014-08-01
"431","Worcester, MA-CT",49340,2014-08-01
"432","Yakima, WA",49420,2016-12-01
"433","York-Hanover, PA",49620,2015-07-01
"434","Youngstown-Warren-Boardman, OH-PA",49660,2016-06-01
"435","Yuba City, CA",49700,2016-04-01
"436","Yuma, AZ",49740,2016-03-01
