,CBSA Code,CBSA Title,STATE,Year,TOTAL_JOBS_WA_TRACTS,JOBS_LESS_THAN_1250_WA_TRACTS,JOBS_1250_3333_WA_TRACTS,JOBS_MORE_THAN_3333_WA_TRACTS,JOBS_WHITE_ALONE_WA_TRACTS,JOBS_BLACK_ALONE_WA_TRACTS,JOBS_HISPANIC_LATINO_WA_TRACTS,JOBS_LESS_THAN_40K_WA_TRACTS,JOBS_NON_WHITE_WA_TRACTS,JOBS_UPTO_HIGH_SCHOOL_WA_TRACTS,JOBS_COLLEGE_OR_HIGHER_WA_TRACTS,TOTAL_JOBS_WA_TSD_TRACTS,JOBS_LESS_THAN_1250_WA_TSD_TRACTS,JOBS_1250_3333_WA_TSD_TRACTS,JOBS_MORE_THAN_3333_WA_TSD_TRACTS,JOBS_WHITE_ALONE_WA_TSD_TRACTS,JOBS_BLACK_ALONE_WA_TSD_TRACTS,JOBS_HISPANIC_LATINO_WA_TSD_TRACTS,JOBS_LESS_THAN_40K_WA_TSD_TRACTS,JOBS_NON_WHITE_WA_TSD_TRACTS,JOBS_UPTO_HIGH_SCHHOL_WA_TSD_TRACTS,JOBS_COLLEGE_OR_HIGHER_WA_TSD_TRACTS,TOTAL_JOBS_RA_TRACTS,TOTAL_JOBS_WHITE_ALONE_RA_TRACTS,TOTAL_JOBS_BLACK_ALONE_RA_TRACTS,TOTAL_JOBS_HISPANIC_LATINO_RA_TRACTS,TOTAL_JOBS_UNDER_1250_RA_TRACTS,TOTAL_JOBS_BETN_1250_3333_RA_TRACTS,TOTAL_JOBS_OVER_3333_RA_TRACTS,TOTAL_JOBS_UNDER_3333_RA_TRACTS,TOTAL_JOBS_NON_WHITE_RA_TRACTS,TOTAL_JOBS_UPTO_HIGH_SCHHOL_RA_TRACTS,TOTAL_JOBS_COLLEGE_OR_HIGHER_RA_TRACTS,AREA_ACRE,TOTAL_JOBS_RA_TSD_TRACTS,TOTAL_JOBS_WHITE_ALONE_RA_TSD_TRACTS,TOTAL_JOBS_BLACK_ALONE_RA_TSD_TRACTS,TOTAL_JOBS_HISPANIC_LATINO_RA_TSD_TRACTS,TOTAL_JOBS_UNDER_1250_RA_TSD_TRACTS,TOTAL_JOBS_BETN_1250_3333_RA_TSD_TRACTS,TOTAL_JOBS_OVER_3333_RA_TSD_TRACTS,TOTAL_JOBS_UNDER_3333_RA_TSD_TRACTS,TOTAL_JOBS_NON_WHITE_RA_TSD_TRACTS,TOTAL_JOBS_UPTO_HIGH_SCHHOL_RA_TSD_TRACTS,TOTAL_JOBS_COLLEGE_OR_HIGHER_RA_TSD_TRACTS
10,10180,"Abilene, TX",Texas,2012,61506.0,17385.0,25680.0,18441.0,55519.0,4001.0,12878.0,43065.0,5987.0,20783.0,25042.0,8701.0,3415.0,3130.0,2156.0,7705.0,708.0,1909.0,6545.0,996.0,2742.0,3616.0,63857.0,57296.0,4304.0,13409.0,18052.0,26226.0,19579.0,44278.0,6561.0,21392.0,26217.0,1216.0,3012.0,2499.0,343.0,633.0,883.0,1274.0,855.0,2157.0,513.0,976.0,1179.0
11,10180,"Abilene, TX",Texas,2013,62702.0,17818.0,25615.0,19269.0,56470.0,4152.0,13300.0,43433.0,6232.0,21409.0,25215.0,8653.0,3483.0,2897.0,2273.0,7665.0,728.0,1916.0,6380.0,988.0,2876.0,3476.0,65039.0,58194.0,4533.0,13563.0,18511.0,26145.0,20383.0,44656.0,6845.0,21981.0,26604.0,1216.0,2956.0,2458.0,332.0,666.0,872.0,1232.0,852.0,2104.0,498.0,1051.0,1071.0
12,10180,"Abilene, TX",Texas,2014,63019.0,16867.0,25148.0,21004.0,56531.0,4288.0,13758.0,42015.0,6488.0,22002.0,25332.0,8577.0,3291.0,2892.0,2394.0,7575.0,721.0,1954.0,6183.0,1002.0,2851.0,3497.0,64760.0,57930.0,4478.0,13674.0,17452.0,25598.0,21710.0,43050.0,6830.0,22380.0,26439.0,1216.0,2968.0,2441.0,351.0,736.0,815.0,1263.0,890.0,2078.0,527.0,974.0,1181.0
13,10180,"Abilene, TX",Texas,2015,64614.0,17152.0,26244.0,21218.0,57951.0,4459.0,14135.0,43396.0,6663.0,22601.0,25813.0,8612.0,3496.0,2686.0,2430.0,7575.0,767.0,1966.0,6182.0,1037.0,2831.0,3366.0,67473.0,60183.0,4847.0,14257.0,17938.0,26899.0,22636.0,44837.0,7290.0,23403.0,27265.0,1216.0,3165.0,2630.0,367.0,731.0,860.0,1343.0,962.0,2203.0,535.0,1051.0,1152.0
14,10180,"Abilene, TX",Texas,2016,62981.0,16481.0,25301.0,21199.0,55821.0,4569.0,14777.0,41782.0,7160.0,21637.0,25605.0,8295.0,3307.0,2604.0,2384.0,7204.0,735.0,2039.0,5911.0,1091.0,2538.0,3363.0,65976.0,58217.0,4860.0,15030.0,17162.0,26122.0,22692.0,43284.0,7759.0,22739.0,27072.0,1216.0,3176.0,2552.0,437.0,793.0,830.0,1404.0,942.0,2234.0,624.0,1088.0,1144.0
15,10180,"Abilene, TX",Texas,2017,63094.0,15877.0,24314.0,22903.0,55660.0,4744.0,14933.0,40191.0,7434.0,22003.0,25831.0,7849.0,2812.0,2656.0,2381.0,6810.0,695.0,1978.0,5468.0,1039.0,2488.0,3177.0,66697.0,58711.0,5095.0,15358.0,16838.0,25490.0,24369.0,42328.0,7986.0,23095.0,27556.0,1216.0,3118.0,2523.0,402.0,804.0,846.0,1305.0,967.0,2151.0,595.0,1040.0,1198.0
16,10180,"Abilene, TX",Texas,2018,63563.0,16503.333333333332,25286.33333333334,21773.333333333336,56477.333333333336,4590.666666666668,14614.999999999998,41789.666666666664,7085.666666666668,22080.33333333333,25749.666666666664,8252.0,3205.0,2648.666666666667,2398.3333333333335,7196.333333333334,732.3333333333333,1994.3333333333333,5853.666666666666,1055.6666666666665,2619.0,3302.0,66715.33333333333,59037.000000000015,4934.0,14881.666666666668,17312.666666666664,26170.333333333332,23232.333333333332,43482.99999999999,7678.333333333333,23079.0,27297.66666666667,1216.0,3153.0,2568.3333333333335,402.0,776.0,845.3333333333333,1350.6666666666665,957.0,2196.0,584.6666666666666,1059.6666666666667,1164.6666666666667
17,10420,"Akron, OH",Ohio,2002,314749.0,96006.0,131687.0,87056.0,0.0,0.0,0.0,227693.0,314749.0,0.0,0.0,81463.0,23319.0,33326.0,24818.0,0.0,0.0,0.0,56645.0,81463.0,0.0,0.0,305401.0,0.0,0.0,0.0,92556.0,127165.0,85680.0,219721.0,305401.0,0.0,0.0,13619.2,54517.0,0.0,0.0,0.0,18228.0,25397.0,10892.0,43625.0,54517.0,0.0,0.0
18,10420,"Akron, OH",Ohio,2003,313075.0,94572.0,128913.0,89590.0,0.0,0.0,0.0,223485.0,313075.0,0.0,0.0,79781.0,21580.0,31862.0,26339.0,0.0,0.0,0.0,53442.0,79781.0,0.0,0.0,318486.0,0.0,0.0,0.0,95379.0,128948.0,94159.0,224327.0,318486.0,0.0,0.0,13619.2,51976.0,0.0,0.0,0.0,17093.0,23767.0,11116.0,40860.0,51976.0,0.0,0.0
19,10420,"Akron, OH",Ohio,2004,312683.0,93306.0,125699.0,93678.0,0.0,0.0,0.0,219005.0,312683.0,0.0,0.0,78610.0,20758.0,30959.0,26893.0,0.0,0.0,0.0,51717.0,78610.0,0.0,0.0,315004.0,0.0,0.0,0.0,92341.0,124884.0,97779.0,217225.0,315004.0,0.0,0.0,13619.2,50850.0,0.0,0.0,0.0,16533.0,22739.0,11578.0,39272.0,50850.0,0.0,0.0
20,10420,"Akron, OH",Ohio,2005,309266.0,90317.0,123815.0,95134.0,0.0,0.0,0.0,214132.0,309266.0,0.0,0.0,77347.0,19411.0,30403.0,27533.0,0.0,0.0,0.0,49814.0,77347.0,0.0,0.0,316201.0,0.0,0.0,0.0,90737.0,123595.0,101869.0,214332.0,316201.0,0.0,0.0,13619.2,50262.0,0.0,0.0,0.0,16209.0,22152.0,11901.0,38361.0,50262.0,0.0,0.0
21,10420,"Akron, OH",Ohio,2006,315180.0,91892.0,121109.0,102179.0,0.0,0.0,0.0,213001.0,315180.0,0.0,0.0,78759.0,19367.0,28831.0,30561.0,0.0,0.0,0.0,48198.0,78759.0,0.0,0.0,313986.0,0.0,0.0,0.0,89652.0,117761.0,106573.0,207413.0,313986.0,0.0,0.0,13619.2,49293.0,0.0,0.0,0.0,15509.0,21149.0,12635.0,36658.0,49293.0,0.0,0.0
22,10420,"Akron, OH",Ohio,2007,314679.0,90025.0,119852.0,104802.0,0.0,0.0,0.0,209877.0,314679.0,0.0,0.0,74582.0,18840.0,26982.0,28760.0,0.0,0.0,0.0,45822.0,74582.0,0.0,0.0,319224.0,0.0,0.0,0.0,89537.0,118540.0,111147.0,208077.0,319224.0,0.0,0.0,13619.2,49222.0,0.0,0.0,0.0,15377.0,21052.0,12793.0,36429.0,49222.0,0.0,0.0
23,10420,"Akron, OH",Ohio,2008,319316.0,88596.0,120072.0,110648.0,0.0,0.0,0.0,208668.0,319316.0,0.0,0.0,78727.0,18575.0,27915.0,32237.0,0.0,0.0,0.0,46490.0,78727.0,0.0,0.0,317542.0,0.0,0.0,0.0,86339.0,116287.0,114916.0,202626.0,317542.0,0.0,0.0,13619.2,49460.0,0.0,0.0,0.0,14881.0,20948.0,13631.0,35829.0,49460.0,0.0,0.0
24,10420,"Akron, OH",Ohio,2009,302021.0,82710.0,114968.0,104343.0,266596.0,28502.0,3916.0,197678.0,35425.0,89818.0,141436.0,72366.0,16720.0,25583.0,30063.0,61515.0,8981.0,860.0,42303.0,10851.0,19367.0,38210.0,298516.0,262385.0,28901.0,3474.0,80381.0,111176.0,106959.0,191557.0,36131.0,87876.0,141993.0,13619.2,46308.0,37889.0,7040.0,697.0,13878.0,19414.0,13016.0,33292.0,8419.0,14335.0,19761.0
25,10420,"Akron, OH",Ohio,2010,302577.0,81608.0,111408.0,109561.0,268430.0,27262.0,3921.0,193016.0,34147.0,89186.0,143491.0,78069.0,17750.0,27296.0,33023.0,67246.0,8784.0,874.0,45046.0,10823.0,20301.0,42633.0,295351.0,260354.0,27527.0,3506.0,76839.0,106195.0,112317.0,183034.0,34997.0,86191.0,143233.0,13619.2,43030.0,35142.0,6576.0,676.0,12479.0,18114.0,12437.0,30593.0,7888.0,13146.0,18730.0
26,10420,"Akron, OH",Ohio,2011,308585.0,84004.0,112372.0,112209.0,272267.0,28894.0,4411.0,196376.0,36318.0,90922.0,144987.0,76343.0,18133.0,25885.0,32325.0,65359.0,8816.0,954.0,44018.0,10984.0,19975.0,41248.0,303760.0,266291.0,29519.0,3925.0,80387.0,108358.0,115015.0,188745.0,37469.0,89467.0,144893.0,13619.2,42132.0,34086.0,6686.0,679.0,12256.0,17738.0,12138.0,29994.0,8046.0,12876.0,18367.0
27,10420,"Akron, OH",Ohio,2012,312046.0,81829.0,114426.0,115791.0,274876.0,29631.0,4390.0,196255.0,37170.0,93305.0,147735.0,71741.0,16716.0,24883.0,30142.0,61258.0,8490.0,892.0,41599.0,10483.0,19422.0,38065.0,310433.0,270864.0,31252.0,4074.0,80210.0,110794.0,119429.0,191004.0,39569.0,92162.0,148708.0,13619.2,43008.0,34411.0,7260.0,686.0,12605.0,18122.0,12281.0,30727.0,8597.0,13509.0,18621.0
28,10420,"Akron, OH",Ohio,2013,314804.0,83340.0,114698.0,116766.0,276389.0,30525.0,4934.0,198038.0,38415.0,94675.0,147788.0,71034.0,16371.0,24459.0,30204.0,60609.0,8394.0,929.0,40830.0,10425.0,19288.0,37461.0,312898.0,272103.0,32156.0,4455.0,81380.0,110988.0,120530.0,192368.0,40795.0,92877.0,148791.0,13619.2,43512.0,34448.0,7661.0,796.0,12722.0,18315.0,12475.0,31037.0,9064.0,13338.0,18902.0
29,10420,"Akron, OH",Ohio,2014,320194.0,83673.0,115194.0,121327.0,279425.0,32517.0,5300.0,198867.0,40769.0,96512.0,148674.0,71936.0,16547.0,24106.0,31283.0,61193.0,8610.0,1020.0,40653.0,10743.0,19695.0,37407.0,314382.0,272455.0,32894.0,4824.0,80490.0,110009.0,123883.0,190499.0,41927.0,94302.0,148006.0,13619.2,44586.0,35126.0,7909.0,859.0,13202.0,18401.0,12983.0,31603.0,9460.0,14057.0,18990.0
30,10420,"Akron, OH",Ohio,2015,318596.0,81769.0,113858.0,122969.0,276716.0,33676.0,5363.0,195627.0,41880.0,97502.0,145740.0,72334.0,16994.0,23612.0,31728.0,61000.0,8983.0,1239.0,40606.0,11334.0,20073.0,37090.0,317812.0,274082.0,34615.0,4951.0,80137.0,110058.0,127617.0,190195.0,43730.0,95958.0,147576.0,13619.2,45980.0,35958.0,8419.0,935.0,13390.0,18982.0,13608.0,32372.0,10022.0,14274.0,19350.0
31,10420,"Akron, OH",Ohio,2016,325382.0,81932.0,113893.0,129557.0,278378.0,35772.0,6196.0,195825.0,47004.0,97316.0,150411.0,73141.0,16432.0,23794.0,32915.0,60593.0,9527.0,1281.0,40226.0,12548.0,19599.0,37553.0,323085.0,273819.0,36444.0,5255.0,79820.0,110044.0,133221.0,189864.0,49266.0,95514.0,151280.0,13619.2,46516.0,35026.0,8906.0,976.0,13253.0,18993.0,14270.0,32246.0,11490.0,14322.0,19756.0
32,10420,"Akron, OH",Ohio,2017,327944.0,79667.0,110519.0,137758.0,279083.0,37030.0,6419.0,190186.0,48861.0,99266.0,150817.0,73209.0,15981.0,22231.0,34997.0,60289.0,9759.0,1257.0,38212.0,12920.0,19932.0,37064.0,324916.0,273446.0,37672.0,5729.0,78441.0,107095.0,139380.0,185536.0,51470.0,96798.0,151210.0,13619.2,47034.0,34786.0,9339.0,1097.0,13011.0,18794.0,15229.0,31805.0,12248.0,14303.0,19749.0
33,10420,"Akron, OH",Ohio,2018,323974.0,81122.66666666667,112756.66666666669,130094.66666666666,278058.99999999994,35492.66666666666,5992.666666666668,193879.33333333334,45914.999999999985,98027.99999999999,148989.33333333337,72894.66666666667,16469.0,23212.333333333332,33213.33333333333,60627.333333333336,9423.0,1258.9999999999995,39681.333333333336,12267.333333333334,19868.0,37235.666666666664,321937.6666666667,273782.33333333314,36243.666666666686,5311.666666666664,79466.00000000003,109065.6666666666,133406.00000000006,188531.66666666657,48155.33333333334,96089.99999999999,150022.00000000006,13619.2,46510.0,35256.66666666667,8887.999999999996,1002.6666666666666,13217.999999999998,18923.0,14368.999999999998,32141.0,11253.333333333332,14299.666666666666,19618.33333333333
34,10500,"Albany, GA",Georgia,2002,58818.0,20969.0,24531.0,13318.0,0.0,0.0,0.0,45500.0,58818.0,0.0,0.0,8022.0,2548.0,3924.0,1550.0,0.0,0.0,0.0,6472.0,8022.0,0.0,0.0,62679.0,0.0,0.0,0.0,23596.0,26946.0,12137.0,50542.0,62679.0,0.0,0.0,691.2,771.0,0.0,0.0,0.0,385.0,303.0,83.0,688.0,771.0,0.0,0.0
35,10500,"Albany, GA",Georgia,2003,59676.0,21185.0,25038.0,13453.0,0.0,0.0,0.0,46223.0,59676.0,0.0,0.0,7621.0,2190.0,3856.0,1575.0,0.0,0.0,0.0,6046.0,7621.0,0.0,0.0,64851.0,0.0,0.0,0.0,23553.0,28396.0,12902.0,51949.0,64851.0,0.0,0.0,691.2,614.0,0.0,0.0,0.0,321.0,245.0,48.0,566.0,614.0,0.0,0.0
36,10500,"Albany, GA",Georgia,2004,60034.0,20996.0,25046.0,13992.0,0.0,0.0,0.0,46042.0,60034.0,0.0,0.0,7043.0,2055.0,3521.0,1467.0,0.0,0.0,0.0,5576.0,7043.0,0.0,0.0,65019.0,0.0,0.0,0.0,23346.0,28236.0,13437.0,51582.0,65019.0,0.0,0.0,691.2,571.0,0.0,0.0,0.0,288.0,226.0,57.0,514.0,571.0,0.0,0.0
37,10500,"Albany, GA",Georgia,2005,61025.0,20402.0,25312.0,15311.0,0.0,0.0,0.0,45714.0,61025.0,0.0,0.0,7296.0,2275.0,3469.0,1552.0,0.0,0.0,0.0,5744.0,7296.0,0.0,0.0,64295.0,0.0,0.0,0.0,21854.0,28046.0,14395.0,49900.0,64295.0,0.0,0.0,691.2,591.0,0.0,0.0,0.0,291.0,254.0,46.0,545.0,591.0,0.0,0.0
38,10500,"Albany, GA",Georgia,2006,57971.0,19031.0,23496.0,15444.0,0.0,0.0,0.0,42527.0,57971.0,0.0,0.0,4844.0,1412.0,2224.0,1208.0,0.0,0.0,0.0,3636.0,4844.0,0.0,0.0,61143.0,0.0,0.0,0.0,20548.0,26071.0,14524.0,46619.0,61143.0,0.0,0.0,691.2,545.0,0.0,0.0,0.0,232.0,260.0,53.0,492.0,545.0,0.0,0.0
39,10500,"Albany, GA",Georgia,2007,58854.0,19407.0,23970.0,15477.0,0.0,0.0,0.0,43377.0,58854.0,0.0,0.0,4593.0,1289.0,2189.0,1115.0,0.0,0.0,0.0,3478.0,4593.0,0.0,0.0,59208.0,0.0,0.0,0.0,19684.0,25496.0,14028.0,45180.0,59208.0,0.0,0.0,691.2,618.0,0.0,0.0,0.0,277.0,270.0,71.0,547.0,618.0,0.0,0.0
40,10500,"Albany, GA",Georgia,2008,57506.0,20323.0,22393.0,14790.0,0.0,0.0,0.0,42716.0,57506.0,0.0,0.0,4561.0,1335.0,2032.0,1194.0,0.0,0.0,0.0,3367.0,4561.0,0.0,0.0,57535.0,0.0,0.0,0.0,20015.0,24311.0,13209.0,44326.0,57535.0,0.0,0.0,691.2,565.0,0.0,0.0,0.0,258.0,235.0,72.0,493.0,565.0,0.0,0.0
41,10500,"Albany, GA",Georgia,2009,54506.0,17636.0,22915.0,13955.0,29128.0,24224.0,1376.0,40551.0,25378.0,19594.0,21876.0,4118.0,1016.0,1992.0,1110.0,2252.0,1804.0,83.0,3008.0,1866.0,1460.0,1855.0,54591.0,28153.0,25248.0,1304.0,17384.0,24225.0,12982.0,41609.0,26438.0,19529.0,21627.0,691.2,547.0,119.0,409.0,15.0,256.0,228.0,63.0,484.0,428.0,218.0,179.0
42,10500,"Albany, GA",Georgia,2010,56768.0,17411.0,24716.0,14641.0,30602.0,24919.0,1495.0,42127.0,26166.0,20213.0,23438.0,5457.0,1159.0,2893.0,1405.0,2726.0,2636.0,108.0,4052.0,2731.0,1987.0,2488.0,55144.0,28628.0,25294.0,1340.0,16490.0,25087.0,13567.0,41577.0,26516.0,19385.0,22762.0,691.2,486.0,87.0,371.0,9.0,217.0,224.0,45.0,441.0,399.0,203.0,181.0
43,10500,"Albany, GA",Georgia,2011,57124.0,17191.0,24633.0,15300.0,30879.0,25043.0,1261.0,41824.0,26245.0,20789.0,23776.0,5256.0,1092.0,2724.0,1440.0,2642.0,2527.0,82.0,3816.0,2614.0,1878.0,2472.0,53518.0,27359.0,24981.0,1161.0,16111.0,23885.0,13522.0,39996.0,26159.0,19431.0,21811.0,691.2,391.0,56.0,313.0,12.0,135.0,214.0,42.0,349.0,335.0,159.0,159.0
44,10500,"Albany, GA",Georgia,2012,56168.0,16604.0,23762.0,15802.0,30392.0,24613.0,1285.0,40366.0,25776.0,20681.0,23885.0,4991.0,1016.0,2385.0,1590.0,2516.0,2397.0,88.0,3401.0,2475.0,1803.0,2382.0,52270.0,26722.0,24438.0,1080.0,15392.0,23074.0,13804.0,38466.0,25548.0,19270.0,21992.0,691.2,404.0,80.0,314.0,15.0,179.0,185.0,40.0,364.0,324.0,165.0,147.0
45,10500,"Albany, GA",Georgia,2013,54880.0,16003.0,23078.0,15799.0,29837.0,23860.0,1205.0,39081.0,25043.0,20245.0,23323.0,4724.0,912.0,2331.0,1481.0,2371.0,2270.0,74.0,3243.0,2353.0,1678.0,2299.0,51400.0,26192.0,24044.0,1060.0,14974.0,22601.0,13825.0,37575.0,25208.0,19106.0,21506.0,691.2,377.0,75.0,291.0,7.0,167.0,164.0,46.0,331.0,302.0,193.0,124.0
46,10500,"Albany, GA",Georgia,2014,55284.0,15960.0,23342.0,15982.0,29655.0,24436.0,1295.0,39302.0,25629.0,20496.0,23204.0,4154.0,863.0,1891.0,1400.0,2010.0,2058.0,81.0,2754.0,2144.0,1493.0,1956.0,53310.0,27213.0,24964.0,1112.0,15581.0,23276.0,14453.0,38857.0,26097.0,19871.0,22077.0,691.2,447.0,117.0,313.0,10.0,186.0,195.0,66.0,381.0,330.0,176.0,174.0
