5 digit NTD ID,4 digit NTD ID,Agency,Active,Reporter Type,UZA,UZA Name,Modes,TOS,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
20080,2080,New Jersey Transit Corporation,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",LR,PT,"6,500","5,870","6,500","6,290","6,500","6,290","6,500","6,500","6,330","6,540","6,330","6,540","6,550","5,750","6,510","6,350","6,550","6,350","6,510","6,540","6,520","6,350","6,250","6,450","6,455","5,775","6,450","6,380","6,490","6,345","6,450","9,699","9,575","9,571","10,471","10,626","10,488","10,232","10,057","11,143","11,004","11,457","11,538","11,659","11,659","11,376","12,285","12,642","12,702","11,956","14,858","14,111","18,829","18,891","16,523","19,474","19,083","18,927","17,883","19,224","18,918","18,249","19,733","18,687","19,723","19,139","19,412","20,139","18,171","19,808","18,289","18,533","18,890","18,030","18,895","18,991","18,937","19,065","19,865","18,762","18,258","19,515","16,947","18,644","17,452","16,527","17,564","17,302","18,203","17,666","17,683","17,941","16,993","17,983","17,117","17,644","16,599","15,193","18,003","17,289","16,255","18,252","17,436","17,047","17,350","17,459","16,914","17,921","16,988","15,135","17,812","16,776","17,076","17,152","16,811","16,448","17,132","16,992","17,195","16,965","12,841","12,170","12,502","12,500","13,013","12,498","9,966","10,509","9,293","10,837","8,450","9,717","9,551","9,005","9,968","10,096","10,234","9,557","13,008","13,011","12,154","13,348","11,815","12,662","12,599","11,317","12,668","12,827","12,675","12,492","10,219","9,951","9,812","10,485","8,903","9,729","9,499","8,739","10,188","10,081","9,678","10,084","10,265","9,853","9,582","9,608","8,579","9,580","10,004","8,736","9,920","8,506","10,202","9,241","10,235","11,038","10,031","10,289","10,314","10,251","10,061","9,427","10,879","9,639","10,680","10,354","10,583","10,935","10,185","10,799","10,130","10,663","11,035","9,658","10,676","10,314","10,925","10,519","11,202","11,488","10,187","10,982","10,338","10,434","10,781","9,336","10,704"
20080,2080,New Jersey Transit Corporation,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",MB,DO,"382,190","345,200","382,190","369,860","382,190","369,860","382,190","382,190","369,860","382,190","369,860","382,190","375,500","346,000","385,400","372,500","384,500","371,250","382,500","379,540","375,980","376,240","376,500","386,750","383,735","337,120","379,650","392,450","393,650","394,650","398,450","492,469","492,670","479,658","485,587","473,363","502,920","483,208","446,259","509,022","486,927","490,817","498,725","487,979","519,379","489,316","498,150","483,221","504,109","491,661","458,843","524,670","480,398","515,320","509,832","496,621","529,830","489,388","517,482","494,737","498,830","513,024","464,345","522,980","497,612","521,995","507,105","514,372","540,374","481,901","535,799","498,823","495,322","516,506","488,713","508,048","515,226","515,882","507,494","533,494","510,608","545,982","484,900","534,484","512,074","477,039","540,856","518,309","509,267","516,032","532,357","525,447","511,871","555,197","488,695","535,623","383,175","361,293","416,864","395,424","386,483","399,001","438,556","444,072","425,499","432,564","419,135","438,966","424,280","394,203","449,550","422,123","430,274","439,395","431,335","439,290","412,716","419,221","408,383","420,460","432,298","417,619","448,716","428,034","451,860","439,004","427,458","447,447","397,935","433,158","430,913","418,610","428,503","385,513","420,710","425,831","435,901","411,981","442,952","444,213","410,575","447,891","408,191","429,610","436,882","397,497","428,502","432,483","433,763","427,071","449,747","438,385","426,392","450,909","398,884","438,632","418,643","388,625","433,694","427,364","419,489","433,753","444,446","433,200","423,336","437,237","404,417","434,893","406,353","403,819","438,826","416,335","422,928","427,178","418,152","442,775","416,719","422,186","411,830","426,232","416,342","383,518","434,205","403,962","432,064","428,310","421,198","446,732","409,216","433,103","412,452","415,179","426,833","385,673","427,099","414,455","433,029","417,683","427,718","446,476","402,927","450,861","421,254","416,372","434,323","394,851","431,224"
20080,2080,New Jersey Transit Corporation,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",MB,PT,"36,518","32,984","36,518","35,340","36,518","35,340","36,518","36,518","35,342","36,521","35,342","36,521","36,510","32,750","36,540","35,450","36,550","35,540","37,500","37,640","36,840","39,870","39,650","37,650","38,260","33,700","38,450","37,650","38,955","38,450","39,125","52,122","49,959","50,234","47,400","49,607","46,221","43,528","49,677","47,623","46,084","46,659","47,736","47,731","49,076","51,886","51,237","52,654","64,595","58,461","66,703","60,549","64,875","64,352","60,757","63,141","52,865","70,533","73,935","66,012","69,318","63,679","65,988","69,818","63,439","67,238","62,070","68,288","65,921","69,825","68,171","61,559","64,227","59,372","61,355","63,985","61,281","61,166","64,093","64,622","66,386","70,627","60,579","65,708","64,084","59,839","65,449","64,201","61,647","64,846","65,150","62,915","63,601","69,091","62,637","67,803","64,328","59,350","73,956","67,870","65,467","62,581","59,056","58,712","57,457","62,370","47,404","47,188","48,005","44,147","50,924","47,958","48,189","46,593","44,759","47,607","45,100","45,661","45,929","48,298","47,455","45,368","48,911","49,161","52,767","50,745","53,472","56,235","48,753","47,609","49,465","49,517","52,659","47,253","51,221","52,332","53,816","50,176","53,370","53,572","49,454","54,374","49,669","50,931","52,562","46,652","51,864","52,281","53,520","50,785","53,810","52,310","50,831","54,233","48,222","52,915","51,988","48,021","53,460","53,093","51,473","53,188","53,768","51,819","50,989","53,519","48,785","53,211","49,326","49,656","54,574","51,589","51,657","52,493","51,177","54,933","51,301","51,799","50,484","52,733","50,430","46,483","51,237","48,651","52,128","51,479","49,750","53,465","49,108","51,639","48,699","48,127","51,253","44,775","48,020","47,679","52,112","50,879","51,063","53,759","47,631","53,015","49,064","48,502","49,025","43,718","48,287"
20080,2080,New Jersey Transit Corporation,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",VP,PT,"6,006","5,434","6,006","6,292","6,578","5,720","6,578","6,293","6,320","6,310","6,320","6,310","8,465","8,350","8,465","7,980","7,645","7,962","8,655","8,465","8,653","8,254","7,855","7,654","8,167","7,404","9,185","8,254","7,263","7,977","7,572","7,924","8,414","7,612","7,060","8,147","7,799","7,422","8,666","8,039","7,880","8,112","7,203","8,152","7,423","7,468","6,458","7,289","7,077","6,726","6,470","6,785","7,308","7,561","6,787","7,890","6,849","7,767","7,090","7,291","7,655","6,798","7,738","7,500","7,905","7,713","7,751","8,549","7,529","8,839","7,814","7,784","8,289","7,985","8,367","8,870","8,355","8,456","8,991","8,646","8,672","9,565","7,475","9,100","8,477","8,292","9,057","8,972","8,321","9,347","9,313","8,864","8,993","9,457","8,242","9,526","8,373","8,409","10,250","9,929","8,929","9,931","9,479","9,982","9,652","9,481","9,283","9,532","8,995","8,636","10,358","9,492","9,583","9,817","9,283","10,285","9,972","10,253","9,742","10,089","9,620","9,132","9,946","9,284","9,785","9,340","9,053","9,865","8,067","8,428","8,388","8,425","9,220","7,963","8,765","9,249","9,242","8,322","9,148","9,163","8,413","9,702","7,990","8,705","8,649","7,750","8,561","8,983","8,593","8,586","8,460","8,544","8,656","9,557","7,548","8,775","8,740","7,895","9,185","9,222","8,330","9,126","9,222","9,248","8,718","9,368","7,599","9,269","8,473","8,483","9,549","8,916","8,821","9,236","8,451","9,090","8,747","8,660","8,301","8,668","8,527","7,737","9,290","8,144","8,569","8,997","8,147","9,339","8,141","9,029","8,098","7,993","8,375","7,108","7,817","7,772","8,100","7,650","7,455","8,177","6,865","8,598","7,293","7,267","8,056","6,853","7,462"
20080,2080,New Jersey Transit Corporation,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",YR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,130","3,923","4,203","4,025","4,228","4,170","4,279","4,355","4,099","3,908","4,100","4,194","4,201","3,810","4,248","4,146","4,283","4,119","4,297","4,313","4,061","4,334","4,174","4,338","4,292","3,925","4,387","4,329","4,513","4,353","4,522","4,462","4,360","4,572","4,114","4,522","4,288","4,014","4,510","3,900","4,282","4,378","4,502","4,437","4,433","4,503","4,153","4,399","4,066","4,108","4,521","4,293","4,346","4,312","4,288","4,458","4,182","4,241","4,095","4,230","4,053","3,838","4,279","4,028","4,198","4,090","4,082","4,256","4,045","4,243","4,080","4,212","4,198","3,839","4,315","4,091","4,231","4,135","4,210","4,314","4,012","4,239","4,081","4,096","4,187","3,671","4,147"
20082,2082,New York City Department of Transportation,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",CB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,693","2,029","1,835","1,798","1,765","1,756","1,864","1,768","1,973","1,779","1,974","1,941","1,754","2,065","1,784","2,000","1,849","1,735","1,903","1,766","1,869","1,858","1,925","1,915","1,865","2,051","1,736","2,075","1,684","1,594","1,590","1,331","1,400"
20082,2082,New York City Department of Transportation,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",FB,DO,"1,382","1,382","1,382","1,382","1,382","1,382","1,382","1,382","1,382","1,382","1,382","1,382","1,378","1,378","1,378","1,378","1,378","1,378","1,398","1,398","1,398","1,398","1,395","1,419","1,420","1,315","1,442","1,389","1,388","1,435","1,420","1,432","1,386","1,413","1,390","1,452","1,400","1,278","1,439","1,365","1,422","1,393","1,388","1,506","2,880","1,464","1,499","1,501","1,434","1,510","1,510","1,405","1,496","1,458","1,436","1,504","1,418","1,494","1,470","1,484","1,526","1,363","1,518","1,460","1,540","1,472","1,500","1,536","1,431","1,542","1,475","1,482","1,534","1,419","1,507","1,476","1,517","1,466","1,520","1,498","1,471","1,538","1,436","1,466","1,508","1,367","1,523","1,487","1,488","1,484","1,482","1,452","1,420","1,490","1,431","1,474","1,460","1,354","1,536","1,488","1,447","1,488","1,477","1,464","1,474","1,382","1,478","1,516","1,500","1,362","1,516","1,460","1,462","1,481","1,482","1,451","1,457","1,504","1,474","1,488","1,528","1,427","1,370","1,416","1,482","1,429","1,500","1,490","1,402","1,374","1,386","1,399","1,521","1,455","1,472","1,486","1,541","1,546","1,414","1,483","1,452","1,439","1,459","1,503","1,519","1,364","1,453","1,534","1,426","1,526","1,585","1,567","1,525","1,597","1,507","1,582","1,549","1,411","1,569","1,536","1,582","1,567","1,624","1,591","1,547","1,596","1,656","1,707","1,696","1,598","1,731","1,663","1,711","1,671","1,695","1,720","1,655","1,692","1,654","1,704","1,699","1,532","1,707","1,624","1,714","1,660","1,678","1,719","1,643","1,716","1,657","1,689","1,686","1,494","1,655","1,638","1,711","1,654","1,698","1,720","1,633","1,725","1,664","1,688","1,702","1,533","1,704"
20082,2082,New York City Department of Transportation,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,380","2,153","2,526","2,267","2,380","2,380","2,380","2,607","2,153","2,550","2,323","2,153","2,437","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","2,323","1,909","1,768","1,876","1,916","1,801","1,874","1,903","1,891","1,923","2,084","1,719","1,913","1,770","1,763","1,986","1,979","1,831","2,001","1,984","1,906","1,873","1,949","1,776","1,914","1,773","1,849","1,984","1,870","1,816","1,898",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20084,2084,Transport of Rockland,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,118","1,550","2,377","2,339","2,358","2,381","2,145","2,030","2,269","2,388","1,811","2,156","1,909","1,652","2,308","2,386","2,099","2,222","2,199","2,044","2,161","2,268","1,967","2,215","1,960","2,040","2,501","2,279","2,495","2,173","1,889","2,247","2,253","2,162","2,100","2,128","2,088","1,777","2,188","1,968","2,305","2,203","1,917","2,062","2,109","2,290","2,041","1,930","1,937","1,785","1,918","2,146","2,306","2,096","2,014","2,104","1,941","2,323","2,024","2,051","2,188","1,882","2,225"
20084,2084,Transport of Rockland,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",MB,PT,"141,236","123,421","136,358","142,616","149,064","129,910","142,657","142,765","129,910","149,064","129,910","136,250","8,836","7,807","8,548","8,622","8,836","8,493","7,546","7,350","7,350","10,046","8,810","9,711","9,095","8,445","9,235","9,221","8,609","8,598","8,662","8,686","8,580","8,602","8,508","8,997","8,591","7,958","9,237","8,785","8,892","8,904","8,734","9,266","8,850","9,376","9,249","9,585","9,383","8,572","9,918","9,531","8,899","8,888","8,959","8,983","8,870","8,935","8,736","8,735","9,852","9,533","10,654","10,254","11,304","10,763","11,063","11,335","9,812","11,337","10,926","10,904","10,893","10,445","10,907","10,922","10,644","10,619","11,314","10,898","10,905","11,345","10,326","10,828","11,013","10,078","11,049","10,919","11,176","10,907","11,341","10,903","10,913","11,175","9,813","11,176","11,057","10,769","11,033","10,933","10,887","10,926","10,747","11,077","10,921","10,910","10,930","10,794","10,737","10,064","11,334","10,771","11,079","10,918","10,764","11,218","10,753","10,826","10,663","10,928","11,181","10,499","11,186","10,678","11,345","10,764","10,850","11,343","10,515","11,174","10,924","10,661","11,182","9,964","10,916","10,917","11,340","10,510","11,078","11,183","10,765","11,341","6,987","10,338","11,221","11,741","11,810","11,138","11,457","10,848","11,243","11,030","10,938","11,532","10,625","11,497","11,052","10,179","11,457","11,259","11,157","11,725","11,621","11,320","11,052","11,543","10,806","11,495","10,882","10,759","11,643","11,114","11,308","11,246","11,061","11,755","11,166","11,143","11,052","11,465","11,307","10,029","11,047","10,704","11,522","9,557","9,462","10,783","11,125","11,573","11,203","11,272","11,506","10,493","11,296","11,226","11,725","11,311","11,425","11,902","10,788","11,898","8,780","8,875","8,888","8,666","8,777"
20085,2085,Clarkstown Mini-Trans,Active,Reduced Reporter,1,"New York-Newark, NY-NJ-CT",MB,DO,,,,,,,,,,,,,"1,606","1,317","1,574","1,606","1,591","1,541","1,605","1,587","1,542","1,670","1,462","1,528",444,490,487,511,520,528,548,582,556,569,519,0,"1,540","1,476","1,668","1,588","1,540","1,604","1,524","1,668","1,540","1,588","1,540","1,652","1,604","1,476","1,668","1,524","1,668","1,604","1,524","1,668","1,524","1,604","1,540","1,524","1,604","1,476","1,652","1,540","1,604","1,588","1,540","1,668","1,460","1,668","1,540","1,460","1,668","1,540","1,588","1,604","1,588","1,540","1,604","1,588","1,540","1,668","1,460","1,604","1,588","1,476","1,604","1,604","1,524","1,668","1,620","1,588","1,540","1,652","1,540","1,604","1,588","1,476","1,668","1,604","1,524","1,604","1,652","1,604","1,540","1,588","1,540","1,556","1,588","1,476","1,668","1,588","1,540","1,604","1,524","1,668","1,540","1,588","1,540","1,652",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20086,2086,Transportation Resources Intra-County for Physically Handicapped and Senior Citizens,Inactive,Reduced Reporter,1,"New York-Newark, NY-NJ-CT",DR,DO,"2,500","2,375","2,625","2,750","2,750","2,750","2,750","2,625","2,436","2,875","2,500","2,625","2,760","2,388","2,643","2,760","2,767","2,519","2,760","2,767","2,636","2,884","2,526","2,636","2,387","2,561","3,158","2,914","2,797","3,066","3,021","3,054","3,105","3,000","2,871","3,031","2,862","2,897","3,433","3,186","3,203","3,308","3,030","3,500","3,426","3,303","3,215","3,215","1,776","1,794","2,121","2,306","2,370","2,449","2,335","2,540","2,087","2,812","2,748","2,449","1,828","2,033","2,509","2,874","2,710","2,651","2,532","2,717","2,447","3,049","2,713","2,325","3,483","3,048","2,704","2,944","2,950","3,189","3,221","2,730","2,984","3,125","2,539","3,075","2,841","2,868","3,183","3,274","3,047","3,203","3,042","2,699","2,878","3,161","2,733","2,910","2,732","2,187","3,142","3,034","2,780","2,964","2,733","2,658","2,772","2,771","2,626","2,671","2,247","2,010","2,576","2,492","2,426","2,570","2,235","2,494","2,312","2,248","2,236","2,355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20089,2089,Village of Spring Valley Bus,Active,Reduced Reporter,1,"New York-Newark, NY-NJ-CT",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,264,537,358,254,0,117,322,68,243,116,297,485,453,564,510,446,408,550,491,453,511,297,408,554,475,544,572,531,485,492,548,337,574,391,563,440,479,589,523,512,472,490,354,298,331,414,491,419,451,589,549,486,320,447,322,390,471,370,301,297,274,341,313,285,330,247,333,311,344,285,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20096,2096,Putnam County Transit,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",DR,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,261,308,291,269,286,285,267,279,312,292,299,294,305,346,369,353,385,374,418,416,409,417,361,354,369,419,391,433,379,365,430,362,390,370,354,595,494,636,622,663,654,654,566,545,651,571,506,595,536,621,650,703,615,641,623,629,710,650,700,678,667,692,750,723,774,778,735,807,887,721,777,692,547,837,822,755,831,726,750,752,753,702,720,596,630,792,758,798,793,685,716,868,848,769,813,794,718,875,817,944,882,738,807,730,813,733,772,872,762,807,872,897,690,725,792,834,926,808,729,812,670,867,941,974,996,917,872,966,"1,078",766,878,829,764,993,909,863,874,841,830,854,876,832,841,816,806,948,840,817,912,893,942,929,891,865,904,927,905,995,872,912,903,847,921,801,839,784,743,772,783,715,775,759,808,788,880,728,851,719,695,783,754,854
20096,2096,Putnam County Transit,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",MB,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,676","1,568","1,781","1,710","1,605","1,710","1,676","1,710","1,639","1,676","1,639","1,781","1,639","1,568","1,781","1,676","1,639","1,710","1,605","1,781","1,639","1,676","1,639","1,676","1,710","1,568","1,781","1,605","1,710","1,710","1,605","1,781","1,605","1,710","1,639","1,605","1,600","1,468","1,637","1,534","1,600","1,571","1,534","1,666","1,505","1,666","1,534","1,505","1,666","1,534","1,571","1,600","1,637","1,534","1,666","1,571","1,600","1,666","1,505","1,666","1,571","1,468","1,600","1,600","1,505","1,600","1,600","1,571","1,534","1,637","1,468","1,600","1,505","1,384","1,666","1,600","1,505","1,600","1,637","1,600","1,600","1,571","1,534","1,629","1,468","1,435","1,666","1,571","1,600","1,601","1,571","1,666","1,601","1,571","1,601","1,638","1,601","1,534","1,638","1,534","1,601","1,571","1,534","1,665","1,439","1,534","1,365","1,571","1,666","1,468","1,571","1,600","1,666","1,505","1,666","1,600","1,534","1,666","1,505","1,541","1,600","1,270","1,570","1,601","1,578","1,566","1,622","1,603","1,622","1,688","1,472","1,742","1,488","1,354","1,622","1,620","1,541","1,686","1,716","1,672","1,687","1,700","1,560","1,603","1,732","1,772","1,927","1,809","1,770","1,914","1,812","1,992","1,836","1,889","1,820","1,886","1,850","1,618","1,772","1,732","1,850","1,914","1,812","1,989","1,806","1,919","1,820","1,732","1,840","1,695","1,687","1,781","1,912","1,986","2,043","2,110","1,825","2,107","1,906","1,832","1,960","1,656","1,809"
20096,2096,Putnam County Transit,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",TB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,288,384,288,360,312,288,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20098,2098,Port Authority Trans-Hudson Corporation,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",FB,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,391","1,472","1,890","1,712","1,680","1,812","1,129","1,177","1,116","1,142","1,068","1,152","1,700","1,615","1,955","1,785","1,943","1,837","1,754","1,921","1,754","1,754","1,754","1,754","1,764","1,680","1,932","1,680","1,848","1,848","1,680","1,932","1,680","1,848","1,762","1,680","1,764","1,596","1,848","1,764","1,848","1,764","1,764","1,932","1,596","1,932","1,764","1,680","1,848","1,680","1,764","1,848","1,764","1,764","1,848","1,764","1,764","1,932","1,596","1,848","1,764","1,596","1,848","1,848","1,680","1,848","1,848","1,764","1,764","1,848","1,680","1,848","1,240","1,178","1,426","1,364","1,240","1,364","1,364","1,364","1,302","1,302","1,302","1,426","1,240","1,178","1,426","1,302","1,302","1,364","1,240","1,386","1,302","1,302","1,302","1,302","1,272","1,208","1,272","1,335","1,399","1,335","1,335","1,462","1,208","1,272",825,"1,272","1,232","1,064","1,176","1,232","1,232","1,120","1,232","1,232","1,120","1,288","1,120","1,176","1,263","1,080","1,206","1,263","1,206","1,207","1,264","1,207","1,207","1,321","1,092","1,264","1,176","1,064","1,232","1,232","1,120","1,232","1,288","1,176","1,176","1,232","1,120","1,232","1,146","1,146","1,319","1,204","1,204","1,261","1,146","1,319","1,162","1,203","1,203","1,203",990,896,"1,084",943,"1,037","1,037",943,"1,084","1,083","1,191","1,137","1,105","1,160","1,050","1,168","1,224","1,286","1,244","1,253","1,345","1,066","1,237","1,145","1,105","1,412","1,131","1,262"
20098,2098,Port Authority Trans-Hudson Corporation,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",HR,DO,"46,885","45,023","50,234","48,283","49,135","48,877","49,450","50,288","47,856","48,690","47,839","50,308","49,094","47,144","52,601","50,558","51,450","51,180","51,780","52,657","50,111","50,984","50,093","52,679","54,845","52,666","58,763","56,480","57,477","57,176","57,846","58,825","55,980","56,956","55,961","58,849","54,973","52,789","58,900","56,612","57,611","57,309","57,981","58,963","56,111","57,089","56,091","58,987","53,042","50,935","56,831","54,623","55,587","55,296","55,944","56,891","54,140","55,083","54,121","56,915","52,971","50,867","56,755","54,550","55,513","55,222","55,869","56,815","54,067","55,010","54,049","56,838","53,221","51,107","57,022","54,807","55,775","55,482","56,133","57,083","54,322","55,269","54,303","57,106","53,233","51,118","57,035","54,819","55,787","55,494","56,145","57,096","54,334","55,281","54,315","57,119","54,766","51,566","57,753","55,912","55,624","56,165","56,849","57,159","56,054","56,026","55,835","57,496","57,103","52,942","59,477","56,093","58,563","57,441","57,351","59,782","57,609","57,528","57,083","58,636","58,596","55,357","58,667","56,400","59,821","56,463","58,397","59,897","55,069","59,790","26,952","36,966","46,703","47,145","53,277","53,614","54,694","51,163","54,694","54,694","51,163","55,728","51,546","53,277","56,494","59,186","64,567","65,075","65,191","63,176","65,550","67,346","64,253","66,633","63,526","68,449","57,275","52,728","59,587","58,626","57,440","58,991","61,132","58,778","57,653","58,778","53,639","59,955","55,009","56,215","60,932","57,338","59,349","58,696","58,214","57,916","54,340","53,629","59,013","62,152","57,896","52,964","60,834","56,280","59,262","58,911","58,588","62,858","56,272","59,801","56,897","57,365","56,591","51,485","58,389","55,739","58,088","54,927","54,256","56,883","49,749","56,005","55,045","55,317","58,113","53,655","58,152"
