,Id,Id2,Geography,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Year
718,3100000US10420,10420,"Akron, OH Metro Area",699356,536148,135625,3455,25217,25202,24776,25575,682807,13.4,7.6,79.0,23.299999999999997,63.400000000000006,13.299999999999997,2007
1079,3100000US10420,10420,"Akron, OH Metro Area",698553,529519,137011,4452,25357,25559,25281,15247,681880,12.1,8.2,79.7,22.9,63.5,13.599999999999994,2008
1440,3100000US10420,10420,"Akron, OH Metro Area",699935,537803,134499,2466,24856,24810,24817,29301,685405,14.7,7.2,78.1,22.400000000000002,63.6,13.999999999999993,2009
1806,310M100US10420,10420,"Akron, OH Metro Area",702951,539313,132784,3944,24592,24348,25441,18974,687098,,,,22.299999999999997,63.4,14.300000000000004,2010
2171,310M100US10420,10420,"Akron, OH Metro Area",701456,541743,127206,5605,24744,24630,24718,19914,684916,,,,21.9,63.7,14.399999999999991,2011
2537,310M100US10420,10420,"Akron, OH Metro Area",702262,541057,125650,5192,25564,25656,25880,25575,687031,,,,21.6,63.5,14.900000000000006,2012
2903,310M200US10420,10420,"Akron, OH Metro Area",705686,541286,125313,4056,25830,25899,25802,28875,690331,15.4,8.5,76.0,21.3,63.5,15.200000000000003,2013
3284,310M200US10420,10420,"Akron, OH Metro Area",703825,537852,133036,4145,26124,26004,26942,22840,688629,13.3,9.0,77.7,21.1,63.00000000000001,15.899999999999999,2014
3665,310M200US10420,10420,"Akron, OH Metro Area",704243,539841,125207,4050,26944,26599,29413,23802,689016,14.2,7.7,78.1,21.0,62.8,16.200000000000003,2015
4046,310M300US10420,10420,"Akron, OH Metro Area",702221,537399,123322,5468,27048,27611,27459,20468,684729,13.8,8.7,77.5,20.700000000000003,62.599999999999994,16.700000000000003,2016
4428,310M300US10420,10420,"Akron, OH Metro Area",703505,528663,132481,5747,29518,28993,31204,26950,686207,12.5,8.2,79.3,20.6,62.3,17.10000000000001,2017
2,3100000US10500,10500,"Albany, GA Metro Area",158772,119720,35966,765,20941,18805,26530,41107,158046,17.2,11.9,70.9,28.9,61.099999999999994,10.0,2005
360,3100000US10500,10500,"Albany, GA Metro Area",165062,127633,34670,415,19690,18470,22270,38750,158981,22.8,10.9,66.2,27.7,60.8,11.5,2006
719,3100000US10500,10500,"Albany, GA Metro Area",162767,127992,30244,1265,20454,18686,26277,27889,159338,21.5,13.2,65.4,27.3,60.800000000000004,11.899999999999999,2007
1080,3100000US10500,10500,"Albany, GA Metro Area",163074,129258,31879,588,20442,19131,28225,9172,156890,23.3,9.5,67.2,26.0,61.2,12.799999999999997,2008
1441,3100000US10500,10500,"Albany, GA Metro Area",164238,126496,33282,849,18639,17139,24907,11250,159356,23.2,13.6,63.3,26.5,61.4,12.100000000000001,2009
1807,310M100US10500,10500,"Albany, GA Metro Area",162659,122527,34782,1358,19051,16806,26457,27395,154966,,,,25.7,61.800000000000004,12.499999999999993,2010
2172,310M100US10500,10500,"Albany, GA Metro Area",161617,126789,31236,886,19093,17591,25005,52762,157802,,,,26.299999999999997,61.6,12.100000000000001,2011
2538,310M100US10500,10500,"Albany, GA Metro Area",155019,116085,33853,1482,19997,18223,24992,25657,148869,,,,25.1,61.8,13.100000000000009,2012
2904,310M200US10500,10500,"Albany, GA Metro Area",156277,121505,29335,787,20424,19361,25928,40112,150485,24.9,15.0,60.1,25.200000000000003,61.900000000000006,12.899999999999991,2013
3285,310M200US10500,10500,"Albany, GA Metro Area",152596,118396,30033,1028,21803,19557,25863,55932,147236,25.3,12.2,62.5,25.2,60.699999999999996,14.100000000000001,2014
3666,310M200US10500,10500,"Albany, GA Metro Area",156997,122066,30295,1226,22262,20502,26635,30683,151625,24.6,9.3,66.2,25.1,60.5,14.400000000000006,2015
4047,310M300US10500,10500,"Albany, GA Metro Area",152506,115953,33374,822,23281,22094,25505,36751,147606,25.0,11.1,63.9,24.8,60.400000000000006,14.799999999999997,2016
4429,310M300US10500,10500,"Albany, GA Metro Area",151754,120338,27005,1117,22543,20901,27217,23270,146085,24.7,10.6,64.8,24.099999999999998,60.5,15.400000000000006,2017
2905,310M200US10540,10540,"Albany, OR Metro Area",118765,66422,47301,496,21322,21564,21345,4842,117252,20.5,11.6,68.0,23.599999999999998,59.9,16.500000000000007,2013
3286,310M200US10540,10540,"Albany, OR Metro Area",119356,66758,47819,814,25125,25763,23676,36071,118132,20.3,11.4,68.3,23.3,59.3,17.400000000000006,2014
3667,310M200US10540,10540,"Albany, OR Metro Area",120547,67825,46461,1281,24127,25818,22823,19669,119489,15.9,10.2,73.8,23.400000000000002,59.0,17.599999999999994,2015
4048,310M300US10540,10540,"Albany, OR Metro Area",122849,68862,47206,738,27327,24842,28045,30669,121995,12.4,10.6,77.0,22.8,58.8,18.400000000000006,2016
4430,310M300US10540,10540,"Albany, OR Metro Area",125047,73015,45562,859,26964,26930,26261,37479,124318,14.6,11.6,73.8,22.9,58.8,18.299999999999997,2017
3,3100000US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",816044,643111,119725,7872,28558,28228,31577,24572,813649,10.5,6.6,82.9,22.8,64.0,13.200000000000003,2005
361,3100000US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",850957,662383,127847,8050,27434,27388,29263,22627,821457,9.8,6.2,84.0,21.6,64.9,13.5,2006
720,3100000US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",853358,654103,136601,10882,28423,28951,29119,15560,825123,10.1,6.6,83.3,21.5,65.0,13.5,2007
1081,3100000US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",853919,658323,130726,10898,29971,30008,30574,21626,822273,10.5,5.8,83.8,21.3,65.1,13.600000000000009,2008
1442,3100000US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",857592,657658,131750,8863,29153,29213,31894,20502,824549,9.9,6.9,83.2,21.3,64.7,14.0,2009
1808,310M100US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",870832,672027,131341,9681,29811,30340,30281,17235,840023,,,,21.3,64.8,13.900000000000006,2010
2173,310M100US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",871478,678153,127679,10938,30513,30706,31556,23705,840939,,,,20.9,64.9,14.199999999999989,2011
2539,310M100US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",874646,681722,123818,8964,30928,30561,33962,28265,843802,,,,20.6,64.60000000000001,14.799999999999997,2012
2906,310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",877905,678826,123959,10292,30400,30751,32200,16951,846922,12.5,7.2,80.3,20.5,64.6,14.900000000000006,2013
3287,310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",880167,673235,135272,10166,31625,31502,34811,27769,848344,11.7,6.5,81.8,20.3,64.3,15.400000000000006,2014
3668,310M200US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",881830,673152,135485,7727,31801,31429,35378,29063,849858,10.2,6.5,83.2,20.1,63.89999999999999,16.000000000000014,2015
4049,310M300US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",881839,662303,138500,10509,32397,33227,33152,22303,851290,9.9,6.5,83.6,20.0,63.8,16.200000000000003,2016
4431,310M300US10580,10580,"Albany-Schenectady-Troy, NY Metro Area",886188,671822,133400,8287,35068,34895,36742,23981,855393,10.4,6.1,83.5,19.7,63.39999999999999,16.900000000000006,2017
4,3100000US10740,10740,"Albuquerque, NM Metro Area",783920,407621,296236,8048,23212,20013,29329,27062,779127,14.5,9.6,75.9,24.799999999999997,64.0,11.200000000000003,2005
362,3100000US10740,10740,"Albuquerque, NM Metro Area",815430,400756,317995,10892,23623,19906,30099,28396,801871,14.9,10.4,74.7,25.1,63.3,11.600000000000009,2006
721,3100000US10740,10740,"Albuquerque, NM Metro Area",832774,420471,332300,7521,24483,21141,29640,34568,817548,14.6,9.0,76.4,24.9,63.1,11.999999999999993,2007
1082,3100000US10740,10740,"Albuquerque, NM Metro Area",841408,421805,324703,10091,25312,22284,30385,33284,826682,14.5,10.4,75.1,24.799999999999997,62.89999999999999,12.300000000000011,2008
1443,3100000US10740,10740,"Albuquerque, NM Metro Area",856216,432274,329891,11065,25253,23216,30017,27978,846650,15.9,10.4,73.7,24.8,63.10000000000001,12.099999999999994,2009
1809,310M100US10740,10740,"Albuquerque, NM Metro Area",892014,459673,332367,9139,25891,23628,31267,26156,881703,,,,24.400000000000002,63.199999999999996,12.399999999999999,2010
2174,310M100US10740,10740,"Albuquerque, NM Metro Area",899149,466738,336918,9294,24924,21970,30564,32165,887261,,,,24.4,63.0,12.599999999999994,2011
2540,310M100US10740,10740,"Albuquerque, NM Metro Area",902794,484743,320910,12335,25616,22332,31553,29079,887938,,,,24.1,62.699999999999996,13.20000000000001,2012
2907,310M200US10740,10740,"Albuquerque, NM Metro Area",901932,472342,328386,11036,25717,22709,31723,31539,890054,19.4,10.7,69.8,23.700000000000003,62.5,13.799999999999997,2013
3288,310M200US10740,10740,"Albuquerque, NM Metro Area",905213,488344,321057,10331,25665,22804,30743,34459,893947,19.2,11.1,69.7,23.2,62.300000000000004,14.499999999999993,2014
3669,310M200US10740,10740,"Albuquerque, NM Metro Area",906209,484943,319713,12435,25948,23557,31609,30857,894118,18.7,10.4,70.9,23.0,62.099999999999994,14.900000000000006,2015
4050,310M300US10740,10740,"Albuquerque, NM Metro Area",913924,495085,324654,12266,26951,24439,31985,30277,902636,16.9,11.2,71.9,22.8,61.599999999999994,15.600000000000009,2016
4432,310M300US10740,10740,"Albuquerque, NM Metro Area",913113,504121,318208,12355,27245,24209,32324,31887,901299,15.5,9.7,74.8,22.4,61.39999999999999,16.200000000000003,2017
5,3100000US10780,10780,"Alexandria, LA Metro Area",142353,113629,24521,1331,19185,17494,27175,19357,141162,20.6,9.4,70.0,26.9,61.2,11.899999999999991,2005
363,3100000US10780,10780,"Alexandria, LA Metro Area",150827,120978,25722,1004,18156,17097,23394,16462,145277,20.2,12.9,66.9,25.900000000000002,61.2,12.899999999999991,2006
722,3100000US10780,10780,"Alexandria, LA Metro Area",148925,118955,25028,930,20841,19683,26541,29417,143498,19.3,13.9,66.8,25.4,61.3,13.299999999999997,2007
1083,3100000US10780,10780,"Alexandria, LA Metro Area",151428,119896,28245,657,21338,20421,24979,26139,146516,17.9,11.6,70.5,25.299999999999997,61.2,13.5,2008
1444,3100000US10780,10780,"Alexandria, LA Metro Area",154101,124654,26003,734,19874,19647,22170,13187,148821,14.1,12.8,73.1,25.7,60.9,13.399999999999999,2009
1810,310M100US10780,10780,"Alexandria, LA Metro Area",154120,121146,28266,1132,20138,18200,21852,35179,142367,,,,24.900000000000002,61.300000000000004,13.79999999999999,2010
2175,310M100US10780,10780,"Alexandria, LA Metro Area",154505,120037,29201,924,18457,17713,22131,31402,147345,,,,25.4,61.300000000000004,13.29999999999999,2011
2541,310M100US10780,10780,"Alexandria, LA Metro Area",154441,123496,27017,928,21559,21016,23503,29028,146869,,,,25.7,60.4,13.899999999999999,2012
2908,310M200US10780,10780,"Alexandria, LA Metro Area",154753,118152,30039,1998,22318,23217,20730,24004,147861,18.7,12.1,69.2,24.8,61.10000000000001,14.099999999999994,2013
3289,310M200US10780,10780,"Alexandria, LA Metro Area",154872,118539,29664,966,21341,20597,26704,40040,147800,19.6,13.5,66.9,24.5,60.7,14.799999999999997,2014
3670,310M200US10780,10780,"Alexandria, LA Metro Area",154484,123414,26612,600,21353,20987,22658,18094,146956,22.0,10.9,67.1,24.4,60.400000000000006,15.199999999999989,2015
4051,310M300US10780,10780,"Alexandria, LA Metro Area",154789,120533,28469,1468,21948,22341,20732,28735,147808,19.7,13.0,67.4,24.5,60.2,15.299999999999997,2016
4433,310M300US10780,10780,"Alexandria, LA Metro Area",153984,120414,28078,881,21430,20545,26324,40841,147031,20.1,14.6,65.4,24.5,59.9,15.600000000000001,2017
6,3100000US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",766822,511394,185185,23085,26307,25800,30317,17645,764243,8.1,7.2,84.7,23.5,62.400000000000006,14.099999999999994,2005
364,3100000US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",800336,516986,205059,21884,25307,25235,26582,14703,776735,9.9,7.2,82.9,22.6,62.800000000000004,14.600000000000001,2006
723,3100000US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",803844,516309,203458,23627,26255,26735,28242,17073,780559,8.0,7.6,84.3,22.9,62.30000000000001,14.799999999999983,2007
1084,3100000US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",808210,516234,207183,22743,28150,28589,30789,15923,780983,9.0,7.2,83.8,22.6,62.5,14.900000000000006,2008
1445,3100000US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",816012,532931,198510,21397,26240,26168,28034,17450,790295,10.2,6.9,82.9,22.700000000000003,62.2,15.099999999999994,2009
1811,310M100US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",822141,517121,214590,27575,26058,26267,27711,15869,793039,,,,22.8,62.0,15.200000000000003,2010
2176,310M100US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",824916,522838,210353,24398,25841,25776,29018,14984,801918,,,,22.3,62.3,15.400000000000006,2011
2542,310M100US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",827171,524176,204647,26155,26820,27309,28000,18414,804602,,,,22.0,62.0,16.0,2012
2909,310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",827048,524975,203847,30793,27190,27248,31336,16517,804393,12.4,8.2,79.4,21.7,61.8,16.5,2013
3290,310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",829835,525319,206925,29440,28299,29405,29560,14016,805819,11.2,8.0,80.8,21.7,61.5,16.799999999999997,2014
3671,310M200US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",832327,512865,213766,31968,28907,30113,30432,20258,808406,9.9,8.5,81.6,21.5,61.5,17.0,2015
4052,310M300US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",835652,510281,214844,32550,30624,31064,31822,19011,812114,11.6,7.3,81.1,21.3,61.300000000000004,17.4,2016
4434,310M300US10900,10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",840550,527041,206845,31035,30779,31069,34513,16055,817027,11.2,7.4,81.4,21.200000000000003,61.39999999999999,17.400000000000006,2017
7,3100000US11020,11020,"Altoona, PA Metro Area",122717,110314,10777,227,19241,18704,23957,36523,122458,13.8,10.8,75.4,22.1,61.9,16.000000000000007,2005
365,3100000US11020,11020,"Altoona, PA Metro Area",126494,109828,15299,276,19789,19748,19675,17292,122499,11.0,11.1,77.9,21.4,61.5,17.099999999999994,2006
724,3100000US11020,11020,"Altoona, PA Metro Area",125527,108615,14727,789,21723,22263,18987,13924,122400,13.7,9.9,76.5,21.1,61.8,17.10000000000001,2007
1085,3100000US11020,11020,"Altoona, PA Metro Area",125174,111969,11322,652,20856,21024,19543,8599,120733,14.3,9.6,76.1,21.200000000000003,61.5,17.299999999999997,2008
1446,3100000US11020,11020,"Altoona, PA Metro Area",126122,109791,14615,277,22098,22020,22857,9603,121341,14.7,11.4,73.9,21.4,60.5,18.099999999999994,2009
1812,310M100US11020,11020,"Altoona, PA Metro Area",127031,112344,12831,187,22200,22422,20563,22950,123937,,,,21.1,61.2,17.700000000000003,2010
2177,310M100US11020,11020,"Altoona, PA Metro Area",127099,111526,13953,136,22041,21953,21945,6389,123598,,,,20.8,61.400000000000006,17.799999999999997,2011
2543,310M100US11020,11020,"Altoona, PA Metro Area",127121,113088,11820,697,22077,21862,25102,65128,124522,,,,20.7,60.8,18.5,2012
2910,310M200US11020,11020,"Altoona, PA Metro Area",126314,111399,13073,476,22340,22029,24947,19178,123730,16.5,10.2,73.3,20.2,60.599999999999994,19.200000000000003,2013
3291,310M200US11020,11020,"Altoona, PA Metro Area",125955,111546,12776,492,22565,22570,20714,23654,122221,14.8,10.9,74.4,20.6,60.2,19.200000000000003,2014
3672,310M200US11020,11020,"Altoona, PA Metro Area",125593,109990,13268,569,24018,23866,23738,30560,122809,15.3,8.7,76.1,20.6,59.7,19.700000000000003,2015
4053,310M300US11020,11020,"Altoona, PA Metro Area",124650,108724,14549,201,24855,25066,24534,12279,121835,12.9,9.3,77.9,20.6,59.2,20.200000000000003,2016
4435,310M300US11020,11020,"Altoona, PA Metro Area",123457,110221,11503,292,24582,24779,24162,26779,120888,14.6,11.4,74.1,20.5,59.400000000000006,20.099999999999994,2017
8,3100000US11100,11100,"Amarillo, TX Metro Area",227799,155842,54947,1735,21100,20217,23634,18938,227072,14.4,14.9,70.7,27.9,61.099999999999994,11.0,2005
366,3100000US11100,11100,"Amarillo, TX Metro Area",240981,165425,57596,1013,21285,21187,23903,28288,237243,17.2,10.6,72.3,26.5,62.099999999999994,11.400000000000006,2006
725,3100000US11100,11100,"Amarillo, TX Metro Area",241459,159148,59358,940,21959,21819,24707,26250,234565,17.9,11.3,70.8,26.6,62.300000000000004,11.100000000000001,2007
1086,3100000US11100,11100,"Amarillo, TX Metro Area",242640,167058,58935,1415,23594,24098,24329,28922,236288,15.4,9.6,75.0,26.400000000000002,62.3,11.299999999999997,2008
1447,3100000US11100,11100,"Amarillo, TX Metro Area",245712,164617,55661,1910,22707,22686,24905,22321,241025,15.3,11.3,73.4,26.6,62.099999999999994,11.300000000000011,2009
1813,310M100US11100,11100,"Amarillo, TX Metro Area",251915,161910,63931,3089,24473,24315,27766,31341,245997,,,,26.3,62.099999999999994,11.600000000000009,2010
2178,310M100US11100,11100,"Amarillo, TX Metro Area",254635,174741,56819,2452,25099,24639,28693,28636,245699,,,,26.1,62.00000000000001,11.899999999999999,2011
2544,310M100US11100,11100,"Amarillo, TX Metro Area",254579,171535,60085,986,24110,24993,24815,33778,245710,,,,25.9,61.89999999999999,12.200000000000003,2012
2911,310M200US11100,11100,"Amarillo, TX Metro Area",259164,170646,64253,1719,26285,27456,27030,16903,249194,16.0,12.1,71.9,25.9,61.5,12.599999999999994,2013
3292,310M200US11100,11100,"Amarillo, TX Metro Area",261752,178971,55376,1606,26224,25886,30404,18250,251379,14.8,9.5,75.8,26.1,61.2,12.700000000000003,2014
3673,310M200US11100,11100,"Amarillo, TX Metro Area",263258,181057,56828,1905,26630,27285,28285,24038,253080,14.4,11.8,73.8,26.0,61.1,12.899999999999999,2015
4054,310M300US11100,11100,"Amarillo, TX Metro Area",263491,168853,63328,2031,28152,28770,30090,17312,252542,15.0,10.0,75.0,25.9,60.800000000000004,13.29999999999999,2016
4436,310M300US11100,11100,"Amarillo, TX Metro Area",266575,177905,59078,1835,29318,29695,34618,35833,255923,12.5,11.6,75.9,25.700000000000003,61.099999999999994,13.200000000000003,2017
9,3100000US11180,11180,"Ames, IA Metro Area",70480,44624,19445,180,21938,22980,21261,42813,70422,19.7,6.6,73.8,18.3,70.8,10.900000000000006,2005
367,3100000US11180,11180,"Ames, IA Metro Area",80145,50537,22402,103,20076,21223,17148,-,71718,18.6,5.1,76.3,18.5,70.8,10.700000000000003,2006
726,3100000US11180,11180,"Ames, IA Metro Area",84752,53525,24097,211,19256,21280,16561,35985,77071,15.2,7.1,77.7,18.7,71.10000000000001,10.199999999999989,2007
1087,3100000US11180,11180,"Ames, IA Metro Area",86754,55185,24272,660,20435,20809,19848,14091,79348,18.7,6.8,74.6,17.7,71.8,10.5,2008
1448,3100000US11180,11180,"Ames, IA Metro Area",87214,57295,23425,533,18613,18553,17728,43341,79517,18.3,9.2,72.5,17.4,72.4,10.199999999999989,2009
1814,310M100US11180,11180,"Ames, IA Metro Area",89575,55489,26461,488,20781,21858,18898,70446,81758,,,,17.9,72.10000000000001,9.999999999999986,2010
2179,310M100US11180,11180,"Ames, IA Metro Area",89663,57248,25446,231,20043,22651,17361,22642,81682,,,,17.5,72.39999999999999,10.100000000000009,2011
2545,310M100US11180,11180,"Ames, IA Metro Area",91140,55140,26604,1096,20139,22015,17195,12511,82352,,,,17.2,72.3,10.5,2012
2912,310M200US11180,11180,"Ames, IA Metro Area",92406,56972,27207,396,19876,21556,17918,2815,84045,23.5,6.2,70.3,17.4,72.10000000000001,10.499999999999986,2013
3293,310M200US11180,11180,"Ames, IA Metro Area",94073,56046,27854,1295,20223,22593,19014,14914,84073,22.5,8.4,69.1,17.1,72.2,10.700000000000003,2014
3674,310M200US11180,11180,"Ames, IA Metro Area",96021,58675,27603,364,21041,21461,19747,243526,85533,20.7,8.7,70.6,16.9,72.4,10.699999999999989,2015
4055,310M300US11180,11180,"Ames, IA Metro Area",97090,55654,30471,1189,20453,21991,13976,33080,87337,21.5,9.3,69.2,16.0,72.5,11.5,2016
4437,310M300US11180,11180,"Ames, IA Metro Area",97502,59313,27672,784,22933,24891,17406,23669,85818,19.5,5.6,74.9,16.6,72.0,11.400000000000006,2017
10,3100000US11260,11260,"Anchorage, AK Metro Area",341282,115859,196381,8037,28563,15985,33763,33601,339115,10.0,5.8,84.2,28.799999999999997,64.7,6.5,2005
368,3100000US11260,11260,"Anchorage, AK Metro Area",359180,122045,199531,7905,27367,15630,33853,34895,352358,10.1,6.1,83.8,26.700000000000003,66.9,6.3999999999999915,2006
727,3100000US11260,11260,"Anchorage, AK Metro Area",362340,125708,198793,10161,30011,16640,37583,31517,356415,7.7,6.5,85.8,26.6,66.7,6.700000000000003,2007
1088,3100000US11260,11260,"Anchorage, AK Metro Area",364701,122684,207803,8938,32479,21929,38055,36526,357790,6.9,4.9,88.2,25.9,67.0,7.099999999999994,2008
1449,3100000US11260,11260,"Anchorage, AK Metro Area",374553,136862,198375,9555,31469,19136,38413,32289,368196,7.9,5.7,86.4,26.4,66.3,7.299999999999997,2009
1815,310M100US11260,11260,"Anchorage, AK Metro Area",382964,130684,212582,9496,30923,17674,39261,33114,373862,,,,26.6,66.1,7.300000000000011,2010
2180,310M100US11260,11260,"Anchorage, AK Metro Area",387516,138115,208604,9159,31832,22342,39610,26087,379089,,,,26.2,65.80000000000001,7.999999999999986,2011
2546,310M100US11260,11260,"Anchorage, AK Metro Area",392535,141932,206730,10802,31366,19481,38734,34968,384749,,,,25.8,66.1,8.100000000000009,2012
2913,310M200US11260,11260,"Anchorage, AK Metro Area",396142,153840,200802,10994,33771,24581,40376,29084,386833,7.1,7.1,85.7,25.8,65.7,8.5,2013
3294,310M200US11260,11260,"Anchorage, AK Metro Area",398892,150128,202773,9910,33555,22692,40744,26381,388847,9.9,7.1,83.0,25.5,65.4,9.099999999999994,2014
3675,310M200US11260,11260,"Anchorage, AK Metro Area",399790,153825,198849,11087,32291,23862,40443,30080,390950,8.7,7.5,83.8,25.4,65.2,9.399999999999991,2015
4056,310M300US11260,11260,"Anchorage, AK Metro Area",402557,152826,202884,12715,34115,24190,41989,34925,393106,7.2,5.9,86.9,25.4,64.7,9.899999999999991,2016
4438,310M300US11260,11260,"Anchorage, AK Metro Area",400888,157793,194706,10283,34039,25444,41784,35028,390713,10.4,5.6,83.9,25.2,64.0,10.799999999999997,2017
11,3100000US11300,11300,"Anderson, IN Metro Area",125161,96397,27467,162,23637,23647,23717,14830,123566,10.8,9.9,79.4,24.5,60.099999999999994,15.400000000000006,2005
369,3100000US11300,11300,"Anderson, IN Metro Area",130575,100153,28493,229,22487,22955,22164,15563,124086,13.8,7.2,79.0,22.9,61.699999999999996,15.399999999999999,2006
728,3100000US11300,11300,"Anderson, IN Metro Area",131312,100287,28767,682,23251,23460,23270,30443,126676,13.4,7.6,79.1,22.799999999999997,61.5,15.700000000000003,2007
1089,3100000US11300,11300,"Anderson, IN Metro Area",131501,105346,24052,158,24888,24519,26807,-,126410,14.3,6.9,78.8,22.7,61.9,15.399999999999999,2008
1450,3100000US11300,11300,"Anderson, IN Metro Area",131417,105834,21881,1018,23214,23984,20267,36557,125554,14.1,10.1,75.9,22.599999999999998,61.49999999999999,15.900000000000013,2009
1816,310M100US11300,11300,"Anderson, IN Metro Area",131642,100687,27617,711,23906,23791,25367,32708,125341,,,,23.0,61.5,15.5,2010
2181,310M100US11300,11300,"Anderson, IN Metro Area",131235,102371,26018,536,22656,23617,21169,35875,124104,,,,22.799999999999997,61.599999999999994,15.600000000000009,2011
2547,310M100US11300,11300,"Anderson, IN Metro Area",130348,102731,24754,769,23378,23777,22928,7066,123288,,,,22.700000000000003,61.199999999999996,16.1,2012
12,3100000US11340,11340,"Anderson, SC Metro Area",172748,127049,40901,950,20316,19154,22996,33846,172490,16.7,9.5,73.8,24.200000000000003,62.4,13.399999999999999,2005
