SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
162,36,000,15242,00000,00000,0,A,Cherry Valley village,New York,520,517,517,514,511,510,506,501,495,493
162,36,000,15297,00000,00000,0,A,Chester village,New York,3969,3935,3941,3926,3898,3886,3884,3888,3965,4129
162,36,000,15400,00000,00000,0,A,Chestnut Ridge village,New York,7916,7916,7935,8007,8034,8088,8119,8144,8130,8156
162,36,000,15561,00000,00000,0,A,Chittenango village,New York,5081,5075,5078,5054,5029,5019,4989,4950,4911,4888
162,36,000,15638,00000,00000,0,A,Churchville village,New York,1961,1972,1986,1993,1985,1989,1993,2026,2035,2079
162,36,000,16089,00000,00000,0,A,Clayton village,New York,1978,1979,1986,2013,2045,2008,1979,1935,1877,1875
162,36,000,16111,00000,00000,0,A,Clayville village,New York,350,353,353,352,351,350,348,347,345,343
162,36,000,16188,00000,00000,0,A,Cleveland village,New York,750,751,751,751,748,744,738,732,725,721
162,36,000,16375,00000,00000,0,A,Clifton Springs village,New York,2127,2106,2104,2099,2091,2087,2085,2064,2049,2041
162,36,000,16419,00000,00000,0,A,Clinton village,New York,1942,1792,1791,1784,1781,1775,1765,1754,1745,1742
162,36,000,16573,00000,00000,0,A,Clyde village,New York,2093,2093,2089,2065,2054,2036,2025,2003,1987,1990
162,36,000,16628,00000,00000,0,A,Cobleskill village,New York,4678,4682,4675,4599,4547,4566,4609,4564,4564,4551
162,36,000,16727,00000,00000,0,A,Cohocton village,New York,838,838,838,838,831,826,822,815,809,805
162,36,000,16749,00000,00000,0,A,Cohoes city,New York,16168,16167,16166,16195,16226,16249,16252,16541,16919,16875
162,36,000,16815,00000,00000,0,A,Cold Brook village,New York,329,328,328,327,326,323,320,316,313,311
162,36,000,16936,00000,00000,0,A,Cold Spring village,New York,2013,2009,2009,2008,1998,1995,1989,1980,1971,1971
162,36,000,17332,00000,00000,0,A,Colonie village,New York,7793,7793,7803,7822,7876,7918,7906,7880,7836,7809
162,36,000,17882,00000,00000,0,A,Constableville village,New York,242,242,242,243,244,244,242,241,239,239
162,36,000,18047,00000,00000,0,A,Cooperstown village,New York,1852,1853,1853,1842,1835,1830,1814,1796,1778,1769
162,36,000,18135,00000,00000,0,A,Copenhagen village,New York,801,801,802,800,806,803,802,795,790,787
162,36,000,18201,00000,00000,0,A,Corfu village,New York,709,707,719,721,721,724,718,714,710,705
162,36,000,18212,00000,00000,0,A,Corinth village,New York,2559,2567,2569,2567,2555,2546,2533,2528,2496,2495
162,36,000,18256,00000,00000,0,A,Corning city,New York,11183,11186,11185,11183,11102,11061,10965,10873,10784,10709
162,36,000,18333,00000,00000,0,A,Cornwall-on-Hudson village,New York,3018,2983,2988,2977,2958,2945,2945,2939,2938,2942
162,36,000,18388,00000,00000,0,A,Cortland city,New York,19204,19182,19177,19294,19097,19158,19043,18865,18773,18698
162,36,000,18597,00000,00000,0,A,Cove Neck village,New York,286,294,294,296,296,297,304,306,304,304
162,36,000,18718,00000,00000,0,A,Coxsackie village,New York,2813,2816,2807,2799,2767,2747,2722,2701,2685,2676
162,36,000,19070,00000,00000,0,A,Croghan village,New York,618,611,610,611,616,613,612,605,603,601
162,36,000,19213,00000,00000,0,A,Croton-on-Hudson village,New York,8070,8070,8081,8133,8148,8209,8231,8259,8261,8258
162,36,000,19356,00000,00000,0,A,Cuba village,New York,1575,1571,1574,1575,1556,1550,1539,1527,1515,1507
162,36,000,19642,00000,00000,0,A,Dannemora village,New York,3936,3952,3924,3830,3843,3805,3746,3622,3661,3665
162,36,000,19664,00000,00000,0,A,Dansville village,New York,4719,4690,4677,4644,4616,4579,4555,4538,4512,4463
162,36,000,19994,00000,00000,0,A,Deferiet village,New York,294,294,295,299,307,301,301,299,289,289
162,36,000,20082,00000,00000,0,A,Delanson village,New York,377,373,373,373,373,372,369,370,372,381
162,36,000,20115,00000,00000,0,A,Delevan village,New York,1089,1093,1091,1083,1075,1071,1065,1054,1049,1042
162,36,000,20126,00000,00000,0,A,Delhi village,New York,3087,3087,3081,3039,3050,3085,3173,3148,3128,3111
162,36,000,20313,00000,00000,0,A,Depew village,New York,15303,15436,15431,15408,15384,15393,15353,15285,15215,15193
162,36,000,20346,00000,00000,0,A,Deposit village,New York,1663,1660,1657,1646,1634,1622,1609,1591,1573,1556
162,36,000,20379,00000,00000,0,A,Dering Harbor village,New York,11,11,11,11,11,11,11,11,11,11
162,36,000,20390,00000,00000,0,A,DeRuyter village,New York,558,554,553,551,545,544,541,536,532,525
162,36,000,20500,00000,00000,0,A,Dexter village,New York,1052,1044,1049,1066,1100,1096,1093,1067,1033,1031
162,36,000,20698,00000,00000,0,A,Dobbs Ferry village,New York,10875,10891,10908,10974,11008,11080,11124,11153,11168,11147
162,36,000,20731,00000,00000,0,A,Dolgeville village,New York,2206,2202,2201,2192,2183,2165,2146,2118,2107,2098
162,36,000,20896,00000,00000,0,A,Dresden village,New York,308,304,303,302,300,299,297,293,294,295
162,36,000,20951,00000,00000,0,A,Dryden village,New York,1890,1891,1894,1899,1919,2083,2084,2076,2072,2159
162,36,000,21050,00000,00000,0,A,Dundee village,New York,1725,1726,1722,1716,1700,1687,1678,1667,1661,1650
162,36,000,21105,00000,00000,0,A,Dunkirk city,New York,12563,12549,12521,12442,12358,12291,12188,12046,11916,11848
162,36,000,21523,00000,00000,0,A,Earlville village,New York,872,872,870,866,858,853,847,834,824,815
162,36,000,21589,00000,00000,0,A,East Aurora village,New York,6236,6194,6208,6219,6224,6220,6213,6237,6236,6250
162,36,000,22183,00000,00000,0,A,East Hampton village,New York,1083,1073,1074,1086,1090,1098,1103,1112,1117,1123
162,36,000,22260,00000,00000,0,A,East Hills village,New York,6955,6946,6959,6990,7031,7066,7094,7150,7192,7238
162,36,000,22557,00000,00000,0,A,East Nassau village,New York,587,589,588,585,584,583,582,580,575,575
162,36,000,22865,00000,00000,0,A,East Rochester village,New York,6587,6601,6607,6685,6710,6713,6690,6656,6605,6583
162,36,000,22876,00000,00000,0,A,East Rockaway village,New York,9818,9744,9764,9791,9813,9827,9846,9852,9848,9863
162,36,000,23052,00000,00000,0,A,East Syracuse village,New York,3084,3084,3085,3075,3059,3050,3037,3020,2994,2971
162,36,000,23217,00000,00000,0,A,East Williston village,New York,2556,2560,2564,2573,2579,2582,2588,2587,2588,2590
162,36,000,23745,00000,00000,0,A,Elba village,New York,676,673,674,673,670,664,659,657,650,647
162,36,000,23789,00000,00000,0,A,Elbridge village,New York,1058,1053,1053,1050,1046,1043,1036,1031,1023,1017
162,36,000,23965,00000,00000,0,A,Ellenville village,New York,4135,4138,4138,4163,4132,4118,4106,4078,4052,4037
162,36,000,24020,00000,00000,0,A,Ellicottville village,New York,376,378,377,379,382,382,389,388,388,388
162,36,000,24075,00000,00000,0,A,Ellisburg village,New York,244,244,245,249,253,249,250,247,239,241
162,36,000,24229,00000,00000,0,A,Elmira city,New York,29200,29237,29344,29245,29233,28945,28517,28316,27946,27773
162,36,000,24251,00000,00000,0,A,Elmira Heights village,New York,4097,4097,4098,4091,4088,4041,3995,3973,3921,3893
162,36,000,24295,00000,00000,0,A,Elmsford village,New York,4664,4682,4690,4721,4760,4772,4787,4814,5040,5287
162,36,000,24515,00000,00000,0,A,Endicott village,New York,13392,13377,13360,13262,13194,13137,13074,12978,12946,12828
162,36,000,24713,00000,00000,0,A,Esperance village,New York,345,354,353,355,352,351,347,345,344,341
162,36,000,24823,00000,00000,0,A,Evans Mills village,New York,621,611,613,617,630,616,608,595,576,574
162,36,000,24867,00000,00000,0,A,Fabius village,New York,352,352,352,351,350,349,345,345,343,338
162,36,000,24988,00000,00000,0,A,Fair Haven village,New York,745,745,744,741,741,740,734,728,725,727
162,36,000,25076,00000,00000,0,A,Fairport village,New York,5353,5358,5354,5358,5363,5375,5372,5342,5403,5384
162,36,000,25164,00000,00000,0,A,Falconer village,New York,2420,2420,2415,2403,2385,2375,2352,2324,2301,2287
162,36,000,25384,00000,00000,0,A,Farmingdale village,New York,8189,8207,8219,8248,8261,8271,8644,8696,8887,9094
162,36,000,25428,00000,00000,0,A,Farnham village,New York,382,383,383,382,382,382,381,380,376,375
162,36,000,25527,00000,00000,0,A,Fayetteville village,New York,4373,4249,4252,4245,4235,4223,4209,4187,4157,4133
162,36,000,25967,00000,00000,0,A,Fishkill village,New York,2171,2169,2170,2172,2160,2152,2137,2127,2117,2119
162,36,000,26209,00000,00000,0,A,Fleischmanns village,New York,351,348,347,345,341,339,336,330,325,322
162,36,000,26264,00000,00000,0,A,Floral Park village,New York,15863,15884,15907,15959,15989,16021,16059,16064,16066,16103
162,36,000,26319,00000,00000,0,A,Florida village,New York,2833,2801,2804,2793,2809,2827,2856,2868,2863,2863
162,36,000,26352,00000,00000,0,A,Flower Hill village,New York,4665,4626,4636,4671,4697,4724,4768,4799,4826,4869
162,36,000,26462,00000,00000,0,A,Fonda village,New York,795,788,789,779,774,769,767,764,759,759
162,36,000,26704,00000,00000,0,A,Fort Ann village,New York,484,484,484,483,483,481,477,477,475,472
162,36,000,26770,00000,00000,0,A,Fort Edward village,New York,3375,3370,3379,3366,3361,3345,3334,3321,3302,3290
162,36,000,26880,00000,00000,0,A,Fort Johnson village,New York,490,488,488,482,479,474,472,471,468,467
162,36,000,26924,00000,00000,0,A,Fort Plain village,New York,2322,2331,2333,2301,2285,2269,2261,2251,2236,2232
162,36,000,27188,00000,00000,0,A,Frankfort village,New York,2598,2598,2597,2587,2575,2555,2530,2496,2484,2471
162,36,000,27221,00000,00000,0,A,Franklin village,New York,374,374,373,370,367,364,360,354,348,346
162,36,000,27331,00000,00000,0,A,Franklinville village,New York,1740,1743,1740,1728,1717,1708,1699,1681,1673,1660
162,36,000,27419,00000,00000,0,A,Fredonia village,New York,11230,11242,11233,11111,10927,10856,10781,10690,10614,10567
162,36,000,27485,00000,00000,0,A,Freeport village,New York,42860,42839,42889,43104,43186,43268,43342,43385,43432,43508
162,36,000,27529,00000,00000,0,A,Freeville village,New York,520,520,521,521,526,528,526,521,520,515
162,36,000,27815,00000,00000,0,A,Fulton city,New York,11896,11896,11903,11853,11786,11715,11622,11517,11394,11324
162,36,000,27859,00000,00000,0,A,Fultonville village,New York,784,788,789,785,787,791,789,784,779,778
162,36,000,27969,00000,00000,0,A,Gainesville village,New York,229,233,232,231,230,228,226,225,223,221
162,36,000,28101,00000,00000,0,A,Galway village,New York,200,200,200,202,202,201,200,200,197,197
162,36,000,28178,00000,00000,0,A,Garden City village,New York,22371,22315,22347,22504,22695,22728,22744,22635,22669,22698
162,36,000,28618,00000,00000,0,A,Geneseo village,New York,8031,8039,8038,7984,7976,8116,8150,8166,8153,8165
162,36,000,28640,00000,00000,0,A,Geneva city,New York,13261,13272,13207,13234,13193,13186,13127,13053,12969,12886
162,36,000,28959,00000,00000,0,A,Gilbertsville village,New York,399,399,399,396,393,392,388,382,378,375
162,36,000,29113,00000,00000,0,A,Glen Cove city,New York,26964,26952,26990,27112,27167,27240,27310,27405,27433,27500
162,36,000,29322,00000,00000,0,A,Glen Park village,New York,502,496,497,503,515,508,508,505,489,491
162,36,000,29333,00000,00000,0,A,Glens Falls city,New York,14700,14702,14693,14696,14607,14527,14454,14285,14377,14439
162,36,000,29443,00000,00000,0,A,Gloversville city,New York,15665,15634,15607,15514,15383,15259,15090,15005,14934,14951
162,36,000,29542,00000,00000,0,A,Goshen village,New York,5454,5441,5452,5432,5396,5385,5388,5388,5390,5383
162,36,000,29597,00000,00000,0,A,Gouverneur village,New York,3949,3939,3942,3928,3914,3886,3818,3791,3749,3731
162,36,000,29630,00000,00000,0,A,Gowanda village,New York,2709,2724,2713,2709,2692,2683,2666,2648,2635,2622
162,36,000,29872,00000,00000,0,A,Grand View-on-Hudson village,New York,285,288,289,291,292,294,297,298,295,298
162,36,000,30026,00000,00000,0,A,Granville village,New York,2543,2535,2544,2522,2505,2497,2482,2481,2468,2458
162,36,000,30169,00000,00000,0,A,Great Neck village,New York,9989,10068,10085,10135,10168,10203,10239,10251,10269,10303
162,36,000,30191,00000,00000,0,A,Great Neck Estates village,New York,2761,2761,2768,2781,2794,2812,2827,2844,2861,2881
162,36,000,30213,00000,00000,0,A,Great Neck Plaza village,New York,6707,6715,6734,6745,6907,6906,6933,6937,7017,7025
162,36,000,30411,00000,00000,0,A,Greene village,New York,1580,1577,1572,1566,1554,1537,1523,1495,1468,1449
162,36,000,30521,00000,00000,0,A,Green Island village,New York,2620,2620,2618,2620,2627,2628,2625,2615,2609,2604
162,36,000,30576,00000,00000,0,A,Greenport village,New York,2197,2201,2202,2207,2207,2216,2218,2213,2222,2230
162,36,000,30675,00000,00000,0,A,Greenwich village,New York,1777,1776,1779,1772,1767,1758,1752,1748,1734,1728
162,36,000,30752,00000,00000,0,A,Greenwood Lake village,New York,3154,3154,3157,3145,3129,3119,3114,3113,3107,3106
162,36,000,30961,00000,00000,0,A,Groton village,New York,2363,2362,2366,2365,2390,2407,2400,2379,2380,2358
162,36,000,31291,00000,00000,0,A,Hagaman village,New York,1292,1297,1298,1295,1296,1295,1296,1290,1282,1281
162,36,000,31643,00000,00000,0,A,Hamburg village,New York,9409,9422,9426,9457,9522,9563,9593,9603,9614,9696
162,36,000,31709,00000,00000,0,A,Hamilton village,New York,4239,4237,4232,4221,4173,4210,4191,4144,4127,4108
162,36,000,31830,00000,00000,0,A,Hammond village,New York,280,280,280,281,280,281,280,275,276,274
162,36,000,31852,00000,00000,0,A,Hammondsport village,New York,661,661,661,661,654,652,647,641,635,630
162,36,000,31940,00000,00000,0,A,Hancock village,New York,1031,1031,1029,1021,1011,1004,992,976,964,954
162,36,000,32017,00000,00000,0,A,Hannibal village,New York,555,555,555,553,550,546,542,538,535,534
162,36,000,32325,00000,00000,0,A,Harriman village,New York,2424,2420,2423,2455,2478,2464,2459,2468,2461,2456
162,36,000,32402,00000,00000,0,A,Harrison village,New York,27472,27486,27534,27698,27838,27996,28207,28348,28444,28587
162,36,000,32424,00000,00000,0,A,Harrisville village,New York,628,624,623,625,628,627,625,620,616,612
162,36,000,32710,00000,00000,0,A,Hastings-on-Hudson village,New York,7849,7838,7857,7897,7907,7972,8001,8011,8019,8008
162,36,000,32754,00000,00000,0,A,Haverstraw village,New York,11910,11910,11939,12029,12073,12140,12183,12212,12180,12216
162,36,000,32963,00000,00000,0,A,Head of the Harbor village,New York,1472,1482,1486,1490,1488,1489,1489,1485,1482,1482
162,36,000,33139,00000,00000,0,A,Hempstead village,New York,53891,54001,54074,54221,55068,55625,55705,55700,55735,55806
162,36,000,34121,00000,00000,0,A,Herkimer village,New York,7743,7737,7731,7707,7672,7625,7562,7472,7415,7380
162,36,000,34165,00000,00000,0,A,Hermon village,New York,422,420,420,421,419,419,416,414,408,405
162,36,000,34220,00000,00000,0,A,Herrings village,New York,90,90,90,91,92,91,92,90,90,90
162,36,000,34264,00000,00000,0,A,Heuvelton village,New York,714,717,716,712,712,708,717,727,733,727
162,36,000,34297,00000,00000,0,A,Hewlett Bay Park village,New York,404,409,410,417,418,427,431,434,434,435
162,36,000,34308,00000,00000,0,A,Hewlett Harbor village,New York,1263,1269,1271,1275,1278,1279,1281,1282,1283,1288
162,36,000,34319,00000,00000,0,A,Hewlett Neck village,New York,445,451,452,453,457,470,476,474,474,475
162,36,000,34495,00000,00000,0,A,Highland Falls village,New York,3900,3887,3891,3880,3855,3840,3842,3845,3843,3845
162,36,000,34660,00000,00000,0,A,Hillburn village,New York,951,961,963,980,983,989,991,996,997,1000
162,36,000,34847,00000,00000,0,A,Hilton village,New York,5886,5879,5929,5946,5939,5943,5931,5905,5868,5855
