SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
162,17,000,02752,00000,00000,0,A,Atlanta city,Illinois,1692,1692,1690,1690,1678,1670,1658,1642,1636,1629
162,17,000,02882,00000,00000,0,A,Atwood village,Illinois,1224,1222,1221,1212,1207,1197,1198,1190,1192,1182
162,17,000,02921,00000,00000,0,A,Auburn city,Illinois,4771,4812,4816,4832,4826,4818,4815,4791,4757,4710
162,17,000,02986,00000,00000,0,A,Augusta village,Illinois,587,587,586,584,579,571,562,561,559,553
162,17,000,03012,00000,00000,0,A,Aurora city,Illinois,197899,197948,198195,199086,199671,199919,200345,200566,201228,200965
162,17,000,03103,00000,00000,0,A,Ava city,Illinois,654,654,655,653,650,645,641,638,634,625
162,17,000,03181,00000,00000,0,A,Aviston village,Illinois,1945,1951,1970,2015,2031,2053,2058,2065,2076,2098
162,17,000,03207,00000,00000,0,A,Avon village,Illinois,799,799,799,793,783,773,764,757,749,738
162,17,000,03454,00000,00000,0,A,Baldwin village,Illinois,373,373,373,370,365,363,358,354,351,349
162,17,000,03571,00000,00000,0,A,Banner village,Illinois,189,189,189,190,188,186,186,185,185,185
162,17,000,03610,00000,00000,0,A,Bannockburn village,Illinois,1583,1583,1584,1604,1640,1580,1577,1578,1580,1579
162,17,000,03675,00000,00000,0,A,Bardolph village,Illinois,251,251,251,250,250,249,246,246,244,239
162,17,000,03844,00000,00000,0,A,Barrington village,Illinois,10327,10314,10322,10326,10339,10359,10371,10356,10340,10297
162,17,000,03883,00000,00000,0,A,Barrington Hills village,Illinois,4209,4213,4217,4221,4226,4233,4252,4247,4232,4219
162,17,000,03948,00000,00000,0,A,Barry city,Illinois,1318,1318,1315,1313,1305,1290,1277,1268,1265,1263
162,17,000,04000,00000,00000,0,A,Bartelso village,Illinois,595,599,599,604,602,601,602,602,603,604
162,17,000,04013,00000,00000,0,A,Bartlett village,Illinois,41208,41159,41211,41388,41546,41654,41627,41549,41342,41149
162,17,000,04039,00000,00000,0,A,Bartonville village,Illinois,6471,6471,6457,6439,6446,6470,6423,6385,6332,6250
162,17,000,04052,00000,00000,0,A,Basco village,Illinois,98,98,98,97,97,95,94,94,92,91
162,17,000,04078,00000,00000,0,A,Batavia city,Illinois,26045,26182,26208,26302,26352,26359,26385,26451,26421,26563
162,17,000,04117,00000,00000,0,A,Batchtown village,Illinois,214,214,214,212,210,211,207,204,203,202
162,17,000,04156,00000,00000,0,A,Bath village,Illinois,333,333,332,329,325,321,321,314,310,314
162,17,000,04247,00000,00000,0,A,Baylis village,Illinois,205,205,204,204,202,200,198,197,199,198
162,17,000,04273,00000,00000,0,A,Bay View Gardens village,Illinois,378,380,380,380,376,381,386,391,394,400
162,17,000,04303,00000,00000,0,A,Beach Park village,Illinois,13638,13674,13708,13749,13791,13880,13958,13973,13996,13995
162,17,000,04351,00000,00000,0,A,Beardstown city,Illinois,6123,6127,6125,6113,6025,5956,5856,5745,5668,5581
162,17,000,04507,00000,00000,0,A,Beaverville village,Illinois,362,362,362,361,358,354,351,348,344,340
162,17,000,04533,00000,00000,0,A,Beckemeyer village,Illinois,1040,1040,1043,1039,1033,1021,1014,1012,1007,1006
162,17,000,04572,00000,00000,0,A,Bedford Park village,Illinois,580,589,590,589,591,590,591,591,592,590
162,17,000,04585,00000,00000,0,A,Beecher village,Illinois,4359,4359,4376,4410,4439,4462,4465,4456,4459,4472
162,17,000,04598,00000,00000,0,A,Beecher City village,Illinois,463,463,462,459,458,457,455,458,456,457
162,17,000,04689,00000,00000,0,A,Belgium village,Illinois,404,409,409,409,405,404,396,394,393,389
162,17,000,04715,00000,00000,0,A,Belknap village,Illinois,104,104,104,104,105,104,104,104,105,104
162,17,000,04793,00000,00000,0,A,Belle Prairie City town,Illinois,54,54,54,54,54,53,53,53,52,52
162,17,000,04806,00000,00000,0,A,Belle Rive village,Illinois,361,361,360,360,359,359,357,356,358,356
162,17,000,04845,00000,00000,0,A,Belleville city,Illinois,44478,44314,44301,43925,43507,43038,42678,42224,41847,41649
162,17,000,04871,00000,00000,0,A,Bellevue village,Illinois,1978,1999,1998,1999,2006,2016,2011,2000,1987,1962
162,17,000,04897,00000,00000,0,A,Bellflower village,Illinois,357,360,360,360,359,362,357,354,351,349
162,17,000,04936,00000,00000,0,A,Bellmont village,Illinois,276,276,275,273,270,270,268,270,269,268
162,17,000,04975,00000,00000,0,A,Bellwood village,Illinois,19071,19055,19068,19109,19152,19167,19150,19300,19186,19019
162,17,000,05092,00000,00000,0,A,Belvidere city,Illinois,25585,25646,25606,25579,25372,25374,25321,25244,25210,25181
162,17,000,05144,00000,00000,0,A,Bement village,Illinois,1730,1730,1728,1739,1721,1699,1692,1679,1693,1684
162,17,000,05209,00000,00000,0,A,Benld city,Illinois,1556,1556,1557,1549,1525,1512,1491,1476,1462,1450
162,17,000,05248,00000,00000,0,A,Bensenville village,Illinois,18352,18352,18373,18445,18488,18524,18486,18436,18398,18330
162,17,000,05261,00000,00000,0,A,Benson village,Illinois,423,429,429,426,424,425,423,418,416,410
162,17,000,05274,00000,00000,0,A,Bentley town,Illinois,35,35,35,35,34,34,34,33,33,33
162,17,000,05300,00000,00000,0,A,Benton city,Illinois,7087,7087,7093,7094,7068,7016,7008,7006,6958,6964
162,17,000,05404,00000,00000,0,A,Berkeley village,Illinois,5209,5207,5210,5222,5235,5241,5235,5210,5176,5130
162,17,000,05443,00000,00000,0,A,Berlin village,Illinois,180,180,180,181,180,180,179,180,179,177
162,17,000,05573,00000,00000,0,A,Berwyn city,Illinois,56657,56653,56676,56761,56863,56889,56770,56455,56067,55550
162,17,000,05599,00000,00000,0,A,Bethalto village,Illinois,9521,9521,9521,9496,9460,9419,9375,9335,9313,9327
162,17,000,05612,00000,00000,0,A,Bethany village,Illinois,1352,1352,1351,1343,1338,1320,1308,1297,1276,1275
162,17,000,05898,00000,00000,0,A,Biggsville village,Illinois,304,304,305,298,289,285,287,284,279,275
162,17,000,05976,00000,00000,0,A,Big Rock village,Illinois,1126,1134,1135,1140,1143,1146,1153,1157,1158,1155
162,17,000,06028,00000,00000,0,A,Bingham village,Illinois,83,83,83,83,83,83,82,82,81,81
162,17,000,06171,00000,00000,0,A,Bishop Hill village,Illinois,128,128,128,128,127,127,126,126,123,123
162,17,000,06184,00000,00000,0,A,Bismarck village,Illinois,579,579,579,578,572,570,565,559,555,551
162,17,000,06470,00000,00000,0,A,Blandinsville village,Illinois,651,651,652,649,650,644,636,631,625,611
162,17,000,06587,00000,00000,0,A,Bloomingdale village,Illinois,22018,22050,22076,22175,22240,22299,22268,22212,22102,22016
162,17,000,06613,00000,00000,0,A,Bloomington city,Illinois,76610,76692,76816,77215,77893,79091,78703,78202,78181,77934
162,17,000,06704,00000,00000,0,A,Blue Island city,Illinois,23706,23701,23722,23797,23851,23872,23833,23712,23565,23361
162,17,000,06756,00000,00000,0,A,Blue Mound village,Illinois,1158,1158,1158,1160,1151,1142,1128,1116,1106,1095
162,17,000,06899,00000,00000,0,A,Bluffs village,Illinois,715,715,711,698,706,694,688,682,673,666
162,17,000,06964,00000,00000,0,A,Bluford village,Illinois,688,688,687,686,682,681,677,673,673,670
162,17,000,07133,00000,00000,0,A,Bolingbrook village,Illinois,73366,73365,73479,73772,73955,73926,74082,74213,74496,75201
162,17,000,07211,00000,00000,0,A,Bondville village,Illinois,443,448,449,452,455,456,457,453,450,446
162,17,000,07224,00000,00000,0,A,Bone Gap village,Illinois,246,246,246,244,246,245,242,238,239,237
162,17,000,07237,00000,00000,0,A,Bonfield village,Illinois,382,382,382,382,380,374,371,368,365,361
162,17,000,07263,00000,00000,0,A,Bonnie village,Illinois,397,397,396,396,395,392,390,389,391,390
162,17,000,07471,00000,00000,0,A,Bourbonnais village,Illinois,18631,18645,18646,18691,18628,18552,18519,18490,18433,18420
162,17,000,07510,00000,00000,0,A,Bowen village,Illinois,494,494,494,491,487,478,472,470,470,465
162,17,000,07640,00000,00000,0,A,Braceville village,Illinois,793,793,796,790,785,781,776,771,764,761
162,17,000,07692,00000,00000,0,A,Bradford village,Illinois,768,768,765,748,736,730,715,703,704,693
162,17,000,07744,00000,00000,0,A,Bradley village,Illinois,15895,15870,15864,15879,15812,15716,15605,15523,15414,15344
162,17,000,07770,00000,00000,0,A,Braidwood city,Illinois,6191,6217,6231,6235,6241,6225,6225,6226,6228,6219
162,17,000,07913,00000,00000,0,A,Breese city,Illinois,4442,4442,4450,4493,4493,4473,4467,4478,4475,4486
162,17,000,08186,00000,00000,0,A,Bridgeport city,Illinois,1886,1886,1893,1888,1871,1852,1820,1803,1774,1741
162,17,000,08225,00000,00000,0,A,Bridgeview village,Illinois,16446,16444,16465,16524,16577,16601,16593,16533,16455,16335
162,17,000,08264,00000,00000,0,A,Brighton village,Illinois,2254,2254,2257,2254,2225,2217,2203,2177,2162,2151
162,17,000,08303,00000,00000,0,A,Brimfield village,Illinois,868,868,869,868,869,874,866,861,853,842
162,17,000,08420,00000,00000,0,A,Broadlands village,Illinois,349,349,350,353,353,354,352,352,349,346
162,17,000,08446,00000,00000,0,A,Broadview village,Illinois,7932,7919,7923,7939,7957,7962,7948,7906,7851,7781
162,17,000,08472,00000,00000,0,A,Broadwell village,Illinois,145,145,145,144,143,141,140,139,138,138
162,17,000,08524,00000,00000,0,A,Brocton village,Illinois,322,322,321,319,313,309,307,300,297,295
162,17,000,08576,00000,00000,0,A,Brookfield village,Illinois,18978,18974,18983,19022,19059,19073,19047,18969,18853,18694
162,17,000,08667,00000,00000,0,A,Brooklyn village,Illinois,749,749,749,744,736,728,724,716,712,711
162,17,000,08706,00000,00000,0,A,Brookport city,Illinois,984,984,980,974,958,940,934,921,921,913
162,17,000,08875,00000,00000,0,A,Broughton village,Illinois,194,194,194,193,192,192,191,189,188,188
162,17,000,08953,00000,00000,0,A,Browning village,Illinois,137,137,137,135,135,134,132,130,128,127
162,17,000,08979,00000,00000,0,A,Browns village,Illinois,134,134,134,133,134,133,132,130,131,129
162,17,000,08992,00000,00000,0,A,Brownstown village,Illinois,759,759,758,760,755,756,749,750,739,739
162,17,000,09148,00000,00000,0,A,Brussels village,Illinois,141,141,141,140,138,138,136,134,135,134
162,17,000,09161,00000,00000,0,A,Bryant village,Illinois,220,222,222,223,221,220,218,218,216,215
162,17,000,09304,00000,00000,0,A,Buckingham village,Illinois,300,300,300,300,298,293,291,289,286,285
162,17,000,09317,00000,00000,0,A,Buckley village,Illinois,600,600,599,592,587,578,572,567,561,552
162,17,000,09330,00000,00000,0,A,Buckner village,Illinois,462,462,462,462,461,457,457,456,451,451
162,17,000,09356,00000,00000,0,A,Buda village,Illinois,538,538,537,532,528,525,521,516,513,510
162,17,000,09434,00000,00000,0,A,Buffalo village,Illinois,503,503,503,503,502,500,499,494,490,485
162,17,000,09447,00000,00000,0,A,Buffalo Grove village,Illinois,41496,41501,41539,41643,41658,41746,41711,41524,41435,41226
162,17,000,09531,00000,00000,0,A,Bull Valley village,Illinois,1077,1122,1122,1119,1113,1102,1100,1102,1097,1102
162,17,000,09538,00000,00000,0,A,Bulpitt village,Illinois,222,222,222,221,220,215,213,210,209,206
162,17,000,09551,00000,00000,0,A,Buncombe village,Illinois,203,203,203,203,204,204,203,203,204,203
162,17,000,09577,00000,00000,0,A,Bunker Hill city,Illinois,1774,1772,1773,1771,1747,1732,1717,1705,1698,1691
162,17,000,09642,00000,00000,0,A,Burbank city,Illinois,28925,28925,28949,29047,29152,29236,29242,29147,29012,28793
162,17,000,09681,00000,00000,0,A,Bureau Junction village,Illinois,322,321,321,318,317,315,313,310,309,309
162,17,000,09759,00000,00000,0,A,Burlington village,Illinois,618,624,625,627,629,629,635,636,635,633
162,17,000,09798,00000,00000,0,A,Burnham village,Illinois,4206,4206,4213,4223,4234,4240,4233,4215,4193,4159
162,17,000,09889,00000,00000,0,A,Burnt Prairie village,Illinois,52,52,52,52,51,51,51,50,50,49
162,17,000,09980,00000,00000,0,A,Burr Ridge village,Illinois,10559,10569,10583,10653,10703,10752,10766,10800,10806,10818
162,17,000,10084,00000,00000,0,A,Bush village,Illinois,275,275,275,275,274,274,273,272,272,270
162,17,000,10110,00000,00000,0,A,Bushnell city,Illinois,3117,3117,3119,3108,3110,3087,3054,3031,3000,2940
162,17,000,10149,00000,00000,0,A,Butler village,Illinois,180,180,180,178,177,177,175,173,174,172
162,17,000,10240,00000,00000,0,A,Byron city,Illinois,3753,3753,3750,3715,3705,3669,3647,3633,3604,3608
162,17,000,10292,00000,00000,0,A,Cabery village,Illinois,266,266,266,263,263,259,255,254,252,248
162,17,000,10370,00000,00000,0,A,Cahokia village,Illinois,15241,15238,15224,15067,14892,14706,14556,14383,14247,14151
162,17,000,10383,00000,00000,0,A,Cairo city,Illinois,2831,2831,2819,2740,2655,2617,2561,2443,2346,2281
162,17,000,10422,00000,00000,0,A,Caledonia village,Illinois,197,197,197,196,195,195,192,191,191,191
162,17,000,10448,00000,00000,0,A,Calhoun village,Illinois,172,172,172,171,171,170,170,169,168,168
162,17,000,10487,00000,00000,0,A,Calumet City city,Illinois,37042,37116,37153,37246,37345,37394,37348,37170,36945,36633
162,17,000,10513,00000,00000,0,A,Calumet Park village,Illinois,7835,7831,7852,7880,7907,7922,7912,7872,7824,7757
162,17,000,10591,00000,00000,0,A,Camargo village,Illinois,445,445,445,448,448,452,453,453,454,455
162,17,000,10630,00000,00000,0,A,Cambria village,Illinois,1228,1228,1228,1256,1268,1268,1268,1276,1282,1280
162,17,000,10643,00000,00000,0,A,Cambridge village,Illinois,2160,2163,2162,2155,2153,2138,2130,2122,2112,2099
162,17,000,10695,00000,00000,0,A,Camden village,Illinois,86,86,86,85,85,84,83,81,80,80
162,17,000,10773,00000,00000,0,A,Campbell Hill village,Illinois,336,333,334,333,331,326,324,323,321,314
162,17,000,10877,00000,00000,0,A,Camp Point village,Illinois,1132,1132,1132,1130,1130,1125,1124,1120,1113,1103
162,17,000,10906,00000,00000,0,A,Campton Hills village,Illinois,11131,11105,11121,11179,11219,11254,11266,11292,11298,11282
162,17,000,10916,00000,00000,0,A,Campus village,Illinois,166,166,166,165,165,162,159,158,158,158
162,17,000,11007,00000,00000,0,A,Canton city,Illinois,14704,14704,14702,14624,14478,14446,14274,14150,14044,13865
162,17,000,11033,00000,00000,0,A,Cantrall village,Illinois,139,139,139,139,139,139,139,138,137,135
162,17,000,11124,00000,00000,0,A,Capron village,Illinois,1376,1376,1374,1370,1359,1358,1352,1349,1345,1355
162,17,000,11150,00000,00000,0,A,Carbon Cliff village,Illinois,2134,2087,2088,2078,2076,2069,2055,2038,2022,2013
162,17,000,11163,00000,00000,0,A,Carbondale city,Illinois,25902,26426,26533,26535,25390,26278,26180,26275,26194,25899
162,17,000,11176,00000,00000,0,A,Carbon Hill village,Illinois,345,345,345,346,350,346,344,342,339,338
162,17,000,11202,00000,00000,0,A,Carlinville city,Illinois,5917,5918,5921,5903,5812,5747,5682,5633,5589,5550
162,17,000,11215,00000,00000,0,A,Carlock village,Illinois,552,552,555,555,556,572,561,559,561,563
162,17,000,11228,00000,00000,0,A,Carlyle city,Illinois,3281,3287,3288,3289,3268,3237,3220,3213,3194,3189
162,17,000,11293,00000,00000,0,A,Carmi city,Illinois,5240,5240,5219,5211,5189,5156,5095,5067,5028,4971
162,17,000,11332,00000,00000,0,A,Carol Stream village,Illinois,39711,39729,39780,39990,40191,40318,40336,40321,40124,39989
162,17,000,11358,00000,00000,0,A,Carpentersville village,Illinois,37691,37691,37761,37995,38080,38186,38321,38420,38318,38162
162,17,000,11397,00000,00000,0,A,Carrier Mills village,Illinois,1653,1653,1652,1653,1651,1645,1624,1625,1609,1598
162,17,000,11462,00000,00000,0,A,Carrollton city,Illinois,2484,2488,2489,2480,2446,2439,2401,2423,2427,2441
162,17,000,11514,00000,00000,0,A,Carterville city,Illinois,5496,5510,5516,5549,5597,5680,5772,5815,5839,5827
162,17,000,11527,00000,00000,0,A,Carthage city,Illinois,2605,2605,2603,2590,2568,2534,2507,2498,2505,2483
162,17,000,11592,00000,00000,0,A,Cary village,Illinois,18271,18268,18275,18198,18125,18003,17965,17949,17882,17885
162,17,000,11618,00000,00000,0,A,Casey city,Illinois,2769,2777,2769,2753,2762,2734,2722,2691,2684,2664
162,17,000,11644,00000,00000,0,A,Caseyville village,Illinois,4245,4215,4266,4230,4189,4141,4113,4073,4047,4066
162,17,000,11774,00000,00000,0,A,Catlin village,Illinois,2040,2041,2042,2042,2033,2036,2016,1999,1985,1968
162,17,000,11826,00000,00000,0,A,Cave-In-Rock village,Illinois,318,318,317,314,313,306,304,296,292,289
162,17,000,11982,00000,00000,0,A,Cedar Point village,Illinois,277,277,277,275,272,269,267,265,264,261
162,17,000,12008,00000,00000,0,A,Cedarville village,Illinois,741,741,740,734,727,724,716,708,703,697
162,17,000,12151,00000,00000,0,A,Central City village,Illinois,1172,1172,1171,1166,1162,1152,1150,1144,1136,1132
162,17,000,12164,00000,00000,0,A,Centralia city,Illinois,13032,13034,13028,12938,12868,12750,12690,12610,12511,12452
162,17,000,12203,00000,00000,0,A,Centreville city,Illinois,5309,5327,5326,5279,5228,5174,5138,5090,5044,5012
162,17,000,12268,00000,00000,0,A,Cerro Gordo village,Illinois,1403,1403,1402,1391,1373,1354,1351,1342,1351,1339
162,17,000,12294,00000,00000,0,A,Chadwick village,Illinois,551,551,551,547,542,539,533,527,526,523
162,17,000,12385,00000,00000,0,A,Champaign city,Illinois,81055,81269,81424,82209,83011,83813,84613,85808,86877,87432
162,17,000,12450,00000,00000,0,A,Chandlerville village,Illinois,553,553,553,553,543,540,531,523,517,507
162,17,000,12476,00000,00000,0,A,Channahon village,Illinois,12560,12561,12587,12579,12589,12624,12618,12600,12617,12805
162,17,000,12528,00000,00000,0,A,Chapin village,Illinois,512,512,511,511,507,503,501,499,494,486
162,17,000,12567,00000,00000,0,A,Charleston city,Illinois,21838,21833,21843,21815,21609,21344,21252,21205,21156,20996
162,17,000,12684,00000,00000,0,A,Chatham village,Illinois,11500,11602,11650,11821,11941,12054,12207,12333,12446,12624
162,17,000,12710,00000,00000,0,A,Chatsworth town,Illinois,1205,1204,1201,1197,1185,1170,1152,1138,1128,1128
162,17,000,12801,00000,00000,0,A,Chebanse village,Illinois,1062,1062,1061,1055,1043,1034,1024,1017,1006,994
162,17,000,12931,00000,00000,0,A,Chenoa city,Illinois,1785,1783,1783,1784,1787,1798,1770,1755,1745,1735
162,17,000,12970,00000,00000,0,A,Cherry village,Illinois,482,482,481,477,473,470,467,462,459,457
162,17,000,13074,00000,00000,0,A,Cherry Valley village,Illinois,3162,3162,3159,3153,3139,3129,3106,3094,3088,3078
162,17,000,13139,00000,00000,0,A,Chester city,Illinois,8586,8586,8580,8620,8526,8655,8642,8589,8545,8514
162,17,000,13165,00000,00000,0,A,Chesterfield village,Illinois,188,188,188,188,185,184,181,180,178,179
162,17,000,14000,00000,00000,0,A,Chicago city,Illinois,2695598,2695620,2697661,2706670,2717989,2724482,2726533,2725154,2720275,2716450
162,17,000,14026,00000,00000,0,A,Chicago Heights city,Illinois,30276,30367,30387,30450,30517,30557,30509,30357,30163,29901
162,17,000,14065,00000,00000,0,A,Chicago Ridge village,Illinois,14305,14304,14320,14384,14427,14452,14439,14375,14296,14186
162,17,000,14117,00000,00000,0,A,Chillicothe city,Illinois,6097,6097,6091,6116,6126,6175,6142,6235,6214,6145
162,17,000,14273,00000,00000,0,A,Chrisman city,Illinois,1343,1343,1339,1329,1313,1297,1289,1268,1256,1246
162,17,000,14286,00000,00000,0,A,Christopher city,Illinois,2382,2817,2820,2819,2802,2775,2767,2763,2739,2730
162,17,000,14351,00000,00000,0,A,Cicero town,Illinois,83891,84241,84270,84391,84531,84561,84377,83902,83323,82552
162,17,000,14442,00000,00000,0,A,Cisco village,Illinois,261,261,261,257,256,253,253,251,252,250
162,17,000,14455,00000,00000,0,A,Cisne village,Illinois,672,672,671,668,670,668,666,665,665,662
162,17,000,14468,00000,00000,0,A,Cissna Park village,Illinois,846,846,845,836,828,818,810,806,797,785
162,17,000,14533,00000,00000,0,A,Claremont village,Illinois,176,174,174,173,173,171,172,173,170,170
162,17,000,14572,00000,00000,0,A,Clarendon Hills village,Illinois,8427,8429,8441,8516,8578,8642,8672,8691,8690,8712
162,17,000,14715,00000,00000,0,A,Clay City village,Illinois,959,962,965,955,955,944,935,929,922,918
162,17,000,14767,00000,00000,0,A,Clayton village,Illinois,709,709,709,705,705,749,747,748,739,735
162,17,000,14845,00000,00000,0,A,Clear Lake village,Illinois,229,229,229,230,230,229,230,229,227,225
162,17,000,14923,00000,00000,0,A,Cleveland village,Illinois,188,188,188,187,187,186,186,182,182,181
162,17,000,14936,00000,00000,0,A,Clifton village,Illinois,1468,1468,1466,1451,1437,1417,1406,1396,1380,1361
162,17,000,15001,00000,00000,0,A,Clinton city,Illinois,7225,7365,7375,7338,7301,7238,7158,7123,7087,6981
162,17,000,15170,00000,00000,0,A,Coal City village,Illinois,5587,5587,5590,5559,5538,5519,5491,5447,5394,5369
162,17,000,15209,00000,00000,0,A,Coalton village,Illinois,304,304,304,301,299,299,295,293,291,290
162,17,000,15235,00000,00000,0,A,Coal Valley village,Illinois,3743,3719,3725,3732,3763,3775,3786,3785,3777,3775
162,17,000,15261,00000,00000,0,A,Coatsburg village,Illinois,147,147,147,147,146,146,146,145,144,143
162,17,000,15300,00000,00000,0,A,Cobden village,Illinois,1157,1157,1151,1143,1134,1125,1133,1122,1110,1101
162,17,000,15352,00000,00000,0,A,Coffeen city,Illinois,685,685,684,678,675,675,667,662,658,650
