SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
162,39,000,02680,00000,00000,0,A,Ashville village,Ohio,4097,4033,4043,4055,4046,4040,4067,4111,4118,4147
162,39,000,02722,00000,00000,0,A,Athalia village,Ohio,373,373,373,373,372,368,368,365,362,361
162,39,000,02736,00000,00000,0,A,Athens city,Ohio,23832,23838,24269,24163,23902,23645,23842,24835,25243,25214
162,39,000,02820,00000,00000,0,A,Attica village,Ohio,899,899,897,894,885,877,878,873,870,864
162,39,000,03086,00000,00000,0,A,Aurora city,Ohio,15548,15546,15538,15564,15457,15538,15709,15770,15819,15982
162,39,000,03352,00000,00000,0,A,Avon city,Ohio,21193,21191,21250,21567,21778,21992,22295,22542,22810,23054
162,39,000,03464,00000,00000,0,A,Avon Lake city,Ohio,22581,22581,22608,22767,22821,22972,23191,23443,23650,24184
162,39,000,03562,00000,00000,0,A,Bailey Lakes village,Ohio,371,373,373,372,371,369,370,369,369,367
162,39,000,03604,00000,00000,0,A,Bainbridge village,Ohio,860,862,862,858,859,857,852,853,850,848
162,39,000,03646,00000,00000,0,A,Bairdstown village,Ohio,130,130,130,131,131,132,132,133,133,133
162,39,000,03744,00000,00000,0,A,Baltic village,Ohio,795,785,785,783,783,783,784,788,787,785
162,39,000,03758,00000,00000,0,A,Baltimore village,Ohio,2966,2976,2976,2982,2970,2961,2968,2968,2974,2989
162,39,000,03828,00000,00000,0,A,Barberton city,Ohio,26550,26570,26546,26435,26342,26360,26339,26247,26148,26120
162,39,000,03926,00000,00000,0,A,Barnesville village,Ohio,4193,4203,4201,4189,4165,4159,4151,4128,4107,4081
162,39,000,03940,00000,00000,0,A,Barnhill village,Ohio,396,396,396,396,393,394,394,394,393,392
162,39,000,04150,00000,00000,0,A,Batavia village,Ohio,1509,1625,1627,1635,1638,1645,1649,1652,1659,1668
162,39,000,04192,00000,00000,0,A,Batesville village,Ohio,71,101,101,102,101,100,99,98,98,100
162,39,000,04402,00000,00000,0,A,Bay View village,Ohio,632,632,631,627,625,622,618,612,609,605
162,39,000,04416,00000,00000,0,A,Bay Village city,Ohio,15651,15651,15630,15547,15493,15473,15460,15416,15365,15344
162,39,000,04458,00000,00000,0,A,Beach City village,Ohio,1033,1030,1029,1023,1022,1019,1016,1012,1005,1001
162,39,000,04500,00000,00000,0,A,Beachwood city,Ohio,11953,11946,11929,11865,11834,11814,11797,11753,11713,11696
162,39,000,04542,00000,00000,0,A,Beallsville village,Ohio,409,409,408,409,405,405,399,397,393,387
162,39,000,04696,00000,00000,0,A,Beaver village,Ohio,449,449,449,447,444,444,441,440,438,438
162,39,000,04720,00000,00000,0,A,Beavercreek city,Ohio,45193,45174,45204,45758,45920,45791,45949,46126,46393,46948
162,39,000,04752,00000,00000,0,A,Beaverdam village,Ohio,382,385,385,383,380,377,376,374,374,370
162,39,000,04878,00000,00000,0,A,Bedford city,Ohio,13074,13074,13053,12969,12911,12870,12823,12757,12693,12627
162,39,000,04920,00000,00000,0,A,Bedford Heights city,Ohio,10751,10757,10741,10694,10655,10721,10718,10672,10624,10580
162,39,000,05074,00000,00000,0,A,Bellaire village,Ohio,4278,4275,4272,4253,4221,4206,4190,4161,4142,4106
162,39,000,05102,00000,00000,0,A,Bellbrook city,Ohio,6943,6953,6956,7043,7066,7044,7068,7093,7134,7218
162,39,000,05116,00000,00000,0,A,Belle Center village,Ohio,813,813,811,808,803,802,807,805,804,809
162,39,000,05130,00000,00000,0,A,Bellefontaine city,Ohio,13370,13365,13333,13289,13220,13210,13223,13162,13126,13161
162,39,000,05158,00000,00000,0,A,Belle Valley village,Ohio,223,221,221,223,222,219,216,217,216,215
162,39,000,05228,00000,00000,0,A,Bellevue city,Ohio,8202,8227,8214,8179,8146,8082,8041,7993,7968,7966
162,39,000,05284,00000,00000,0,A,Bellville village,Ohio,1918,1922,1915,1902,1894,1887,1880,1875,1873,1873
162,39,000,05312,00000,00000,0,A,Belmont village,Ohio,453,451,451,448,448,445,446,444,444,439
162,39,000,05396,00000,00000,0,A,Belmore village,Ohio,143,148,148,147,146,143,143,142,142,141
162,39,000,05410,00000,00000,0,A,Beloit village,Ohio,978,978,976,970,961,957,949,943,936,931
162,39,000,05424,00000,00000,0,A,Belpre city,Ohio,6441,6441,6434,6430,6420,6410,6409,6438,6425,6406
162,39,000,05550,00000,00000,0,A,Bentleyville village,Ohio,864,869,868,869,864,863,861,859,859,859
162,39,000,05662,00000,00000,0,A,Benton Ridge village,Ohio,299,297,296,296,297,296,294,294,293,295
162,39,000,05690,00000,00000,0,A,Berea city,Ohio,19093,19093,19149,19144,19044,19016,19024,18907,18919,18850
162,39,000,05718,00000,00000,0,A,Bergholz village,Ohio,664,664,664,655,649,646,642,639,633,627
162,39,000,05732,00000,00000,0,A,Berkey village,Ohio,237,240,240,239,235,235,236,237,236,233
162,39,000,05900,00000,00000,0,A,Berlin Heights village,Ohio,714,714,713,708,708,707,710,708,709,712
162,39,000,06068,00000,00000,0,A,Bethel village,Ohio,2711,2705,2708,2724,2730,2742,2751,2756,2769,2785
162,39,000,06138,00000,00000,0,A,Bethesda village,Ohio,1256,1257,1255,1256,1253,1258,1257,1249,1244,1234
162,39,000,06194,00000,00000,0,A,Bettsville village,Ohio,661,656,654,651,645,641,637,636,632,629
162,39,000,06222,00000,00000,0,A,Beverly village,Ohio,1313,1313,1312,1309,1304,1300,1296,1306,1316,1318
162,39,000,06278,00000,00000,0,A,Bexley city,Ohio,13057,13054,13062,13190,13321,13509,13576,13700,13738,13786
162,39,000,06810,00000,00000,0,A,Blakeslee village,Ohio,96,96,96,96,96,96,95,94,94,94
162,39,000,06908,00000,00000,0,A,Blanchester village,Ohio,4243,4243,4231,4226,4218,4226,4225,4220,4233,4244
162,39,000,07062,00000,00000,0,A,Bloomdale village,Ohio,678,678,676,678,682,682,685,683,682,683
162,39,000,07188,00000,00000,0,A,Bloomingburg village,Ohio,938,938,937,929,926,923,923,918,919,921
162,39,000,07202,00000,00000,0,A,Bloomingdale village,Ohio,202,202,202,200,196,196,195,194,193,191
162,39,000,07286,00000,00000,0,A,Bloomville village,Ohio,956,956,954,949,939,935,931,926,921,917
162,39,000,07300,00000,00000,0,A,Blue Ash city,Ohio,12114,12011,12006,11982,11998,12014,12037,12053,12124,12199
162,39,000,07426,00000,00000,0,A,Bluffton village,Ohio,4125,4202,4339,4281,4270,4221,4227,4189,4181,4144
162,39,000,07594,00000,00000,0,A,Bolivar village,Ohio,994,994,994,991,989,988,986,987,982,978
162,39,000,07790,00000,00000,0,A,Boston Heights village,Ohio,1300,1300,1302,1296,1296,1299,1300,1297,1294,1298
162,39,000,07832,00000,00000,0,A,Botkins village,Ohio,1155,1168,1165,1161,1155,1154,1151,1149,1145,1151
162,39,000,07916,00000,00000,0,A,Bowerston village,Ohio,398,398,397,397,393,392,391,386,384,383
162,39,000,07930,00000,00000,0,A,Bowersville village,Ohio,312,333,333,335,333,331,331,332,332,333
162,39,000,07972,00000,00000,0,A,Bowling Green city,Ohio,30028,30058,30486,31101,31762,31681,31561,31234,31419,31820
162,39,000,08084,00000,00000,0,A,Bradford village,Ohio,1842,1867,1865,1861,1861,1859,1861,1858,1853,1859
162,39,000,08112,00000,00000,0,A,Bradner village,Ohio,985,985,985,991,997,1001,1006,1008,1010,1014
162,39,000,08168,00000,00000,0,A,Brady Lake village,Ohio,464,466,466,466,461,462,463,463,461,460
162,39,000,08336,00000,00000,0,A,Bratenahl village,Ohio,1197,1197,1196,1188,1184,1181,1179,1175,1171,1166
162,39,000,08364,00000,00000,0,A,Brecksville city,Ohio,13656,13659,13645,13575,13533,13519,13490,13456,13460,13632
162,39,000,08392,00000,00000,0,A,Bremen village,Ohio,1425,1420,1421,1435,1433,1431,1432,1431,1435,1441
162,39,000,08504,00000,00000,0,A,Brewster village,Ohio,2112,2169,2167,2162,2164,2167,2174,2170,2167,2162
162,39,000,08532,00000,00000,0,A,Brice village,Ohio,114,116,116,117,118,119,117,118,118,119
162,39,000,08560,00000,00000,0,A,Bridgeport village,Ohio,1831,1839,1837,1832,1818,1810,1805,1792,1784,1766
162,39,000,09064,00000,00000,0,A,Broadview Heights city,Ohio,19400,19397,19376,19320,19295,19307,19279,19243,19239,19227
162,39,000,09246,00000,00000,0,A,Brooklyn city,Ohio,11169,11169,11152,11081,11032,11002,10962,10908,10853,10792
162,39,000,09274,00000,00000,0,A,Brooklyn Heights village,Ohio,1543,1543,1541,1531,1525,1530,1532,1527,1520,1518
162,39,000,09288,00000,00000,0,A,Brook Park city,Ohio,19212,19212,19184,19076,19005,18969,18904,18816,18723,18626
162,39,000,09316,00000,00000,0,A,Brookside village,Ohio,632,614,614,611,605,605,602,597,593,589
162,39,000,09358,00000,00000,0,A,Brookville city,Ohio,5884,5869,5868,5855,5853,5842,5865,5871,5876,5888
162,39,000,09386,00000,00000,0,A,Broughton village,Ohio,120,120,120,118,118,117,116,116,115,115
162,39,000,09680,00000,00000,0,A,Brunswick city,Ohio,34255,34278,34263,34432,34359,34475,34560,34628,34645,34867
162,39,000,09792,00000,00000,0,A,Bryan city,Ohio,8545,8549,8518,8534,8518,8501,8439,8402,8387,8357
162,39,000,09834,00000,00000,0,A,Buchtel village,Ohio,558,557,557,558,555,558,560,561,563,568
162,39,000,09890,00000,00000,0,A,Buckeye Lake village,Ohio,2746,2744,2746,2744,2736,2751,2767,2780,2798,2816
162,39,000,09974,00000,00000,0,A,Buckland village,Ohio,233,233,233,231,231,229,228,228,227,223
162,39,000,10030,00000,00000,0,A,Bucyrus city,Ohio,12362,12371,12364,12241,12097,12081,11994,11964,11897,11817
162,39,000,10254,00000,00000,0,A,Burbank village,Ohio,207,206,206,206,205,204,204,204,204,201
162,39,000,10282,00000,00000,0,A,Burgoon village,Ohio,172,175,175,174,174,170,170,169,168,168
162,39,000,10296,00000,00000,0,A,Burkettsville village,Ohio,244,244,244,243,245,247,252,256,260,262
162,39,000,10436,00000,00000,0,A,Burton village,Ohio,1455,1452,1452,1451,1456,1456,1457,1456,1454,1454
162,39,000,10632,00000,00000,0,A,Butler village,Ohio,933,930,928,919,916,911,909,904,901,899
162,39,000,10674,00000,00000,0,A,Butlerville village,Ohio,163,165,165,166,166,163,163,163,163,163
162,39,000,10716,00000,00000,0,A,Byesville village,Ohio,2438,2446,2444,2434,2432,2418,2418,2395,2382,2371
162,39,000,10800,00000,00000,0,A,Cadiz village,Ohio,3353,3353,3345,3336,3314,3298,3278,3251,3219,3209
162,39,000,10884,00000,00000,0,A,Cairo village,Ohio,524,552,551,554,547,546,545,542,536,534
162,39,000,10940,00000,00000,0,A,Caldwell village,Ohio,1748,1750,1753,1764,1755,1738,1722,1718,1715,1712
162,39,000,10954,00000,00000,0,A,Caledonia village,Ohio,577,582,582,577,571,566,563,559,555,554
162,39,000,10996,00000,00000,0,A,Cambridge city,Ohio,10635,10660,10713,10605,10591,10549,10550,10488,10444,10411
162,39,000,11024,00000,00000,0,A,Camden village,Ohio,2046,2044,2041,2030,2019,2010,2003,1992,1986,1988
162,39,000,11066,00000,00000,0,A,Campbell city,Ohio,8235,8235,8217,8178,8117,8077,8041,7986,7923,7890
162,39,000,11304,00000,00000,0,A,Canal Fulton city,Ohio,5479,5462,5460,5449,5461,5469,5470,5462,5430,5451
162,39,000,11332,00000,00000,0,A,Canal Winchester city,Ohio,7101,7117,7144,7284,7427,7577,7752,7851,7945,8294
162,39,000,11360,00000,00000,0,A,Canfield city,Ohio,7515,7530,7515,7486,7436,7406,7377,7332,7281,7256
162,39,000,12000,00000,00000,0,A,Canton city,Ohio,73007,73051,73073,72823,72791,72550,72283,71823,71294,70909
162,39,000,12084,00000,00000,0,A,Cardington village,Ohio,2047,2047,2047,2045,2044,2044,2049,2048,2046,2048
162,39,000,12112,00000,00000,0,A,Carey village,Ohio,3674,3676,3671,3678,3662,3645,3613,3593,3574,3577
162,39,000,12168,00000,00000,0,A,Carlisle village,Ohio,4915,4940,4955,5008,5055,5125,5191,5246,5310,5336
162,39,000,12252,00000,00000,0,A,Carroll village,Ohio,524,524,524,526,525,524,524,525,527,560
162,39,000,12280,00000,00000,0,A,Carrollton village,Ohio,3241,3247,3249,3247,3219,3187,3177,3129,3118,3089
162,39,000,12462,00000,00000,0,A,Casstown village,Ohio,267,267,267,267,268,268,270,271,272,273
162,39,000,12476,00000,00000,0,A,Castalia village,Ohio,852,850,849,844,839,832,831,828,824,822
162,39,000,12504,00000,00000,0,A,Castine village,Ohio,130,142,142,141,141,140,139,139,137,137
162,39,000,12560,00000,00000,0,A,Catawba village,Ohio,272,273,273,272,270,269,269,268,266,265
162,39,000,12700,00000,00000,0,A,Cecil village,Ohio,188,188,188,186,182,181,182,182,180,180
162,39,000,12784,00000,00000,0,A,Cedarville village,Ohio,4019,3982,3990,4040,4044,4019,4139,4168,4127,4062
162,39,000,12868,00000,00000,0,A,Celina city,Ohio,10400,10407,10409,10363,10348,10329,10338,10312,10273,10290
162,39,000,13036,00000,00000,0,A,Centerburg village,Ohio,1773,1773,1775,1829,1861,1920,1981,2043,2107,2186
162,39,000,13169,00000,00000,0,A,Centerville village,Ohio,103,103,103,103,103,102,100,99,100,99
162,39,000,13190,00000,00000,0,A,Centerville city,Ohio,23999,23996,23995,23944,23927,23907,23847,23818,23794,23787
162,39,000,13358,00000,00000,0,A,Chagrin Falls village,Ohio,4113,4104,4099,4078,4067,4056,4043,4023,4002,3983
162,39,000,13554,00000,00000,0,A,Chardon city,Ohio,5148,5148,5147,5141,5166,5170,5176,5171,5167,5171
162,39,000,13694,00000,00000,0,A,Chatfield village,Ohio,189,189,189,187,187,187,186,185,184,181
162,39,000,13778,00000,00000,0,A,Chauncey village,Ohio,1049,1038,1038,1037,1030,1034,1037,1040,1040,1049
162,39,000,13904,00000,00000,0,A,Chesapeake village,Ohio,745,745,745,744,739,736,732,723,721,714
162,39,000,13932,00000,00000,0,A,Cheshire village,Ohio,132,132,132,132,132,131,130,127,127,129
162,39,000,14086,00000,00000,0,A,Chesterhill village,Ohio,289,289,289,289,286,283,280,281,280,279
162,39,000,14114,00000,00000,0,A,Chesterville village,Ohio,228,228,228,228,228,227,228,228,227,227
162,39,000,14128,00000,00000,0,A,Cheviot city,Ohio,8375,8376,8368,8335,8333,8331,8329,8304,8296,8292
162,39,000,14156,00000,00000,0,A,Chickasaw village,Ohio,290,290,290,293,293,291,295,296,295,295
162,39,000,14184,00000,00000,0,A,Chillicothe city,Ohio,21901,21923,21913,21822,21674,21729,21616,21584,21541,21499
162,39,000,14226,00000,00000,0,A,Chilo village,Ohio,63,63,63,63,63,64,64,64,64,66
162,39,000,14254,00000,00000,0,A,Chippewa Lake village,Ohio,711,710,711,715,716,720,726,727,731,738
162,39,000,14296,00000,00000,0,A,Christiansburg village,Ohio,526,529,528,523,519,516,509,507,505,504
162,39,000,15000,00000,00000,0,A,Cincinnati city,Ohio,296943,296852,296794,295990,296691,297451,298153,298860,299127,301301
162,39,000,15070,00000,00000,0,A,Circleville city,Ohio,13314,13503,13494,13565,13574,13633,13697,13813,13850,13930
162,39,000,15210,00000,00000,0,A,Clarington village,Ohio,384,385,385,385,381,381,380,378,373,370
162,39,000,15336,00000,00000,0,A,Clarksburg village,Ohio,455,452,452,449,449,449,445,446,445,442
162,39,000,15406,00000,00000,0,A,Clarksville village,Ohio,548,548,546,546,545,548,547,547,550,551
162,39,000,15588,00000,00000,0,A,Clay Center village,Ohio,276,276,275,310,311,311,312,313,310,307
162,39,000,15644,00000,00000,0,A,Clayton city,Ohio,13209,13255,13257,13232,13224,13210,13186,13176,13187,13215
162,39,000,16000,00000,00000,0,A,Cleveland city,Ohio,396815,396682,395978,392723,391596,391555,390653,389009,387451,385525
162,39,000,16014,00000,00000,0,A,Cleveland Heights city,Ohio,46121,46214,46127,45816,45600,45439,45279,45051,44805,44562
162,39,000,16028,00000,00000,0,A,Cleves village,Ohio,3234,3296,3301,3313,3335,3354,3373,3395,3410,3422
162,39,000,16056,00000,00000,0,A,Clifton village,Ohio,152,154,154,155,155,153,152,153,152,151
162,39,000,16182,00000,00000,0,A,Clinton village,Ohio,1214,1214,1214,1212,1210,1213,1213,1209,1206,1209
162,39,000,16266,00000,00000,0,A,Cloverdale village,Ohio,168,168,168,167,166,163,163,162,161,160
162,39,000,16308,00000,00000,0,A,Clyde city,Ohio,6325,6404,6399,6369,6345,6306,6283,6245,6213,6209
162,39,000,16378,00000,00000,0,A,Coal Grove village,Ohio,2165,2165,2165,2166,2158,2150,2145,2128,2120,2099
162,39,000,16434,00000,00000,0,A,Coalton village,Ohio,479,479,479,476,474,474,473,471,470,471
162,39,000,16532,00000,00000,0,A,Coldwater village,Ohio,4427,4427,4422,4429,4423,4421,4433,4452,4480,4503
162,39,000,16700,00000,00000,0,A,College Corner village,Ohio,407,407,406,407,409,408,407,410,413,417
162,39,000,17036,00000,00000,0,A,Columbiana city,Ohio,6384,6397,6403,6387,6350,6326,6325,6285,6253,6241
162,39,000,18000,00000,00000,0,A,Columbus city,Ohio,787033,788877,790812,800388,812275,825906,839646,852305,863741,879170
162,39,000,18014,00000,00000,0,A,Columbus Grove village,Ohio,2137,2144,2140,2133,2115,2107,2108,2091,2095,2077
162,39,000,18070,00000,00000,0,A,Commercial Point village,Ohio,1582,1573,1578,1583,1582,1580,1589,1608,1616,1629
162,39,000,18266,00000,00000,0,A,Conesville village,Ohio,347,348,348,349,346,345,344,342,343,342
162,39,000,18308,00000,00000,0,A,Congress village,Ohio,185,185,185,184,184,185,182,185,182,181
162,39,000,18350,00000,00000,0,A,Conneaut city,Ohio,12841,12836,12824,12785,12819,12835,12774,12682,12675,12642
162,39,000,18504,00000,00000,0,A,Continental village,Ohio,1153,1156,1155,1150,1140,1134,1138,1127,1124,1120
162,39,000,18546,00000,00000,0,A,Convoy village,Ohio,1085,1085,1082,1077,1074,1059,1056,1055,1051,1053
162,39,000,18588,00000,00000,0,A,Coolville village,Ohio,496,494,494,494,490,493,492,496,496,498
162,39,000,18770,00000,00000,0,A,Corning village,Ohio,583,582,582,583,579,576,575,573,572,571
162,39,000,18812,00000,00000,0,A,Cortland city,Ohio,7104,7112,7097,7077,7028,6994,6948,6901,6847,6800
162,39,000,18840,00000,00000,0,A,Corwin village,Ohio,421,416,416,422,429,432,438,443,451,457
162,39,000,18868,00000,00000,0,A,Coshocton city,Ohio,11216,11174,11185,11182,11148,11115,11048,11060,11082,11044
162,39,000,19050,00000,00000,0,A,Covington village,Ohio,2584,2601,2600,2606,2609,2613,2628,2630,2640,2658
162,39,000,19106,00000,00000,0,A,Craig Beach village,Ohio,1180,1173,1171,1166,1158,1152,1146,1139,1129,1125
162,39,000,19330,00000,00000,0,A,Crestline village,Ohio,4630,4631,4627,4582,4526,4519,4488,4477,4454,4424
162,39,000,19344,00000,00000,0,A,Creston village,Ohio,2171,2166,2162,2164,2169,2176,2183,2188,2194,2195
162,39,000,19400,00000,00000,0,A,Cridersville village,Ohio,1852,1852,1853,1845,1845,1841,1834,1827,1820,1814
162,39,000,19456,00000,00000,0,A,Crooksville village,Ohio,2534,2534,2532,2540,2520,2517,2506,2501,2497,2491
162,39,000,19554,00000,00000,0,A,Crown City village,Ohio,413,420,421,420,417,416,412,407,406,406
162,39,000,19694,00000,00000,0,A,Cumberland village,Ohio,367,364,364,362,362,360,360,354,351,353
162,39,000,19750,00000,00000,0,A,Custar village,Ohio,179,179,179,180,181,182,182,182,183,183
162,39,000,19778,00000,00000,0,A,Cuyahoga Falls city,Ohio,49652,49594,49572,49415,49307,49411,49435,49323,49197,49247
162,39,000,19806,00000,00000,0,A,Cuyahoga Heights village,Ohio,638,638,637,634,630,627,626,622,617,618
162,39,000,19820,00000,00000,0,A,Cygnet village,Ohio,597,597,597,600,603,605,610,611,612,613
162,39,000,19974,00000,00000,0,A,Dalton village,Ohio,1830,1830,1829,1828,1832,1838,1845,1849,1851,1851
162,39,000,20114,00000,00000,0,A,Danville village,Ohio,1044,1044,1043,1040,1025,1023,1019,1013,1008,1008
162,39,000,20212,00000,00000,0,A,Darbyville village,Ohio,222,230,231,231,231,229,230,233,233,234
162,39,000,21000,00000,00000,0,A,Dayton city,Ohio,141527,141960,142330,141958,141856,141877,140973,140677,140743,140371
162,39,000,21266,00000,00000,0,A,Deer Park city,Ohio,5736,5742,5737,5714,5712,5712,5708,5689,5683,5679
162,39,000,21294,00000,00000,0,A,Deersville village,Ohio,79,79,79,79,78,78,77,76,75,75
162,39,000,21308,00000,00000,0,A,Defiance city,Ohio,16494,17076,17167,17140,17023,16898,16833,16732,16646,16687
162,39,000,21378,00000,00000,0,A,De Graff village,Ohio,1285,1286,1282,1278,1272,1273,1276,1266,1263,1266
162,39,000,21434,00000,00000,0,A,Delaware city,Ohio,34753,34756,34842,35592,35893,36685,37499,38129,38761,39267
162,39,000,21560,00000,00000,0,A,Dellroy village,Ohio,356,356,356,356,351,347,346,341,338,335
162,39,000,21602,00000,00000,0,A,Delphos city,Ohio,7101,7116,7102,7167,7125,7078,7063,7032,6992,6972
162,39,000,21616,00000,00000,0,A,Delta village,Ohio,3103,3105,3096,3081,3078,3075,3113,3121,3131,3132
162,39,000,21714,00000,00000,0,A,Dennison village,Ohio,2655,2655,2652,2647,2640,2638,2632,2630,2624,2613
162,39,000,21812,00000,00000,0,A,Deshler village,Ohio,1799,1799,1796,1784,1771,1769,1755,1752,1735,1730
162,39,000,21910,00000,00000,0,A,Dexter City village,Ohio,129,129,129,130,129,128,126,126,125,125
162,39,000,22022,00000,00000,0,A,Dillonvale village,Ohio,665,665,665,657,653,646,642,639,633,628
162,39,000,22288,00000,00000,0,A,Donnelsville village,Ohio,304,300,300,299,297,296,295,294,292,289
162,39,000,22456,00000,00000,0,A,Dover city,Ohio,12826,12869,12862,12856,12839,12858,12857,12843,12803,12766
162,39,000,22568,00000,00000,0,A,Doylestown village,Ohio,3051,3051,3051,3057,3063,3069,3077,3081,3088,3086
162,39,000,22610,00000,00000,0,A,Dresden village,Ohio,1529,1547,1550,1549,1543,1610,1688,1693,1689,1693
162,39,000,22694,00000,00000,0,A,Dublin city,Ohio,41751,41355,41478,42039,42946,43700,44338,45144,45673,47619
162,39,000,22946,00000,00000,0,A,Dunkirk village,Ohio,875,875,877,872,860,860,860,854,851,847
162,39,000,22974,00000,00000,0,A,Dupont village,Ohio,318,317,317,315,313,311,311,309,309,306
162,39,000,23324,00000,00000,0,A,East Canton village,Ohio,1591,1591,1590,1586,1587,1589,1595,1591,1588,1583
162,39,000,23380,00000,00000,0,A,East Cleveland city,Ohio,17843,17844,17810,17690,17603,17541,17472,17378,17285,17187
162,39,000,23618,00000,00000,0,A,Eastlake city,Ohio,18577,18620,18607,18567,18495,18449,18381,18278,18163,18172
162,39,000,23730,00000,00000,0,A,East Liverpool city,Ohio,11195,11212,11210,11149,11056,10974,10921,10811,10701,10691
162,39,000,23940,00000,00000,0,A,East Palestine village,Ohio,4721,4718,4720,4696,4657,4621,4614,4568,4524,4487
162,39,000,24052,00000,00000,0,A,East Sparta village,Ohio,819,815,814,809,810,807,809,808,807,803
162,39,000,24234,00000,00000,0,A,Eaton city,Ohio,8407,8410,8394,8357,8314,8279,8237,8199,8174,8184
162,39,000,24486,00000,00000,0,A,Edgerton village,Ohio,2012,2014,2005,2012,2009,2000,1989,1990,1994,2000
162,39,000,24598,00000,00000,0,A,Edison village,Ohio,437,437,436,436,439,438,439,439,438,438
