SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
162,48,000,02272,00000,00000,0,A,Alvin city,Texas,24236,24239,24314,24730,24985,25092,25498,25770,26193,26474
162,48,000,02284,00000,00000,0,A,Alvord town,Texas,1334,1334,1333,1347,1356,1363,1372,1396,1426,1462
162,48,000,03000,00000,00000,0,A,Amarillo city,Texas,190695,190666,191255,193763,195360,196173,196997,197628,198576,199826
162,48,000,03072,00000,00000,0,A,Ames city,Texas,1003,1001,1004,1003,1009,1014,1031,1052,1080,1115
162,48,000,03084,00000,00000,0,A,Amherst city,Texas,721,721,722,722,714,704,694,687,684,682
162,48,000,03144,00000,00000,0,A,Anahuac city,Texas,2243,2241,2248,2238,2263,2305,2320,2333,2355,2376
162,48,000,03192,00000,00000,0,A,Anderson city,Texas,222,222,222,222,222,221,225,227,229,232
162,48,000,03216,00000,00000,0,A,Andrews city,Texas,11088,11098,11148,11583,12150,12682,13200,13775,13574,13472
162,48,000,03264,00000,00000,0,A,Angleton city,Texas,18862,18826,18821,18824,18882,18889,19291,19295,19384,19544
162,48,000,03288,00000,00000,0,A,Angus city,Texas,414,416,416,416,414,414,414,415,418,417
162,48,000,03300,00000,00000,0,A,Anna city,Texas,8249,8214,8257,8443,8556,9597,10596,11513,12147,12753
162,48,000,03336,00000,00000,0,A,Annetta town,Texas,1288,2747,2748,2755,2767,2782,2854,2934,3000,3090
162,48,000,03340,00000,00000,0,A,Annetta North town,Texas,518,497,497,501,503,506,515,524,531,546
162,48,000,03342,00000,00000,0,A,Annetta South town,Texas,526,506,506,508,509,515,522,531,538,550
162,48,000,03360,00000,00000,0,A,Annona town,Texas,315,315,315,310,311,305,303,298,293,295
162,48,000,03372,00000,00000,0,A,Anson city,Texas,2430,2430,2432,2398,2352,2343,2309,2321,2320,2310
162,48,000,03432,00000,00000,0,A,Anthony town,Texas,5011,5011,5037,5103,5195,5327,5434,5523,5606,5665
162,48,000,03540,00000,00000,0,A,Anton city,Texas,1126,1126,1122,1121,1123,1136,1130,1115,1104,1100
162,48,000,03564,00000,00000,0,A,Appleby city,Texas,474,472,473,476,478,470,471,474,473,473
162,48,000,03588,00000,00000,0,A,Aquilla city,Texas,109,109,109,109,109,108,107,108,108,110
162,48,000,03600,00000,00000,0,A,Aransas Pass city,Texas,8204,8204,8166,8162,8233,8326,8427,8492,8348,8265
162,48,000,03696,00000,00000,0,A,Archer City city,Texas,1834,1834,1844,1783,1776,1770,1778,1757,1753,1754
162,48,000,03708,00000,00000,0,A,Arcola city,Texas,1642,1609,1630,1699,1776,1880,1995,2110,2225,2323
162,48,000,03768,00000,00000,0,A,Argyle city,Texas,3282,3247,3264,3353,3456,3575,3732,3895,4011,4100
162,48,000,04000,00000,00000,0,A,Arlington city,Texas,365438,365336,366125,370506,375895,379223,382809,388594,394017,396394
162,48,000,04156,00000,00000,0,A,Arp city,Texas,970,966,968,975,980,981,987,995,1002,1004
162,48,000,04300,00000,00000,0,A,Asherton city,Texas,1084,1046,1051,1057,1093,1137,1148,1140,1119,1077
162,48,000,04408,00000,00000,0,A,Aspermont town,Texas,919,917,921,901,893,873,856,864,864,855
162,48,000,04504,00000,00000,0,A,Athens city,Texas,12710,12706,12706,12768,12747,12673,12656,12609,12645,12704
162,48,000,04516,00000,00000,0,A,Atlanta city,Texas,5675,5671,5665,5622,5557,5572,5543,5540,5526,5487
162,48,000,04600,00000,00000,0,A,Aubrey city,Texas,2595,2610,2627,2685,2709,2726,2818,3346,3386,3391
162,48,000,04672,00000,00000,0,A,Aurora city,Texas,1220,1220,1221,1250,1261,1273,1285,1328,1379,1434
162,48,000,05000,00000,00000,0,A,Austin city,Texas,790390,802142,806463,828700,854350,874910,900621,919974,938200,950715
162,48,000,05036,00000,00000,0,A,Austwell city,Texas,147,147,147,146,146,146,149,148,147,146
162,48,000,05072,00000,00000,0,A,Avery town,Texas,482,477,477,469,470,461,460,456,451,450
162,48,000,05084,00000,00000,0,A,Avinger town,Texas,444,444,444,441,436,439,434,433,431,429
162,48,000,05168,00000,00000,0,A,Azle city,Texas,10947,10882,10903,11014,11145,11226,11436,11615,12017,12495
162,48,000,05264,00000,00000,0,A,Bailey city,Texas,289,289,289,288,286,287,287,285,288,295
162,48,000,05288,00000,00000,0,A,Bailey's Prairie village,Texas,727,726,728,738,749,754,758,766,766,776
162,48,000,05336,00000,00000,0,A,Baird city,Texas,1496,1496,1491,1483,1487,1475,1467,1474,1489,1504
162,48,000,05372,00000,00000,0,A,Balch Springs city,Texas,23728,23897,23955,24420,24903,25113,25184,25284,25195,25357
162,48,000,05384,00000,00000,0,A,Balcones Heights city,Texas,2941,2748,2756,2787,2818,2844,2885,3229,3264,3277
162,48,000,05456,00000,00000,0,A,Ballinger city,Texas,3767,3768,3769,3759,3697,3645,3662,3696,3659,3656
162,48,000,05468,00000,00000,0,A,Balmorhea city,Texas,479,479,481,480,487,500,515,533,540,550
162,48,000,05528,00000,00000,0,A,Bandera city,Texas,857,857,859,853,846,837,837,846,877,898
162,48,000,05552,00000,00000,0,A,Bangs city,Texas,1603,1613,1610,1600,1591,1575,1563,1571,1573,1567
162,48,000,05612,00000,00000,0,A,Bardwell city,Texas,649,649,651,654,658,662,668,673,682,689
162,48,000,05708,00000,00000,0,A,Barry city,Texas,242,242,242,242,244,244,242,243,245,250
162,48,000,05720,00000,00000,0,A,Barstow city,Texas,349,349,347,349,354,366,378,378,373,370
162,48,000,05732,00000,00000,0,A,Bartlett city,Texas,1623,2692,2704,2715,2737,2747,2752,2751,2766,2776
162,48,000,05768,00000,00000,0,A,Bartonville town,Texas,1469,1566,1573,1608,1625,1638,1661,1680,1699,1732
162,48,000,05864,00000,00000,0,A,Bastrop city,Texas,7218,7233,7251,7358,7390,7535,7844,8195,8453,8802
162,48,000,05984,00000,00000,0,A,Bay City city,Texas,17614,17618,17610,17569,17473,17395,17313,17542,17686,17528
162,48,000,06060,00000,00000,0,A,Bayou Vista city,Texas,1537,1534,1536,1534,1543,1548,1559,1580,1603,1624
162,48,000,06104,00000,00000,0,A,Bayside town,Texas,325,325,326,326,322,327,331,331,329,329
162,48,000,06128,00000,00000,0,A,Baytown city,Texas,71802,71709,71865,72646,73409,75428,76040,76353,76443,76804
162,48,000,06140,00000,00000,0,A,Bayview town,Texas,383,377,378,379,383,388,388,389,397,398
162,48,000,06200,00000,00000,0,A,Beach City city,Texas,2198,2277,2296,2334,2393,2453,2528,2573,2627,2677
162,48,000,06242,00000,00000,0,A,Bear Creek village,Texas,382,382,382,386,390,396,403,418,435,445
162,48,000,06272,00000,00000,0,A,Beasley city,Texas,641,650,652,654,657,664,667,669,671,663
162,48,000,07000,00000,00000,0,A,Beaumont city,Texas,118296,117265,117364,117814,116882,117993,117651,118392,118921,119114
162,48,000,07108,00000,00000,0,A,Beckville city,Texas,847,847,846,854,853,845,844,840,832,826
162,48,000,07132,00000,00000,0,A,Bedford city,Texas,46979,46994,47076,47650,48176,48485,48834,49156,49497,49486
162,48,000,07144,00000,00000,0,A,Bedias city,Texas,443,441,441,444,442,444,447,454,458,466
162,48,000,07156,00000,00000,0,A,Bee Cave city,Texas,3925,3972,4045,4485,4900,5342,6017,6394,6711,6739
162,48,000,07192,00000,00000,0,A,Beeville city,Texas,12863,12858,12841,12966,13074,13234,13201,13117,13107,12937
162,48,000,07300,00000,00000,0,A,Bellaire city,Texas,16855,16911,16957,17236,17530,17946,18329,18611,18747,18797
162,48,000,07396,00000,00000,0,A,Bellevue city,Texas,362,362,361,359,353,353,350,349,344,347
162,48,000,07408,00000,00000,0,A,Bellmead city,Texas,9901,9906,9936,9982,10052,10127,10235,10303,10387,10503
162,48,000,07420,00000,00000,0,A,Bells town,Texas,1392,1400,1401,1393,1405,1408,1414,1435,1464,1488
162,48,000,07432,00000,00000,0,A,Bellville city,Texas,4097,4097,4092,4112,4098,4118,4157,4215,4221,4236
162,48,000,07492,00000,00000,0,A,Belton city,Texas,18216,18205,18458,18884,19338,19603,20219,20638,21006,21734
162,48,000,07528,00000,00000,0,A,Benavides city,Texas,1362,1362,1354,1351,1342,1337,1331,1311,1309,1285
162,48,000,07552,00000,00000,0,A,Benbrook city,Texas,21234,21327,21384,21675,22012,22245,22407,22671,23010,23590
162,48,000,07636,00000,00000,0,A,Benjamin city,Texas,258,258,258,259,260,259,264,261,258,256
162,48,000,07852,00000,00000,0,A,Berryville town,Texas,975,972,974,980,994,996,1009,1008,1012,1021
162,48,000,07864,00000,00000,0,A,Bertram city,Texas,1353,1351,1351,1355,1355,1340,1359,1366,1407,1441
162,48,000,08104,00000,00000,0,A,Beverly Hills city,Texas,1995,2012,2016,2021,2016,2015,2011,2000,1991,1986
162,48,000,08128,00000,00000,0,A,Bevil Oaks city,Texas,1274,1274,1271,1263,1247,1252,1251,1253,1254,1251
162,48,000,08212,00000,00000,0,A,Big Lake city,Texas,2936,2936,2923,2956,3031,3165,3304,3328,3265,3239
162,48,000,08224,00000,00000,0,A,Big Sandy town,Texas,1343,1343,1344,1353,1356,1347,1364,1361,1373,1384
162,48,000,08236,00000,00000,0,A,Big Spring city,Texas,27282,27282,27258,27239,27580,28051,28271,28719,28355,27905
162,48,000,08260,00000,00000,0,A,Big Wells city,Texas,697,697,700,702,726,755,762,759,745,720
162,48,000,08392,00000,00000,0,A,Bishop city,Texas,3134,3134,3129,3138,3162,3176,3158,3135,3119,3085
162,48,000,08398,00000,00000,0,A,Bishop Hills town,Texas,193,193,193,194,193,189,187,185,182,181
162,48,000,08488,00000,00000,0,A,Blackwell city,Texas,311,311,312,310,306,309,312,312,313,311
162,48,000,08536,00000,00000,0,A,Blanco city,Texas,1739,1803,1802,1798,1812,1805,1891,1917,1976,2027
162,48,000,08596,00000,00000,0,A,Blanket town,Texas,390,390,389,386,385,382,378,377,378,376
162,48,000,08752,00000,00000,0,A,Bloomburg town,Texas,404,402,402,399,397,400,397,398,397,397
162,48,000,08788,00000,00000,0,A,Blooming Grove town,Texas,821,823,823,827,822,816,821,824,826,831
162,48,000,08812,00000,00000,0,A,Blossom city,Texas,1494,1495,1496,1530,1540,1532,1544,1547,1557,1564
162,48,000,08860,00000,00000,0,A,Blue Mound city,Texas,2394,2393,2398,2417,2442,2454,2464,2477,2486,2482
162,48,000,08872,00000,00000,0,A,Blue Ridge city,Texas,822,796,799,814,820,817,825,833,835,861
162,48,000,09004,00000,00000,0,A,Blum town,Texas,444,444,445,448,446,442,443,443,449,457
162,48,000,09160,00000,00000,0,A,Boerne city,Texas,10471,10676,10744,11113,11589,12243,12753,13579,14526,16056
162,48,000,09172,00000,00000,0,A,Bogata city,Texas,1153,1154,1155,1141,1141,1117,1108,1095,1077,1077
162,48,000,09328,00000,00000,0,A,Bonham city,Texas,10127,10127,10128,10073,9911,9969,10003,9949,10041,10193
162,48,000,09388,00000,00000,0,A,Bonney village,Texas,310,310,310,314,320,324,334,340,347,355
162,48,000,09448,00000,00000,0,A,Booker town,Texas,1516,1516,1507,1526,1574,1595,1624,1641,1615,1557
162,48,000,09556,00000,00000,0,A,Borger city,Texas,13251,13350,13323,13150,13124,13040,13042,12955,12855,12754
162,48,000,09628,00000,00000,0,A,Bovina city,Texas,1868,1868,1867,1866,1850,1813,1813,1787,1798,1807
162,48,000,09640,00000,00000,0,A,Bowie city,Texas,5218,5218,5215,5229,5108,5077,5081,5086,5074,5085
162,48,000,09748,00000,00000,0,A,Boyd town,Texas,1207,1207,1208,1222,1232,1255,1282,1328,1362,1411
162,48,000,09868,00000,00000,0,A,Brackettville city,Texas,1688,1688,1682,1689,1701,1693,1649,1671,1692,1740
162,48,000,09916,00000,00000,0,A,Brady city,Texas,5528,5524,5486,5498,5481,5476,5407,5464,5365,5298
162,48,000,10072,00000,00000,0,A,Brazoria city,Texas,3019,3032,3033,3048,3056,3059,3082,3084,3087,3099
162,48,000,10087,00000,00000,0,A,Brazos Bend city,Texas,305,310,310,310,313,316,319,325,333,339
162,48,000,10090,00000,00000,0,A,Brazos Country city,Texas,469,469,468,473,471,472,474,479,480,481
162,48,000,10132,00000,00000,0,A,Breckenridge city,Texas,5780,5780,5769,5706,5662,5517,5519,5505,5497,5441
162,48,000,10144,00000,00000,0,A,Bremond city,Texas,929,929,925,927,915,916,918,929,930,952
162,48,000,10156,00000,00000,0,A,Brenham city,Texas,15716,15824,15846,16117,16054,16240,16343,16702,16791,16951
162,48,000,10197,00000,00000,0,A,Briarcliff village,Texas,1438,1435,1446,1502,1555,1576,1599,1635,1678,1718
162,48,000,10216,00000,00000,0,A,Briaroaks city,Texas,492,488,488,487,490,484,485,484,489,495
162,48,000,10252,00000,00000,0,A,Bridge City city,Texas,7840,7837,7848,7890,7884,7855,7877,7876,8088,8162
162,48,000,10264,00000,00000,0,A,Bridgeport city,Texas,5976,5975,5970,6036,6064,6126,6216,6317,6469,6596
162,48,000,10384,00000,00000,0,A,Broaddus town,Texas,207,207,207,206,206,203,198,197,195,194
162,48,000,10528,00000,00000,0,A,Bronte town,Texas,999,999,999,976,961,955,964,964,971,980
162,48,000,10636,00000,00000,0,A,Brookshire city,Texas,4702,4712,4736,4755,4795,4827,4967,5123,5228,5265
162,48,000,10648,00000,00000,0,A,Brookside Village city,Texas,1523,1515,1536,1537,1536,1539,1564,1566,1575,1588
162,48,000,10708,00000,00000,0,A,Browndell city,Texas,197,199,199,201,200,198,198,196,198,198
162,48,000,10720,00000,00000,0,A,Brownfield city,Texas,9657,9657,9678,9673,9630,9683,9765,9742,9785,9695
162,48,000,10756,00000,00000,0,A,Brownsboro city,Texas,1039,1044,1044,1044,1044,1043,1063,1067,1077,1229
162,48,000,10768,00000,00000,0,A,Brownsville city,Texas,175023,174755,175378,178084,179518,180643,181730,181768,182736,183299
162,48,000,10780,00000,00000,0,A,Brownwood city,Texas,19288,19287,19248,19113,18915,18830,18805,18842,18902,18831
162,48,000,10828,00000,00000,0,A,Bruceville-Eddy city,Texas,1475,1498,1503,1516,1517,1525,1533,1537,1539,1546
162,48,000,10912,00000,00000,0,A,Bryan city,Texas,76201,76227,76520,77187,77826,78984,80606,81955,83188,84021
162,48,000,10960,00000,00000,0,A,Bryson city,Texas,539,539,536,537,531,529,524,522,516,519
162,48,000,11020,00000,00000,0,A,Buckholts town,Texas,515,519,517,516,505,506,506,510,515,521
162,48,000,11080,00000,00000,0,A,Buda city,Texas,7295,7350,7558,8644,9358,10128,11400,13632,14917,16163
162,48,000,11116,00000,00000,0,A,Buffalo city,Texas,1856,1855,1847,1859,1845,1831,1847,1873,1888,1892
162,48,000,11128,00000,00000,0,A,Buffalo Gap town,Texas,464,464,465,466,468,466,469,470,467,467
162,48,000,11155,00000,00000,0,A,Buffalo Springs village,Texas,453,448,449,450,450,450,451,451,452,448
162,48,000,11212,00000,00000,0,A,Bullard town,Texas,2463,2469,2489,2549,2605,2661,2738,2825,3048,3287
162,48,000,11224,00000,00000,0,A,Bulverde city,Texas,4630,4681,4701,4766,4808,4887,4954,5035,5127,5184
162,48,000,11300,00000,00000,0,A,Bunker Hill Village city,Texas,3633,3642,3657,3722,3792,3853,3919,3964,3969,3974
162,48,000,11368,00000,00000,0,A,Burkburnett city,Texas,10811,10811,10823,10756,10847,11036,11168,11051,11104,11170
162,48,000,11380,00000,00000,0,A,Burke city,Texas,737,737,738,741,734,733,732,734,734,734
162,48,000,11428,00000,00000,0,A,Burleson city,Texas,36690,36901,37074,38488,39052,40558,41629,43340,44783,46145
162,48,000,11464,00000,00000,0,A,Burnet city,Texas,5987,5979,5985,6006,6017,6026,6048,6135,6266,6355
162,48,000,11536,00000,00000,0,A,Burton city,Texas,300,297,297,296,295,296,297,298,295,295
162,48,000,11644,00000,00000,0,A,Byers city,Texas,496,496,495,491,484,481,476,475,469,472
162,48,000,11656,00000,00000,0,A,Bynum town,Texas,199,199,199,200,199,197,196,196,198,201
162,48,000,11692,00000,00000,0,A,Cactus city,Texas,3179,3179,3198,3218,3268,3212,3205,3198,3218,3259
162,48,000,11716,00000,00000,0,A,Caddo Mills city,Texas,1338,1370,1374,1380,1393,1421,1454,1490,1541,1566
162,48,000,11836,00000,00000,0,A,Caldwell city,Texas,4104,4104,4116,4145,4181,4182,4210,4245,4289,4330
162,48,000,11968,00000,00000,0,A,Callisburg city,Texas,353,353,353,355,356,356,360,365,368,373
162,48,000,11992,00000,00000,0,A,Calvert city,Texas,1192,1192,1187,1183,1148,1144,1136,1142,1141,1154
162,48,000,12040,00000,00000,0,A,Cameron city,Texas,5552,5538,5518,5501,5388,5380,5335,5408,5476,5523
162,48,000,12112,00000,00000,0,A,Campbell city,Texas,638,567,568,570,570,572,576,583,595,606
162,48,000,12388,00000,00000,0,A,Camp Wood city,Texas,706,705,707,729,714,708,713,703,720,726
162,48,000,12412,00000,00000,0,A,Canadian city,Texas,2649,2649,2641,2746,2834,2920,2946,3030,2911,2836
162,48,000,12472,00000,00000,0,A,Caney City town,Texas,217,217,217,216,217,216,217,218,221,224
162,48,000,12496,00000,00000,0,A,Canton city,Texas,3581,3570,3573,3544,3553,3561,3550,3755,3831,3878
162,48,000,12532,00000,00000,0,A,Canyon city,Texas,13303,13304,13351,13662,13793,14158,14676,14860,15029,15306
162,48,000,12736,00000,00000,0,A,Carbon town,Texas,272,272,272,272,270,267,266,265,270,271
162,48,000,12895,00000,00000,0,A,Carl's Corner town,Texas,173,173,173,173,173,174,173,176,177,182
162,48,000,12916,00000,00000,0,A,Carmine city,Texas,250,250,250,252,249,250,250,252,253,255
162,48,000,12988,00000,00000,0,A,Carrizo Springs city,Texas,5368,5368,5393,5426,5617,5839,5890,5864,5744,5542
162,48,000,13024,00000,00000,0,A,Carrollton city,Texas,119097,119096,119437,122414,125321,126376,128065,132686,133321,135710
162,48,000,13108,00000,00000,0,A,Carthage city,Texas,6779,6779,6770,6843,6833,6772,6773,6738,6655,6581
162,48,000,13198,00000,00000,0,A,Cashion Community city,Texas,348,348,348,345,349,350,349,345,348,350
162,48,000,13276,00000,00000,0,A,Castle Hills city,Texas,4116,4122,4137,4196,4243,4290,4353,4399,4445,4460
162,48,000,13312,00000,00000,0,A,Castroville city,Texas,2680,2785,2789,2813,2823,2837,2865,2907,2956,3028
162,48,000,13492,00000,00000,0,A,Cedar Hill city,Texas,45028,44992,45086,45814,46466,46737,48149,48600,48639,48710
162,48,000,13552,00000,00000,0,A,Cedar Park city,Texas,48937,55093,55755,58836,61529,64855,67234,69636,72630,75704
162,48,000,13672,00000,00000,0,A,Celeste city,Texas,814,814,815,818,818,818,824,832,849,872
162,48,000,13684,00000,00000,0,A,Celina city,Texas,6028,6018,6055,6319,6603,6819,7104,7709,8053,9836
162,48,000,13732,00000,00000,0,A,Center city,Texas,5193,5340,5341,5402,5454,5448,5385,5360,5398,5326
162,48,000,13900,00000,00000,0,A,Centerville city,Texas,892,892,888,893,885,879,877,895,898,899
162,48,000,14224,00000,00000,0,A,Chandler city,Texas,2734,2734,2741,2755,2765,2764,2838,2905,2966,3014
162,48,000,14260,00000,00000,0,A,Channing city,Texas,363,363,363,354,358,351,351,353,351,348
162,48,000,14404,00000,00000,0,A,Charlotte city,Texas,1715,1718,1718,1735,1761,1773,1788,1804,1806,1812
162,48,000,14584,00000,00000,0,A,Chester town,Texas,312,317,317,315,312,312,312,310,310,312
162,48,000,14620,00000,00000,0,A,Chico city,Texas,1002,1015,1014,1025,1032,1038,1051,1064,1086,1116
162,48,000,14668,00000,00000,0,A,Childress city,Texas,6105,6105,6132,6084,6089,6060,6074,6079,6103,6076
162,48,000,14680,00000,00000,0,A,Chillicothe city,Texas,707,707,711,710,701,695,683,672,685,686
162,48,000,14704,00000,00000,0,A,China city,Texas,1160,1158,1157,1161,1155,1163,1166,1192,1201,1205
162,48,000,14716,00000,00000,0,A,China Grove town,Texas,1179,1180,1184,1201,1225,1248,1268,1283,1303,1311
162,48,000,14776,00000,00000,0,A,Chireno city,Texas,386,386,387,388,391,384,386,388,388,388
162,48,000,14860,00000,00000,0,A,Christine town,Texas,390,382,382,388,396,399,404,409,413,415
162,48,000,14920,00000,00000,0,A,Cibolo city,Texas,15349,20145,20522,21589,22614,23918,25313,26619,27838,29249
162,48,000,15004,00000,00000,0,A,Cisco city,Texas,3899,3902,3902,3892,3863,3805,3809,3790,3792,3803
162,48,000,15112,00000,00000,0,A,Clarendon city,Texas,2026,2077,2080,2049,2022,1978,1938,1842,1826,1780
162,48,000,15160,00000,00000,0,A,Clarksville city,Texas,3285,3352,3354,3304,3316,3255,3245,3219,3192,3191
162,48,000,15172,00000,00000,0,A,Clarksville City city,Texas,865,866,869,873,875,882,884,889,907,915
162,48,000,15196,00000,00000,0,A,Claude city,Texas,1196,1199,1200,1221,1230,1222,1208,1196,1167,1187
162,48,000,15328,00000,00000,0,A,Clear Lake Shores city,Texas,1063,1063,1066,1077,1095,1105,1135,1165,1190,1208
162,48,000,15364,00000,00000,0,A,Cleburne city,Texas,29337,29637,29634,29439,29494,29270,29316,29440,29790,30230
162,48,000,15436,00000,00000,0,A,Cleveland city,Texas,7675,7801,7809,7764,7753,7757,7811,7916,8026,8125
162,48,000,15472,00000,00000,0,A,Clifton city,Texas,3442,3440,3447,3443,3404,3359,3316,3337,3352,3397
162,48,000,15544,00000,00000,0,A,Clint town,Texas,926,926,927,929,940,938,1139,1139,1129,1131
162,48,000,15652,00000,00000,0,A,Clute city,Texas,11211,11220,11220,11204,11246,11257,11345,11372,11508,11634
162,48,000,15676,00000,00000,0,A,Clyde city,Texas,3713,3713,3708,3706,3696,3722,3747,3769,3823,3867
162,48,000,15700,00000,00000,0,A,Coahoma town,Texas,817,853,852,855,870,891,910,930,919,905
162,48,000,15796,00000,00000,0,A,Cockrell Hill city,Texas,4193,4193,4197,4239,4282,4278,4282,4289,4265,4251
162,48,000,15820,00000,00000,0,A,Coffee City town,Texas,278,279,279,280,281,278,283,283,286,289
162,48,000,15892,00000,00000,0,A,Coldspring city,Texas,853,867,870,878,884,876,886,895,907,923
162,48,000,15916,00000,00000,0,A,Coleman city,Texas,4709,4709,4696,4626,4574,4491,4424,4363,4412,4406
162,48,000,15976,00000,00000,0,A,College Station city,Texas,93857,94221,94655,95711,97769,100588,103312,108731,110908,113564
162,48,000,15988,00000,00000,0,A,Colleyville city,Texas,22807,22805,22901,23322,23938,24481,24980,25471,26217,26674
162,48,000,16036,00000,00000,0,A,Collinsville town,Texas,1624,1624,1628,1622,1626,1633,1655,1692,1735,1791
162,48,000,16048,00000,00000,0,A,Colmesneil city,Texas,596,596,596,594,589,590,589,587,588,591
162,48,000,16120,00000,00000,0,A,Colorado City city,Texas,4146,4146,4145,4132,4081,4081,4102,4068,3960,3943
162,48,000,16168,00000,00000,0,A,Columbus city,Texas,3655,3650,3648,3641,3615,3607,3576,3594,3612,3653
162,48,000,16192,00000,00000,0,A,Comanche city,Texas,4335,4335,4330,4293,4234,4169,4194,4161,4200,4205
162,48,000,16204,00000,00000,0,A,Combes town,Texas,2895,2895,2912,2978,3004,3033,3035,3051,3065,3067
162,48,000,16216,00000,00000,0,A,Combine city,Texas,1942,1905,1910,1934,1955,1981,2020,2071,2110,2177
162,48,000,16240,00000,00000,0,A,Commerce city,Texas,8078,8073,8088,8169,8234,8486,8768,8814,9030,9145
162,48,000,16252,00000,00000,0,A,Como town,Texas,702,695,695,698,698,692,701,707,710,717
162,48,000,16432,00000,00000,0,A,Conroe city,Texas,56207,64930,65265,66984,69231,70279,73337,75907,81630,84378
162,48,000,16468,00000,00000,0,A,Converse city,Texas,18198,18207,18417,19086,19772,20369,21105,22039,22723,23375
162,48,000,16540,00000,00000,0,A,Cool city,Texas,157,161,161,162,164,165,167,172,174,180
162,48,000,16552,00000,00000,0,A,Coolidge town,Texas,955,955,959,962,963,951,957,953,955,957
162,48,000,16564,00000,00000,0,A,Cooper city,Texas,1969,1967,1972,1935,1967,1924,1926,1929,1919,1968
162,48,000,16612,00000,00000,0,A,Coppell city,Texas,38659,38659,38771,39478,40110,40429,40788,41294,41645,41941
162,48,000,16624,00000,00000,0,A,Copperas Cove city,Texas,32032,32247,32388,33113,33380,33275,32884,32899,32604,32706
162,48,000,16636,00000,00000,0,A,Copper Canyon town,Texas,1334,1320,1326,1352,1369,1376,1397,1420,1432,1457
162,48,000,16696,00000,00000,0,A,Corinth city,Texas,19935,19743,19808,20173,20413,20574,20793,20932,21061,21152
162,48,000,17000,00000,00000,0,A,Corpus Christi city,Texas,305215,305269,305331,308113,312358,316941,320630,324683,325763,325605
162,48,000,17024,00000,00000,0,A,Corral City town,Texas,27,27,27,29,32,34,36,39,43,45
162,48,000,17036,00000,00000,0,A,Corrigan town,Texas,1595,1592,1593,1611,1598,1576,1558,1556,1559,1582
162,48,000,17060,00000,00000,0,A,Corsicana city,Texas,23770,23840,23843,23982,23973,23807,23631,23718,23710,23683
162,48,000,17200,00000,00000,0,A,Cottonwood city,Texas,185,172,173,176,177,179,179,182,185,190
