,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,Modes,SERVICE_ID,YEAR,UPT,VRM,month,FARE,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year,max_year,RailBus
46,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2005,21726273,3523420,78.0,17007997.0,17007997.0,,[2001],2001,2002,2018,Bus
47,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2006,22425302,3105177,78.0,17360619.0,17360619.0,,[2001],2001,2002,2018,Bus
48,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2007,23269984,2844375,78.0,15141561.0,15141561.0,,[2001],2001,2002,2018,Bus
49,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2008,24159712,2862955,78.0,16212098.0,16212098.0,,[2001],2001,2002,2018,Bus
50,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2009,19719228,2786392,78.0,17892872.0,17892872.0,,[2001],2001,2002,2018,Bus
51,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2010,20721095,2903719,78.0,20112498.0,20112498.0,,[2001],2001,2002,2018,Bus
52,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2011,20581975,2907198,78.0,21573330.0,21573330.0,,[2001],2001,2002,2018,Bus
53,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2012,18970601,2728642,78.0,23547904.0,23547904.0,,[2001],2001,2002,2018,Bus
54,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2013,19008030,2845186,78.0,23166653.0,23166653.0,,[2001],2001,2002,2018,Bus
55,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2014,19464383,2837821,78.0,24787685.0,24787685.0,,[2001],2001,2002,2018,Bus
56,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2015,18769283,2815356,78.0,22028748.0,22028748.0,,[2001],2001,2002,2018,Bus
57,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2016,18999529,3063846,78.0,22872383.0,22872383.0,,[2001],2001,2002,2018,Bus
58,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2017,19339147,3130521,78.0,22808461.0,22808461.0,,[2001],2001,2002,2018,Bus
59,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2018,17950744,3086246,78.0,23198317.5,23198317.5,,[2001],2001,2002,2018,Bus
60,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2002,7522394,4777633,78.0,5018070.0,5018070.0,,[2001],2001,2002,2018,Bus
61,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2003,7487408,4813329,78.0,5239111.0,5239111.0,,[2001],2001,2002,2018,Bus
62,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2004,7740359,4863417,78.0,5343235.0,5343235.0,,[2001],2001,2002,2018,Bus
63,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2005,7691052,5039551,78.0,5411522.0,5411522.0,,[2001],2001,2002,2018,Bus
64,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2006,8420620,5599353,78.0,5801631.0,5801631.0,,[2001],2001,2002,2018,Bus
65,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2007,9046264,5620947,78.0,6082747.0,6082747.0,,[2001],2001,2002,2018,Bus
66,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2008,11110265,5746741,78.0,7112748.0,7112748.0,,[2001],2001,2002,2018,Bus
67,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2009,11150243,5811387,78.0,7127521.0,7127521.0,,[2001],2001,2002,2018,Bus
68,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2010,10710562,5801678,78.0,8382949.0,8382949.0,,[2001],2001,2002,2018,Bus
69,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2011,10832037,5570475,78.0,8988852.0,8988852.0,,[2001],2001,2002,2018,Bus
70,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2012,11030806,5313529,78.0,8922422.0,8922422.0,,[2001],2001,2002,2018,Bus
71,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2013,11092515,5334754,78.0,9019785.0,9019785.0,,[2001],2001,2002,2018,Bus
72,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2014,11324434,5446828,78.0,8475543.0,8475543.0,,[2001],2001,2002,2018,Bus
73,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2015,10815736,5480629,78.0,7988366.0,7988366.0,,[2001],2001,2002,2018,Bus
74,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2016,10261816,5477713,78.0,7517135.0,7517135.0,,[2001],2001,2002,2018,Bus
75,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2017,10264971,5590733,78.0,8314345.0,8314345.0,,[2001],2001,2002,2018,Bus
76,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2018,10069599,5850424,78.0,8477334.5,8477334.5,,[2001],2001,2002,2018,Bus
77,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2002,12921475,9122328,78.0,6971227.0,6971227.0,,[2001],2001,2002,2018,Bus
78,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2003,13368776,9781817,78.0,7207565.0,7207565.0,,[2001],2001,2002,2018,Bus
79,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2004,14115207,9921970,78.0,7358403.0,7358403.0,,[2001],2001,2002,2018,Bus
80,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2005,12270085,6890034,78.0,7203721.0,7203721.0,,[2001],2001,2002,2018,Bus
81,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2006,12409428,7082090,78.0,6490693.0,6490693.0,,[2001],2001,2002,2018,Bus
82,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2007,13300678,7229984,78.0,9983459.0,9983459.0,,[2001],2001,2002,2018,Bus
83,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2008,14985550,7481481,78.0,11554497.0,11554497.0,,[2001],2001,2002,2018,Bus
84,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2009,14251052,7258577,78.0,12796106.0,12796106.0,,[2001],2001,2002,2018,Bus
85,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2010,14124784,6958268,78.0,11619743.0,11619743.0,,[2001],2001,2002,2018,Bus
86,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2011,12149043,5505120,78.0,10496943.0,10496943.0,,[2001],2001,2002,2018,Bus
87,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2012,10575749,4366502,78.0,9324727.0,9324727.0,,[2001],2001,2002,2018,Bus
88,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2013,10344992,4287953,78.0,8952627.0,8952627.0,,[2001],2001,2002,2018,Bus
89,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2014,10231241,4401267,78.0,8858933.0,8858933.0,,[2001],2001,2002,2018,Bus
90,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2015,9104336,4411207,78.0,9366803.0,9366803.0,,[2001],2001,2002,2018,Bus
91,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2016,8588447,4534746,78.0,8576749.0,8576749.0,,[2001],2001,2002,2018,Bus
92,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2017,8543157,4903678,78.0,8716219.0,8716219.0,,[2001],2001,2002,2018,Bus
93,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2018,8654242,5002372,78.0,8390927.0,8390927.0,,[2001],2001,2002,2018,Bus
94,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2002,1513054,1112377,78.0,790711.0,790711.0,,[2001],2001,2002,2018,Bus
95,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2003,1923088,1047643,78.0,991654.0,991654.0,,[2001],2001,2002,2018,Bus
96,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2004,1927339,941400,78.0,1058800.0,1058800.0,,[2001],2001,2002,2018,Bus
97,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2005,1958662,1093722,78.0,1042125.0,1042125.0,,[2001],2001,2002,2018,Bus
98,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2006,2112866,1264699,78.0,804398.0,804398.0,,[2001],2001,2002,2018,Bus
99,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2007,2226619,1326578,78.0,1023457.0,1023457.0,,[2001],2001,2002,2018,Bus
100,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2008,2517228,1377909,78.0,1091474.0,1091474.0,,[2001],2001,2002,2018,Bus
101,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2009,2490401,1455668,78.0,1076498.0,1076498.0,,[2001],2001,2002,2018,Bus
102,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2010,2278575,1598397,78.0,1206313.0,1206313.0,,[2001],2001,2002,2018,Bus
103,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2011,2323769,1444595,78.0,1175587.0,1175587.0,,[2001],2001,2002,2018,Bus
104,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2012,2275208,1359451,78.0,1210870.0,1210870.0,,[2001],2001,2002,2018,Bus
105,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2013,2004062,1197310,78.0,1507463.0,1507463.0,,[2001],2001,2002,2018,Bus
106,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2014,1971113,1185612,78.0,1443345.0,1443345.0,,[2001],2001,2002,2018,Bus
107,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2015,1944871,1197832,78.0,1401252.0,1401252.0,,[2001],2001,2002,2018,Bus
108,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2016,1948785,1239254,78.0,1287776.0,1287776.0,,[2001],2001,2002,2018,Bus
109,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2017,1902840,1265710,78.0,1206043.0,1206043.0,,[2001],2001,2002,2018,Bus
110,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2018,1800312,1270213,78.0,1108438.5,1108438.5,,[2001],2001,2002,2018,Bus
111,6,6,Yakima Transit,248,"Yakima, WA",CB,PT,2015,28396,144364,78.0,174695.0,174695.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2014,2015,2018,Bus
112,6,6,Yakima Transit,248,"Yakima, WA",CB,PT,2016,23845,140974,78.0,212775.0,212775.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2014,2015,2018,Bus
113,6,6,Yakima Transit,248,"Yakima, WA",CB,PT,2017,24231,144112,78.0,235439.0,235439.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2014,2015,2018,Bus
114,6,6,Yakima Transit,248,"Yakima, WA",CB,PT,2018,25322,155997,78.0,265811.0,265811.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",2014,2015,2018,Bus
130,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2002,8365005,3355842,78.0,4006082.0,4006082.0,,[2001],2001,2002,2018,Bus
131,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2003,8103040,3100538,78.0,4314671.0,4314671.0,,[2001],2001,2002,2018,Bus
132,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2004,8396793,3193677,78.0,4435613.0,4435613.0,,[2001],2001,2002,2018,Bus
133,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2005,8626363,3378437,78.0,4378336.0,4378336.0,,[2001],2001,2002,2018,Bus
134,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2006,9443294,3155046,78.0,5078340.0,5078340.0,,[2001],2001,2002,2018,Bus
135,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2007,10299753,3051536,78.0,5213706.0,5213706.0,,[2001],2001,2002,2018,Bus
136,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2008,11933051,3579293,78.0,6122561.0,6122561.0,,[2001],2001,2002,2018,Bus
137,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2009,11257192,3487654,78.0,6602497.0,6602497.0,,[2001],2001,2002,2018,Bus
138,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2010,11183247,3330017,78.0,7032027.0,7032027.0,,[2001],2001,2002,2018,Bus
139,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2011,11379655,3105288,78.0,7236371.0,7236371.0,,[2001],2001,2002,2018,Bus
140,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2012,8810087,2699455,78.0,5177964.0,5177964.0,,[2001],2001,2002,2018,Bus
141,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2013,8564275,2821153,78.0,5254293.0,5254293.0,,[2001],2001,2002,2018,Bus
142,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2014,8207934,2769035,78.0,5296259.0,5296259.0,,[2001],2001,2002,2018,Bus
143,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2015,7521845,2822048,78.0,5385722.0,5385722.0,,[2001],2001,2002,2018,Bus
144,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2016,7469388,2985557,78.0,5205513.0,5205513.0,,[2001],2001,2002,2018,Bus
145,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2017,7202097,3066842,78.0,5528894.0,5528894.0,,[2001],2001,2002,2018,Bus
146,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2018,6416530,2916024,78.0,5600480.0,5600480.0,,[2001],2001,2002,2018,Bus
147,7,7,Lane Transit District,151,"Eugene, OR",MB,PT,2010,13446,75460,78.0,32757.0,32757.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2009,2010,2018,Bus
148,7,7,Lane Transit District,151,"Eugene, OR",MB,PT,2011,15822,78090,78.0,39560.0,39560.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2009,2010,2018,Bus
149,7,7,Lane Transit District,151,"Eugene, OR",MB,PT,2012,15493,76541,78.0,36047.0,36047.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2009,2010,2018,Bus
150,7,7,Lane Transit District,151,"Eugene, OR",MB,PT,2013,16254,76751,78.0,38594.0,38594.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2009,2010,2018,Bus
151,7,7,Lane Transit District,151,"Eugene, OR",MB,PT,2014,16552,75752,78.0,39382.0,39382.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2009,2010,2018,Bus
152,7,7,Lane Transit District,151,"Eugene, OR",MB,PT,2015,15295,75217,78.0,37258.0,37258.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2009,2010,2018,Bus
153,7,7,Lane Transit District,151,"Eugene, OR",MB,PT,2016,14061,82408,78.0,28461.0,28461.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2009,2010,2018,Bus
154,7,7,Lane Transit District,151,"Eugene, OR",MB,PT,2017,15686,106773,78.0,19585.0,19585.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2009,2010,2018,Bus
155,7,7,Lane Transit District,151,"Eugene, OR",MB,PT,2018,21077,125271,78.0,10748.5,10748.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",2009,2010,2018,Bus
156,7,7,Lane Transit District,151,"Eugene, OR",RB,DO,2012,2722638,420696,78.0,1560433.0,1560433.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
157,7,7,Lane Transit District,151,"Eugene, OR",RB,DO,2013,2765596,427541,78.0,1660015.0,1660015.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
158,7,7,Lane Transit District,151,"Eugene, OR",RB,DO,2014,2815990,428910,78.0,1772690.0,1772690.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
159,7,7,Lane Transit District,151,"Eugene, OR",RB,DO,2015,2672762,430702,78.0,1897201.0,1897201.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
160,7,7,Lane Transit District,151,"Eugene, OR",RB,DO,2016,2706970,444873,78.0,1914337.0,1914337.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
161,7,7,Lane Transit District,151,"Eugene, OR",RB,DO,2017,2959823,547034,78.0,1945538.0,1945538.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
162,7,7,Lane Transit District,151,"Eugene, OR",RB,DO,2018,3806472,722719,78.0,1969706.5,1969706.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
165,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2002,25665600,3198863,78.0,17527140.0,17527140.0,,[2001],2001,2002,2018,Rail
166,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2003,26427700,3260179,78.0,36044941.0,36044941.0,,[2001],2001,2002,2018,Rail
167,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2004,30235000,3705201,78.0,19822219.0,19822219.0,,[2001],2001,2002,2018,Rail
168,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2005,32148200,3755994,78.0,23249374.0,23249374.0,,[2001],2001,2002,2018,Rail
169,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2006,33069600,6375186,78.0,26149543.0,26149543.0,,[2001],2001,2002,2018,Rail
170,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2007,34700400,6460278,78.0,29337862.0,29337862.0,,[2001],2001,2002,2018,Rail
171,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2008,35772900,6940264,78.0,31495353.0,31495353.0,,[2001],2001,2002,2018,Rail
172,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2009,35966000,7402173,78.0,33868269.0,33868269.0,,[2001],2001,2002,2018,Rail
173,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2010,44239796,8229486,78.0,36908552.0,36908552.0,,[2001],2001,2002,2018,Rail
174,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2011,45882927,7953829,78.0,40843683.0,40843683.0,,[2001],2001,2002,2018,Rail
175,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2012,40874980,7769859,78.0,43069976.0,43069976.0,,[2001],2001,2002,2018,Rail
