,Unnamed: 0,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,MODE,SERVICE_ID,YEAR,UPT,VRM,month,FARE,_merge,min_year_x,max_year_x,FAREPrevious_Year,FARENext_year,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year_y,max_year_y
220,236,11,11,Valley Regional Transit,108,"Boise City, ID",MB,PT,2017,319872,389360,33.0,,left_only,2003,2019,148617.0,,841506.0,Added manually,"[2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",2019,2005,2017
471,516,40,40,Central Puget Sound Regional Transit Authority,14,"Seattle, WA",LR,DO,2012,8699821,2552646,78.0,14013302.0,both,2003,2019,,14845952.0,14013302.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
472,517,40,40,Central Puget Sound Regional Transit Authority,14,"Seattle, WA",LR,DO,2013,9730027,2642736,78.0,14845952.0,both,2003,2019,14013302.0,15867923.0,14845952.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
473,518,40,40,Central Puget Sound Regional Transit Authority,14,"Seattle, WA",LR,DO,2014,10937883,2697552,78.0,15867923.0,both,2003,2019,14845952.0,18203801.0,15867923.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
474,519,40,40,Central Puget Sound Regional Transit Authority,14,"Seattle, WA",LR,DO,2015,11530411,2719160,78.0,18203801.0,both,2003,2019,15867923.0,30786785.0,18203801.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
475,520,40,40,Central Puget Sound Regional Transit Authority,14,"Seattle, WA",LR,DO,2016,19011368,4114274,78.0,30786785.0,both,2003,2019,18203801.0,38019002.0,30786785.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
476,521,40,40,Central Puget Sound Regional Transit Authority,14,"Seattle, WA",LR,DO,2017,23002263,5153872,78.0,38019002.0,both,2003,2019,30786785.0,47926602.5,38019002.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
477,522,40,40,Central Puget Sound Regional Transit Authority,14,"Seattle, WA",LR,DO,2018,24470264,5429764,78.0,47926602.5,both,2003,2019,38019002.0,,47926602.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
481,528,40,40,Central Puget Sound Regional Transit Authority,14,"Seattle, WA",MB,DO,2009,10253870,8670786,78.0,15110545.0,both,2008,2011,,15514636.0,15110545.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2009,2010
482,529,40,40,Central Puget Sound Regional Transit Authority,14,"Seattle, WA",MB,DO,2010,9862370,9049683,78.0,15514636.0,both,2008,2011,15110545.0,,15514636.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2009,2010
531,601,57,57,Central Oregon Intergovernmental Council,344,"Bend, OR",MB,DO,2016,4695,16109,78.0,1688.0,both,2015,2019,,2108.0,1688.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
532,602,57,57,Central Oregon Intergovernmental Council,344,"Bend, OR",MB,DO,2017,13306,32315,78.0,2108.0,both,2015,2019,1688.0,3162.0,2108.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
533,603,57,57,Central Oregon Intergovernmental Council,344,"Bend, OR",MB,DO,2018,16436,32984,78.0,3162.0,both,2015,2019,2108.0,,3162.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
649,734,10003,1003,Massachusetts Bay Transportation Authority,10,"Boston, MA-NH-RI",RB,DO,2014,9517114,1052865,78.0,6052872.0,both,2013,2019,,6084709.0,6052872.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
650,735,10003,1003,Massachusetts Bay Transportation Authority,10,"Boston, MA-NH-RI",RB,DO,2015,10713289,1051323,78.0,6084709.0,both,2013,2019,6052872.0,11818751.0,6084709.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
651,736,10003,1003,Massachusetts Bay Transportation Authority,10,"Boston, MA-NH-RI",RB,DO,2016,10750758,1059114,78.0,11818751.0,both,2013,2019,6084709.0,10838085.0,11818751.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
652,737,10003,1003,Massachusetts Bay Transportation Authority,10,"Boston, MA-NH-RI",RB,DO,2017,10609392,1021161,78.0,10838085.0,both,2013,2019,11818751.0,13214773.0,10838085.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
653,738,10003,1003,Massachusetts Bay Transportation Authority,10,"Boston, MA-NH-RI",RB,DO,2018,11352952,1281332,78.0,13214773.0,both,2013,2019,10838085.0,,13214773.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
872,978,10049,1049,The Greater New Haven Transit District,72,"New Haven, CT",MB,DO,2008,61077,303923,78.0,373.0,both,2004,2016,,1773.0,373.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2017, 2018, 2019]",2019,2008,2016
873,979,10049,1049,The Greater New Haven Transit District,72,"New Haven, CT",MB,DO,2009,6906,179636,78.0,1773.0,both,2004,2016,373.0,1112.0,1773.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2017, 2018, 2019]",2019,2008,2016
874,980,10049,1049,The Greater New Haven Transit District,72,"New Haven, CT",MB,DO,2010,4257,77803,78.0,1112.0,both,2004,2016,1773.0,1263.0,1112.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2017, 2018, 2019]",2019,2008,2016
875,981,10049,1049,The Greater New Haven Transit District,72,"New Haven, CT",MB,DO,2011,3851,43189,78.0,1263.0,both,2004,2016,1112.0,2599.0,1263.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2017, 2018, 2019]",2019,2008,2016
876,982,10049,1049,The Greater New Haven Transit District,72,"New Haven, CT",MB,DO,2012,5035,27022,78.0,2599.0,both,2004,2016,1263.0,3779.0,2599.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2017, 2018, 2019]",2019,2008,2016
877,983,10049,1049,The Greater New Haven Transit District,72,"New Haven, CT",MB,DO,2013,4159,17600,78.0,3779.0,both,2004,2016,2599.0,3018.0,3779.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2017, 2018, 2019]",2019,2008,2016
878,984,10049,1049,The Greater New Haven Transit District,72,"New Haven, CT",MB,DO,2014,4230,18829,78.0,3018.0,both,2004,2016,3779.0,2885.0,3018.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2017, 2018, 2019]",2019,2008,2016
879,985,10049,1049,The Greater New Haven Transit District,72,"New Haven, CT",MB,DO,2015,4341,11935,78.0,2885.0,both,2004,2016,3018.0,3470.0,2885.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2017, 2018, 2019]",2019,2008,2016
880,986,10049,1049,The Greater New Haven Transit District,72,"New Haven, CT",MB,DO,2016,1585,4332,10.0,3470.0,both,2004,2016,2885.0,0.0,3470.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2017, 2018, 2019]",2019,2008,2016
1044,1162,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",CB,DO,2013,197879,451575,78.0,592664.0,both,2012,2019,,598777.0,592664.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1045,1163,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",CB,DO,2014,205582,475273,78.0,598777.0,both,2012,2019,592664.0,629479.0,598777.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1046,1164,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",CB,DO,2015,200871,507980,78.0,629479.0,both,2012,2019,598777.0,640184.0,629479.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1047,1165,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",CB,DO,2016,191939,542214,78.0,640184.0,both,2012,2019,629479.0,558228.0,640184.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1048,1166,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",CB,DO,2017,177763,538692,78.0,558228.0,both,2012,2019,640184.0,522602.5,558228.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1049,1167,10066,1066,Chittenden County Transportation Authority,285,"Burlington, VT",CB,DO,2018,184516,540948,78.0,522602.5,both,2012,2019,558228.0,,522602.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1233,1384,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,PT,2003,166224,276598,78.0,2207.0,both,2002,2012,,482161.0,2207.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1234,1385,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,PT,2004,277273,457741,78.0,482161.0,both,2002,2012,2207.0,506442.0,482161.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1235,1386,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,PT,2005,269365,487483,78.0,506442.0,both,2002,2012,482161.0,534513.0,506442.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1236,1387,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,PT,2006,286839,552939,78.0,534513.0,both,2002,2012,506442.0,552476.0,534513.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1237,1388,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,PT,2007,215045,515422,78.0,552476.0,both,2002,2012,534513.0,524443.0,552476.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1238,1389,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,PT,2008,238133,413261,78.0,524443.0,both,2002,2012,552476.0,823876.0,524443.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1239,1390,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,PT,2009,194353,350688,78.0,823876.0,both,2002,2012,524443.0,1345579.0,823876.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1240,1391,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,PT,2010,176314,330364,78.0,1345579.0,both,2002,2012,823876.0,718034.0,1345579.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1241,1392,20002,2002,Capital District Transportation Authority,67,"Albany-Schenectady, NY",MB,PT,2011,159571,310013,78.0,718034.0,both,2002,2012,1345579.0,,718034.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
1309,1466,20008,2008,MTA New York City Transit,1,"New York-Newark, NY-NJ-CT",CB,DO,2013,13422500,8933444,78.0,75755534.0,both,2012,2019,,76466759.0,75755534.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1310,1467,20008,2008,MTA New York City Transit,1,"New York-Newark, NY-NJ-CT",CB,DO,2014,13182124,9032427,78.0,76466759.0,both,2012,2019,75755534.0,77665132.0,76466759.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1311,1468,20008,2008,MTA New York City Transit,1,"New York-Newark, NY-NJ-CT",CB,DO,2015,12627869,9258645,78.0,77665132.0,both,2012,2019,76466759.0,76341181.0,77665132.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1312,1469,20008,2008,MTA New York City Transit,1,"New York-Newark, NY-NJ-CT",CB,DO,2016,12641225,9214967,78.0,76341181.0,both,2012,2019,77665132.0,75564999.0,76341181.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1313,1470,20008,2008,MTA New York City Transit,1,"New York-Newark, NY-NJ-CT",CB,DO,2017,12387027,9040353,78.0,75564999.0,both,2012,2019,76341181.0,74514932.5,75564999.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1314,1471,20008,2008,MTA New York City Transit,1,"New York-Newark, NY-NJ-CT",CB,DO,2018,12403449,9246853,78.0,74514932.5,both,2012,2019,75564999.0,,74514932.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1349,1510,20008,2008,MTA New York City Transit,1,"New York-Newark, NY-NJ-CT",RB,DO,2013,19861653,1518371,78.0,15339319.0,both,2012,2019,,15483331.0,15339319.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1350,1511,20008,2008,MTA New York City Transit,1,"New York-Newark, NY-NJ-CT",RB,DO,2014,19953316,1736200,78.0,15483331.0,both,2012,2019,15339319.0,15725983.0,15483331.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1351,1512,20008,2008,MTA New York City Transit,1,"New York-Newark, NY-NJ-CT",RB,DO,2015,20089990,1818831,78.0,15725983.0,both,2012,2019,15483331.0,29956666.0,15725983.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1352,1513,20008,2008,MTA New York City Transit,1,"New York-Newark, NY-NJ-CT",RB,DO,2016,28750626,2988560,78.0,29956666.0,both,2012,2019,15725983.0,33907371.0,29956666.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1353,1514,20008,2008,MTA New York City Transit,1,"New York-Newark, NY-NJ-CT",RB,DO,2017,31656362,3455644,78.0,33907371.0,both,2012,2019,29956666.0,42998065.0,33907371.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1354,1515,20008,2008,MTA New York City Transit,1,"New York-Newark, NY-NJ-CT",RB,DO,2018,30275821,3314181,78.0,42998065.0,both,2012,2019,33907371.0,,42998065.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1590,1770,20082,2082,New York City Department of Transportation,1,"New York-Newark, NY-NJ-CT",CB,PT,2017,530883,603331,78.0,2901948.0,both,2016,2019,,4352922.0,2901948.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019]",2019,2017,2018
1591,1771,20082,2082,New York City Department of Transportation,1,"New York-Newark, NY-NJ-CT",CB,PT,2018,462295,599712,78.0,4352922.0,both,2016,2019,2901948.0,,4352922.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2019]",2019,2017,2018
1720,1945,20135,2135,Monsey New Square Trails Corporation,1,"New York-Newark, NY-NJ-CT",CB,DO,2013,636228,1129479,78.0,3551845.0,both,2012,2019,,3642475.0,3551845.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1721,1946,20135,2135,Monsey New Square Trails Corporation,1,"New York-Newark, NY-NJ-CT",CB,DO,2014,638605,1097867,78.0,3642475.0,both,2012,2019,3551845.0,3845266.0,3642475.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1722,1947,20135,2135,Monsey New Square Trails Corporation,1,"New York-Newark, NY-NJ-CT",CB,DO,2015,627744,1101868,78.0,3845266.0,both,2012,2019,3642475.0,3848410.0,3845266.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1723,1948,20135,2135,Monsey New Square Trails Corporation,1,"New York-Newark, NY-NJ-CT",CB,DO,2016,632608,1096406,78.0,3848410.0,both,2012,2019,3845266.0,3786433.0,3848410.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1724,1949,20135,2135,Monsey New Square Trails Corporation,1,"New York-Newark, NY-NJ-CT",CB,DO,2017,628822,1095593,78.0,3786433.0,both,2012,2019,3848410.0,3757016.5,3786433.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1725,1950,20135,2135,Monsey New Square Trails Corporation,1,"New York-Newark, NY-NJ-CT",CB,DO,2018,615949,1099948,78.0,3757016.5,both,2012,2019,3786433.0,,3757016.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
1841,2162,20196,2196,Middlesex County Area Transit,1,"New York-Newark, NY-NJ-CT",MB,DO,2012,418257,671881,78.0,105022.0,both,2011,2019,,104464.0,105022.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1842,2163,20196,2196,Middlesex County Area Transit,1,"New York-Newark, NY-NJ-CT",MB,DO,2013,423109,686026,78.0,104464.0,both,2011,2019,105022.0,139498.0,104464.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1843,2164,20196,2196,Middlesex County Area Transit,1,"New York-Newark, NY-NJ-CT",MB,DO,2014,351170,625413,78.0,139498.0,both,2011,2019,104464.0,92762.0,139498.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1844,2165,20196,2196,Middlesex County Area Transit,1,"New York-Newark, NY-NJ-CT",MB,DO,2015,314179,577934,78.0,92762.0,both,2011,2019,139498.0,91182.0,92762.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1845,2166,20196,2196,Middlesex County Area Transit,1,"New York-Newark, NY-NJ-CT",MB,DO,2016,285069,500749,78.0,91182.0,both,2011,2019,92762.0,69529.0,91182.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1846,2167,20196,2196,Middlesex County Area Transit,1,"New York-Newark, NY-NJ-CT",MB,DO,2017,248764,434849,78.0,69529.0,both,2011,2019,91182.0,57912.5,69529.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1847,2168,20196,2196,Middlesex County Area Transit,1,"New York-Newark, NY-NJ-CT",MB,DO,2018,217751,387925,78.0,57912.5,both,2011,2019,69529.0,,57912.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
1921,2252,30007,3007,Greater Roanoke Transit Company,172,"Roanoke, VA",CB,DO,2013,16737,101696,78.0,27708.0,both,2012,2017,,35875.0,27708.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2018, 2019]",2019,2013,2017
1922,2253,30007,3007,Greater Roanoke Transit Company,172,"Roanoke, VA",CB,DO,2014,19093,102396,78.0,35875.0,both,2012,2017,27708.0,53208.0,35875.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2018, 2019]",2019,2013,2017
1923,2254,30007,3007,Greater Roanoke Transit Company,172,"Roanoke, VA",CB,DO,2015,19796,111250,78.0,53208.0,both,2012,2017,35875.0,61026.0,53208.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2018, 2019]",2019,2013,2017
1924,2255,30007,3007,Greater Roanoke Transit Company,172,"Roanoke, VA",CB,DO,2016,19931,121924,78.0,61026.0,both,2012,2017,53208.0,62796.0,61026.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2018, 2019]",2019,2013,2017
1925,2256,30007,3007,Greater Roanoke Transit Company,172,"Roanoke, VA",CB,DO,2017,14808,100544,55.0,62796.0,both,2012,2017,61026.0,0.0,62796.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2018, 2019]",2019,2013,2017
2623,3009,30070,3070,Potomac and Rappahannock Transportation Commission,8,"Washington, DC-VA-MD",CB,PT,2013,1785672,1831206,78.0,8754345.0,both,2012,2019,,9540132.0,8754345.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
2624,3010,30070,3070,Potomac and Rappahannock Transportation Commission,8,"Washington, DC-VA-MD",CB,PT,2014,1711148,1879575,78.0,9540132.0,both,2012,2019,8754345.0,8932255.0,9540132.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
2625,3011,30070,3070,Potomac and Rappahannock Transportation Commission,8,"Washington, DC-VA-MD",CB,PT,2015,1582592,1905130,78.0,8932255.0,both,2012,2019,9540132.0,9334944.0,8932255.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
2626,3012,30070,3070,Potomac and Rappahannock Transportation Commission,8,"Washington, DC-VA-MD",CB,PT,2016,1547628,1830002,78.0,9334944.0,both,2012,2019,8932255.0,9487838.0,9334944.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
2627,3013,30070,3070,Potomac and Rappahannock Transportation Commission,8,"Washington, DC-VA-MD",CB,PT,2017,1487350,1796721,78.0,9487838.0,both,2012,2019,9334944.0,9765629.5,9487838.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
2628,3014,30070,3070,Potomac and Rappahannock Transportation Commission,8,"Washington, DC-VA-MD",CB,PT,2018,1470555,1858991,78.0,9765629.5,both,2012,2019,9487838.0,,9765629.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
2745,3148,30076,3076,Williamsburg Area Transit Authority,371,"Williamsburg, VA",MB,PT,2010,1840757,341626,78.0,43423.0,both,2006,2019,,40031.0,43423.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
