,Unnamed: 0,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,MODE,SERVICE_ID,YEAR,UPT,VRM,month,FARE,_merge,min_year_x,max_year_x,FAREPrevious_Year,FARENext_year,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year_y,max_year_y
33,34,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2016,978883,1141070,78.0,1229557.0,both,2008,2019,1180841.0,1109846.0,1229557.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
34,35,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2017,883578,964917,78.0,1109846.0,both,2008,2019,1229557.0,1074348.5,1109846.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
35,36,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",MB,PT,2018,826417,982197,78.0,1074348.5,both,2008,2019,1109846.0,,1074348.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2019]",2019,2008,2018
36,38,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",SR,DO,2012,750888,62222,78.0,505039.0,both,2012,2019,0.0,761610.0,505039.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
37,39,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",SR,DO,2013,760933,63268,78.0,761610.0,both,2012,2019,505039.0,423340.0,761610.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
38,40,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",SR,DO,2014,707714,61521,78.0,423340.0,both,2012,2019,761610.0,465698.0,423340.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
39,41,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",SR,DO,2015,622225,59960,78.0,465698.0,both,2012,2019,423340.0,1250080.0,465698.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
40,42,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",SR,DO,2016,1358297,191472,78.0,1250080.0,both,2012,2019,465698.0,1368135.0,1250080.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
41,43,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",SR,DO,2017,1417507,193810,78.0,1368135.0,both,2012,2019,1250080.0,1819353.5,1368135.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
42,44,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",SR,DO,2018,1685668,207852,78.0,1819353.5,both,2012,2019,1368135.0,,1819353.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
43,46,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2002,23658662,3691589,78.0,19012827.0,both,2002,2019,0.0,17695832.0,19012827.0,,"[2001, 2019]",2019,2002,2018
44,47,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2003,23511665,3661854,78.0,17695832.0,both,2002,2019,19012827.0,16683220.0,17695832.0,,"[2001, 2019]",2019,2002,2018
45,48,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2004,23276378,3353601,78.0,16683220.0,both,2002,2019,17695832.0,17007997.0,16683220.0,,"[2001, 2019]",2019,2002,2018
46,49,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2005,21726273,3523420,78.0,17007997.0,both,2002,2019,16683220.0,17360619.0,17007997.0,,"[2001, 2019]",2019,2002,2018
47,50,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2006,22425302,3105177,78.0,17360619.0,both,2002,2019,17007997.0,15141561.0,17360619.0,,"[2001, 2019]",2019,2002,2018
48,51,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2007,23269984,2844375,78.0,15141561.0,both,2002,2019,17360619.0,16212098.0,15141561.0,,"[2001, 2019]",2019,2002,2018
49,52,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2008,24159712,2862955,78.0,16212098.0,both,2002,2019,15141561.0,17892872.0,16212098.0,,"[2001, 2019]",2019,2002,2018
50,53,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2009,19719228,2786392,78.0,17892872.0,both,2002,2019,16212098.0,20112498.0,17892872.0,,"[2001, 2019]",2019,2002,2018
51,54,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2010,20721095,2903719,78.0,20112498.0,both,2002,2019,17892872.0,21573330.0,20112498.0,,"[2001, 2019]",2019,2002,2018
52,55,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2011,20581975,2907198,78.0,21573330.0,both,2002,2019,20112498.0,23547904.0,21573330.0,,"[2001, 2019]",2019,2002,2018
53,56,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2012,18970601,2728642,78.0,23547904.0,both,2002,2019,21573330.0,23166653.0,23547904.0,,"[2001, 2019]",2019,2002,2018
54,57,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2013,19008030,2845186,78.0,23166653.0,both,2002,2019,23547904.0,24787685.0,23166653.0,,"[2001, 2019]",2019,2002,2018
55,58,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2014,19464383,2837821,78.0,24787685.0,both,2002,2019,23166653.0,22028748.0,24787685.0,,"[2001, 2019]",2019,2002,2018
56,59,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2015,18769283,2815356,78.0,22028748.0,both,2002,2019,24787685.0,22872383.0,22028748.0,,"[2001, 2019]",2019,2002,2018
57,60,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2016,18999529,3063846,78.0,22872383.0,both,2002,2019,22028748.0,22808461.0,22872383.0,,"[2001, 2019]",2019,2002,2018
58,61,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2017,19339147,3130521,78.0,22808461.0,both,2002,2019,22872383.0,23198317.5,22808461.0,,"[2001, 2019]",2019,2002,2018
59,62,1,1,King County Department of Transportation - Metro Transit Division,14,"Seattle, WA",TB,DO,2018,17950744,3086246,78.0,23198317.5,both,2002,2019,22808461.0,,23198317.5,,"[2001, 2019]",2019,2002,2018
60,64,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2002,7522394,4777633,78.0,5018070.0,both,2002,2019,0.0,5239111.0,5018070.0,,"[2001, 2019]",2019,2002,2018
61,65,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2003,7487408,4813329,78.0,5239111.0,both,2002,2019,5018070.0,5343235.0,5239111.0,,"[2001, 2019]",2019,2002,2018
62,66,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2004,7740359,4863417,78.0,5343235.0,both,2002,2019,5239111.0,5411522.0,5343235.0,,"[2001, 2019]",2019,2002,2018
63,67,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2005,7691052,5039551,78.0,5411522.0,both,2002,2019,5343235.0,5801631.0,5411522.0,,"[2001, 2019]",2019,2002,2018
64,68,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2006,8420620,5599353,78.0,5801631.0,both,2002,2019,5411522.0,6082747.0,5801631.0,,"[2001, 2019]",2019,2002,2018
65,69,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2007,9046264,5620947,78.0,6082747.0,both,2002,2019,5801631.0,7112748.0,6082747.0,,"[2001, 2019]",2019,2002,2018
66,70,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2008,11110265,5746741,78.0,7112748.0,both,2002,2019,6082747.0,7127521.0,7112748.0,,"[2001, 2019]",2019,2002,2018
67,71,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2009,11150243,5811387,78.0,7127521.0,both,2002,2019,7112748.0,8382949.0,7127521.0,,"[2001, 2019]",2019,2002,2018
68,72,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2010,10710562,5801678,78.0,8382949.0,both,2002,2019,7127521.0,8988852.0,8382949.0,,"[2001, 2019]",2019,2002,2018
69,73,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2011,10832037,5570475,78.0,8988852.0,both,2002,2019,8382949.0,8922422.0,8988852.0,,"[2001, 2019]",2019,2002,2018
70,74,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2012,11030806,5313529,78.0,8922422.0,both,2002,2019,8988852.0,9019785.0,8922422.0,,"[2001, 2019]",2019,2002,2018
71,75,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2013,11092515,5334754,78.0,9019785.0,both,2002,2019,8922422.0,8475543.0,9019785.0,,"[2001, 2019]",2019,2002,2018
72,76,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2014,11324434,5446828,78.0,8475543.0,both,2002,2019,9019785.0,7988366.0,8475543.0,,"[2001, 2019]",2019,2002,2018
73,77,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2015,10815736,5480629,78.0,7988366.0,both,2002,2019,8475543.0,7517135.0,7988366.0,,"[2001, 2019]",2019,2002,2018
74,78,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2016,10261816,5477713,78.0,7517135.0,both,2002,2019,7988366.0,8314345.0,7517135.0,,"[2001, 2019]",2019,2002,2018
75,79,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2017,10264971,5590733,78.0,8314345.0,both,2002,2019,7517135.0,8477334.5,8314345.0,,"[2001, 2019]",2019,2002,2018
76,80,2,2,Spokane Transit Authority,96,"Spokane, WA",MB,DO,2018,10069599,5850424,78.0,8477334.5,both,2002,2019,8314345.0,,8477334.5,,"[2001, 2019]",2019,2002,2018
77,82,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2002,12921475,9122328,78.0,6971227.0,both,2002,2019,0.0,7207565.0,6971227.0,,"[2001, 2019]",2019,2002,2018
78,83,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2003,13368776,9781817,78.0,7207565.0,both,2002,2019,6971227.0,7358403.0,7207565.0,,"[2001, 2019]",2019,2002,2018
79,84,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2004,14115207,9921970,78.0,7358403.0,both,2002,2019,7207565.0,7203721.0,7358403.0,,"[2001, 2019]",2019,2002,2018
80,85,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2005,12270085,6890034,78.0,7203721.0,both,2002,2019,7358403.0,6490693.0,7203721.0,,"[2001, 2019]",2019,2002,2018
81,86,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2006,12409428,7082090,78.0,6490693.0,both,2002,2019,7203721.0,9983459.0,6490693.0,,"[2001, 2019]",2019,2002,2018
82,87,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2007,13300678,7229984,78.0,9983459.0,both,2002,2019,6490693.0,11554497.0,9983459.0,,"[2001, 2019]",2019,2002,2018
83,88,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2008,14985550,7481481,78.0,11554497.0,both,2002,2019,9983459.0,12796106.0,11554497.0,,"[2001, 2019]",2019,2002,2018
84,89,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2009,14251052,7258577,78.0,12796106.0,both,2002,2019,11554497.0,11619743.0,12796106.0,,"[2001, 2019]",2019,2002,2018
85,90,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2010,14124784,6958268,78.0,11619743.0,both,2002,2019,12796106.0,10496943.0,11619743.0,,"[2001, 2019]",2019,2002,2018
86,91,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2011,12149043,5505120,78.0,10496943.0,both,2002,2019,11619743.0,9324727.0,10496943.0,,"[2001, 2019]",2019,2002,2018
87,92,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2012,10575749,4366502,78.0,9324727.0,both,2002,2019,10496943.0,8952627.0,9324727.0,,"[2001, 2019]",2019,2002,2018
88,93,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2013,10344992,4287953,78.0,8952627.0,both,2002,2019,9324727.0,8858933.0,8952627.0,,"[2001, 2019]",2019,2002,2018
89,94,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2014,10231241,4401267,78.0,8858933.0,both,2002,2019,8952627.0,9366803.0,8858933.0,,"[2001, 2019]",2019,2002,2018
90,95,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2015,9104336,4411207,78.0,9366803.0,both,2002,2019,8858933.0,8576749.0,9366803.0,,"[2001, 2019]",2019,2002,2018
91,96,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2016,8588447,4534746,78.0,8576749.0,both,2002,2019,9366803.0,8716219.0,8576749.0,,"[2001, 2019]",2019,2002,2018
92,97,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2017,8543157,4903678,78.0,8716219.0,both,2002,2019,8576749.0,8390927.0,8716219.0,,"[2001, 2019]",2019,2002,2018
93,98,3,3,Pierce County Transportation Benefit Area Authority,14,"Seattle, WA",MB,DO,2018,8654242,5002372,78.0,8390927.0,both,2002,2019,8716219.0,,8390927.0,,"[2001, 2019]",2019,2002,2018
94,100,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2002,1513054,1112377,78.0,790711.0,both,2002,2019,0.0,991654.0,790711.0,,"[2001, 2019]",2019,2002,2018
95,101,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2003,1923088,1047643,78.0,991654.0,both,2002,2019,790711.0,1058800.0,991654.0,,"[2001, 2019]",2019,2002,2018
96,102,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2004,1927339,941400,78.0,1058800.0,both,2002,2019,991654.0,1042125.0,1058800.0,,"[2001, 2019]",2019,2002,2018
97,103,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2005,1958662,1093722,78.0,1042125.0,both,2002,2019,1058800.0,804398.0,1042125.0,,"[2001, 2019]",2019,2002,2018
98,104,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2006,2112866,1264699,78.0,804398.0,both,2002,2019,1042125.0,1023457.0,804398.0,,"[2001, 2019]",2019,2002,2018
99,105,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2007,2226619,1326578,78.0,1023457.0,both,2002,2019,804398.0,1091474.0,1023457.0,,"[2001, 2019]",2019,2002,2018
100,106,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2008,2517228,1377909,78.0,1091474.0,both,2002,2019,1023457.0,1076498.0,1091474.0,,"[2001, 2019]",2019,2002,2018
101,107,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2009,2490401,1455668,78.0,1076498.0,both,2002,2019,1091474.0,1206313.0,1076498.0,,"[2001, 2019]",2019,2002,2018
102,108,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2010,2278575,1598397,78.0,1206313.0,both,2002,2019,1076498.0,1175587.0,1206313.0,,"[2001, 2019]",2019,2002,2018
103,109,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2011,2323769,1444595,78.0,1175587.0,both,2002,2019,1206313.0,1210870.0,1175587.0,,"[2001, 2019]",2019,2002,2018
104,110,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2012,2275208,1359451,78.0,1210870.0,both,2002,2019,1175587.0,1507463.0,1210870.0,,"[2001, 2019]",2019,2002,2018
105,111,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2013,2004062,1197310,78.0,1507463.0,both,2002,2019,1210870.0,1443345.0,1507463.0,,"[2001, 2019]",2019,2002,2018
106,112,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2014,1971113,1185612,78.0,1443345.0,both,2002,2019,1507463.0,1401252.0,1443345.0,,"[2001, 2019]",2019,2002,2018
107,113,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2015,1944871,1197832,78.0,1401252.0,both,2002,2019,1443345.0,1287776.0,1401252.0,,"[2001, 2019]",2019,2002,2018
108,114,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2016,1948785,1239254,78.0,1287776.0,both,2002,2019,1401252.0,1206043.0,1287776.0,,"[2001, 2019]",2019,2002,2018
109,115,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2017,1902840,1265710,78.0,1206043.0,both,2002,2019,1287776.0,1108438.5,1206043.0,,"[2001, 2019]",2019,2002,2018
110,116,5,5,Everett Transit,14,"Seattle, WA",MB,DO,2018,1800312,1270213,78.0,1108438.5,both,2002,2019,1206043.0,,1108438.5,,"[2001, 2019]",2019,2002,2018
111,119,6,6,Yakima Transit,248,"Yakima, WA",CB,PT,2015,28396,144364,78.0,174695.0,both,2014,2018,,212775.0,174695.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
112,120,6,6,Yakima Transit,248,"Yakima, WA",CB,PT,2016,23845,140974,78.0,212775.0,both,2014,2018,174695.0,235439.0,212775.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
113,121,6,6,Yakima Transit,248,"Yakima, WA",CB,PT,2017,24231,144112,78.0,235439.0,both,2014,2018,212775.0,265811.0,235439.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
114,122,6,6,Yakima Transit,248,"Yakima, WA",CB,PT,2018,25322,155997,78.0,265811.0,both,2014,2018,235439.0,0.0,265811.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
115,123,6,6,Yakima Transit,248,"Yakima, WA",MB,DO,2003,1026338,657434,78.0,295959.0,both,2003,2017,0.0,278134.0,295959.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
116,124,6,6,Yakima Transit,248,"Yakima, WA",MB,DO,2004,527251,341525,21.0,278134.0,both,2003,2017,295959.0,272478.0,278134.0,No UPT or VRM data for most of the year.,"[2001, 2002, 2018, 2019]",2019,2003,2017
117,125,6,6,Yakima Transit,248,"Yakima, WA",MB,DO,2005,1081795,721811,78.0,272478.0,both,2003,2017,278134.0,301019.0,272478.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
118,126,6,6,Yakima Transit,248,"Yakima, WA",MB,DO,2006,1176616,747929,78.0,301019.0,both,2003,2017,272478.0,331030.0,301019.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
