,UA,UANAME,CBSA,MNAME,MEMI,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT
4199,97912,"Yreka, CA Urban Cluster",99999,Not in a metro/micro area,,7598,3568,12855442,12839746,7598.0,3568.0,12855442.0,12839746.0,,,,,100.0,100.0,100.0,100.0,,,,
4198,97885,"Yountville, CA Urban Cluster",34900,"Napa, CA Metro Area",1.0,2933,1253,4146283,4146283,2933.0,1253.0,4146283.0,4146283.0,136484.0,54759.0,2042416680.0,1938247338.0,100.0,100.0,100.0,100.0,2.15,2.29,0.2,0.21
4197,97858,"Youngsville, PA Urban Cluster",47620,"Warren, PA Micro Area",2.0,2921,1359,6605408,6585402,2921.0,1359.0,6605408.0,6585402.0,41815.0,23560.0,2327266611.0,2289898600.0,100.0,100.0,100.0,100.0,6.99,5.77,0.28,0.29
4193,97812,"Yorkville, GA Urban Cluster",12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",1.0,3289,1208,10126663,10025714,3289.0,1208.0,10126663.0,10025714.0,5268860.0,2165495.0,21965773272.0,21596721304.0,100.0,100.0,100.0,100.0,0.06,0.06,0.05,0.05
4192,97777,"York, SC Urban Cluster",16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",1.0,7931,3382,16236234,16115269,7931.0,3382.0,16236234.0,16115269.0,1758038.0,737775.0,8150442295.0,7990592664.0,100.0,100.0,100.0,100.0,0.45,0.46,0.2,0.2
4191,97750,"York, PA Urbanized Area",49620,"York-Hanover, PA Metro Area",1.0,232045,95573,343589212,342425738,232045.0,95573.0,343589212.0,342425738.0,434972.0,178671.0,2358760577.0,2341819225.0,100.0,100.0,100.0,100.0,53.35,53.49,14.57,14.62
4190,97723,"York, NE Urban Cluster",99999,Not in a metro/micro area,,7633,3583,9540741,9526750,7633.0,3583.0,9540741.0,9526750.0,,,,,100.0,100.0,100.0,100.0,,,,
4189,97696,"Yoakum, TX Urban Cluster",99999,Not in a metro/micro area,,5624,2387,7437527,7437527,5624.0,2387.0,7437527.0,7437527.0,,,,,100.0,100.0,100.0,100.0,,,,
4188,97669,"Yerington, NV Urban Cluster",22280,"Fernley, NV Micro Area",2.0,2911,1437,3913600,3913600,2911.0,1437.0,3913600.0,3913600.0,51980.0,22547.0,5242651800.0,5183049296.0,100.0,100.0,100.0,100.0,5.6,6.37,0.07,0.08
4185,97615,"Yellow Springs, OH Urban Cluster",19380,"Dayton, OH Metro Area",1.0,3589,1851,6628301,6621581,3589.0,1851.0,6628301.0,6621581.0,841502.0,385160.0,4446253131.0,4418474592.0,100.0,100.0,100.0,100.0,0.43,0.48,0.15,0.15
4184,97588,"Yazoo City, MS Urban Cluster",49540,"Yazoo City, MS Micro Area",2.0,15546,4555,22385764,22220276,15546.0,4555.0,22385764.0,22220276.0,28065.0,10074.0,2419737564.0,2390421148.0,100.0,100.0,100.0,100.0,55.39,45.22,0.93,0.93
4180,97534,"Yankton, SD Urban Cluster",49460,"Yankton, SD Micro Area",2.0,14637,6310,14249696,14249696,14637.0,6310.0,14249696.0,14249696.0,22438.0,9652.0,1378436674.0,1349807412.0,100.0,100.0,100.0,100.0,65.23,65.38,1.03,1.06
4179,97507,"Yakima, WA Urbanized Area",49420,"Yakima, WA Metro Area",1.0,129534,49379,155501971,154959204,129534.0,49379.0,155501971.0,154959204.0,243231.0,85474.0,11166154758.0,11125023321.0,100.0,100.0,100.0,100.0,53.26,57.77,1.39,1.39
4178,97480,"Yadkinville, NC Urban Cluster",49180,"Winston-Salem, NC Metro Area",1.0,3530,1478,9746965,9702266,3530.0,1478.0,9746965.0,9702266.0,477717.0,214375.0,3814844718.0,3770865122.0,100.0,100.0,100.0,100.0,0.74,0.69,0.26,0.26
4177,97453,"Wytheville, VA Urban Cluster",99999,Not in a metro/micro area,,7212,3775,18428467,18395011,7212.0,3775.0,18428467.0,18395011.0,,,,,100.0,100.0,100.0,100.0,,,,
4176,97426,"Wynne, AR Urban Cluster",99999,Not in a metro/micro area,,7722,3342,12074937,12074937,7722.0,3342.0,12074937.0,12074937.0,,,,,100.0,100.0,100.0,100.0,,,,
4171,97366,"Wrightsville, GA Urban Cluster",20140,"Dublin, GA Micro Area",2.0,3452,848,11923929,11826429,3452.0,848.0,11923929.0,11826429.0,58414.0,25488.0,2913900467.0,2875679599.0,100.0,100.0,100.0,100.0,5.91,3.33,0.41,0.41
4170,97359,"Wrightstown, WI Urban Cluster",24580,"Green Bay, WI Metro Area",1.0,2524,965,4002486,3822052,2524.0,965.0,4002486.0,3822052.0,306241.0,137212.0,7378361601.0,4843832229.0,100.0,100.0,100.0,100.0,0.82,0.7,0.05,0.08
4169,97352,"Wright City, MO Urban Cluster",41180,"St. Louis, MO-IL Metro Area",1.0,2938,1210,5791876,5735557,2938.0,1210.0,5791876.0,5735557.0,2812896.0,1236222.0,22906805148.0,22334092193.0,100.0,100.0,100.0,100.0,0.1,0.1,0.03,0.03
4168,97345,"Worthington, MN Urban Cluster",49380,"Worthington, MN Micro Area",2.0,12616,4661,16581819,13430276,12616.0,4661.0,16581819.0,13430276.0,21378.0,8535.0,1871415389.0,1852116504.0,100.0,100.0,100.0,100.0,59.01,54.61,0.89,0.73
4167,97331,"World Golf Village, FL Urban Cluster",27260,"Jacksonville, FL Metro Area",1.0,6622,2533,16973943,16703565,6622.0,2533.0,16973943.0,16703565.0,1345596.0,598490.0,9578857237.0,8290752876.0,100.0,100.0,100.0,100.0,0.49,0.42,0.18,0.2
4166,97318,"Worland, WY Urban Cluster",99999,Not in a metro/micro area,,5465,2474,5757601,5748595,5465.0,2474.0,5757601.0,5748595.0,,,,,100.0,100.0,100.0,100.0,,,,
4162,97264,"Wooster, OH Urban Cluster",49300,"Wooster, OH Micro Area",2.0,30430,13763,48056765,47965582,30430.0,13763.0,48056765.0,47965582.0,114520.0,45847.0,1442147997.0,1437258280.0,100.0,100.0,100.0,100.0,26.57,30.02,3.33,3.34
4161,97237,"Woodward, OK Urban Cluster",49260,"Woodward, OK Micro Area",2.0,11344,5404,21828828,21722405,11344.0,5404.0,21828828.0,21722405.0,20081.0,8838.0,3227491735.0,3217798327.0,100.0,100.0,100.0,100.0,56.49,61.15,0.68,0.68
4160,97210,"Woodville, TX Urban Cluster",99999,Not in a metro/micro area,,4760,1215,13209290,13167397,4760.0,1215.0,13209290.0,13167397.0,,,,,100.0,100.0,100.0,100.0,,,,
4159,97200,"Woodville, FL Urban Cluster",45220,"Tallahassee, FL Metro Area",1.0,5427,1010,19726770,19725425,5427.0,1010.0,19726770.0,19725425.0,367413.0,163078.0,6740645604.0,6184107754.0,100.0,100.0,100.0,100.0,1.48,0.62,0.29,0.32
4158,97183,"Woodstown, NJ Urban Cluster",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",1.0,4195,1894,5939088,5826291,4195.0,1894.0,5939088.0,5826291.0,5965343.0,2433611.0,12613479144.0,11919387230.0,100.0,100.0,100.0,100.0,0.07,0.08,0.05,0.05
4157,97156,"Woodstock, VA Urban Cluster",99999,Not in a metro/micro area,,7017,3346,13444345,13374855,7017.0,3346.0,13444345.0,13374855.0,,,,,100.0,100.0,100.0,100.0,,,,
4156,97129,"Woodstock, IL Urban Cluster",16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",1.0,25308,9958,31261041,31261041,25308.0,9958.0,31261041.0,31261041.0,9461105.0,3797247.0,24808450390.0,18639638965.0,100.0,100.0,100.0,100.0,0.27,0.26,0.13,0.17
4153,97102,"Woodruff, SC Urban Cluster",43900,"Spartanburg, SC Metro Area",1.0,4298,1926,8749161,8739766,4298.0,1926.0,8749161.0,8739766.0,284307.0,122628.0,2121828822.0,2092518606.0,100.0,100.0,100.0,100.0,1.51,1.57,0.41,0.42
4149,96994,"Woodland, CA Urbanized Area",40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",1.0,55513,19817,31593905,31593905,55513.0,19817.0,31593905.0,31593905.0,2149127.0,871793.0,13743475724.0,13193980701.0,100.0,100.0,100.0,100.0,2.58,2.27,0.23,0.24
4152,97048,"Woodland Park, CO Urban Cluster",17820,"Colorado Springs, CO Metro Area",1.0,10528,5019,22022869,22004291,10528.0,5019.0,22022869.0,22004291.0,645613.0,265495.0,6963213019.0,6951156867.0,100.0,100.0,100.0,100.0,1.63,1.89,0.32,0.32
4148,96967,"Woodlake, CA Urban Cluster",47300,"Visalia-Porterville, CA Metro Area",1.0,7465,2120,5615355,4436883,7465.0,2120.0,5615355.0,4436883.0,442179.0,141696.0,12532049785.0,12494658169.0,100.0,100.0,100.0,100.0,1.69,1.5,0.04,0.04
4147,96940,"Woodcreek, TX Urban Cluster",12420,"Austin-Round Rock-San Marcos, TX Metro Area",1.0,5032,2524,12657229,12657229,5032.0,2524.0,12657229.0,12657229.0,1716289.0,706505.0,11085352384.0,10929465393.0,100.0,100.0,100.0,100.0,0.29,0.36,0.11,0.12
4146,96926,"Woodbury, TN Urban Cluster",34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1.0,2604,1181,3793936,3793936,2604.0,1181.0,3793936.0,3793936.0,1589934.0,667655.0,14925049177.0,14733539303.0,100.0,100.0,100.0,100.0,0.16,0.18,0.03,0.03
4145,96913,"Woodburn, OR Urban Cluster",41420,"Salem, OR Metro Area",1.0,32943,10942,30227771,30210500,32943.0,10942.0,30227771.0,30210500.0,390738.0,151250.0,5015300239.0,4980838711.0,100.0,100.0,100.0,100.0,8.43,7.23,0.6,0.61
4144,96886,"Wonder Lake, IL Urban Cluster",16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",1.0,4533,1619,5202807,5202807,4533.0,1619.0,5202807.0,5202807.0,9461105.0,3797247.0,24808450390.0,18639638965.0,100.0,100.0,100.0,100.0,0.05,0.04,0.02,0.03
4143,96859,"Wolf Point, MT Urban Cluster",99999,Not in a metro/micro area,,3540,1346,3191976,3191976,3540.0,1346.0,3191976.0,3191976.0,,,,,100.0,100.0,100.0,100.0,,,,
4140,96778,"Winterset, IA Urban Cluster",19780,"Des Moines-West Des Moines, IA Metro Area",1.0,5043,2211,4893432,4893432,5043.0,2211.0,4893432.0,4893432.0,569633.0,240203.0,7541567644.0,7468735630.0,100.0,100.0,100.0,100.0,0.89,0.92,0.06,0.07
4139,96751,"Winters, TX Urban Cluster",99999,Not in a metro/micro area,,2516,1252,3161867,3161867,2516.0,1252.0,3161867.0,3161867.0,,,,,100.0,100.0,100.0,100.0,,,,
4137,96724,"Winters, CA Urban Cluster",40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",1.0,7082,2414,5830416,5830416,7082.0,2414.0,5832573.0,5832368.0,2149127.0,871793.0,13743475724.0,13193980701.0,100.0,100.0,99.96,99.97,0.33,0.28,0.04,0.04
4136,96697,"Winter Haven, FL Urbanized Area",29460,"Lakeland-Winter Haven, FL Metro Area",1.0,201289,94666,428358953,348003481,201289.0,94666.0,428358953.0,348003481.0,602095.0,281214.0,5207301593.0,4656375819.0,100.0,100.0,100.0,100.0,33.43,33.66,8.23,7.47
4132,96616,"Winslow, AZ Urban Cluster",43320,"Show Low, AZ Micro Area",2.0,9765,3411,24091161,24046444,9765.0,3411.0,24094607.0,24049890.0,107449.0,56938.0,25795551384.0,25771473007.0,100.0,100.0,99.99,99.99,9.09,5.99,0.09,0.09
4130,96589,"Winona, MS Urban Cluster",99999,Not in a metro/micro area,,4388,1951,8358036,8358036,4388.0,1951.0,8358036.0,8358036.0,,,,,100.0,100.0,100.0,100.0,,,,
4129,96562,"Winona, MN Urban Cluster",49100,"Winona, MN Micro Area",2.0,30712,12526,34441135,32345341,30712.0,12526.0,34441135.0,32345341.0,51461.0,20760.0,1661690154.0,1621864753.0,100.0,100.0,100.0,100.0,59.68,60.34,2.07,1.99
4128,96535,"Winnsboro, TX Urban Cluster",99999,Not in a metro/micro area,,3403,1518,9096106,9057523,3403.0,1518.0,9096106.0,9057523.0,,,,,100.0,100.0,100.0,100.0,,,,
4127,96508,"Winnsboro, SC Urban Cluster",17900,"Columbia, SC Metro Area",1.0,5141,2582,10005243,10005243,5141.0,2582.0,10005243.0,10005243.0,767598.0,331470.0,9930070042.0,9590077580.0,100.0,100.0,100.0,100.0,0.67,0.78,0.1,0.1
4126,96481,"Winnsboro, LA Urban Cluster",99999,Not in a metro/micro area,,5361,2258,9463656,9463656,5361.0,2258.0,9463656.0,9463656.0,,,,,100.0,100.0,100.0,100.0,,,,
4125,96454,"Winnie, TX Urban Cluster",26420,"Houston-Sugar Land-Baytown, TX Metro Area",1.0,3901,1473,10836284,10778210,3901.0,1473.0,10836284.0,10778210.0,5946800.0,2308205.0,26085660453.0,22863087517.0,100.0,100.0,100.0,100.0,0.07,0.06,0.04,0.05
4124,96427,"Winnfield, LA Urban Cluster",99999,Not in a metro/micro area,,5376,2523,11057434,11057434,5376.0,2523.0,11057434.0,11057434.0,,,,,100.0,100.0,100.0,100.0,,,,
4123,96400,"Winner, SD Urban Cluster",99999,Not in a metro/micro area,,2907,1520,4529157,4529157,2907.0,1520.0,4529157.0,4529157.0,,,,,100.0,100.0,100.0,100.0,,,,
4122,96373,"Winnemucca, NV Urban Cluster",99999,Not in a metro/micro area,,10268,4225,23620722,23620722,10268.0,4225.0,23620722.0,23620722.0,,,,,100.0,100.0,100.0,100.0,,,,
4121,96350,"Winneconne, WI Urban Cluster",36780,"Oshkosh-Neenah, WI Metro Area",1.0,3654,1798,9314167,8732679,3654.0,1798.0,9314167.0,8732679.0,166994.0,73329.0,1498494198.0,1125316243.0,100.0,100.0,100.0,100.0,2.19,2.45,0.62,0.78
4120,96319,"Winfield, KS Urban Cluster",49060,"Winfield, KS Micro Area",2.0,12029,5085,15111375,15111375,12029.0,5085.0,15111375.0,15111375.0,36311.0,16030.0,2932971018.0,2915679697.0,100.0,100.0,100.0,100.0,33.13,31.72,0.52,0.52
4117,96278,"Windsor, NC Urban Cluster",99999,Not in a metro/micro area,,3566,1169,6123998,6123998,3566.0,1169.0,6123998.0,6123998.0,,,,,100.0,100.0,100.0,100.0,,,,
4112,96211,"Windom, MN Urban Cluster",99999,Not in a metro/micro area,,4409,2051,6246533,6073448,4409.0,2051.0,6246533.0,6073448.0,,,,,100.0,100.0,100.0,100.0,,,,
4111,96130,"Winder, GA Urban Cluster",12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",1.0,37831,14415,120728883,119049362,37831.0,14415.0,120728883.0,119049362.0,5268860.0,2165495.0,21965773272.0,21596721304.0,100.0,100.0,100.0,100.0,0.72,0.67,0.55,0.55
4110,96103,"Winchester, VA Urbanized Area",49020,"Winchester, VA-WV Metro Area",1.0,69449,28591,96646789,96304695,69449.0,28591.0,96646789.0,96304695.0,128472.0,56906.0,2769704456.0,2753098886.0,100.0,100.0,100.0,100.0,54.06,50.24,3.49,3.5
4109,96076,"Winchester, TN Urban Cluster",46100,"Tullahoma, TN Micro Area",2.0,11681,5439,41715814,40031829,11681.0,5439.0,41715814.0,40031829.0,100210.0,45046.0,2954415742.0,2881935766.0,100.0,100.0,100.0,100.0,11.66,12.07,1.41,1.39
4108,96049,"Winchester, KY Urban Cluster",30460,"Lexington-Fayette, KY Metro Area",1.0,25831,11427,36967767,36778662,25831.0,11427.0,36967767.0,36778662.0,472099.0,209138.0,3844235733.0,3803391352.0,100.0,100.0,100.0,100.0,5.47,5.46,0.96,0.97
4107,96022,"Winchester, IN Urban Cluster",99999,Not in a metro/micro area,,4978,2336,7088045,7057880,4978.0,2336.0,7088045.0,7057880.0,,,,,100.0,100.0,100.0,100.0,,,,
4106,95968,"Winamac, IN Urban Cluster",99999,Not in a metro/micro area,,2554,1163,3656462,3656462,2554.0,1163.0,3656462.0,3656462.0,,,,,100.0,100.0,100.0,100.0,,,,
4105,95941,"Wilton, IA Urban Cluster",34700,"Muscatine, IA Micro Area",2.0,2791,1227,4250385,4243223,2791.0,1227.0,4250385.0,4243223.0,54132.0,22912.0,2244607454.0,2173610120.0,100.0,100.0,100.0,100.0,5.16,5.36,0.19,0.2
4104,95914,"Wilson, NC Urban Cluster",48980,"Wilson, NC Micro Area",2.0,49190,21869,64269975,64165165,49190.0,21869.0,64269975.0,64165165.0,81234.0,35511.0,967962737.0,953567109.0,100.0,100.0,100.0,100.0,60.55,61.58,6.64,6.73
4103,95887,"Wilmore, KY Urban Cluster",30460,"Lexington-Fayette, KY Metro Area",1.0,5508,1759,4544548,4518044,5508.0,1759.0,4544548.0,4518044.0,472099.0,209138.0,3844235733.0,3803391352.0,100.0,100.0,100.0,100.0,1.17,0.84,0.12,0.12
4102,95860,"Wilmington, OH Urban Cluster",48940,"Wilmington, OH Micro Area",2.0,12374,5795,14267433,14189271,12374.0,5795.0,14267433.0,14189271.0,42040.0,18133.0,1067838909.0,1058487805.0,100.0,100.0,100.0,100.0,29.43,31.96,1.34,1.34
4101,95833,"Wilmington, NC Urbanized Area",48900,"Wilmington, NC Metro Area",1.0,219957,108971,354550328,346461640,219957.0,108971.0,354550328.0,346461640.0,362315.0,205642.0,5984977951.0,4942480419.0,100.0,100.0,100.0,100.0,60.71,52.99,5.92,7.01
4100,95752,"Wills Point, TX Urban Cluster",99999,Not in a metro/micro area,,3320,1379,7313902,7289830,3320.0,1379.0,7313902.0,7289830.0,,,,,100.0,100.0,100.0,100.0,,,,
4099,95725,"Willows, CA Urban Cluster",99999,Not in a metro/micro area,,7346,2884,6738808,6733954,7346.0,2884.0,6738808.0,6733954.0,,,,,100.0,100.0,100.0,100.0,,,,
4098,95698,"Willmar, MN Urban Cluster",48820,"Willmar, MN Micro Area",2.0,20244,8459,38124309,29455880,20244.0,8459.0,38124309.0,29455880.0,42239.0,19476.0,2233481047.0,2063662339.0,100.0,100.0,100.0,100.0,47.93,43.43,1.71,1.43
4097,95671,"Willits, CA Urban Cluster",46380,"Ukiah, CA Micro Area",2.0,8053,3403,13674939,13560092,8053.0,3403.0,13674939.0,13560092.0,87841.0,40323.0,10044339030.0,9081386386.0,100.0,100.0,100.0,100.0,9.17,8.44,0.14,0.15
4096,95644,"Williston, ND Urban Cluster",48780,"Williston, ND Micro Area",2.0,15127,6719,18685726,18528523,15127.0,6719.0,18685726.0,18528523.0,22398.0,10464.0,5562967700.0,5380444836.0,100.0,100.0,100.0,100.0,67.54,64.21,0.34,0.34
4095,95634,"Williston, FL Urban Cluster",99999,Not in a metro/micro area,,3244,1339,7816967,7814899,3244.0,1339.0,7816967.0,7814899.0,,,,,100.0,100.0,100.0,100.0,,,,
4089,95553,"Williamstown, KY Urban Cluster",17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",1.0,4491,1677,13131140,13030491,4491.0,1677.0,13131140.0,13030491.0,2130151.0,917396.0,11566300495.0,11374928023.0,100.0,100.0,100.0,100.0,0.21,0.18,0.11,0.11
4088,95509,"Williamston, NC Urban Cluster",99999,Not in a metro/micro area,,5361,2644,8494031,8494031,5361.0,2644.0,8494031.0,8494031.0,,,,,100.0,100.0,100.0,100.0,,,,
4087,95482,"Williamston, MI Urban Cluster",29620,"Lansing-East Lansing, MI Metro Area",1.0,6317,2790,11092888,10853679,6317.0,2790.0,11092888.0,10853679.0,464036.0,199026.0,4441059429.0,4397030554.0,100.0,100.0,100.0,100.0,1.36,1.4,0.25,0.25
4086,95455,"Williamsport, PA Urbanized Area",48700,"Williamsport, PA Metro Area",1.0,56142,25270,70898901,68629691,56142.0,25270.0,70898901.0,68629691.0,116111.0,52500.0,3221518155.0,3182044798.0,100.0,100.0,100.0,100.0,48.35,48.13,2.2,2.16
4085,95428,"Williamson, WV--KY Urban Cluster",99999,Not in a metro/micro area,,3425,1941,5430910,5430910,3425.0,1941.0,5430910.0,5430910.0,,,,,100.0,100.0,100.0,100.0,,,,
4084,95411,"Williamsburg, VA Urbanized Area",47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1.0,75689,33506,146857573,144832277,75689.0,33506.0,146857573.0,144832277.0,1671683.0,686297.0,10094803803.0,6810606351.0,100.0,100.0,100.0,100.0,4.53,4.88,1.45,2.13
4083,95401,"Williamsburg, KY Urban Cluster",18340,"Corbin, KY Micro Area",2.0,5969,2353,12502671,12225308,5969.0,2353.0,12502671.0,12225308.0,35637.0,15166.0,1152851418.0,1133973877.0,100.0,100.0,100.0,100.0,16.75,15.51,1.08,1.08
4082,95391,"Williamsburg, IA Urban Cluster",99999,Not in a metro/micro area,,2914,1338,5250697,5233147,2914.0,1338.0,5250697.0,5233147.0,,,,,100.0,100.0,100.0,100.0,,,,
4081,95374,"Williams, CA Urban Cluster",99999,Not in a metro/micro area,,5181,1507,5071900,5071900,5181.0,1507.0,5071900.0,5071900.0,,,,,100.0,100.0,100.0,100.0,,,,
4080,95364,"Williams, AZ Urban Cluster",22380,"Flagstaff, AZ Metro Area",1.0,2639,1211,4610927,4610927,2639.0,1211.0,4610927.0,4610927.0,134421.0,63321.0,48332653175.0,48222689085.0,100.0,100.0,100.0,100.0,1.96,1.91,0.01,0.01
4079,95347,"Willcox, AZ Urban Cluster",43420,"Sierra Vista-Douglas, AZ Micro Area",2.0,3671,1626,4395290,4395290,3671.0,1626.0,4395290.0,4395290.0,131346.0,59041.0,16106089107.0,15969063883.0,100.0,100.0,100.0,100.0,2.79,2.75,0.03,0.03
4078,95320,"Willard, OH Urban Cluster",35940,"Norwalk, OH Micro Area",2.0,6309,2729,7796258,7762825,6309.0,2729.0,7796258.0,7762825.0,59626.0,25196.0,1281581450.0,1272965600.0,100.0,100.0,100.0,100.0,10.58,10.83,0.61,0.61
4077,95310,"Willard, MO Urban Cluster",44180,"Springfield, MO Metro Area",1.0,5531,2127,17883641,17883641,5531.0,2127.0,17883641.0,17883641.0,436712.0,192346.0,7823609430.0,7787586447.0,100.0,100.0,100.0,100.0,1.27,1.11,0.23,0.23
4076,95212,"Wilburton, OK Urban Cluster",99999,Not in a metro/micro area,,2979,1274,6220295,6180497,2979.0,1274.0,6220295.0,6180497.0,,,,,100.0,100.0,100.0,100.0,,,,
4075,95185,"Wiggins, MS Urban Cluster",25060,"Gulfport-Biloxi, MS Metro Area",1.0,3768,1395,9586331,9564296,3768.0,1395.0,9586331.0,9564296.0,248820.0,114182.0,5119752180.0,3867440119.0,100.0,100.0,100.0,100.0,1.51,1.22,0.19,0.25
4074,95158,"Wickenburg, AZ Urban Cluster",38060,"Phoenix-Mesa-Glendale, AZ Metro Area",1.0,3624,2006,6383733,6383733,3624.0,2006.0,6383733.0,6383733.0,4192887.0,1798501.0,37810257043.0,37725129799.0,100.0,100.0,100.0,100.0,0.09,0.11,0.02,0.02
4072,95077,"Wichita, KS Urbanized Area",48620,"Wichita, KS Metro Area",1.0,472870,202022,568453611,556175274,472870.0,202022.0,568453611.0,556175274.0,623061.0,263043.0,10829584168.0,10746042839.0,100.0,100.0,100.0,100.0,75.89,76.8,5.25,5.18
4073,95104,"Wichita Falls, TX Urbanized Area",48660,"Wichita Falls, TX Metro Area",1.0,99437,42916,134077274,130438073,99437.0,42916.0,134077274.0,130438073.0,151306.0,64823.0,6928963503.0,6784750731.0,100.0,100.0,100.0,100.0,65.72,66.2,1.94,1.92
4069,94996,"Whiteville, NC Urban Cluster",99999,Not in a metro/micro area,,7446,3258,22585322,22585322,7446.0,3258.0,22585322.0,22585322.0,,,,,100.0,100.0,100.0,100.0,,,,
4067,94942,"Whitesboro, TX Urban Cluster",43300,"Sherman-Denison, TX Metro Area",1.0,3959,1779,6885820,6870405,3959.0,1779.0,6885820.0,6870405.0,120877.0,53727.0,2536056197.0,2415950507.0,100.0,100.0,100.0,100.0,3.28,3.31,0.27,0.28
4062,94870,"Whiteman AFB, MO Urban Cluster",47660,"Warrensburg, MO Micro Area",2.0,5387,2188,15913885,15900658,5387.0,2188.0,15913885.0,15900658.0,52595.0,21528.0,2157956488.0,2147829735.0,100.0,100.0,100.0,100.0,10.24,10.16,0.74,0.74
4058,94753,"Whitefish, MT Urban Cluster",28060,"Kalispell, MT Micro Area",2.0,6300,3947,12085046,11676498,6300.0,3947.0,12085046.0,11676498.0,90928.0,46963.0,13614114813.0,13176979222.0,100.0,100.0,100.0,100.0,6.93,8.4,0.09,0.09
4068,94969,"White Sulphur Springs, WV Urban Cluster",99999,Not in a metro/micro area,,2674,1535,3987895,3959102,2674.0,1535.0,3987895.0,3959102.0,,,,,100.0,100.0,100.0,100.0,,,,
