,STATE,COUNTY,TRACTA,Year,TOTAL_JOBS_RA,JOBS_WHITE_ALONE,JOBS_BLACK_ALONE,JOBS_HISPANIC_LATINO,JOBS_LESS_THAN_1250,JOBS_1250_3333,JOBS_MORE_THAN_3333,JOBS_LESS_THAN_40K,JOBS_NON_WHITE,JOBS_UPTO_HIGH_SCHHOL,JOBS_COLLEGE_OR_HIGHER,TOTAL_JOBS_RA_2017,TOTAL_JOBS_RA_2016,TOTAL_JOBS_RA_2015,TOTAL_JOBS_RA_EXTRAPOLATE,JOBS_WHITE_ALONE_2017,JOBS_WHITE_ALONE_2016,JOBS_WHITE_ALONE_2015,JOBS_WHITE_ALONE_EXTRAPOLATE,JOBS_BLACK_ALONE_2017,JOBS_BLACK_ALONE_2016,JOBS_BLACK_ALONE_2015,JOBS_BLACK_ALONE_EXTRAPOLATE,JOBS_HISPANIC_LATINO_2017,JOBS_HISPANIC_LATINO_2016,JOBS_HISPANIC_LATINO_2015,JOBS_HISPANIC_LATINO_EXTRAPOLATE,JOBS_LESS_THAN_1250_2017,JOBS_LESS_THAN_1250_2016,JOBS_LESS_THAN_1250_2015,JOBS_LESS_THAN_1250_EXTRAPOLATE,JOBS_1250_3333_2017,JOBS_1250_3333_2016,JOBS_1250_3333_2015,JOBS_1250_3333_EXTRAPOLATE,JOBS_MORE_THAN_3333_2017,JOBS_MORE_THAN_3333_2016,JOBS_MORE_THAN_3333_2015,JOBS_MORE_THAN_3333_EXTRAPOLATE,JOBS_LESS_THAN_40K_2017,JOBS_LESS_THAN_40K_2016,JOBS_LESS_THAN_40K_2015,JOBS_LESS_THAN_40K_EXTRAPOLATE,JOBS_NON_WHITE_2017,JOBS_NON_WHITE_2016,JOBS_NON_WHITE_2015,JOBS_NON_WHITE_EXTRAPOLATE,JOBS_UPTO_HIGH_SCHHOL_2017,JOBS_UPTO_HIGH_SCHHOL_2016,JOBS_UPTO_HIGH_SCHHOL_2015,JOBS_UPTO_HIGH_SCHHOL_EXTRAPOLATE,JOBS_COLLEGE_OR_HIGHER_2017,JOBS_COLLEGE_OR_HIGHER_2016,JOBS_COLLEGE_OR_HIGHER_2015,JOBS_COLLEGE_OR_HIGHER_EXTRAPOLATE
1046827,Alabama,"Autauga County, AL",20100,2012,714,618,80,22,183,271,260,454,96,226,333,761,802,890,708.25,651,694,750,604.75,96,88,120,94.0,16,13,17,17.25,229,209,264,230.25,261,333,343,204.5,271,260,283,273.5,490,542,607,434.75,110,108,140,103.5,224,247,264,202.5,342,355,377,326.75
727169,Alabama,"Autauga County, AL",20100,2013,707,606,90,22,173,282,252,455,101,220,302,714,761,802,668.5,618,651,694,582.5,80,96,88,70.0,22,16,13,27.25,183,229,209,153.5,271,261,333,260.5,260,271,260,254.5,454,490,542,414.0,96,110,108,86.0,226,224,247,221.75,333,342,355,323.0
703727,Alabama,"Autauga County, AL",20100,2014,766,609,135,23,224,293,249,517,157,237,337,707,714,761,690.0,606,618,651,588.75,90,80,96,93.5,22,22,16,23.5,173,183,229,154.0,282,271,261,292.75,252,260,271,243.25,455,454,490,446.75,101,96,110,101.25,220,226,224,216.0,302,333,342,276.5
629195,Alabama,"Autauga County, AL",20100,2015,805,645,142,17,229,271,305,500,160,230,366,766,707,714,808.5,609,606,618,608.25,135,90,80,171.25,23,22,22,23.75,224,173,183,259.75,293,282,271,304.0,249,252,260,244.75,517,455,454,563.75,157,101,96,200.25,237,220,226,248.25,337,302,333,355.5
727168,Alabama,"Autauga County, AL",20100,2016,852,671,160,21,243,298,311,541,181,261,395,805,766,707,849.0,645,609,606,672.75,142,135,90,158.5,17,23,22,12.75,229,224,173,245.5,271,293,282,257.25,305,249,252,346.25,500,517,455,502.75,160,157,101,176.25,230,237,220,229.0,366,337,302,396.5
192461,Alabama,"Autauga County, AL",20100,2017,847,678,145,19,221,288,338,509,169,275,361,852,805,766,897.0,671,645,609,699.5,160,142,135,175.25,21,17,23,22.5,243,229,224,254.75,298,271,293,312.75,311,305,249,329.5,541,500,517,567.5,181,160,157,197.5,261,230,237,282.5,395,366,337,424.0
0,Alabama,"Autauga County, AL",20100,2018,0,0,0,0,0,0,0,0,0,0,0,847,852,805,855.0,678,671,645,689.75,145,160,142,138.25,19,21,17,18.5,221,243,229,208.0,288,298,271,287.25,338,311,305,359.75,509,541,500,495.25,169,181,160,165.25,275,261,230,293.25,361,395,366,342.75
649181,Alabama,"Colbert County, AL",20100,2002,1429,0,0,0,544,683,202,1227,1429,0,0,0,1368,1320,-1014.0,0,758,742,-564.5,0,550,518,-404.5,0,169,160,-124.5,0,389,380,-289.5,0,639,627,-476.25,0,340,313,-248.25,0,1028,1007,-765.75,0,610,578,-449.5,0,463,469,-348.75,0,544,506,-398.5
684367,Alabama,"Colbert County, AL",20100,2003,1463,0,0,0,531,696,236,1227,1463,0,0,1429,0,1368,2158.75,0,0,758,-189.5,0,0,550,-137.5,0,0,169,-42.25,544,0,389,854.75,683,0,639,1035.5,202,0,340,268.5,1227,0,1028,1890.25,1429,0,610,2348.25,0,0,463,-115.75,0,0,544,-136.0
702006,Alabama,"Colbert County, AL",20100,2004,1532,0,0,0,557,742,233,1299,1532,0,0,1463,1429,0,1845.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,531,544,0,657.25,696,683,0,876.5,236,202,0,312.0,1227,1227,0,1533.75,1463,1429,0,1845.75,0,0,0,0.0,0,0,0,0.0
1155229,Alabama,"Colbert County, AL",20100,2005,1829,0,0,0,694,775,360,1469,1829,0,0,1532,1463,1429,1592.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,557,531,544,573.25,742,696,683,779.75,233,236,202,239.25,1299,1227,1227,1353.0,1532,1463,1429,1592.25,0,0,0,0.0,0,0,0,0.0
760635,Alabama,"Colbert County, AL",20100,2006,1611,0,0,0,544,759,308,1303,1611,0,0,1829,1532,1463,2069.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,694,557,531,803.25,775,742,696,811.25,360,233,236,454.5,1469,1299,1227,1614.5,1829,1532,1463,2069.0,0,0,0,0.0,0,0,0,0.0
678567,Alabama,"Colbert County, AL",20100,2007,1546,0,0,0,499,761,286,1260,1546,0,0,1611,1829,1532,1521.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,544,694,557,465.75,759,775,742,755.25,308,360,233,300.75,1303,1469,1299,1221.0,1611,1829,1532,1521.75,0,0,0,0.0,0,0,0,0.0
1160957,Alabama,"Colbert County, AL",20100,2008,1414,0,0,0,455,668,291,1123,1414,0,0,1546,1611,1829,1442.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,499,544,694,427.75,761,759,775,758.5,286,308,360,256.5,1260,1303,1469,1186.25,1546,1611,1829,1442.75,0,0,0,0.0,0,0,0,0.0
564072,Alabama,"Colbert County, AL",20100,2009,1465,1153,282,38,494,662,309,1156,312,491,552,1414,1546,1611,1298.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,455,499,544,410.75,668,761,759,598.75,291,286,308,289.25,1123,1260,1303,1009.5,1414,1546,1611,1298.75,0,0,0,0.0,0,0,0,0.0
910223,Alabama,"Colbert County, AL",20100,2010,1371,1063,278,31,413,692,266,1105,308,481,529,1465,1414,1546,1470.25,1153,0,0,2017.75,282,0,0,493.5,38,0,0,66.5,494,455,499,512.25,662,668,761,634.25,309,291,286,323.75,1156,1123,1260,1146.5,312,1414,1546,-547.5,491,0,0,859.25,552,0,0,966.0
640314,Alabama,"Colbert County, AL",20100,2011,1483,1126,333,47,468,701,314,1169,357,507,539,1371,1465,1414,1313.25,1063,1153,0,1283.75,278,282,0,345.5,31,38,0,35.25,413,494,455,362.0,692,662,668,713.0,266,309,291,238.25,1105,1156,1123,1075.0,308,312,1414,29.5,481,491,0,596.25,529,552,0,649.75
406283,Alabama,"Colbert County, AL",20100,2012,1519,1173,318,33,505,654,360,1159,346,536,565,1483,1371,1465,1543.5,1126,1063,1153,1150.75,333,278,282,373.25,47,31,38,57.25,468,413,494,489.0,701,692,662,715.25,314,266,309,339.25,1169,1105,1156,1204.25,357,308,312,392.75,507,481,491,524.0,539,529,552,540.75
954766,Alabama,"Colbert County, AL",20100,2013,1549,1192,331,44,470,736,343,1206,357,495,587,1519,1483,1371,1574.0,1173,1126,1063,1224.0,318,333,278,320.5,33,47,31,26.5,505,468,413,546.5,654,701,692,621.0,360,314,266,406.5,1159,1169,1105,1167.5,346,357,308,350.0,536,507,481,564.25,565,539,529,587.0
338855,Alabama,"Colbert County, AL",20100,2014,1408,1086,287,40,414,667,327,1081,322,463,546,1549,1519,1483,1580.5,1192,1173,1126,1218.0,331,318,333,337.0,44,33,47,48.75,470,505,468,453.0,736,654,701,785.75,343,360,314,341.75,1206,1159,1169,1238.75,357,346,357,362.5,495,536,507,471.5,587,565,539,610.0
315339,Alabama,"Colbert County, AL",20100,2015,1449,1092,323,36,397,700,352,1097,357,484,523,1408,1549,1519,1309.75,1086,1192,1173,1011.25,287,331,318,257.25,40,44,33,39.75,414,470,505,363.25,667,736,654,635.75,327,343,360,310.75,1081,1206,1159,999.0,322,357,346,298.5,463,495,536,428.75,546,587,565,520.75
816478,Alabama,"Colbert County, AL",20100,2016,1371,1047,288,36,376,657,338,1033,324,461,491,1449,1408,1549,1444.5,1092,1086,1192,1070.0,323,287,331,339.0,36,40,44,32.0,397,414,470,370.25,700,667,736,707.5,352,327,343,366.75,1097,1081,1206,1077.75,357,322,357,374.5,484,463,495,491.75,523,546,587,495.5
262494,Alabama,"Colbert County, AL",20100,2017,1436,1137,272,45,416,648,372,1064,299,461,520,1371,1449,1408,1322.75,1047,1092,1086,1014.75,288,323,287,270.75,36,36,40,35.0,376,397,414,356.0,657,700,667,633.0,338,352,327,333.75,1033,1097,1081,989.0,324,357,322,308.0,461,484,463,449.0,491,523,546,461.25
168,Alabama,"Colbert County, AL",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1436,1371,1449,1465.25,1137,1047,1092,1193.25,272,288,323,251.25,45,36,36,51.75,416,376,397,440.75,648,657,700,630.5,372,338,352,394.0,1064,1033,1097,1071.25,299,324,357,272.0,461,461,484,455.25,520,491,523,533.75
725433,Alabama,"Dale County, AL",20100,2002,1070,0,0,0,369,538,163,907,1070,0,0,0,563,600,-431.5,0,435,453,-330.75,0,103,116,-80.5,0,54,69,-44.25,0,196,194,-146.5,0,200,237,-159.25,0,167,169,-125.75,0,396,431,-305.75,0,128,147,-100.75,0,158,179,-123.75,0,221,204,-161.5
195936,Alabama,"Dale County, AL",20100,2003,1038,0,0,0,363,503,172,866,1038,0,0,1070,0,563,1731.75,0,0,435,-108.75,0,0,103,-25.75,0,0,54,-13.5,369,0,196,596.75,538,0,200,891.5,163,0,167,243.5,907,0,396,1488.25,1070,0,128,1840.5,0,0,158,-39.5,0,0,221,-55.25
1060317,Alabama,"Dale County, AL",20100,2004,845,0,0,0,262,392,191,654,845,0,0,1038,1070,0,1281.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,363,369,0,450.75,503,538,0,611.25,172,163,0,219.5,866,907,0,1062.0,1038,1070,0,1281.5,0,0,0,0.0,0,0,0,0.0
871005,Alabama,"Dale County, AL",20100,2005,1000,0,0,0,297,459,244,756,1000,0,0,845,1038,1070,692.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,262,363,369,184.75,392,503,538,300.0,191,172,163,207.5,654,866,907,484.75,845,1038,1070,692.25,0,0,0,0.0,0,0,0,0.0
884597,Alabama,"Dale County, AL",20100,2006,1026,0,0,0,287,458,281,745,1026,0,0,1000,845,1038,1068.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,297,262,363,298.0,459,392,503,481.5,244,191,172,288.5,756,654,866,779.5,1000,845,1038,1068.0,0,0,0,0.0,0,0,0,0.0
135759,Alabama,"Dale County, AL",20100,2007,1078,0,0,0,314,456,308,770,1078,0,0,1026,1000,845,1084.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,287,297,262,288.25,458,459,392,474.0,281,244,191,322.0,745,756,654,762.25,1026,1000,845,1084.25,0,0,0,0.0,0,0,0,0.0
479330,Alabama,"Dale County, AL",20100,2008,1077,0,0,0,316,456,305,772,1077,0,0,1078,1026,1000,1123.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,314,287,297,331.75,456,458,459,454.25,308,281,244,337.5,770,745,756,786.0,1078,1026,1000,1123.5,0,0,0,0.0,0,0,0,0.0
435372,Alabama,"Dale County, AL",20100,2009,348,268,67,13,108,149,91,257,80,131,122,1077,1078,1026,1089.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,316,314,287,324.25,456,456,458,455.5,305,308,281,309.5,772,770,745,779.75,1077,1078,1026,1089.25,0,0,0,0.0,0,0,0,0.0
527803,Alabama,"Dale County, AL",20100,2010,1288,1109,152,27,302,510,476,812,179,401,575,348,1077,1078,-199.0,268,0,0,469.0,67,0,0,117.25,13,0,0,22.75,108,316,314,-47.5,149,456,456,-81.25,91,305,308,-70.25,257,772,770,-128.75,80,1077,1078,-668.0,131,0,0,229.25,122,0,0,213.5
8650,Alabama,"Dale County, AL",20100,2011,1343,1182,138,32,331,571,441,902,161,487,560,1288,348,1077,1810.75,1109,268,0,1806.75,152,67,0,232.5,27,13,0,40.75,302,108,316,395.5,510,149,456,704.0,476,91,305,711.25,812,257,772,1099.5,179,80,1077,4.0,401,131,0,636.25,575,122,0,945.25
215708,Alabama,"Dale County, AL",20100,2012,1344,1177,141,23,284,560,500,844,167,506,603,1343,1288,348,1619.25,1182,1109,268,1447.0,138,152,67,148.75,32,27,13,39.25,331,302,108,401.25,571,510,149,707.0,441,476,91,511.0,902,812,257,1108.25,161,179,80,172.25,487,401,131,619.0,560,575,122,662.0
631613,Alabama,"Dale County, AL",20100,2013,1335,1183,131,18,252,582,501,834,152,451,643,1344,1343,1288,1358.5,1177,1182,1109,1191.5,141,138,152,139.75,23,32,27,17.5,284,331,302,256.0,560,571,510,567.0,500,441,476,535.5,844,902,812,823.0,167,161,179,167.0,506,487,401,541.75,603,560,575,631.5
128175,Alabama,"Dale County, AL",20100,2014,1394,1226,144,20,296,583,515,879,168,501,599,1335,1344,1343,1328.5,1183,1177,1182,1186.25,131,141,138,124.25,18,23,32,12.0,252,284,331,216.25,582,560,571,595.75,501,500,441,516.5,834,844,902,812.0,152,167,161,142.25,451,506,487,414.5,643,603,560,683.75
666786,Alabama,"Dale County, AL",20100,2015,1255,1095,124,21,264,504,487,768,160,433,568,1394,1335,1344,1436.0,1226,1183,1177,1259.75,144,131,141,151.25,20,18,23,20.25,296,252,284,321.0,583,582,560,589.25,515,501,500,525.75,879,834,844,910.25,168,152,167,176.25,501,451,506,524.75,599,643,603,576.0
204067,Alabama,"Dale County, AL",20100,2016,1227,1068,135,27,265,492,470,757,159,391,600,1255,1394,1335,1165.5,1095,1226,1183,1007.5,124,144,131,112.25,21,20,18,22.25,264,296,252,251.0,504,583,582,445.0,487,515,501,469.5,768,879,834,696.0,160,168,152,158.0,433,501,451,394.5,568,599,643,533.75
281984,Alabama,"Dale County, AL",20100,2017,1253,1079,145,28,292,459,502,751,174,414,575,1227,1255,1394,1171.25,1068,1095,1226,1015.0,135,124,144,138.25,27,21,20,31.75,265,264,296,257.75,492,504,583,463.25,470,487,515,450.25,757,768,879,721.0,159,160,168,156.25,391,433,501,342.5,600,568,599,616.25
229,Alabama,"Dale County, AL",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1253,1227,1255,1265.5,1079,1068,1095,1080.5,145,135,124,155.25,28,27,21,30.25,292,265,264,312.5,459,492,504,431.25,502,470,487,521.75,751,757,768,743.75,174,159,160,185.0,414,391,433,420.75,575,600,568,564.25
426731,Alabama,"Fayette County, AL",20100,2002,1484,0,0,0,516,727,241,1243,1484,0,0,0,909,752,-642.5,0,815,679,-577.25,0,85,64,-58.5,0,22,12,-14.0,0,266,172,-176.0,0,324,318,-241.5,0,319,262,-225.0,0,590,490,-417.5,0,94,73,-65.25,0,344,286,-243.5,0,365,303,-258.25
498675,Alabama,"Fayette County, AL",20100,2003,1498,0,0,0,495,752,251,1247,1498,0,0,1484,0,909,2369.75,0,0,815,-203.75,0,0,85,-21.25,0,0,22,-5.5,516,0,266,836.5,727,0,324,1191.25,241,0,319,342.0,1243,0,590,2027.75,1484,0,94,2573.5,0,0,344,-86.0,0,0,365,-91.25
1146524,Alabama,"Fayette County, AL",20100,2004,1644,0,0,0,525,797,322,1322,1644,0,0,1498,1484,0,1879.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,495,516,0,608.25,752,727,0,952.5,251,241,0,318.75,1247,1243,0,1560.75,1498,1484,0,1879.5,0,0,0,0.0,0,0,0,0.0
1031160,Alabama,"Fayette County, AL",20100,2005,1470,0,0,0,373,737,360,1110,1470,0,0,1644,1498,1484,1757.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,525,495,516,542.25,797,752,727,837.0,322,251,241,377.75,1322,1247,1243,1379.25,1644,1498,1484,1757.0,0,0,0,0.0,0,0,0,0.0
795616,Alabama,"Fayette County, AL",20100,2006,1579,0,0,0,416,743,420,1159,1579,0,0,1470,1644,1498,1376.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,373,525,495,266.5,737,797,752,703.25,360,322,251,406.25,1110,1322,1247,969.75,1470,1644,1498,1376.0,0,0,0,0.0,0,0,0,0.0
247008,Alabama,"Fayette County, AL",20100,2007,1607,0,0,0,453,698,456,1151,1607,0,0,1579,1470,1644,1617.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,416,373,525,410.25,743,737,797,732.5,420,360,322,474.5,1159,1110,1322,1142.75,1579,1470,1644,1617.25,0,0,0,0.0,0,0,0,0.0
444307,Alabama,"Fayette County, AL",20100,2008,1598,0,0,0,400,705,493,1105,1598,0,0,1607,1579,1470,1655.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,453,416,373,491.5,698,743,737,665.75,456,420,360,498.0,1151,1159,1110,1157.25,1607,1579,1470,1655.25,0,0,0,0.0,0,0,0,0.0
902215,Alabama,"Fayette County, AL",20100,2009,1413,1274,114,37,348,668,397,1016,139,533,577,1598,1607,1579,1598.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,400,453,416,369.5,705,698,743,699.0,493,456,420,529.75,1105,1151,1159,1068.5,1598,1607,1579,1598.25,0,0,0,0.0,0,0,0,0.0
1031159,Alabama,"Fayette County, AL",20100,2010,1450,1318,115,30,317,645,488,962,132,518,640,1413,1598,1607,1272.0,1274,0,0,2229.5,114,0,0,199.5,37,0,0,64.75,348,400,453,295.75,668,705,698,642.0,397,493,456,334.25,1016,1105,1151,937.75,139,1598,1607,-957.5,533,0,0,932.75,577,0,0,1009.75
579066,Alabama,"Fayette County, AL",20100,2011,1534,1413,100,32,411,642,481,1053,121,545,673,1450,1413,1598,1431.5,1318,1274,0,1669.5,115,114,0,144.25,30,37,0,34.0,317,348,400,280.75,645,668,705,618.5,488,397,493,532.25,962,1016,1105,899.25,132,139,1598,-238.0,518,533,0,640.0,640,577,0,831.5
882884,Alabama,"Fayette County, AL",20100,2012,1594,1461,113,32,412,631,551,1043,133,563,683,1534,1450,1413,1606.25,1413,1318,1274,1495.25,100,115,114,89.0,32,30,37,31.75,411,317,348,473.75,642,645,668,634.0,481,488,397,498.5,1053,962,1016,1107.75,121,132,139,111.0,545,518,533,561.5,673,640,577,713.5
467684,Alabama,"Fayette County, AL",20100,2013,1552,1435,90,28,389,674,489,1063,117,530,673,1594,1534,1450,1660.0,1461,1413,1318,1520.75,113,100,115,119.0,32,32,30,32.5,412,411,317,436.25,631,642,645,622.0,551,481,488,601.75,1043,1053,962,1058.25,133,121,132,139.25,563,545,518,583.25,683,673,640,698.75
859219,Alabama,"Fayette County, AL",20100,2014,1608,1472,113,29,415,641,552,1056,136,538,701,1552,1594,1534,1535.5,1435,1461,1413,1427.5,90,113,100,76.0,28,32,32,25.0,389,412,411,372.0,674,631,642,703.5,489,551,481,460.0,1063,1043,1053,1075.5,117,133,121,108.0,530,563,545,509.75,673,683,673,668.0
684374,Alabama,"Fayette County, AL",20100,2015,1504,1386,95,25,349,637,518,986,118,504,629,1608,1552,1594,1639.5,1472,1435,1461,1493.25,113,90,113,124.5,29,28,32,28.75,415,389,412,428.75,641,674,631,627.0,552,489,551,583.75,1056,1063,1043,1055.75,136,117,133,146.25,538,530,563,535.75,701,673,683,719.5
344698,Alabama,"Fayette County, AL",20100,2016,1506,1388,97,22,329,589,588,918,118,490,676,1504,1608,1552,1440.0,1386,1472,1435,1330.75,95,113,90,87.25,25,29,28,22.25,349,415,389,306.0,637,641,674,625.75,518,552,489,508.25,986,1056,1063,931.75,118,136,117,109.25,504,538,530,480.5,629,701,673,582.0
662653,Alabama,"Fayette County, AL",20100,2017,1473,1352,97,30,337,569,567,906,121,519,640,1506,1504,1608,1481.5,1388,1386,1472,1368.0,97,95,113,94.0,22,25,29,18.75,329,349,415,297.5,589,637,641,552.0,588,518,552,632.0,918,986,1056,849.5,118,118,136,113.5,490,504,538,471.0,676,629,701,693.25
326,Alabama,"Fayette County, AL",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1473,1506,1504,1448.75,1352,1388,1386,1325.5,97,97,95,97.5,30,22,25,35.25,337,329,349,338.0,569,589,637,542.0,567,588,518,568.75,906,918,986,880.0,121,118,118,123.25,519,490,504,537.25,640,676,629,624.75
945798,Alabama,"Walker County, AL",20100,2002,1545,0,0,0,599,708,238,1307,1545,0,0,0,926,970,-705.5,0,173,192,-134.5,0,739,757,-558.75,0,44,25,-28.25,0,316,310,-235.5,0,432,476,-335.0,0,178,184,-135.0,0,748,786,-570.5,0,753,778,-571.0,0,343,339,-256.25,0,298,334,-232.5
991112,Alabama,"Walker County, AL",20100,2003,1415,0,0,0,583,637,195,1220,1415,0,0,1545,0,926,2472.25,0,0,173,-43.25,0,0,739,-184.75,0,0,44,-11.0,599,0,316,969.25,708,0,432,1131.0,238,0,178,372.0,1307,0,748,2100.25,1545,0,753,2515.5,0,0,343,-85.75,0,0,298,-74.5
107546,Alabama,"Walker County, AL",20100,2004,1585,0,0,0,671,673,241,1344,1585,0,0,1415,1545,0,1703.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,583,599,0,720.75,637,708,0,760.75,195,238,0,222.25,1220,1307,0,1481.5,1415,1545,0,1703.75,0,0,0,0.0,0,0,0,0.0
