UZA Name,UZA,RailBus,5 digit NTD ID,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
"Durham, NC",110,Bus,240492,13030.0,12725.0,13946.0,14002.0,14101.0,13615.0,13992.0,14317.0,13402.0,14663.0,13700.0,12531.0,19745.0,19234.0,20978.0,21747.0,22786.0,21333.0,22565.0,22668.0,21673.0,9537.0,8107.0,8022.0,31209.0,31455.0,35283.0,33809.0,31594.0,33267.0,33374.0,32942.0,32727.0,33511.0,31830.0,31931.0,30150.0,30871.0,33336.0,32577.0,32558.0,33151.0,32415.0,35011.0,34051.0,34388.0,33217.0,34002.0,33426.0,31667.0,35613.0,32525.0,34491.0,33385.0,31703.0,35601.0,32691.0,35370.0,32116.0,31220.0,32128.0,32725.0,36047.0,34166.0,35272.0,33620.0,32788.0,36397.0,33208.0,37320.0,34067.0,32533.0,35137.0,34821.0,34430.0,36429.0,34916.0,33904.0,35660.0,35598.0,36727.0,39203.0,33115.0,35163.0,35036.0,34366.0,36425.0,35870.0,34050.0,35264.0,35292.0,35085.0,35727.0,38067.0,34497.0,35793.0,35941.0,35741.0,40204.0,37455.0,35224.0,36715.0,35724.0,38059.0,38611.0,39520.0,37826.0,36802.0,37625.0,36904.0,41275.0,37623.0,38155.0,38989.0,37834.0,42219.0,38096.0,38853.0,37641.0,36619.0,37139.0,36858.0,39060.0,36339.0,37986.0,36699.0,37456.0,42138.0,36596.0,42320.0,37933.0,35833.0,38889.0,36173.0,37415.0,38988.0,37966.0,34434.0,36781.0,38610.0,37137.0,41789.0,37933.0,36155.0,39101.0,35970.0,38491.0,38959.0,37948.0,36300.0,37885.0,38518.0,39342.0,43592.0,37404.0,39195.0,40593.0,35267.0,42424.0,41311.0,39303.0,41314.0,41554.0,41197.0,42329.0,44387.0,39492.0,40624.0,37137.0,41138.0,42897.0,41429.0,40020.0,40105.0,38100.0,43523.0,42187.0,42931.0,41646.0,41622.0,40387.0,39928.0,44673.0,39964.0,42207.0,40387.0,37810.0,43838.0,43242.0,45487.0,43019.0,41802.0,41036.0,40813.0,43554.0,42188.0,43093.0,41379.0,39837.0,44692.0,36771.0,46322.0,42915.0,37495.0,42999.0,41206.0,26393.0
"Durham, NC",110,DemandResponse,160354,4193.0,4379.0,4493.0,5224.0,4767.0,4556.0,5091.0,5733.0,3363.0,3407.0,3145.0,2464.0,4857.0,4515.0,5387.0,5727.0,5527.0,5764.0,5301.0,5115.0,5086.0,5456.0,4714.0,5017.0,6722.0,7176.0,8185.0,7766.0,7576.0,8130.0,7801.0,7891.0,7628.0,7930.0,7808.0,7684.0,7514.0,7632.0,8300.0,8170.0,8660.0,8321.0,7504.0,8030.0,7855.0,8221.0,8142.0,7921.0,8369.0,8401.0,9233.0,8469.0,9071.0,8880.0,8376.0,9049.0,8228.0,9152.0,8754.0,8077.0,8664.0,8215.0,9041.0,8543.0,8929.0,9017.0,8472.0,8996.0,8239.0,9400.0,8543.0,7486.0,8935.0,8816.0,8828.0,9689.0,9134.0,9167.0,10522.0,9323.0,9626.0,10267.0,8769.0,9347.0,9245.0,9488.0,9805.0,9994.0,9428.0,9560.0,9812.0,9563.0,9750.0,9927.0,8697.0,9022.0,9086.0,9292.0,10505.0,9946.0,9203.0,9722.0,11330.0,9932.0,9805.0,9970.0,9887.0,9045.0,9068.0,8872.0,11206.0,10416.0,10370.0,10746.0,11882.0,13330.0,12410.0,12781.0,12701.0,11925.0,12279.0,12708.0,12970.0,12354.0,13360.0,12981.0,12565.0,13908.0,12223.0,14009.0,12737.0,11841.0,12912.0,12622.0,13069.0,13646.0,13892.0,12808.0,13753.0,14388.0,13550.0,14496.0,10724.0,12969.0,13466.0,12267.0,13318.0,14176.0,13814.0,13427.0,14108.0,14015.0,14101.0,15152.0,12470.0,13202.0,13420.0,10938.0,14681.0,14536.0,13673.0,14394.0,14492.0,14579.0,14850.0,15516.0,13966.0,14253.0,12657.0,14151.0,15565.0,14708.0,14477.0,15234.0,14160.0,15693.0,14444.0,14984.0,14467.0,14085.0,13665.0,14123.0,15911.0,14313.0,15398.0,15251.0,14384.0,16649.0,15298.0,15981.0,14346.0,13676.0,13989.0,15202.0,15737.0,14848.0,15611.0,15015.0,14749.0,15736.0,12667.0,15136.0,13746.0,12403.0,14795.0,13719.0,6251.0
"East Stroudsburg, PA-NJ",472,Bus,30137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2768.0,2904.0,2339.0,2734.0,2381.0,2407.0,2451.0,2165.0,2422.0,2447.0,2574.0,2705.0,2865.0,2886.0,2620.0,2802.0,2487.0,3439.0,2553.0,3140.0,2695.0,2627.0,2440.0,2603.0,2799.0,2666.0,2414.0,2522.0,2226.0,2450.0,2204.0,2296.0,2698.0,2422.0,2821.0,2987.0,2614.0,2841.0,2383.0,2676.0,2337.0,2307.0,2577.0,2470.0,2746.0,2514.0,2843.0,2989.0,2939.0,2883.0,2613.0,2705.0,2617.0,2525.0,2712.0,2446.0,2552.0,2633.0,2893.0,3052.0,3026.0,3174.0,2629.0,2855.0,2573.0,2411.0,2635.0,2312.0,2687.0
"East Stroudsburg, PA-NJ",472,DemandResponse,60274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2479.0,2551.0,2490.0,2933.0,2366.0,2250.0,2396.0,1913.0,2550.0,2520.0,2567.0,2521.0,2708.0,2554.0,2522.0,2654.0,2124.0,2259.0,2147.0,2053.0,2372.0,2373.0,2179.0,2289.0,3341.0,3174.0,3131.0,3387.0,3070.0,3209.0,2768.0,3086.0,3460.0,3291.0,3207.0,3329.0,3116.0,3534.0,3338.0,3318.0,3239.0,3150.0,3152.0,3138.0,3559.0,3444.0,3678.0,3728.0,3527.0,4026.0,3577.0,3962.0,3767.0,3353.0,3633.0,3234.0,3096.0,3605.0,3845.0,3631.0,3744.0,3998.0,3478.0,4271.0,3509.0,3129.0,3476.0,3178.0,3575.0
"Eau Claire, WI",297,Bus,100198,4523.0,4551.0,4673.0,4851.0,4558.0,3944.0,0.0,0.0,0.0,0.0,0.0,0.0,4553.0,4593.0,4844.0,4963.0,4843.0,4128.0,4203.0,4119.0,4586.0,4982.0,4337.0,4270.0,6666.0,6563.0,7363.0,4066.0,3685.0,3441.0,3416.0,3455.0,3867.0,0.0,0.0,0.0,3563.0,3901.0,4190.0,4063.0,3734.0,3466.0,3280.0,3599.0,3843.0,3838.0,3997.0,3965.0,3798.0,3898.0,4228.0,3843.0,3886.0,3454.0,3113.0,3590.0,3777.0,4095.0,0.0,0.0,3815.0,3547.0,4140.0,3954.0,3856.0,3403.0,3340.0,3257.0,3641.0,4271.0,4023.0,3779.0,3534.0,4078.0,3748.0,4163.0,3743.0,3312.0,3478.0,3379.0,3553.0,3907.0,3237.0,3635.0,3290.0,3739.0,4148.0,4109.0,3568.0,3449.0,3528.0,3386.0,3896.0,4173.0,4013.0,4050.0,3581.0,4060.0,4477.0,4008.0,3676.0,3492.0,3434.0,3499.0,3848.0,3984.0,4194.0,4099.0,3689.0,4061.0,4316.0,3972.0,3734.0,3489.0,3293.0,3635.0,3815.0,3989.0,4130.0,4105.0,3870.0,4245.0,4201.0,3889.0,3849.0,3422.0,3363.0,3615.0,3616.0,4241.0,4165.0,3896.0,3917.0,4061.0,4013.0,4116.0,3824.0,3282.0,3495.0,3552.0,3662.0,4260.0,4113.0,3992.0,3964.0,4091.0,4026.0,4101.0,3713.0,3325.0,3497.0,3466.0,3863.0,4195.0,3868.0,4064.0,3808.0,4021.0,4449.0,4031.0,3478.0,3857.0,4645.0,3896.0,3832.0,4450.0,4281.0,4217.0,3670.0,4341.0,4416.0,4092.0,3820.0,3838.0,3617.0,3999.0,3933.0,4092.0,4219.0,4218.0,3827.0,4168.0,4395.0,3920.0,3973.0,3578.0,3623.0,4042.0,4088.0,4187.0,4259.0,4067.0,3836.0,4180.0,4331.0,4021.0,3958.0,3540.0,3476.0,3755.0,3853.0,4535.0,4172.0,3939.0,3669.0,4050.0,4142.0
"Eau Claire, WI",297,DemandResponse,100232,2944.0,4134.0,3507.0,3778.0,3826.0,3611.0,1550.0,1540.0,1400.0,1450.0,1356.0,1420.0,3389.0,3168.0,3557.0,3800.0,3670.0,3030.0,2634.0,3089.0,3141.0,3553.0,3063.0,3411.0,2746.0,2668.0,3133.0,2897.0,2738.0,3522.0,2698.0,2850.0,3017.0,0.0,0.0,0.0,3072.0,3033.0,2690.0,3296.0,3163.0,3213.0,3086.0,3549.0,3522.0,3499.0,3673.0,3619.0,3775.0,3842.0,4091.0,3625.0,3961.0,3910.0,3903.0,3445.0,3210.0,3529.0,0.0,0.0,4979.0,4422.0,4881.0,5789.0,4049.0,3753.0,3842.0,4251.0,3885.0,6005.0,4223.0,3739.0,4244.0,4264.0,4360.0,4561.0,4272.0,4260.0,4473.0,4323.0,4358.0,4671.0,5043.0,3930.0,4001.0,3948.0,4350.0,4221.0,3976.0,4132.0,4119.0,4015.0,4273.0,4687.0,4183.0,4079.0,2841.0,3131.0,3772.0,3184.0,2804.0,2949.0,2757.0,3000.0,2756.0,3040.0,3055.0,2995.0,3018.0,2849.0,3367.0,3120.0,2985.0,3092.0,2806.0,3205.0,2982.0,3131.0,3030.0,3035.0,3025.0,3108.0,3335.0,3732.0,4077.0,3763.0,3722.0,4020.0,3367.0,3958.0,3827.0,3554.0,4108.0,3849.0,3944.0,3798.0,3387.0,3155.0,3323.0,3394.0,3265.0,3765.0,3121.0,2995.0,3050.0,2975.0,3239.0,3156.0,2925.0,2841.0,3026.0,3021.0,3076.0,3218.0,2874.0,3123.0,3056.0,2983.0,3108.0,3109.0,2898.0,3022.0,3154.0,2996.0,2937.0,3147.0,2896.0,3043.0,3000.0,3108.0,3100.0,2865.0,2707.0,2782.0,2468.0,2924.0,2733.0,2871.0,2503.0,2421.0,2358.0,2303.0,2911.0,2269.0,2424.0,2370.0,1997.0,2475.0,2326.0,2551.0,2259.0,2077.0,2288.0,2281.0,2375.0,2147.0,2232.0,2054.0,2566.0,2124.0,1932.0,2290.0,2006.0,1813.0,1738.0,1632.0,1697.0
"El Centro, CA",440,Bus,90212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2685.0,2420.0,2494.0,2815.0,2743.0,2631.0,2747.0,2402.0,2721.0,2393.0,2184.0,2719.0,2589.0,2448.0,2854.0,2798.0,2640.0,2507.0,2861.0,2611.0,2783.0,2959.0,2510.0,2742.0,2524.0,2480.0,3029.0,2702.0,2679.0,2808.0,2737.0,2699.0,2771.0,2813.0,2616.0,2784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"El Centro, CA",440,DemandResponse,90212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,952.0,957.0,998.0,1044.0,1018.0,1080.0,1044.0,1050.0,1126.0,858.0,907.0,886.0,879.0,1090.0,1039.0,983.0,1065.0,1067.0,1008.0,1177.0,1160.0,915.0,971.0,839.0,853.0,1110.0,993.0,988.0,1016.0,1015.0,1081.0,1064.0,997.0,948.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"El Centro-Calexico, CA",289,Bus,90226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2388.0,2420.0,3039.0,2766.0,2803.0,2735.0,2439.0,2860.0,2801.0,2822.0,2640.0,2640.0,2550.0,2641.0,2954.0,2705.0,2846.0,2736.0,2510.0,2863.0,2618.0,3085.0,2677.0,2542.0,2715.0,2560.0,2849.0,2858.0,2835.0,2654.0,2834.0,2924.0,2789.0,3605.0,3063.0,3164.0,3463.0,3344.0,3751.0,3740.0,3566.0,3473.0,3718.0,3598.0,3703.0,4032.0,3237.0,3670.0,3579.0,3310.0,3887.0,3795.0,3643.0,3760.0,3895.0,3633.0,3715.0,3945.0,3352.0,3677.0,3462.0,3485.0,3983.0,3766.0,3740.0,3788.0,3553.0,3869.0,3708.0,3797.0,3492.0,3604.0,3554.0,3303.0,4033.0,3552.0,3875.0,3765.0,3550.0,3889.0,3603.0,3889.0,3570.0,3407.0,3711.0,3289.0,3930.0,3641.0,3872.0,3654.0,3640.0,3904.0,3457.0,4040.0,3533.0,3395.0,3721.0,3305.0,3789.0
"El Centro-Calexico, CA",289,DemandResponse,90226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954.0,952.0,1109.0,1003.0,1084.0,1043.0,1006.0,1281.0,1409.0,1367.0,1251.0,1110.0,1097.0,1128.0,1253.0,1091.0,1246.0,1128.0,1070.0,1160.0,884.0,1083.0,939.0,814.0,1010.0,1014.0,1121.0,1157.0,1094.0,1000.0,1039.0,1167.0,1135.0,1267.0,1043.0,1012.0,1129.0,1061.0,1210.0,1199.0,1212.0,1156.0,1186.0,1107.0,1236.0,1250.0,1017.0,1117.0,1001.0,1024.0,1262.0,1200.0,1150.0,1148.0,1125.0,1125.0,1152.0,1184.0,980.0,1061.0,999.0,1048.0,1259.0,1197.0,1203.0,1214.0,1137.0,1368.0,1341.0,1362.0,1236.0,1259.0,1221.0,1197.0,1473.0,1259.0,1385.0,1355.0,1502.0,1643.0,1476.0,1623.0,1469.0,1420.0,1454.0,1333.0,1522.0,1437.0,1549.0,1448.0,1421.0,1581.0,1370.0,1588.0,1374.0,1292.0,1417.0,1279.0,1466.0
"El Paso, TX-NM",53,Bus,60006,45198.0,40407.0,43471.0,43789.0,44590.0,42395.0,44603.0,45164.0,41721.0,46442.0,43727.0,44868.0,46244.0,42892.0,46318.0,45105.0,44276.0,43511.0,44722.0,44485.0,44438.0,46177.0,42189.0,44564.0,44692.0,42846.0,47019.0,45677.0,43461.0,44247.0,43596.0,43596.0,44355.0,47843.0,42796.0,45100.0,44181.0,41966.0,46977.0,45139.0,42687.0,43366.0,41206.0,45729.0,42691.0,46543.0,48775.0,45804.0,45837.0,41441.0,45473.0,42571.0,40473.0,38791.0,38104.0,40321.0,35935.0,43224.0,41127.0,41237.0,42124.0,39772.0,44520.0,42492.0,42355.0,42304.0,40921.0,44278.0,40237.0,45253.0,41089.0,42126.0,43088.0,42462.0,44902.0,44115.0,43279.0,43404.0,42737.0,44363.0,41905.0,45675.0,41090.0,43576.0,45748.0,41018.0,46092.0,48465.0,45347.0,46631.0,46409.0,47436.0,51230.0,47745.0,44071.0,46189.0,44913.0,43413.0,48697.0,47417.0,45478.0,46927.0,48520.0,48122.0,45086.0,48212.0,45010.0,45547.0,46138.0,44027.0,49206.0,47190.0,45863.0,47211.0,45438.0,49116.0,45205.0,48386.0,45208.0,49186.0,46254.0,46628.0,49848.0,47577.0,47579.0,47637.0,46321.0,49769.0,45178.0,50874.0,46461.0,46619.0,46079.0,45530.0,49839.0,49207.0,48361.0,47611.0,47898.0,50692.0,45690.0,51098.0,46321.0,47104.0,46253.0,45697.0,49932.0,49290.0,48468.0,48827.0,48365.0,50319.0,47055.0,51503.0,45835.0,48685.0,48354.0,46325.0,49851.0,48575.0,46609.0,48181.0,48360.0,49063.0,47720.0,50490.0,47335.0,49565.0,48385.0,47245.0,50833.0,48706.0,50501.0,51782.0,50475.0,53077.0,51023.0,52488.0,47981.0,49507.0,49019.0,44989.0,50347.0,47176.0,47258.0,48729.0,48727.0,48733.0,48561.0,48552.0,48559.0,48572.0,48559.0,43060.0,45949.0,43799.0,45226.0,44265.0,42380.0,44251.0,40796.0,44675.0,41541.0,41965.0,43121.0,38865.0,42379.0
"El Paso, TX-NM",53,DemandResponse,240142,8178.0,7990.0,8301.0,8339.0,8500.0,7832.0,8422.0,8500.0,8331.0,9072.0,8179.0,8386.0,9134.0,8273.0,8842.0,8918.0,8596.0,8652.0,9314.0,8721.0,8659.0,9429.0,8138.0,8311.0,8603.0,8974.0,9935.0,9357.0,9903.0,9771.0,9481.0,9711.0,10283.0,9475.0,9140.0,9201.0,9264.0,9067.0,10164.0,9543.0,9372.0,9702.0,9117.0,10043.0,9507.0,9545.0,9273.0,9097.0,9553.0,9168.0,10193.0,9412.0,9976.0,9935.0,9233.0,10132.0,9464.0,10198.0,9329.0,8921.0,10528.0,10379.0,11195.0,10961.0,11177.0,11178.0,11299.0,12223.0,10736.0,12106.0,10710.0,10309.0,11427.0,10296.0,10308.0,10376.0,10074.0,10029.0,11461.0,10063.0,9583.0,10163.0,8643.0,9308.0,9548.0,9082.0,9934.0,11579.0,9340.0,9593.0,9940.0,9949.0,10147.0,10487.0,9392.0,9469.0,9840.0,9572.0,10471.0,10102.0,9790.0,10625.0,10458.0,10770.0,10667.0,10026.0,9714.0,10332.0,10804.0,9577.0,10970.0,10515.0,10396.0,10270.0,8950.0,9147.0,8865.0,9364.0,9195.0,8026.0,14140.0,13836.0,16897.0,14913.0,15767.0,15642.0,14211.0,14591.0,13828.0,18436.0,11721.0,16312.0,14490.0,12967.0,13355.0,15186.0,14464.0,13372.0,13956.0,14267.0,14016.0,15496.0,13523.0,12916.0,13594.0,12747.0,13526.0,14378.0,14024.0,13458.0,14340.0,13612.0,14492.0,15827.0,13545.0,14126.0,14201.0,13470.0,15455.0,15300.0,14167.0,14386.0,11719.0,11851.0,12419.0,12776.0,11503.0,11747.0,11656.0,12012.0,13131.0,12502.0,12760.0,12655.0,12196.0,13530.0,13490.0,13575.0,12561.0,12217.0,11897.0,11649.0,13445.0,12574.0,13505.0,13050.0,12143.0,13383.0,13312.0,14048.0,13090.0,12208.0,13017.0,12164.0,13475.0,13533.0,13833.0,13004.0,12794.0,13689.0,12564.0,14042.0,13361.0,12460.0,13424.0,13688.0,13214.0
"El Paso, TX-NM",53,Rail,60006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,1153.0,1109.0,942.0,1042.0
