,COUNTY,STATE,TRACTA,Area_acre
1489,Maricopa County,Arizona,60904,352.0
1507,Maricopa County,Arizona,61027,569.6
1514,Maricopa County,Arizona,61034,640.0
1515,Maricopa County,Arizona,61035,633.6
1520,Maricopa County,Arizona,61040,307.2
1521,Maricopa County,Arizona,61041,326.4
1529,Maricopa County,Arizona,61200,972.8
1531,Maricopa County,Arizona,61401,185.6
1532,Maricopa County,Arizona,61402,550.4
1540,Maricopa County,Arizona,71512,646.4
1551,Maricopa County,Arizona,71903,646.4
1552,Maricopa County,Arizona,71906,652.8
1554,Maricopa County,Arizona,71910,633.6
1558,Maricopa County,Arizona,71914,320.0
1559,Maricopa County,Arizona,71915,320.0
1561,Maricopa County,Arizona,82007,320.0
1562,Maricopa County,Arizona,82008,320.0
1563,Maricopa County,Arizona,82009,320.0
1564,Maricopa County,Arizona,82010,320.0
1568,Maricopa County,Arizona,82018,326.4
1578,Maricopa County,Arizona,82028,313.6
1585,Maricopa County,Arizona,82209,236.8
1590,Maricopa County,Arizona,92306,633.6
1592,Maricopa County,Arizona,92308,633.6
1593,Maricopa County,Arizona,92309,633.6
1594,Maricopa County,Arizona,92311,160.0
1595,Maricopa County,Arizona,92312,454.4
1596,Maricopa County,Arizona,92401,320.0
1597,Maricopa County,Arizona,92402,320.0
1598,Maricopa County,Arizona,92500,652.8
1607,Maricopa County,Arizona,92715,320.0
1608,Maricopa County,Arizona,92716,320.0
1609,Maricopa County,Arizona,92717,320.0
1610,Maricopa County,Arizona,92718,320.0
1616,Maricopa County,Arizona,92801,313.6
1617,Maricopa County,Arizona,92802,313.6
1618,Maricopa County,Arizona,92900,652.8
1619,Maricopa County,Arizona,93001,358.40000000000003
1620,Maricopa County,Arizona,93002,275.2
1621,Maricopa County,Arizona,93101,313.6
1623,Maricopa County,Arizona,93105,307.2
1624,Maricopa County,Arizona,93106,313.6
1626,Maricopa County,Arizona,103205,652.8
1631,Maricopa County,Arizona,103210,576.0
1637,Maricopa County,Arizona,103217,640.0
1638,Maricopa County,Arizona,103219,716.8000000000001
1639,Maricopa County,Arizona,103220,537.6
1640,Maricopa County,Arizona,103302,620.8
1642,Maricopa County,Arizona,103304,236.8
1643,Maricopa County,Arizona,103305,198.4
1644,Maricopa County,Arizona,103306,192.0
1646,Maricopa County,Arizona,103501,492.8
1653,Maricopa County,Arizona,103609,614.4
1655,Maricopa County,Arizona,103612,486.4
1661,Maricopa County,Arizona,104000,633.6
1662,Maricopa County,Arizona,104100,633.6
1664,Maricopa County,Arizona,104203,640.0
1665,Maricopa County,Arizona,104204,358.40000000000003
1666,Maricopa County,Arizona,104205,832.0
1667,Maricopa County,Arizona,104206,403.2
1668,Maricopa County,Arizona,104207,652.8
1669,Maricopa County,Arizona,104212,640.0
1670,Maricopa County,Arizona,104214,601.5999999999999
1676,Maricopa County,Arizona,104221,633.6
1677,Maricopa County,Arizona,104222,614.4
1679,Maricopa County,Arizona,104224,627.2
1684,Maricopa County,Arizona,104302,249.60000000000002
1685,Maricopa County,Arizona,104401,627.2
1686,Maricopa County,Arizona,104402,633.6
1687,Maricopa County,Arizona,104501,300.79999999999995
1688,Maricopa County,Arizona,104502,332.8
1690,Maricopa County,Arizona,104701,262.4
1691,Maricopa County,Arizona,104702,358.40000000000003
1704,Maricopa County,Arizona,105501,320.0
1705,Maricopa County,Arizona,105502,160.0
1706,Maricopa County,Arizona,105503,153.6
1707,Maricopa County,Arizona,105601,320.0
1708,Maricopa County,Arizona,105602,320.0
1709,Maricopa County,Arizona,105701,320.0
1710,Maricopa County,Arizona,105702,320.0
1711,Maricopa County,Arizona,105800,640.0
1713,Maricopa County,Arizona,106001,172.8
1714,Maricopa County,Arizona,106002,230.39999999999998
1715,Maricopa County,Arizona,106003,230.39999999999998
1716,Maricopa County,Arizona,106100,633.6
1718,Maricopa County,Arizona,106300,652.8
1720,Maricopa County,Arizona,106501,326.4
1721,Maricopa County,Arizona,106502,326.4
1723,Maricopa County,Arizona,106701,153.6
1726,Maricopa County,Arizona,106801,172.8
1727,Maricopa County,Arizona,106802,467.2
1728,Maricopa County,Arizona,106900,646.4
1729,Maricopa County,Arizona,107000,633.6
1730,Maricopa County,Arizona,107101,307.2
1731,Maricopa County,Arizona,107102,332.8
1732,Maricopa County,Arizona,107201,320.0
1733,Maricopa County,Arizona,107202,320.0
1734,Maricopa County,Arizona,107300,633.6
1735,Maricopa County,Arizona,107400,640.0
1737,Maricopa County,Arizona,107601,326.4
1738,Maricopa County,Arizona,107602,320.0
1739,Maricopa County,Arizona,107700,646.4
1740,Maricopa County,Arizona,107800,870.4000000000001
1744,Maricopa County,Arizona,108200,384.0
1745,Maricopa County,Arizona,108301,563.2
1746,Maricopa County,Arizona,108302,326.4
1747,Maricopa County,Arizona,108400,640.0
1748,Maricopa County,Arizona,108501,320.0
1749,Maricopa County,Arizona,108502,320.0
1750,Maricopa County,Arizona,108601,204.8
1751,Maricopa County,Arizona,108602,435.20000000000005
1752,Maricopa County,Arizona,108802,256.0
1753,Maricopa County,Arizona,108901,256.0
1754,Maricopa County,Arizona,108902,371.2
1755,Maricopa County,Arizona,109001,160.0
1756,Maricopa County,Arizona,109002,230.39999999999998
1757,Maricopa County,Arizona,109003,236.8
1758,Maricopa County,Arizona,109101,320.0
1759,Maricopa County,Arizona,109102,313.6
1760,Maricopa County,Arizona,109200,640.0
1762,Maricopa County,Arizona,109400,646.4
1764,Maricopa County,Arizona,109601,307.2
1765,Maricopa County,Arizona,109602,371.2
1766,Maricopa County,Arizona,109603,326.4
1767,Maricopa County,Arizona,109604,268.8
1768,Maricopa County,Arizona,109701,320.0
1769,Maricopa County,Arizona,109702,345.6
1770,Maricopa County,Arizona,109703,320.0
1771,Maricopa County,Arizona,109704,153.6
1772,Maricopa County,Arizona,109705,140.8
1773,Maricopa County,Arizona,109801,300.79999999999995
1774,Maricopa County,Arizona,109802,320.0
1775,Maricopa County,Arizona,109900,646.4
1776,Maricopa County,Arizona,110001,339.20000000000005
1777,Maricopa County,Arizona,110002,288.0
1778,Maricopa County,Arizona,110100,633.6
1779,Maricopa County,Arizona,110400,614.4
1780,Maricopa County,Arizona,110501,352.0
1781,Maricopa County,Arizona,110502,326.4
1782,Maricopa County,Arizona,110600,640.0
1783,Maricopa County,Arizona,110701,198.4
1784,Maricopa County,Arizona,110702,441.59999999999997
1785,Maricopa County,Arizona,110801,320.0
1787,Maricopa County,Arizona,110901,326.4
1788,Maricopa County,Arizona,110902,326.4
1789,Maricopa County,Arizona,111000,646.4
1791,Maricopa County,Arizona,111201,473.6
1792,Maricopa County,Arizona,111202,224.0
1793,Maricopa County,Arizona,111203,102.4
1795,Maricopa County,Arizona,111300,646.4
1796,Maricopa County,Arizona,111401,326.4
1797,Maricopa County,Arizona,111402,326.4
1798,Maricopa County,Arizona,111501,172.8
1799,Maricopa County,Arizona,111502,467.2
1800,Maricopa County,Arizona,111601,320.0
1801,Maricopa County,Arizona,111602,320.0
1802,Maricopa County,Arizona,111700,646.4
1803,Maricopa County,Arizona,111800,659.2
1805,Maricopa County,Arizona,112100,640.0
1806,Maricopa County,Arizona,112201,358.40000000000003
1807,Maricopa County,Arizona,112202,281.6
1808,Maricopa County,Arizona,112301,326.4
1809,Maricopa County,Arizona,112302,320.0
1810,Maricopa County,Arizona,112401,320.0
1811,Maricopa County,Arizona,112402,320.0
1812,Maricopa County,Arizona,112502,313.6
1813,Maricopa County,Arizona,112503,640.0
1814,Maricopa County,Arizona,112504,313.6
1815,Maricopa County,Arizona,112505,620.8
1816,Maricopa County,Arizona,112507,307.2
1824,Maricopa County,Arizona,112601,179.20000000000002
1825,Maricopa County,Arizona,112602,467.2
1826,Maricopa County,Arizona,112700,640.0
1827,Maricopa County,Arizona,112900,640.0
1828,Maricopa County,Arizona,113000,313.6
1829,Maricopa County,Arizona,113100,320.0
1830,Maricopa County,Arizona,113201,160.0
1831,Maricopa County,Arizona,113202,166.4
1832,Maricopa County,Arizona,113203,313.6
1833,Maricopa County,Arizona,113300,640.0
1834,Maricopa County,Arizona,113400,160.0
1835,Maricopa County,Arizona,113501,313.6
1836,Maricopa County,Arizona,113502,160.0
1837,Maricopa County,Arizona,113601,384.0
1838,Maricopa County,Arizona,113602,262.4
1839,Maricopa County,Arizona,113700,614.4
1843,Maricopa County,Arizona,114000,646.4
1844,Maricopa County,Arizona,114100,320.0
1845,Maricopa County,Arizona,114200,320.0
1846,Maricopa County,Arizona,114301,326.4
1847,Maricopa County,Arizona,114302,320.0
1849,Maricopa County,Arizona,114402,294.40000000000003
1851,Maricopa County,Arizona,114600,640.0
1852,Maricopa County,Arizona,114703,640.0
1855,Maricopa County,Arizona,115200,1766.3999999999999
1860,Maricopa County,Arizona,115700,640.0
1861,Maricopa County,Arizona,115801,320.0
1862,Maricopa County,Arizona,115802,320.0
1865,Maricopa County,Arizona,116100,595.2
1866,Maricopa County,Arizona,116202,358.40000000000003
1868,Maricopa County,Arizona,116204,640.0
1869,Maricopa County,Arizona,116205,281.6
1870,Maricopa County,Arizona,116300,665.6
1872,Maricopa County,Arizona,116500,640.0
1873,Maricopa County,Arizona,116602,640.0
1890,Maricopa County,Arizona,116709,294.40000000000003
1894,Maricopa County,Arizona,116713,582.4
1897,Maricopa County,Arizona,116717,268.8
1898,Maricopa County,Arizona,116718,243.2
1899,Maricopa County,Arizona,116719,844.8000000000001
1900,Maricopa County,Arizona,116720,435.20000000000005
1911,Maricopa County,Arizona,116900,780.8
1912,Maricopa County,Arizona,117000,473.6
1913,Maricopa County,Arizona,117100,396.8
1919,Maricopa County,Arizona,216810,460.79999999999995
1927,Maricopa County,Arizona,216826,646.4
1949,Maricopa County,Arizona,216850,467.2
1951,Maricopa County,Arizona,216852,236.8
1952,Maricopa County,Arizona,216853,428.8
1953,Maricopa County,Arizona,216901,659.2
1958,Maricopa County,Arizona,217102,320.0
1959,Maricopa County,Arizona,217201,512.0
1960,Maricopa County,Arizona,217203,320.0
1961,Maricopa County,Arizona,217204,153.6
1962,Maricopa County,Arizona,217300,608.0
1963,Maricopa County,Arizona,217400,537.6
1964,Maricopa County,Arizona,217501,256.0
1965,Maricopa County,Arizona,217502,198.4
1966,Maricopa County,Arizona,217600,473.6
1968,Maricopa County,Arizona,217800,633.6
1970,Maricopa County,Arizona,218000,646.4
1971,Maricopa County,Arizona,218100,243.2
1972,Maricopa County,Arizona,218200,620.8
1973,Maricopa County,Arizona,218300,550.4
1975,Maricopa County,Arizona,318501,313.6
1976,Maricopa County,Arizona,318700,595.2
1977,Maricopa County,Arizona,318800,633.6
1978,Maricopa County,Arizona,318900,640.0
1979,Maricopa County,Arizona,319000,640.0
1980,Maricopa County,Arizona,319101,83.2
1981,Maricopa County,Arizona,319103,236.8
1982,Maricopa County,Arizona,319104,320.0
1983,Maricopa County,Arizona,319201,326.4
1984,Maricopa County,Arizona,319202,326.4
1985,Maricopa County,Arizona,319300,268.8
1986,Maricopa County,Arizona,319401,659.2
1988,Maricopa County,Arizona,319403,659.2
1990,Maricopa County,Arizona,319500,633.6
1991,Maricopa County,Arizona,319600,640.0
1992,Maricopa County,Arizona,319703,678.4000000000001
1993,Maricopa County,Arizona,319704,1939.1999999999998
1994,Maricopa County,Arizona,319705,953.6
1995,Maricopa County,Arizona,319706,332.8
1996,Maricopa County,Arizona,319800,620.8
1997,Maricopa County,Arizona,319902,627.2
1998,Maricopa County,Arizona,319903,608.0
2005,Maricopa County,Arizona,319910,1619.1999999999998
2006,Maricopa County,Arizona,320001,729.5999999999999
2007,Maricopa County,Arizona,320002,518.4000000000001
2008,Maricopa County,Arizona,320007,505.6
2009,Maricopa County,Arizona,320100,1184.0
2018,Maricopa County,Arizona,420113,320.0
2040,Maricopa County,Arizona,420501,646.4
2041,Maricopa County,Arizona,420503,326.4
2042,Maricopa County,Arizona,420504,332.8
2050,Maricopa County,Arizona,420708,320.0
2052,Maricopa County,Arizona,420710,320.0
2054,Maricopa County,Arizona,420901,300.79999999999995
2055,Maricopa County,Arizona,420902,332.8
2056,Maricopa County,Arizona,421001,313.6
2057,Maricopa County,Arizona,421002,313.6
2059,Maricopa County,Arizona,421102,646.4
2061,Maricopa County,Arizona,421202,371.2
2062,Maricopa County,Arizona,421302,614.4
2063,Maricopa County,Arizona,421303,448.0
2064,Maricopa County,Arizona,421304,576.0
2065,Maricopa County,Arizona,421400,627.2
2066,Maricopa County,Arizona,421501,326.4
2067,Maricopa County,Arizona,421502,326.4
2068,Maricopa County,Arizona,421601,313.6
2069,Maricopa County,Arizona,421602,313.6
2070,Maricopa County,Arizona,421701,313.6
2071,Maricopa County,Arizona,421702,320.0
2072,Maricopa County,Arizona,421801,313.6
2073,Maricopa County,Arizona,421802,313.6
2074,Maricopa County,Arizona,421901,326.4
2075,Maricopa County,Arizona,421902,326.4
2076,Maricopa County,Arizona,422001,313.6
2077,Maricopa County,Arizona,422002,320.0
2078,Maricopa County,Arizona,422102,313.6
2079,Maricopa County,Arizona,422103,179.20000000000002
2080,Maricopa County,Arizona,422104,377.59999999999997
2081,Maricopa County,Arizona,422105,313.6
2082,Maricopa County,Arizona,422106,313.6
2083,Maricopa County,Arizona,422107,160.0
2084,Maricopa County,Arizona,422203,652.8
2086,Maricopa County,Arizona,422205,320.0
2087,Maricopa County,Arizona,422209,646.4
2088,Maricopa County,Arizona,422210,646.4
2094,Maricopa County,Arizona,422217,320.0
2099,Maricopa County,Arizona,422222,243.2
2101,Maricopa County,Arizona,422302,646.4
2103,Maricopa County,Arizona,422305,582.4
2109,Maricopa County,Arizona,422403,640.0
2112,Maricopa County,Arizona,422502,633.6
2113,Maricopa County,Arizona,422503,633.6
2115,Maricopa County,Arizona,422506,627.2
2130,Maricopa County,Arizona,422617,652.8
2137,Maricopa County,Arizona,422625,588.8000000000001
2149,Maricopa County,Arizona,422637,345.6
2160,Maricopa County,Arizona,522903,320.0
2161,Maricopa County,Arizona,522904,320.0
2162,Maricopa County,Arizona,523002,652.8
2163,Maricopa County,Arizona,523003,646.4
2164,Maricopa County,Arizona,523005,640.0
2165,Maricopa County,Arizona,523006,640.0
2166,Maricopa County,Arizona,523102,640.0
2167,Maricopa County,Arizona,523103,646.4
2168,Maricopa County,Arizona,523104,646.4
2187,Maricopa County,Arizona,611800,640.0
2214,Maricopa County,Arizona,614600,838.4000000000001
2216,Maricopa County,Arizona,614800,486.4
2227,Maricopa County,Arizona,615900,601.5999999999999
2229,Maricopa County,Arizona,616100,345.6
2230,Maricopa County,Arizona,616200,300.79999999999995
2232,Maricopa County,Arizona,616400,748.8
2233,Maricopa County,Arizona,616500,499.20000000000005
2234,Maricopa County,Arizona,616600,627.2
2240,Maricopa County,Arizona,617200,236.8
2241,Maricopa County,Arizona,617300,288.0
2244,Maricopa County,Arizona,617600,633.6
2245,Maricopa County,Arizona,617700,620.8
2250,Maricopa County,Arizona,618200,320.0
2252,Maricopa County,Arizona,618400,364.79999999999995
2253,Maricopa County,Arizona,618500,371.2
2254,Maricopa County,Arizona,618600,569.6
2256,Maricopa County,Arizona,618800,313.6
2257,Maricopa County,Arizona,618900,633.6
2258,Maricopa County,Arizona,619000,320.0
2259,Maricopa County,Arizona,619100,83.2
2260,Maricopa County,Arizona,619200,236.8
2261,Maricopa County,Arizona,619300,326.4
2262,Maricopa County,Arizona,619400,320.0
2265,Maricopa County,Arizona,619700,345.6
2266,Maricopa County,Arizona,619800,352.0
2274,Maricopa County,Arizona,810000,691.2
2276,Maricopa County,Arizona,810200,320.0
2281,Maricopa County,Arizona,810700,620.8
2285,Maricopa County,Arizona,811100,627.2
2287,Maricopa County,Arizona,811300,307.2
2318,Maricopa County,Arizona,814400,627.2
2331,Maricopa County,Arizona,815700,524.8
2335,Maricopa County,Arizona,816100,704.0
2356,Maricopa County,Arizona,980500,864.0
2429,Pima County,Arizona,100,192.0
2430,Pima County,Arizona,200,480.0
2431,Pima County,Arizona,300,313.6
2432,Pima County,Arizona,400,460.79999999999995
2433,Pima County,Arizona,500,595.2
2437,Pima County,Arizona,900,320.0
2439,Pima County,Arizona,1100,307.2
2440,Pima County,Arizona,1200,1004.8000000000001
2441,Pima County,Arizona,1302,409.6
2442,Pima County,Arizona,1303,236.8
2443,Pima County,Arizona,1304,403.2
2444,Pima County,Arizona,1400,512.0
2445,Pima County,Arizona,1500,608.0
2448,Pima County,Arizona,1801,601.5999999999999
2449,Pima County,Arizona,1802,275.2
2453,Pima County,Arizona,2201,838.4000000000001
2455,Pima County,Arizona,2300,665.6
2459,Pima County,Arizona,2504,518.4000000000001
2460,Pima County,Arizona,2505,614.4
2462,Pima County,Arizona,2602,518.4000000000001
2463,Pima County,Arizona,2603,211.20000000000002
2466,Pima County,Arizona,2703,403.2
2467,Pima County,Arizona,2801,275.2
2468,Pima County,Arizona,2802,320.0
2469,Pima County,Arizona,2803,204.8
2470,Pima County,Arizona,2901,640.0
2471,Pima County,Arizona,2904,697.6
2472,Pima County,Arizona,2905,486.4
2473,Pima County,Arizona,3002,659.2
2474,Pima County,Arizona,3003,505.6
2476,Pima County,Arizona,3101,556.8
2477,Pima County,Arizona,3102,505.6
2478,Pima County,Arizona,3200,736.0
2479,Pima County,Arizona,3302,640.0
2480,Pima County,Arizona,3303,742.4
2481,Pima County,Arizona,3304,467.2
2482,Pima County,Arizona,3400,825.6
2483,Pima County,Arizona,3501,800.0
2485,Pima County,Arizona,3503,409.6
2488,Pima County,Arizona,3702,710.4000000000001
2489,Pima County,Arizona,3704,364.79999999999995
2490,Pima County,Arizona,3705,646.4
2491,Pima County,Arizona,3706,339.20000000000005
2493,Pima County,Arizona,3801,288.0
2500,Pima County,Arizona,4011,908.8
2508,Pima County,Arizona,4033,320.0
2509,Pima County,Arizona,4034,275.2
2514,Pima County,Arizona,4039,281.6
2535,Pima County,Arizona,4065,371.2
2536,Pima County,Arizona,4066,262.4
2537,Pima County,Arizona,4067,454.4
2540,Pima County,Arizona,4070,281.6
2541,Pima County,Arizona,4071,326.4
2547,Pima County,Arizona,4110,320.0
2551,Pima County,Arizona,4115,780.8
2602,Pima County,Arizona,4508,755.1999999999999
2603,Pima County,Arizona,4510,460.79999999999995
2604,Pima County,Arizona,4511,403.2
2606,Pima County,Arizona,4513,281.6
2621,Pima County,Arizona,4626,416.0
2663,Pinal County,Arizona,205,1273.6
2704,Pinal County,Arizona,1403,646.4
2789,Yuma County,Arizona,200,396.8
2791,Yuma County,Arizona,302,390.4
2795,Yuma County,Arizona,501,313.6
2797,Yuma County,Arizona,600,492.8
2799,Yuma County,Arizona,800,569.6
2800,Yuma County,Arizona,901,390.4
2807,Yuma County,Arizona,1003,243.2
2808,Yuma County,Arizona,1004,409.6
2809,Yuma County,Arizona,1100,544.0
2829,Yuma County,Arizona,11403,716.8000000000001
2880,Benton County,Arkansas,20604,1958.4
2965,Craighead County,Arkansas,101,736.0
3047,Faulkner County,Arkansas,30701,620.8
3073,Garland County,Arkansas,11400,614.4
3299,Pulaski County,Arkansas,2103,684.8000000000001
3303,Pulaski County,Arkansas,2206,313.6
3304,Pulaski County,Arkansas,2208,531.1999999999999
3305,Pulaski County,Arkansas,2209,614.4
3309,Pulaski County,Arkansas,2407,947.2
3315,Pulaski County,Arkansas,2900,409.6
3323,Pulaski County,Arkansas,3303,985.6
3375,Pulaski County,Arkansas,4400,768.0
3376,Pulaski County,Arkansas,4500,684.8000000000001
3379,Pulaski County,Arkansas,4800,793.6
3426,Sebastian County,Arkansas,800,608.0
3427,Sebastian County,Arkansas,1001,793.6
3500,Washington County,Arkansas,11200,454.4
3501,Washington County,Arkansas,11300,857.6
3524,Alameda County,California,400200,147.20000000000002
3525,Alameda County,California,400300,275.2
3526,Alameda County,California,400400,172.8
3527,Alameda County,California,400500,147.20000000000002
3528,Alameda County,California,400600,76.8
3529,Alameda County,California,400700,217.60000000000002
3530,Alameda County,California,400800,172.8
3531,Alameda County,California,400900,102.4
3532,Alameda County,California,401000,288.0
3533,Alameda County,California,401100,217.60000000000002
3534,Alameda County,California,401200,166.4
3535,Alameda County,California,401300,211.20000000000002
3536,Alameda County,California,401400,185.6
3537,Alameda County,California,401500,115.19999999999999
3538,Alameda County,California,401600,160.0
3540,Alameda County,California,401800,76.8
3541,Alameda County,California,402200,179.20000000000002
3542,Alameda County,California,402400,83.2
3543,Alameda County,California,402500,89.60000000000001
3544,Alameda County,California,402600,76.8
3545,Alameda County,California,402700,96.0
3546,Alameda County,California,402800,96.0
3547,Alameda County,California,402900,96.0
3548,Alameda County,California,403000,89.60000000000001
3549,Alameda County,California,403100,83.2
3550,Alameda County,California,403300,230.39999999999998
3551,Alameda County,California,403400,160.0
3552,Alameda County,California,403501,166.4
3553,Alameda County,California,403502,44.800000000000004
3554,Alameda County,California,403600,96.0
3555,Alameda County,California,403701,44.800000000000004
3556,Alameda County,California,403702,51.2
3557,Alameda County,California,403800,160.0
3558,Alameda County,California,403900,121.6
3559,Alameda County,California,404000,89.60000000000001
3560,Alameda County,California,404101,140.8
3561,Alameda County,California,404102,57.599999999999994
3569,Alameda County,California,404800,153.6
3570,Alameda County,California,404900,249.60000000000002
3571,Alameda County,California,405000,198.4
3572,Alameda County,California,405100,313.6
3573,Alameda County,California,405200,211.20000000000002
3574,Alameda County,California,405301,57.599999999999994
3575,Alameda County,California,405302,51.2
3576,Alameda County,California,405401,76.8
3577,Alameda County,California,405402,70.4
3578,Alameda County,California,405500,102.4
3579,Alameda County,California,405600,108.80000000000001
3580,Alameda County,California,405700,134.4
3581,Alameda County,California,405800,128.0
3582,Alameda County,California,405901,108.80000000000001
3583,Alameda County,California,405902,121.6
3584,Alameda County,California,406000,524.8
3585,Alameda County,California,406100,454.4
3586,Alameda County,California,406201,102.4
3587,Alameda County,California,406202,96.0
3588,Alameda County,California,406300,121.6
3589,Alameda County,California,406400,121.6
3590,Alameda County,California,406500,185.6
3591,Alameda County,California,406601,185.6
3592,Alameda County,California,406602,102.4
3593,Alameda County,California,406700,416.0
3594,Alameda County,California,406800,224.0
3595,Alameda County,California,406900,217.60000000000002
3596,Alameda County,California,407000,211.20000000000002
3597,Alameda County,California,407101,89.60000000000001
3598,Alameda County,California,407102,166.4
3599,Alameda County,California,407200,179.20000000000002
3601,Alameda County,California,407400,128.0
3602,Alameda County,California,407500,121.6
3603,Alameda County,California,407600,249.60000000000002
3604,Alameda County,California,407700,224.0
3605,Alameda County,California,407800,307.2
3606,Alameda County,California,407900,268.8
3609,Alameda County,California,408200,224.0
3610,Alameda County,California,408300,377.59999999999997
3611,Alameda County,California,408400,134.4
3612,Alameda County,California,408500,204.8
3613,Alameda County,California,408600,262.4
3614,Alameda County,California,408700,281.6
3615,Alameda County,California,408800,300.79999999999995
3616,Alameda County,California,408900,198.4
3618,Alameda County,California,409100,121.6
3619,Alameda County,California,409200,179.20000000000002
3620,Alameda County,California,409300,268.8
3621,Alameda County,California,409400,307.2
3622,Alameda County,California,409500,204.8
3623,Alameda County,California,409600,185.6
3624,Alameda County,California,409700,198.4
3628,Alameda County,California,410100,192.0
3629,Alameda County,California,410200,147.20000000000002
3630,Alameda County,California,410300,140.8
3631,Alameda County,California,410400,172.8
3632,Alameda County,California,410500,179.20000000000002
3633,Alameda County,California,420100,134.4
3634,Alameda County,California,420200,115.19999999999999
3635,Alameda County,California,420300,320.0
3636,Alameda County,California,420400,275.2
3637,Alameda County,California,420500,102.4
3638,Alameda County,California,420600,192.0
3639,Alameda County,California,421100,185.6
3640,Alameda County,California,421200,332.8
3641,Alameda County,California,421300,275.2
3642,Alameda County,California,421400,115.19999999999999
3643,Alameda County,California,421500,390.4
3644,Alameda County,California,421600,326.4
3645,Alameda County,California,421700,140.8
3646,Alameda County,California,421800,128.0
3647,Alameda County,California,421900,211.20000000000002
3648,Alameda County,California,422000,1113.6
3649,Alameda County,California,422100,134.4
3650,Alameda County,California,422200,166.4
3651,Alameda County,California,422300,140.8
3652,Alameda County,California,422400,115.19999999999999
3653,Alameda County,California,422500,115.19999999999999
3655,Alameda County,California,422700,83.2
3656,Alameda County,California,422800,102.4
3657,Alameda County,California,422900,134.4
3658,Alameda County,California,423000,179.20000000000002
