,Unnamed: 0,ID,Geography,RailBus,Year,CBSA,CBSA Code,UPT,VRM,UPT_ADJ,VRM_ADJ,State,FARE_TOTAL,FARE_per_UPT,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT,Total_HH,HH_0Veh,HH_1Veh,HH_2Veh,HH_3Veh,HH_4+Veh,Pop_TSD,Tot_Emp_TSD,Tot_Retail_TSD,gasPrice,JTW_DA,JTW_CARPOOL,JTW_TRANSIT,MEAN_TT,HH_MED_INC,HH_MEAN_INC,INC_U35,INC_35_100,INC_100P,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Total_Labor_MSA,Unemployment_Labor_MSA,Employment_Labor:MSA,Unemployment_Rate_MSA,TNC_Presence_Month,TNC_Presence_Year,Link,TNC_FLAG
10,10,10180,"Abilene, TX Metro Area",Bus,2015,10180,10180.0,0,0,0.0,0.0,,294009,inf,110421,46732,142744247.0,141756054.0,110421,46732,142744247.0,141756054.0,165252,69721,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,59372.0,3004.0,20918.0,24663.0,7364.0,3423.0,4051.5,4847.0,352.0,2.250083333,64055,7888,235,15.6,47420.0,65183.0,37.1,45.3,17.6,168922.0,114679.0,42353.0,3164.0,23214.0,22370.0,25319.0,35224,155267.0,13.9,11.6,74.4,23.2,62.6,14.2,,,,,,,,0
11,11,10180,"Abilene, TX Metro Area",Bus,2016,10180,,0,0,0.0,0.0,,166398,inf,110421,46732,142744247.0,141756054.0,110421,46732,142744247.0,141756054.0,165252,69721,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,59263.0,4162.0,20643.0,24437.0,7454.0,2567.0,,,,,58181,7763,860,19.1,48016.0,62145.0,35.9,47.8,16.3,170860.0,121500.0,38241.0,2054.0,23641.0,22515.0,26728.0,21659,156642.0,17.2,10.7,72.1,23.5,61.2,15.3,,,,,,,,0
12,12,10180,"Abilene, TX Metro Area",Bus,2017,10180,,0,0,0.0,0.0,,191017,inf,110421,46732,142744247.0,141756054.0,110421,46732,142744247.0,141756054.0,165252,69721,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,61603.0,2935.0,20387.0,26759.0,7306.0,4216.0,,,,,62710,6675,0,18.3,51130.0,68263.0,34.9,42.6,22.5,169747.0,112306.0,42683.0,2935.0,25356.0,24420.0,30638.0,22134,156245.0,15.0,10.9,74.1,23.7,61.1,15.2,,,,,,,,0
26,26,20840,"Akron, OH Metro Area",Bus,2005,20840,10420.0,13323764,8979752,12027361.76,8106022.13,OH,3022880,0.453757662,1028190,470038,1523084704.0,1489268694.0,1138998,515318,1720310806.0,1685445836.0,1406400,625162,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,276416.0,20661.0,85198.0,112380.0,40847.0,17330.0,100521.5,41364.0,4110.0,2.246666667,286375,22594,2492,22.4,44719.0,58676.0,38.7,46.8,14.5,684459.0,521491.0,138184.0,2945.0,24612.0,24899.0,24755.0,16933,683742.0,11.3,8.1,80.7,23.7,63.2,13.1,,,,,Aug,2014.0,http://www.crainscleveland.com/article/20140828/FREE/140829750/uber-launches-service-in-akron,0
27,27,20840,"Akron, OH Metro Area",Bus,2006,20840,10420.0,13450310,8850750,12141594.84,7989572.025,OH,3163036,0.470329085,1028190,470038,1523084704.0,1489268694.0,1138998,515318,1720310806.0,1685445836.0,1406400,625162,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,280837.0,19248.0,97567.0,109326.0,38795.0,15901.0,99593.0,43378.0,3771.0,2.54425,291970,24769,4492,22.2,44507.0,58859.0,38.8,47.2,14.0,700943.0,530777.0,139714.0,4695.0,23925.0,24129.0,23644.0,19423,684898.0,12.7,7.8,79.5,23.3,63.3,13.4,,,,,Aug,2014.0,http://www.crainscleveland.com/article/20140828/FREE/140829750/uber-launches-service-in-akron,0
28,28,20840,"Akron, OH Metro Area",Bus,2007,20840,10420.0,13002650,10128344,11737492.16,9142856.129,OH,3445013,0.529893983,1028190,470038,1523084704.0,1489268694.0,1138998,515318,1720310806.0,1685445836.0,1406400,625162,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,281669.0,21066.0,94071.0,113232.0,36917.0,16383.0,98664.5,41173.0,3626.0,2.821583333,287237,23483,4350,23.1,47898.0,63454.0,37.2,46.1,16.7,699356.0,536148.0,135625.0,3455.0,25217.0,25202.0,24776.0,25575,682807.0,13.4,7.6,79.0,23.3,63.4,13.3,,,,,Aug,2014.0,http://www.crainscleveland.com/article/20140828/FREE/140829750/uber-launches-service-in-akron,0
29,29,20840,"Akron, OH Metro Area",Bus,2008,20840,10420.0,13604584,8581686,12280857.98,7746687.9520000005,OH,3602006,0.529528283,1028190,470038,1523084704.0,1489268694.0,1138998,515318,1720310806.0,1685445836.0,1406400,625162,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,281731.0,19035.0,100229.0,108332.0,38548.0,15587.0,97736.0,41542.0,3830.0,3.2295,292377,25902,5436,22.9,50036.0,65801.0,36.4,45.1,18.5,698553.0,529519.0,137011.0,4452.0,25357.0,25559.0,25281.0,15247,681880.0,12.1,8.2,79.7,22.9,63.5,13.6,,,,,Aug,2014.0,http://www.crainscleveland.com/article/20140828/FREE/140829750/uber-launches-service-in-akron,0
30,30,20840,"Akron, OH Metro Area",Bus,2009,20840,10420.0,12320492,7602602,11121708.13,6862868.825,OH,3387490,0.549895248,1028190,470038,1523084704.0,1489268694.0,1138998,515318,1720310806.0,1685445836.0,1406400,625162,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,281769.0,23447.0,97811.0,108215.0,36339.0,15957.0,96807.5,40430.0,3743.0,2.33225,282744,19361,4581,23.2,47482.0,60668.0,36.8,48.1,15.1,699935.0,537803.0,134499.0,2466.0,24856.0,24810.0,24817.0,29301,685405.0,14.7,7.2,78.1,22.4,63.6,14.0,,,,,Aug,2014.0,http://www.crainscleveland.com/article/20140828/FREE/140829750/uber-launches-service-in-akron,0
31,31,20840,"Akron, OH Metro Area",Bus,2010,20840,10420.0,12443930,7691254,11233135.61,6942894.9860000005,OH,3597828,0.578246261,1028190,470038,1523084704.0,1489268694.0,1138998,515318,1720310806.0,1685445836.0,1406400,625162,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,281523.0,22621.0,92537.0,114311.0,35021.0,17033.0,95879.0,42831.0,3601.0,2.778083333,280287,18056,4649,22.6,46521.0,60782.0,38.0,45.6,16.4,702951.0,539313.0,132784.0,3944.0,24592.0,24348.0,25441.0,18974,687098.0,,,,22.3,63.4,14.3,,,,,Aug,2014.0,http://www.crainscleveland.com/article/20140828/FREE/140829750/uber-launches-service-in-akron,0
32,32,20840,"Akron, OH Metro Area",Bus,2011,20840,10420.0,12980952,8680656,11717905.37,7836028.171,OH,3802014,0.585783539,1028190,470038,1523084704.0,1489268694.0,1138998,515318,1720310806.0,1685445836.0,1406400,625162,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,274696.0,22332.0,98938.0,101762.0,35249.0,16415.0,94950.5,42304.0,3743.0,3.5318333330000002,276444,23293,4336,23.3,47032.0,62438.0,38.4,45.1,16.5,701456.0,541743.0,127206.0,5605.0,24744.0,24630.0,24718.0,19914,684916.0,,,,21.9,63.7,14.4,,,,,Aug,2014.0,http://www.crainscleveland.com/article/20140828/FREE/140829750/uber-launches-service-in-akron,0
33,33,20840,"Akron, OH Metro Area",Bus,2012,20840,10420.0,13285088,8558744,11992448.94,7725978.209,OH,6462990,0.972969091,1028190,470038,1523084704.0,1489268694.0,1138998,515318,1720310806.0,1685445836.0,1406400,625162,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,280887.0,24001.0,98798.0,110693.0,32826.0,14569.0,94022.0,38523.0,3513.0,3.613333333,280282,23756,4285,23.1,49731.0,65187.0,35.5,46.2,18.3,702262.0,541057.0,125650.0,5192.0,25564.0,25656.0,25880.0,25575,687031.0,,,,21.6,63.5,14.9,,,,,Aug,2014.0,http://www.crainscleveland.com/article/20140828/FREE/140829750/uber-launches-service-in-akron,0
34,34,20840,"Akron, OH Metro Area",Bus,2013,20840,10420.0,13240452,9231696,11952156.02,8333451.978999999,OH,6704933,1.012795183,1028190,470038,1523084704.0,1489268694.0,1138998,515318,1720310806.0,1685445836.0,1406400,625162,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,281324.0,22696.0,97785.0,108261.0,37798.0,14784.0,93093.5,38283.0,3405.0,3.518416667,286548,21490,5807,23.1,49984.0,67507.0,35.2,45.7,19.1,705686.0,541286.0,125313.0,4056.0,25830.0,25899.0,25802.0,28875,690331.0,15.4,8.5,76.0,21.3,63.5,15.2,,,,,Aug,2014.0,http://www.crainscleveland.com/article/20140828/FREE/140829750/uber-launches-service-in-akron,0
35,35,20840,"Akron, OH Metro Area",Bus,2014,20840,10420.0,13250962,9594046,11961643.4,8660545.324,OH,6894955,1.040672368,1028190,470038,1523084704.0,1489268694.0,1138998,515318,1720310806.0,1685445836.0,1406400,625162,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,283364.0,23065.0,96377.0,110920.0,37946.0,15056.0,92165.0,38733.0,3343.0,3.3645,292974,23208,5845,22.9,50538.0,67821.0,35.1,44.9,20.0,703825.0,537852.0,133036.0,4145.0,26124.0,26004.0,26942.0,22840,688629.0,13.3,9.0,77.7,21.1,63.0,15.9,,,,,Aug,2014.0,http://www.crainscleveland.com/article/20140828/FREE/140829750/uber-launches-service-in-akron,0
36,36,20840,"Akron, OH Metro Area",Bus,2015,20840,10420.0,12970588,10106768,11708549.79,9123379.474,OH,6280588,0.968435355,1028190,470038,1523084704.0,1489268694.0,1138998,515318,1720310806.0,1685445836.0,1406400,625162,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,282456.0,23662.0,95766.0,109671.0,35513.0,17844.0,91236.5,43931.0,3628.0,2.40275,287795,24669,6526,24.3,51580.0,70288.0,34.5,43.2,22.3,704243.0,539841.0,125207.0,4050.0,26944.0,26599.0,29413.0,23802,689016.0,14.2,7.7,78.1,21.0,62.8,16.2,,,,,Aug,2014.0,http://www.crainscleveland.com/article/20140828/FREE/140829750/uber-launches-service-in-akron,1
37,37,20840,"Akron, OH Metro Area",Bus,2016,20840,,12187758,9738874,11001889.15,8791281.56,OH,5877868,0.9645527909999999,1028190,470038,1523084704.0,1489268694.0,1138998,515318,1720310806.0,1685445836.0,1406400,625162,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,284670.0,23386.0,99761.0,106473.0,36824.0,18226.0,,,,,288064,21086,3831,22.9,51598.0,70083.0,34.6,45.3,20.1,702221.0,537399.0,123322.0,5468.0,27048.0,27611.0,27459.0,20468,684729.0,13.8,8.7,77.5,20.7,62.6,16.7,,,,,Aug,2014.0,http://www.crainscleveland.com/article/20140828/FREE/140829750/uber-launches-service-in-akron,1
38,38,20840,"Akron, OH Metro Area",Bus,2017,20840,,12099948,9839042,10922623.06,8881703.213,OH,5939656,0.9817655409999999,1028190,470038,1523084704.0,1489268694.0,1138998,515318,1720310806.0,1685445836.0,1406400,625162,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,289282.0,22538.0,96678.0,111274.0,39726.0,19066.0,,,,,293201,25442,3859,23.2,56106.0,75838.0,31.0,46.1,22.9,703505.0,528663.0,132481.0,5747.0,29518.0,28993.0,31204.0,26950,686207.0,12.5,8.2,79.3,20.6,62.3,17.1,,,,,Aug,2014.0,http://www.crainscleveland.com/article/20140828/FREE/140829750/uber-launches-service-in-akron,1
52,52,10500,"Albany, GA Metro Area",Bus,2005,10500,,653876,535683,653876.0,535683.0,GA,344119,0.5262756239999999,95779,40430,186276350.0,183486824.0,95779,40430,186276350.0,183486824.0,157308,66060,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,59384.0,7093.0,18516.0,20546.0,9969.0,3260.0,,,,,N,N,N,N,41213.0,53167.0,42.9,46.4,10.7,158772.0,119720.0,35966.0,765.0,20941.0,18805.0,26530.0,41107,158046.0,17.2,11.9,70.9,28.9,61.1,10.0,,,,,Mar,2017.0,https://www.walb.com/story/35150573/uber-drivers/,0
53,53,10500,"Albany, GA Metro Area",Bus,2006,10500,,762810,534219,762810.0,534219.0,GA,366673,0.48068719600000004,95779,40430,186276350.0,183486824.0,95779,40430,186276350.0,183486824.0,157308,66060,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,61158.0,6536.0,20069.0,21296.0,8594.0,4663.0,,,,,53586,8571,779,19.7,35515.0,49529.0,49.3,38.7,12.0,165062.0,127633.0,34670.0,415.0,19690.0,18470.0,22270.0,38750,158981.0,22.8,10.9,66.2,27.7,60.8,11.5,,,,,Mar,2017.0,https://www.walb.com/story/35150573/uber-drivers/,0
54,54,10500,"Albany, GA Metro Area",Bus,2007,10500,,767414,534985,767414.0,534985.0,GA,377696,0.4921672,95779,40430,186276350.0,183486824.0,95779,40430,186276350.0,183486824.0,157308,66060,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,60777.0,6970.0,21026.0,19730.0,8575.0,4476.0,,,,,52600,9104,460,N,36402.0,51200.0,48.5,41.4,10.1,162767.0,127992.0,30244.0,1265.0,20454.0,18686.0,26277.0,27889,159338.0,21.5,13.2,65.4,27.3,60.8,11.9,,,,,Mar,2017.0,https://www.walb.com/story/35150573/uber-drivers/,0
55,55,10500,"Albany, GA Metro Area",Bus,2008,10500,,880864,532993,880864.0,532993.0,GA,373954,0.424530915,95779,40430,186276350.0,183486824.0,95779,40430,186276350.0,183486824.0,157308,66060,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,60893.0,6073.0,23282.0,18448.0,8971.0,4119.0,,,,,53192,9252,305,18.6,38989.0,55456.0,46.6,40.5,12.9,163074.0,129258.0,31879.0,588.0,20442.0,19131.0,28225.0,9172,156890.0,23.3,9.5,67.2,26.0,61.2,12.8,,,,,Mar,2017.0,https://www.walb.com/story/35150573/uber-drivers/,0
56,56,10500,"Albany, GA Metro Area",Bus,2009,10500,,871177,529568,871177.0,529568.0,GA,431925,0.49579477,95779,40430,186276350.0,183486824.0,95779,40430,186276350.0,183486824.0,157308,66060,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,60101.0,4550.0,24625.0,20779.0,7191.0,2956.0,,,,,50072,9207,519,20.5,36218.0,47306.0,48.6,43.8,7.6,164238.0,126496.0,33282.0,849.0,18639.0,17139.0,24907.0,11250,159356.0,23.2,13.6,63.3,26.5,61.4,12.1,,,,,Mar,2017.0,https://www.walb.com/story/35150573/uber-drivers/,0
57,57,10500,"Albany, GA Metro Area",Bus,2010,10500,,900406,530982,900406.0,530982.0,GA,420551,0.46706818899999997,95779,40430,186276350.0,183486824.0,95779,40430,186276350.0,183486824.0,157308,66060,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,60263.0,6743.0,20159.0,20799.0,8757.0,3805.0,,,,,46102,9310,655,19.1,34002.0,47826.0,50.8,38.8,10.4,162659.0,122527.0,34782.0,1358.0,19051.0,16806.0,26457.0,27395,154966.0,,,,25.7,61.8,12.5,,,,,Mar,2017.0,https://www.walb.com/story/35150573/uber-drivers/,0
58,58,10500,"Albany, GA Metro Area",Bus,2011,10500,,985863,574538,985863.0,574538.0,GA,471112,0.477867614,95779,40430,186276350.0,183486824.0,95779,40430,186276350.0,183486824.0,157308,66060,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,58438.0,6247.0,23102.0,19607.0,6805.0,2677.0,,,,,45870,8565,569,20.9,32775.0,45215.0,52.5,38.1,9.4,161617.0,126789.0,31236.0,886.0,19093.0,17591.0,25005.0,52762,157802.0,,,,26.3,61.6,12.1,,,,,Mar,2017.0,https://www.walb.com/story/35150573/uber-drivers/,0
59,59,10500,"Albany, GA Metro Area",Bus,2012,10500,,1017648,523493,1017648.0,523493.0,GA,523278,0.514203339,95779,40430,186276350.0,183486824.0,95779,40430,186276350.0,183486824.0,157308,66060,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,57699.0,5544.0,22517.0,20405.0,6850.0,2383.0,,,,,46710,7444,571,20.7,34469.0,54220.0,50.5,37.1,12.4,155019.0,116085.0,33853.0,1482.0,19997.0,18223.0,24992.0,25657,148869.0,,,,25.1,61.8,13.1,,,,,Mar,2017.0,https://www.walb.com/story/35150573/uber-drivers/,0
60,60,10500,"Albany, GA Metro Area",Bus,2013,10500,,1017015,541805,1017015.0,541805.0,GA,525669,0.516874382,95779,40430,186276350.0,183486824.0,95779,40430,186276350.0,183486824.0,157308,66060,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,56505.0,6343.0,21035.0,19517.0,6953.0,2657.0,,,,,47391,6098,535,N,34756.0,49937.0,50.2,37.8,12.0,156277.0,121505.0,29335.0,787.0,20424.0,19361.0,25928.0,40112,150485.0,24.9,15.0,60.1,25.2,61.9,12.9,,,,,Mar,2017.0,https://www.walb.com/story/35150573/uber-drivers/,0
61,61,10500,"Albany, GA Metro Area",Bus,2014,10500,,883094,588650,883094.0,588650.0,GA,535879,0.606819886,95779,40430,186276350.0,183486824.0,95779,40430,186276350.0,183486824.0,157308,66060,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,57795.0,6344.0,20495.0,19943.0,8079.0,2934.0,,,,,48470,5306,721,N,39071.0,51306.0,46.1,42.6,11.3,152596.0,118396.0,30033.0,1028.0,21803.0,19557.0,25863.0,55932,147236.0,25.3,12.2,62.5,25.2,60.7,14.1,,,,,Mar,2017.0,https://www.walb.com/story/35150573/uber-drivers/,0
62,62,10500,"Albany, GA Metro Area",Bus,2015,10500,,695011,595478,695011.0,595478.0,GA,542312,0.7802926859999999,95779,40430,186276350.0,183486824.0,95779,40430,186276350.0,183486824.0,157308,66060,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,57597.0,6411.0,21525.0,18435.0,7798.0,3428.0,,,,,48719,7330,1171,20.8,40143.0,56072.0,44.0,41.1,14.9,156997.0,122066.0,30295.0,1226.0,22262.0,20502.0,26635.0,30683,151625.0,24.6,9.3,66.2,25.1,60.5,14.4,,,,,Mar,2017.0,https://www.walb.com/story/35150573/uber-drivers/,0
63,63,10500,"Albany, GA Metro Area",Bus,2016,10500,,655363,597007,655363.0,597007.0,GA,488610,0.7455562790000001,95779,40430,186276350.0,183486824.0,95779,40430,186276350.0,183486824.0,157308,66060,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,57228.0,6357.0,19792.0,19908.0,7275.0,3896.0,,,,,51327,7148,235,N,40667.0,57901.0,44.3,40.6,15.1,152506.0,115953.0,33374.0,822.0,23281.0,22094.0,25505.0,36751,147606.0,25.0,11.1,63.9,24.8,60.4,14.8,,,,,Mar,2017.0,https://www.walb.com/story/35150573/uber-drivers/,0
