,stname,cty,ctyname,trct,trctname,WAC_TOTAL,WAC_RETAIL,Target Geo Id2,Geographic area,Area_acre,POP_TRACT,HH_TRACT,Emp+Pop_Density
103,Hawaii,15003,"Honolulu County, HI",15003006802,"68.02 (Honolulu, HI)",517,15,15003006802,Honolulu County - Census Tract 68.02,179.20000000000002,6842,1554,41.06584821428571
104,Illinois,17031,"Cook County, IL",17031140500,"1405 (Cook, IL)",526,241,17031140500,Cook County - Census Tract 1405,108.80000000000001,3679,1337,38.64889705882352
105,Illinois,17031,"Cook County, IL",17031170200,"1702 (Cook, IL)",131,10,17031170200,Cook County - Census Tract 1702,160.0,3892,1293,25.14375
106,Illinois,17031,"Cook County, IL",17031220901,"2209.01 (Cook, IL)",75,25,17031220901,Cook County - Census Tract 2209.01,70.4,3498,1156,50.75284090909091
107,Illinois,17031,"Cook County, IL",17031580800,"5808 (Cook, IL)",79,52,17031580800,Cook County - Census Tract 5808,44.800000000000004,2061,592,47.76785714285714
108,Illinois,17031,"Cook County, IL",17031640400,"6404 (Cook, IL)",1428,14,17031640400,Cook County - Census Tract 6404,332.8,3190,1263,13.876201923076923
110,Illinois,17031,"Cook County, IL",17031815100,"8151 (Cook, IL)",290,28,17031815100,Cook County - Census Tract 8151,166.4,4435,1387,28.39543269230769
121,Indiana,18089,"Lake County, IN",18089021900,"219 (Lake, IN)",92,12,18089021900,Lake County - Census Tract 219,460.79999999999995,5184,2014,11.449652777777779
125,Indiana,18097,"Marion County, IN",18097355100,"3551 (Marion, IN)",359,82,18097355100,Marion County - Census Tract 3551,185.6,1985,1071,12.629310344827587
146,Louisiana,22051,"Jefferson Parish, LA",22051022400,"224 (Jefferson, LA)",717,28,22051022400,Jefferson Parish - Census Tract 224,300.79999999999995,3357,1840,13.543882978723406
153,Maryland,24021,"Frederick County, MD",24021750505,"7505.05 (Frederick, MD)",2461,287,24021750505,Frederick County - Census Tract 7505.05,499.20000000000005,6824,2484,18.599759615384613
156,Maryland,24510,"Baltimore city, MD",24510200500,"2005 (Baltimore city, MD)",860,155,24510200500,Baltimore city - Census Tract 2005,166.4,3142,1545,24.05048076923077
157,Maryland,24510,"Baltimore city, MD",24510260302,"2603.02 (Baltimore city, MD)",150,81,24510260302,Baltimore city - Census Tract 2603.02,224.0,6094,2589,27.875
164,Michigan,26075,"Jackson County, MI",26075000900,"9 (Jackson, MI)",430,22,26075000900,Jackson County - Census Tract 9,275.2,3225,1530,13.28125
165,Michigan,26081,"Kent County, MI",26081011406,"114.06 (Kent, MI)",884,174,26081011406,Kent County - Census Tract 114.06,576.0,5333,2529,10.793402777777779
176,Michigan,26163,"Wayne County, MI",26163510500,"5105 (Wayne, MI)",94,12,26163510500,Wayne County - Census Tract 5105,352.0,3723,1358,10.84375
177,Michigan,26163,"Wayne County, MI",26163531100,"5311 (Wayne, MI)",65,29,26163531100,Wayne County - Census Tract 5311,153.6,1610,1189,10.904947916666668
179,Michigan,26163,"Wayne County, MI",26163577100,"5771 (Wayne, MI)",269,31,26163577100,Wayne County - Census Tract 5771,275.2,2933,1276,11.635174418604652
182,Minnesota,27123,"Ramsey County, MN",27123032100,"321 (Ramsey, MN)",1936,125,27123032100,Ramsey County - Census Tract 321,243.2,3053,1237,20.513980263157897
183,Minnesota,27123,"Ramsey County, MN",27123033400,"334 (Ramsey, MN)",6208,1728,27123033400,Ramsey County - Census Tract 334,492.8,3078,1370,18.843344155844154
194,Montana,30013,"Cascade County, MT",30013000800,"8 (Cascade, MT)",646,30,30013000800,Cascade County - Census Tract 8,198.4,1810,926,12.379032258064516
202,Nevada,32003,"Clark County, NV",32003003311,"33.11 (Clark, NV)",60,0,32003003311,Clark County - Census Tract 33.11,307.2,3288,1239,10.8984375
203,Nevada,32003,"Clark County, NV",32003005351,"53.51 (Clark, NV)",904,86,32003005351,Clark County - Census Tract 53.51,467.2,4400,2159,11.352739726027398
205,Nevada,32031,"Washoe County, NV",32031000700,"7 (Washoe, NV)",7135,215,32031000700,Washoe County - Census Tract 7,563.2,5689,2810,22.769886363636363
206,Nevada,32031,"Washoe County, NV",32031001901,"19.01 (Washoe, NV)",886,143,32031001901,Washoe County - Census Tract 19.01,262.4,4606,2031,20.92987804878049
210,New Jersey,34003,"Bergen County, NJ",34003032103,"321.03 (Bergen, NJ)",8635,233,34003032103,Bergen County - Census Tract 321.03,1164.8,4721,2523,11.466346153846155
211,New Jersey,34003,"Bergen County, NJ",34003055200,"552 (Bergen, NJ)",2089,159,34003055200,Bergen County - Census Tract 552,883.1999999999999,7793,2715,11.188858695652176
214,New Jersey,34007,"Camden County, NJ",34007604300,"6043 (Camden, NJ)",1851,214,34007604300,Camden County - Census Tract 6043,256.0,3687,1832,21.6328125
216,New Jersey,34017,"Hudson County, NJ",34017010700,"107 (Hudson, NJ)",6290,493,34017010700,Hudson County - Census Tract 107,96.0,3693,1563,103.98958333333333
217,New Jersey,34017,"Hudson County, NJ",34017012500,"125 (Hudson, NJ)",411,33,34017012500,Hudson County - Census Tract 125,243.2,3754,1406,17.125822368421055
218,New Jersey,34017,"Hudson County, NJ",34017015001,"150.01 (Hudson, NJ)",279,14,34017015001,Hudson County - Census Tract 150.01,44.800000000000004,2185,1333,54.99999999999999
219,New Jersey,34017,"Hudson County, NJ",34017016600,"166 (Hudson, NJ)",921,235,34017016600,Hudson County - Census Tract 166,57.599999999999994,3737,1354,80.86805555555556
220,New Jersey,34017,"Hudson County, NJ",34017017400,"174 (Hudson, NJ)",135,2,34017017400,Hudson County - Census Tract 174,25.6,2663,1021,109.296875
226,New Jersey,34039,"Union County, NJ",34039031200,"312 (Union, NJ)",873,63,34039031200,Union County - Census Tract 312,211.20000000000002,5851,1992,31.83712121212121
227,New Mexico,35001,"Bernalillo County, NM",35001000114,"1.14 (Bernalillo, NM)",481,107,35001000114,Bernalillo County - Census Tract 1.14,320.0,3197,1387,11.49375
232,New York,36047,"Kings County, NY",36047015700,"157 (Kings, NY)",909,300,36047015700,Kings County - Census Tract 157,38.4,4135,2128,131.35416666666669
233,New York,36047,"Kings County, NY",36047034700,"347 (Kings, NY)",56,11,36047034700,Kings County - Census Tract 347,32.0,3228,1500,102.625
234,New York,36047,"Kings County, NY",36047042400,"424 (Kings, NY)",152,18,36047042400,Kings County - Census Tract 424,38.4,3666,1493,99.42708333333334
235,New York,36047,"Kings County, NY",36047076200,"762 (Kings, NY)",180,3,36047076200,Kings County - Census Tract 762,44.800000000000004,4235,1695,98.54910714285714
236,New York,36047,"Kings County, NY",36047099400,"994 (Kings, NY)",7,3,36047099400,Kings County - Census Tract 994,44.800000000000004,1978,653,44.30803571428571
237,New York,36059,"Nassau County, NY",36059404700,"4047 (Nassau, NY)",3128,354,36059404700,Nassau County - Census Tract 4047,390.4,5934,2133,23.212090163934427
238,New York,36061,"New York County, NY",36061007500,"75 (New York, NY)",1212,116,36061007500,New York County - Census Tract 75,108.80000000000001,4159,2653,49.365808823529406
239,New York,36061,"New York County, NY",36061009800,"98 (New York, NY)",8040,331,36061009800,New York County - Census Tract 98,44.800000000000004,7316,5411,342.7678571428571
240,New York,36061,"New York County, NY",36061009900,"99 (New York, NY)",14899,906,36061009900,New York County - Census Tract 99,524.8,1945,2400,32.09603658536586
241,New York,36071,"Orange County, NY",36071001100,"11 (Orange, NY)",583,60,36071001100,Orange County - Census Tract 11,307.2,4744,1707,17.340494791666668
243,New York,36081,"Queens County, NY",36081028800,"288 (Queens, NY)",144,8,36081028800,Queens County - Census Tract 288,198.4,4230,1413,22.046370967741936
244,New York,36081,"Queens County, NY",36081033900,"339 (Queens, NY)",286,56,36081033900,Queens County - Census Tract 339,38.4,3400,1162,95.98958333333334
245,New York,36081,"Queens County, NY",36081061601,"616.01 (Queens, NY)",5,0,36081061601,Queens County - Census Tract 616.01,96.0,2180,695,22.760416666666668
246,New York,36081,"Queens County, NY",36081075702,"757.02 (Queens, NY)",396,7,36081075702,Queens County - Census Tract 757.02,89.60000000000001,4481,2418,54.43080357142857
247,New York,36081,"Queens County, NY",36081077903,"779.03 (Queens, NY)",409,7,36081077903,Queens County - Census Tract 779.03,64.0,2972,1189,52.828125
248,New York,36081,"Queens County, NY",36081115900,"1159 (Queens, NY)",152,8,36081115900,Queens County - Census Tract 1159,76.8,3991,1466,53.9453125
249,New York,36081,"Queens County, NY",36081157102,"1571.02 (Queens, NY)",124,109,36081157102,Queens County - Census Tract 1571.02,76.8,1996,600,27.604166666666668
250,New York,36085,"Richmond County, NY",36085023900,"239 (Richmond, NY)",1132,22,36085023900,Richmond County - Census Tract 239,128.0,3250,1092,34.234375
271,Ohio,39035,"Cuyahoga County, OH",39035150100,"1501 (Cuyahoga, OH)",155,33,39035150100,Cuyahoga County - Census Tract 1501,224.0,2522,1675,11.950892857142858
274,Ohio,39049,"Franklin County, OH",39049006924,"69.24 (Franklin, OH)",587,110,39049006924,Franklin County - Census Tract 69.24,409.6,3677,1869,10.41015625
275,Ohio,39049,"Franklin County, OH",39049006943,"69.43 (Franklin, OH)",475,85,39049006943,Franklin County - Census Tract 69.43,460.79999999999995,4489,1844,10.772569444444445
276,Ohio,39049,"Franklin County, OH",39049007198,"71.98 (Franklin, OH)",1340,36,39049007198,Franklin County - Census Tract 71.98,384.0,2812,1205,10.8125
286,Oklahoma,40027,"Cleveland County, OK",40027201507,"2015.07 (Cleveland, OK)",3734,1007,40027201507,Cleveland County - Census Tract 2015.07,953.6,6318,2976,10.541107382550335
287,Oklahoma,40109,"Oklahoma County, OK",40109101900,"1019 (Oklahoma, OK)",620,124,40109101900,Oklahoma County - Census Tract 1019,320.0,2793,1477,10.665625
292,Oregon,41051,"Multnomah County, OR",41051009604,"96.04 (Multnomah, OR)",1588,60,41051009604,Multnomah County - Census Tract 96.04,556.8,5013,1900,11.855244252873565
301,Pennsylvania,42045,"Delaware County, PA",42045404103,"4041.03 (Delaware, PA)",5697,43,42045404103,Delaware County - Census Tract 4041.03,710.4000000000001,3322,1384,12.695664414414413
302,Pennsylvania,42091,"Montgomery County, PA",42091201606,"2016.06 (Montgomery, PA)",357,182,42091201606,Montgomery County - Census Tract 2016.06,198.4,2200,885,12.888104838709678
303,Pennsylvania,42101,"Philadelphia County, PA",42101008301,"83.01 (Philadelphia, PA)",649,8,42101008301,Philadelphia County - Census Tract 83.01,128.0,4081,1935,36.953125
304,Pennsylvania,42101,"Philadelphia County, PA",42101023800,"238 (Philadelphia, PA)",686,20,42101023800,Philadelphia County - Census Tract 238,192.0,4391,2398,26.442708333333332
324,Texas,48085,"Collin County, TX",48085031714,"317.14 (Collin, TX)",192,0,48085031714,Collin County - Census Tract 317.14,352.0,5028,3615,14.829545454545455
327,Texas,48113,"Dallas County, TX",48113013712,"137.12 (Dallas, TX)",59,0,48113013712,Dallas County - Census Tract 137.12,204.8,2311,670,11.572265625
328,Texas,48113,"Dallas County, TX",48113014115,"141.15 (Dallas, TX)",3935,1464,48113014115,Dallas County - Census Tract 141.15,819.2,6571,2287,12.82470703125
329,Texas,48141,"El Paso County, TX",48141001900,"19 (El Paso, TX)",1004,319,48141001900,El Paso County - Census Tract 19,153.6,2997,1053,26.048177083333336
333,Texas,48201,"Harris County, TX",48201452201,"4522.01 (Harris, TX)",6052,579,48201452201,Harris County - Census Tract 4522.01,339.20000000000005,5215,3192,33.216391509433954
339,Texas,48439,"Tarrant County, TX",48439105800,"1058 (Tarrant, TX)",315,166,48439105800,Tarrant County - Census Tract 1058,409.6,4322,1339,11.32080078125
347,Virginia,51059,"Fairfax County, VA",51059480801,"4808.01 (Fairfax, VA)",879,168,51059480801,Fairfax County - Census Tract 4808.01,569.6,5051,1587,10.410814606741573
348,Virginia,51087,"Henrico County, VA",51087200410,"2004.10 (Henrico, VA)",1220,481,51087200410,Henrico County - Census Tract 2004.10,569.6,4713,2473,10.416081460674157
351,Washington,53033,"King County, WA",53033030004,"300.04 (King, WA)",127,1,53033030004,King County - Census Tract 300.04,505.6,8055,3294,16.18275316455696
358,Wisconsin,55039,"Fond du Lac County, WI",55039040900,"409 (Fond du Lac, WI)",2309,27,55039040900,Fond du Lac County - Census Tract 409,435.20000000000005,3263,1340,12.803308823529411
368,Alabama,1073,"Jefferson County, AL",1073010703,"107.03 (Jefferson, AL)",4252,105,1073010703,Jefferson County - Census Tract 107.03,499.20000000000005,2304,979,13.13301282051282
373,Alaska,2020,"Anchorage Municipality, AK",2020001900,"19 (Anchorage, AK)",21771,2520,2020001900,Anchorage Municipality - Census Tract 19,1113.6,4194,1825,23.31627155172414
376,California,6001,"Alameda County, CA",6001428000,"4280 (Alameda, CA)",1728,148,6001428000,Alameda County - Census Tract 4280,128.0,2928,1429,36.375
380,California,6019,"Fresno County, CA",6019003701,"37.01 (Fresno, CA)",305,52,6019003701,Fresno County - Census Tract 37.01,275.2,3314,1129,13.15043604651163
383,California,6037,"Los Angeles County, CA",6037212900,"2129 (Los Angeles, CA)",205,7,6037212900,Los Angeles County - Census Tract 2129,89.60000000000001,4074,1535,47.75669642857142
384,California,6037,"Los Angeles County, CA",6037264301,"2643.01 (Los Angeles, CA)",8957,178,6037264301,Los Angeles County - Census Tract 2643.01,102.4,4646,3175,132.841796875
385,California,6037,"Los Angeles County, CA",6037275400,"2754 (Los Angeles, CA)",2615,774,6037275400,Los Angeles County - Census Tract 2754,185.6,3349,1944,32.133620689655174
386,California,6037,"Los Angeles County, CA",6037276603,"2766.03 (Los Angeles, CA)",122,0,6037276603,Los Angeles County - Census Tract 2766.03,115.19999999999999,5252,3280,46.64930555555556
387,California,6037,"Los Angeles County, CA",6037302202,"3022.02 (Los Angeles, CA)",1626,139,6037302202,Los Angeles County - Census Tract 3022.02,128.0,5254,1993,53.75
388,California,6037,"Los Angeles County, CA",6037310602,"3106.02 (Los Angeles, CA)",963,123,6037310602,Los Angeles County - Census Tract 3106.02,217.60000000000002,2655,1159,16.626838235294116
389,California,6037,"Los Angeles County, CA",6037402405,"4024.05 (Los Angeles, CA)",436,3,6037402405,Los Angeles County - Census Tract 4024.05,224.0,3006,646,15.366071428571429
390,California,6037,"Los Angeles County, CA",6037407102,"4071.02 (Los Angeles, CA)",301,2,6037407102,Los Angeles County - Census Tract 4071.02,230.39999999999998,5445,1259,24.939236111111114
391,California,6037,"Los Angeles County, CA",6037480303,"4803.03 (Los Angeles, CA)",416,267,6037480303,Los Angeles County - Census Tract 4803.03,108.80000000000001,3858,1496,39.283088235294116
392,California,6037,"Los Angeles County, CA",6037571200,"5712 (Los Angeles, CA)",3698,104,6037571200,Los Angeles County - Census Tract 5712,646.4,7828,3150,17.831064356435643
393,California,6059,"Orange County, CA",6059001504,"15.04 (Orange, CA)",11363,4228,6059001504,Orange County - Census Tract 15.04,505.6,4605,1812,31.582278481012658
394,California,6059,"Orange County, CA",6059011711,"117.11 (Orange, CA)",1301,443,6059011711,Orange County - Census Tract 117.11,281.6,7305,2831,30.561079545454543
396,California,6065,"Riverside County, CA",6065041806,"418.06 (Riverside, CA)",218,5,6065041806,Riverside County - Census Tract 418.06,396.8,4255,1188,11.272681451612902
397,California,6065,"Riverside County, CA",6065048902,"489.02 (Riverside, CA)",391,79,6065048902,Riverside County - Census Tract 489.02,409.6,5957,1560,15.498046875
400,California,6073,"San Diego County, CA",6073002703,"27.03 (San Diego, CA)",1359,784,6073002703,San Diego County - Census Tract 27.03,492.8,6900,2393,16.759334415584416
401,California,6073,"San Diego County, CA",6073003112,"31.12 (San Diego, CA)",527,42,6073003112,San Diego County - Census Tract 31.12,371.2,4574,1268,13.741918103448276
402,California,6073,"San Diego County, CA",6073017022,"170.22 (San Diego, CA)",7634,197,6073017022,San Diego County - Census Tract 170.22,1100.8,5316,2202,11.764171511627907
403,California,6073,"San Diego County, CA",6073017108,"171.08 (San Diego, CA)",1555,526,6073017108,San Diego County - Census Tract 171.08,518.4000000000001,4658,1706,11.984953703703702
405,California,6077,"San Joaquin County, CA",6077005129,"51.29 (San Joaquin, CA)",367,150,6077005129,San Joaquin County - Census Tract 51.29,294.40000000000003,3582,1063,13.413722826086955
407,California,6085,"Santa Clara County, CA",6085510803,"5108.03 (Santa Clara, CA)",728,1,6085510803,Santa Clara County - Census Tract 5108.03,249.60000000000002,2558,1063,13.165064102564102
410,California,6099,"Stanislaus County, CA",6099000805,"8.05 (Stanislaus, CA)",449,142,6099000805,Stanislaus County - Census Tract 8.05,499.20000000000005,6188,2095,13.295272435897434
411,California,6111,"Ventura County, CA",6111004711,"47.11 (Ventura, CA)",632,40,6111004711,Ventura County - Census Tract 47.11,198.4,3432,798,20.483870967741936
412,Colorado,8005,"Arapahoe County, CO",8005006100,"61 (Arapahoe, CO)",563,43,8005006100,Arapahoe County - Census Tract 61,281.6,2672,1414,11.487926136363635
416,Colorado,8069,"Larimer County, CO",8069000503,"5.03 (Larimer, CO)",603,17,8069000503,Larimer County - Census Tract 5.03,320.0,5082,2222,17.765625
422,Connecticut,9009,"New Haven County, CT",9009350200,"3502 (New Haven, CT)",83,23,9009350200,New Haven County - Census Tract 3502,166.4,3355,1463,20.66105769230769
426,District of Columbia,11001,"District of Columbia, DC",11001009604,"96.04 (District of Columbia, DC)",61,6,11001009604,District of Columbia - Census Tract 96.04,134.4,1962,998,15.052083333333332
427,Florida,12011,"Broward County, FL",12011010304,"103.04 (Broward, FL)",222,3,12011010304,Broward County - Census Tract 103.04,288.0,3321,1146,12.302083333333334
428,Florida,12011,"Broward County, FL",12011100105,"1001.05 (Broward, FL)",183,3,12011100105,Broward County - Census Tract 1001.05,179.20000000000002,2900,3655,17.20424107142857
429,Florida,12031,"Duval County, FL",12031002501,"25.01 (Duval, FL)",674,148,12031002501,Duval County - Census Tract 25.01,416.0,3703,2042,10.521634615384615
435,Florida,12086,"Miami-Dade County, FL",12086013900,"139 (Miami-Dade, FL)",204,20,12086013900,Miami-Dade County - Census Tract 139,217.60000000000002,4674,1337,22.417279411764703
447,Georgia,13121,"Fulton County, GA",13121004400,"44 (Fulton, GA)",347,7,13121004400,Fulton County - Census Tract 44,204.8,2238,1134,12.6220703125
451,Illinois,17031,"Cook County, IL",17031210100,"2101 (Cook, IL)",2850,587,17031210100,Cook County - Census Tract 2101,211.20000000000002,4028,1638,32.566287878787875
452,Illinois,17031,"Cook County, IL",17031230600,"2306 (Cook, IL)",1014,397,17031230600,Cook County - Census Tract 2306,249.60000000000002,6818,2282,31.378205128205124
454,Illinois,17031,"Cook County, IL",17031430800,"4308 (Cook, IL)",55,0,17031430800,Cook County - Census Tract 4308,83.2,1763,880,21.850961538461537
455,Illinois,17031,"Cook County, IL",17031720600,"7206 (Cook, IL)",265,65,17031720600,Cook County - Census Tract 7206,140.8,1756,645,14.35369318181818
457,Illinois,17031,"Cook County, IL",17031802504,"8025.04 (Cook, IL)",4292,566,17031802504,Cook County - Census Tract 8025.04,844.8000000000001,6601,2056,12.894176136363635
460,Illinois,17043,"DuPage County, IL",17043844304,"8443.04 (DuPage, IL)",1457,360,17043844304,DuPage County - Census Tract 8443.04,364.79999999999995,3812,1796,14.443530701754387
496,Louisiana,22051,"Jefferson Parish, LA",22051024400,"244 (Jefferson, LA)",701,165,22051024400,Jefferson Parish - Census Tract 244,281.6,2889,1497,12.748579545454545
498,Louisiana,22071,"Orleans Parish, LA",22071011500,"115 (Orleans, LA)",162,31,22071011500,Orleans Parish - Census Tract 115,115.19999999999999,1510,781,14.513888888888891
505,Maryland,24033,"Prince George's County, MD",24033802407,"8024.07 (Prince George's, MD)",1050,440,24033802407,Prince George's County - Census Tract 8024.07,345.6,3695,1941,13.72974537037037
515,Michigan,26163,"Wayne County, MI",26163538500,"5385 (Wayne, MI)",125,24,26163538500,Wayne County - Census Tract 5385,320.0,5158,2404,16.509375
528,Missouri,29077,"Greene County, MO",29077002700,"27 (Greene, MO)",9431,1911,29077002700,Greene County - Census Tract 27,825.6,2452,1574,14.393168604651162
531,Nebraska,31109,"Lancaster County, NE",31109003601,"36.01 (Lancaster, NE)",400,0,31109003601,Lancaster County - Census Tract 36.01,51.2,1125,0,29.78515625
536,New Jersey,34007,"Camden County, NJ",34007602503,"6025.03 (Camden, NJ)",383,64,34007602503,Camden County - Census Tract 6025.03,256.0,2567,872,11.5234375
539,New Jersey,34013,"Essex County, NJ",34013002300,"23 (Essex, NJ)",301,155,34013002300,Essex County - Census Tract 23,121.6,4250,1684,37.42598684210527
543,New Jersey,34023,"Middlesex County, NJ",34023005800,"58 (Middlesex, NJ)",189,13,34023005800,Middlesex County - Census Tract 58,128.0,6062,1472,48.8359375
547,New Jersey,34031,"Passaic County, NJ",34031181200,"1812 (Passaic, NJ)",334,65,34031181200,Passaic County - Census Tract 1812,102.4,4177,1441,44.052734375
551,New Mexico,35001,"Bernalillo County, NM",35001004739,"47.39 (Bernalillo, NM)",103,20,35001004739,Bernalillo County - Census Tract 47.39,499.20000000000005,6745,2063,13.717948717948717
554,New York,36005,"Bronx County, NY",36005038302,"383.02 (Bronx, NY)",708,429,36005038302,Bronx County - Census Tract 383.02,38.4,6106,2009,177.44791666666669
558,New York,36047,"Kings County, NY",36047006000,"60 (Kings, NY)",416,29,36047006000,Kings County - Census Tract 60,38.4,2826,1265,84.42708333333334
559,New York,36059,"Nassau County, NY",36059414303,"4143.03 (Nassau, NY)",965,71,36059414303,Nassau County - Census Tract 4143.03,300.79999999999995,4416,1421,17.888962765957448
560,New York,36061,"New York County, NY",36061011203,"112.03 (New York, NY)",17795,1272,36061011203,New York County - Census Tract 112.03,19.2,1401,1213,999.7916666666667
561,New York,36061,"New York County, NY",36061014500,"145 (New York, NY)",22587,1665,36061014500,New York County - Census Tract 145,44.800000000000004,5542,3554,627.8794642857142
564,New York,36081,"Queens County, NY",36081006900,"69 (Queens, NY)",835,43,36081006900,Queens County - Census Tract 69,51.2,4611,2209,106.3671875
565,New York,36081,"Queens County, NY",36081086900,"869 (Queens, NY)",3208,695,36081086900,Queens County - Census Tract 869,147.20000000000002,2131,804,36.2703804347826
566,New York,36081,"Queens County, NY",36081103202,"1032.02 (Queens, NY)",1699,89,36081103202,Queens County - Census Tract 1032.02,172.8,6197,1876,45.69444444444444
567,New York,36091,"Saratoga County, NY",36091062200,"622 (Saratoga, NY)",1217,501,36091062200,Saratoga County - Census Tract 622,390.4,3059,1519,10.952868852459018
570,New York,36119,"Westchester County, NY",36119009200,"92 (Westchester, NY)",2289,84,36119009200,Westchester County - Census Tract 92,313.6,7065,2478,29.827806122448976
591,Ohio,39049,"Franklin County, OH",39049006942,"69.42 (Franklin, OH)",106,32,39049006942,Franklin County - Census Tract 69.42,89.60000000000001,1167,562,14.207589285714285
592,Ohio,39061,"Hamilton County, OH",39061011000,"110 (Hamilton, OH)",1426,112,39061011000,Hamilton County - Census Tract 110,358.40000000000003,2607,1379,11.252790178571427
593,Ohio,39061,"Hamilton County, OH",39061025200,"252 (Hamilton, OH)",712,128,39061025200,Hamilton County - Census Tract 252,364.79999999999995,4389,2190,13.983004385964914
