MNAME,RailBus,Year,UA,CBSA,UPT,VRM,FARE_TOTAL,FARE_per_UPT,MEMI,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT,UPT_ADJ,VRM_ADJ
"Abilene, TX Metro Area",DemandResponse,2008,280.0,10180.0,102963.0,612502.0,109095.0,1.0595553742606567,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,102963.0,612502.0
"Abilene, TX Metro Area",DemandResponse,2009,280.0,10180.0,105199.0,616961.0,101458.0,0.9644388254641204,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,105199.0,616961.0
"Abilene, TX Metro Area",DemandResponse,2010,280.0,10180.0,103985.0,607648.0,50000.0,0.4808385824878588,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,103985.0,607648.0
"Abilene, TX Metro Area",DemandResponse,2011,280.0,10180.0,103130.0,619030.0,426089.0,4.131571802579269,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,103130.0,619030.0
"Abilene, TX Metro Area",DemandResponse,2012,280.0,10180.0,0.0,0.0,296153.0,inf,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,0.0,0.0
"Abilene, TX Metro Area",DemandResponse,2013,280.0,10180.0,0.0,0.0,323930.0,inf,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,0.0,0.0
"Abilene, TX Metro Area",DemandResponse,2014,280.0,10180.0,0.0,0.0,363579.0,inf,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,0.0,0.0
"Abilene, TX Metro Area",DemandResponse,2015,280.0,10180.0,0.0,0.0,108234.0,inf,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,0.0,0.0
"Abilene, TX Metro Area",DemandResponse,2016,280.0,10180.0,0.0,0.0,234140.0,inf,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,0.0,0.0
"Abilene, TX Metro Area",DemandResponse,2017,280.0,10180.0,0.0,0.0,233051.0,inf,1.0,110421.0,46732.0,142744247.0,141756054.0,110421.0,46732.0,142744247.0,141756054.0,165252.0,69721.0,7142424576.0,7105575299.0,100.0,100.0,100.0,100.0,66.82,67.03,2.0,1.99,0.0,0.0
"Akron, OH Metro Area",Bus,2005,1532.0,20840.0,13323764.0,8979752.0,3022880.0,0.45375766187392697,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,12027361.7628,8106022.130399999
"Akron, OH Metro Area",Bus,2006,1532.0,20840.0,13450310.0,8850750.0,3163036.0,0.4703290853519361,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,12141594.837000001,7989572.025
"Akron, OH Metro Area",Bus,2007,1532.0,20840.0,13002650.0,10128344.0,3445013.0,0.5298939831495888,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,11737492.155,9142856.1288
"Akron, OH Metro Area",Bus,2008,1532.0,20840.0,13604584.0,8581686.0,3602006.0,0.5295282825259486,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,12280857.976799998,7746687.952199999
"Akron, OH Metro Area",Bus,2009,1532.0,20840.0,12320492.0,7602602.0,3387490.0,0.5498952476897838,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,11121708.1284,6862868.8253999995
"Akron, OH Metro Area",Bus,2010,1532.0,20840.0,12443930.0,7691254.0,3597828.0,0.5782462614302716,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,11233135.611,6942894.985799999
"Akron, OH Metro Area",Bus,2011,1532.0,20840.0,12980952.0,8680656.0,3802014.0,0.5857835388344399,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,11717905.3704,7836028.1712
"Akron, OH Metro Area",Bus,2012,1532.0,20840.0,13285088.0,8558744.0,6462990.0,0.9729690913601776,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,11992448.9376,7725978.2088
"Akron, OH Metro Area",Bus,2013,1532.0,20840.0,13240452.0,9231696.0,6704933.0,1.0127951825209593,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,11952156.020399999,8333451.9792
"Akron, OH Metro Area",Bus,2014,1532.0,20840.0,13250962.0,9594046.0,6894955.0,1.040672367787335,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,11961643.3974,8660545.324199999
"Akron, OH Metro Area",Bus,2015,1532.0,20840.0,12970588.0,10106768.0,6280588.0,0.9684353554364691,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,11708549.7876,9123379.4736
"Akron, OH Metro Area",Bus,2016,1532.0,20840.0,12187758.0,9738874.0,5877868.0,0.9645527914157797,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,11001889.146599999,8791281.5598
"Akron, OH Metro Area",Bus,2017,1532.0,20840.0,12099948.0,9839042.0,5939656.0,0.9817655414717484,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,10922623.059600001,8881703.213399999
"Akron, OH Metro Area",DemandResponse,2005,1532.0,20840.0,757098.0,5695926.0,715048.0,1.8889179472142312,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,683432.3646,5141712.4002
"Akron, OH Metro Area",DemandResponse,2006,1532.0,20840.0,683664.0,5246570.0,538410.0,1.5750719651758758,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,617143.4927999999,4736078.739
"Akron, OH Metro Area",DemandResponse,2007,1532.0,20840.0,704620.0,4844536.0,496131.0,1.4082228719025858,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,636060.4739999999,4373162.6472
"Akron, OH Metro Area",DemandResponse,2008,1532.0,20840.0,716122.0,5748718.0,564614.0,1.5768653944439635,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,646443.3293999999,5189367.7386
"Akron, OH Metro Area",DemandResponse,2009,1532.0,20840.0,718766.0,4090470.0,675282.0,1.87900373696029,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,648830.0682,3692467.269
"Akron, OH Metro Area",DemandResponse,2010,1532.0,20840.0,708168.0,4000716.0,726251.0,2.0510698026456997,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,639263.2535999999,3611446.3331999998
"Akron, OH Metro Area",DemandResponse,2011,1532.0,20840.0,721410.0,4128156.0,731863.0,2.0289793598647092,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,651216.8069999999,3726486.4212
"Akron, OH Metro Area",DemandResponse,2012,1532.0,20840.0,724138.0,4852590.0,830578.0,2.2939771148593224,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,653679.3726,4380432.993
"Akron, OH Metro Area",DemandResponse,2013,1532.0,20840.0,710128.0,5471500.0,1308485.0,3.6852088637541405,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,641032.5456,4939123.05
"Akron, OH Metro Area",DemandResponse,2014,1532.0,20840.0,720242.0,5076898.0,976095.0,2.7104639829390678,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,650162.4534,4582915.8246
"Akron, OH Metro Area",DemandResponse,2015,1532.0,20840.0,752348.0,4663070.0,1003679.0,2.66812432544514,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,679144.5395999999,4209353.289
"Akron, OH Metro Area",DemandResponse,2016,1532.0,20840.0,748546.0,4810504.0,1015560.0,2.7134204177164793,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,675712.4742,4342441.9608
"Akron, OH Metro Area",DemandResponse,2017,1532.0,20840.0,711414.0,4906628.0,887477.0,2.4949663627648597,2.0,1028190.0,470038.0,1523084704.0,1489268694.0,1138998.0,515318.0,1720310806.0,1685445836.0,1406400.0,625162.0,4786915616.0,4662647494.0,180.54,182.42,177.08,176.72,146.22,150.38,63.64,63.88,642193.4177999999,4429213.0956
"Albany, GA Metro Area",Bus,2005,901.0,10500.0,653876.0,535683.0,344119.0,0.5262756241244517,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,653876.0,535683.0
"Albany, GA Metro Area",Bus,2006,901.0,10500.0,762810.0,534219.0,366673.0,0.48068719602522253,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,762810.0,534219.0
"Albany, GA Metro Area",Bus,2007,901.0,10500.0,767414.0,534985.0,377696.0,0.49216720049412704,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,767414.0,534985.0
"Albany, GA Metro Area",Bus,2008,901.0,10500.0,880864.0,532993.0,373954.0,0.4245309151015367,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,880864.0,532993.0
"Albany, GA Metro Area",Bus,2009,901.0,10500.0,871177.0,529568.0,431925.0,0.495794769604799,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,871177.0,529568.0
"Albany, GA Metro Area",Bus,2010,901.0,10500.0,900406.0,530982.0,420551.0,0.4670681892390766,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,900406.0,530982.0
"Albany, GA Metro Area",Bus,2011,901.0,10500.0,985863.0,574538.0,471112.0,0.47786761446570164,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,985863.0,574538.0
"Albany, GA Metro Area",Bus,2012,901.0,10500.0,1017648.0,523493.0,523278.0,0.5142033394651195,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,1017648.0,523493.0
"Albany, GA Metro Area",Bus,2013,901.0,10500.0,1017015.0,541805.0,525669.0,0.5168743823837406,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,1017015.0,541805.0
"Albany, GA Metro Area",Bus,2014,901.0,10500.0,883094.0,588650.0,535879.0,0.6068198855387988,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,883094.0,588650.0
"Albany, GA Metro Area",Bus,2015,901.0,10500.0,695011.0,595478.0,542312.0,0.7802926860150415,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,695011.0,595478.0
"Albany, GA Metro Area",Bus,2016,901.0,10500.0,655363.0,597007.0,488610.0,0.7455562794970115,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,655363.0,597007.0
"Albany, GA Metro Area",Bus,2017,901.0,10500.0,723013.0,602405.0,466615.0,0.6453756709768704,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,723013.0,602405.0
"Albany, GA Metro Area",DemandResponse,2005,901.0,10500.0,25628.0,139346.0,33568.0,1.3098173872327141,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,25628.0,139346.0
"Albany, GA Metro Area",DemandResponse,2006,901.0,10500.0,23487.0,139336.0,30922.0,1.3165580959679823,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,23487.0,139336.0
"Albany, GA Metro Area",DemandResponse,2007,901.0,10500.0,21348.0,122290.0,38589.0,1.8076166385609893,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,21348.0,122290.0
"Albany, GA Metro Area",DemandResponse,2008,901.0,10500.0,19959.0,112535.0,35037.0,1.7554486697730347,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,19959.0,112535.0
"Albany, GA Metro Area",DemandResponse,2009,901.0,10500.0,16018.0,105186.0,40983.0,2.5585591209888876,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,16018.0,105186.0
"Albany, GA Metro Area",DemandResponse,2010,901.0,10500.0,12154.0,98898.0,36663.0,3.0165377653447423,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,12154.0,98898.0
"Albany, GA Metro Area",DemandResponse,2011,901.0,10500.0,10360.0,99328.0,32731.0,3.1593629343629344,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,10360.0,99328.0
"Albany, GA Metro Area",DemandResponse,2012,901.0,10500.0,10393.0,96534.0,22636.0,2.1780044260559994,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,10393.0,96534.0
"Albany, GA Metro Area",DemandResponse,2013,901.0,10500.0,13066.0,88631.0,34021.0,2.6037808051431197,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,13066.0,88631.0
"Albany, GA Metro Area",DemandResponse,2014,901.0,10500.0,14805.0,100201.0,41248.0,2.7860857818304625,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,14805.0,100201.0
"Albany, GA Metro Area",DemandResponse,2015,901.0,10500.0,14593.0,94185.0,39173.0,2.6843692181182757,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,14593.0,94185.0
"Albany, GA Metro Area",DemandResponse,2016,901.0,10500.0,13816.0,97446.0,33843.0,2.4495512449334105,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,13816.0,97446.0
"Albany, GA Metro Area",DemandResponse,2017,901.0,10500.0,13111.0,93840.0,26419.0,2.0150255510639923,1.0,95779.0,40430.0,186276350.0,183486824.0,95779.0,40430.0,186276350.0,183486824.0,157308.0,66060.0,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,13111.0,93840.0
