UZA Name,RailBus,5 digit NTD ID,UZA,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
"Beaumont, TX",Bus,120032,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51747.0,45501.0,47523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51759.0,50274.0,53840.0,48835.0,52979.0,52186.0,44549.0,59736.0,56660.0,57331.0,52722.0,50209.0,51962.0,51608.0,54549.0,51384.0,54574.0,52346.0,50047.0,56810.0,50192.0,64670.0,58139.0,55562.0,58038.0,58187.0,55570.0,59675.0,55975.0,55257.0,55550.0,51776.0,15871.0,62043.0,53135.0,51873.0,53562.0,50404.0,50689.0,51354.0,50407.0,51581.0,50878.0,52450.0,51460.0,54092.0,49374.0,46994.0,45748.0,46472.0,48884.0,48725.0,48852.0,49288.0,45658.0,49033.0,50042.0,51689.0,48092.0,47072.0,45995.0,41677.0,48772.0,47766.0,46765.0,45070.0,39946.0,49372.0,50903.0,51805.0,47976.0,44668.0,46283.0,47229.0,49660.0,48203.0,49639.0,46686.0,42736.0,52515.0,47211.0,57629.0,49212.0,42239.0,44319.0,43283.0,44184.0,44555.0,46225.0,44931.0,44390.0,50217.0,45396.0,51242.0,44580.0,43187.0,42710.0,42696.0,41098.0,44489.0,43740.0,42461.0,42854.0,47642.0,48563.0,54974.0,43143.0,46185.0,46077.0,41799.0,41951.0,41779.0,40754.0,40930.0,43768.0,41912.0,44889.0,44626.0,39195.0,42178.0,40221.0,43053.0,38969.0,36455.0,35551.0,35057.0,34139.0,37025.0,37971.0,40317.0,37407.0,33109.0,35888.0,38991.0,41066.0,36809.0,39698.0,36137.0,34863.0,30817.0,24522.0,38635.0,35883.0,32172.0,30087.0,33835.0,34895.0,35478.0,36374.0,33881.0,33006.0,37549.0,32678.0,40042.0,33140.0,31882.0,32551.0,33246.0,35806.0
"Beaumont, TX",DemandResponse,120032,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993.0,1818.0,1861.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1783.0,1848.0,1978.0,1875.0,2056.0,2119.0,1857.0,2153.0,2002.0,2046.0,1969.0,1912.0,1966.0,1919.0,2064.0,1959.0,2031.0,1939.0,1751.0,1944.0,1627.0,2023.0,1771.0,1646.0,1773.0,1775.0,1717.0,1830.0,1843.0,1777.0,2027.0,1822.0,508.0,1899.0,1619.0,1888.0,1801.0,1780.0,1996.0,1923.0,1785.0,1920.0,1802.0,1708.0,1680.0,1857.0,1617.0,1586.0,1536.0,1659.0,1932.0,1902.0,1762.0,2017.0,1742.0,1762.0,1930.0,1949.0,1886.0,1678.0,1781.0,1723.0,2080.0,1926.0,1883.0,1893.0,1694.0,2133.0,2047.0,2091.0,2053.0,1878.0,1961.0,2060.0,2268.0,2088.0,2263.0,2127.0,1918.0,2174.0,1925.0,2321.0,1967.0,1873.0,1994.0,2006.0,2056.0,2133.0,2087.0,1934.0,1877.0,2016.0,1813.0,2073.0,1812.0,1842.0,1905.0,1986.0,2019.0,2105.0,1975.0,1853.0,1771.0,1949.0,1887.0,2094.0,1708.0,1891.0,1906.0,1820.0,1874.0,2030.0,1847.0,2055.0,2045.0,2014.0,1958.0,1992.0,1766.0,2115.0,1895.0,1870.0,1985.0,1933.0,1838.0,1974.0,1835.0,2111.0,2046.0,2022.0,1960.0,1898.0,1824.0,1905.0,2220.0,1856.0,2018.0,1899.0,1862.0,1709.0,1294.0,1944.0,1798.0,1770.0,1796.0,1826.0,1916.0,1900.0,2124.0,2064.0,1917.0,2183.0,1798.0,2047.0,1755.0,1680.0,1833.0,1888.0,2012.0
"Bellingham, WA",Bus,21,275,313193.0,304041.0,269982.0,320361.0,317269.0,211639.0,171503.0,161520.0,164438.0,326542.0,268963.0,190515.0,317476.0,307407.0,269746.0,334894.0,309401.0,208748.0,169081.0,148921.0,195483.0,279916.0,283646.0,216019.0,328399.0,374669.0,384164.0,297283.0,334281.0,188283.0,205821.0,179181.0,244638.0,356328.0,315000.0,184303.0,416366.0,347261.0,282284.0,256118.0,323974.0,252162.0,225516.0,197002.0,267772.0,268165.0,298804.0,264427.0,298183.0,337922.0,332355.0,296363.0,365969.0,199572.0,199638.0,242492.0,257572.0,430116.0,383488.0,238812.0,352223.0,398783.0,277300.0,363656.0,321567.0,296376.0,297741.0,227605.0,250849.0,452225.0,393761.0,314049.0,432414.0,477556.0,404809.0,469585.0,537341.0,306467.0,386611.0,273242.0,355745.0,491650.0,495090.0,402426.0,473121.0,653352.0,502099.0,494480.0,545500.0,319713.0,336435.0,339710.0,404612.0,585882.0,586102.0,382150.0,468671.0,466386.0,439444.0,458337.0,535558.0,374556.0,287407.0,274049.0,279059.0,468790.0,486272.0,348220.0,489058.0,392872.0,437340.0,454801.0,411690.0,405099.0,281136.0,300802.0,395469.0,682632.0,501072.0,373578.0,698804.0,532422.0,536120.0,588622.0,649759.0,340047.0,276942.0,267950.0,314463.0,724235.0,587674.0,343082.0,505379.0,694807.0,458305.0,529017.0,590529.0,408162.0,282119.0,316318.0,340634.0,643117.0,543312.0,366013.0,533215.0,683061.0,545553.0,605097.0,528663.0,416627.0,349874.0,310626.0,413604.0,641060.0,580404.0,311830.0,488579.0,480870.0,444661.0,515435.0,469409.0,353288.0,280975.0,251728.0,332338.0,550033.0,445437.0,321676.0,475602.0,482841.0,440932.0,482586.0,459032.0,315547.0,247110.0,244948.0,341037.0,494789.0,436754.0,280490.0,477779.0,420071.0,428733.0,447802.0,464866.0,306094.0,250401.0,248302.0,287049.0,513578.0,442887.0,314459.0,439103.0,437447.0,409231.0,450323.0,460111.0,322086.0,246234.0,244014.0,271295.0,527439.0,435013.0,300240.0,434983.0,393868.0,390952.0
"Bellingham, WA",DemandResponse,84,1100,13060.0,12522.0,12362.0,13687.0,14032.0,12549.0,12363.0,12740.0,12379.0,14260.0,13334.0,13025.0,19785.0,18599.0,18667.0,18959.0,17824.0,17899.0,19348.0,19146.0,19198.0,21200.0,17769.0,18392.0,14423.0,14713.0,16722.0,16103.0,15228.0,15638.0,15547.0,15651.0,15012.0,16360.0,15660.0,15714.0,14527.0,15274.0,16643.0,15994.0,15693.0,16474.0,15408.0,22061.0,20898.0,22400.0,21096.0,20328.0,12832.0,12196.0,14428.0,12927.0,14070.0,13922.0,12584.0,14413.0,13970.0,15405.0,11912.0,13623.0,13700.0,13660.0,15033.0,13990.0,14676.0,14045.0,13573.0,15099.0,13477.0,15888.0,14386.0,13376.0,15310.0,14899.0,15129.0,15343.0,15607.0,15415.0,16040.0,15814.0,15627.0,16992.0,14531.0,13435.0,15564.0,14580.0,15982.0,16188.0,15936.0,16264.0,15623.0,15544.0,15086.0,16261.0,14182.0,15125.0,19025.0,18628.0,21125.0,20331.0,19568.0,20120.0,19042.0,19563.0,18400.0,18385.0,17549.0,18384.0,17597.0,17646.0,21083.0,19302.0,19238.0,19546.0,18056.0,20065.0,18431.0,18427.0,18027.0,18953.0,17721.0,19876.0,21540.0,20049.0,21178.0,20406.0,20203.0,21550.0,19228.0,22407.0,19643.0,18161.0,20585.0,19773.0,20526.0,21174.0,21736.0,19830.0,20708.0,20714.0,19520.0,22213.0,18975.0,18654.0,22947.0,20556.0,22827.0,23711.0,22762.0,22526.0,23297.0,22328.0,22843.0,24774.0,20665.0,21420.0,22209.0,21072.0,23120.0,22590.0,21369.0,22150.0,22818.0,22338.0,22283.0,23364.0,21684.0,21400.0,21282.0,22181.0,24621.0,22548.0,22496.0,22460.0,20870.0,23156.0,21415.0,22789.0,21716.0,20976.0,22154.0,19328.0,24879.0,22070.0,23053.0,23086.0,21895.0,23705.0,21750.0,23542.0,22183.0,21288.0,22866.0,21086.0,23860.0,22317.0,23189.0,21900.0,22040.0,22561.0,20044.0,23121.0,20839.0,19476.0,21848.0,17600.0,21690.0
"Beloit, WI-IL",Bus,50109,432,23551.0,25051.0,23155.0,25187.0,25198.0,15610.0,17097.0,16964.0,21366.0,24953.0,23679.0,23119.0,27159.0,26301.0,28206.0,24696.0,24747.0,17878.0,16430.0,15920.0,24270.0,27601.0,25494.0,25285.0,26022.0,27241.0,30510.0,24112.0,24136.0,17088.0,14979.0,15424.0,26486.0,27508.0,28366.0,25562.0,24154.0,26059.0,26107.0,25654.0,24409.0,16179.0,12757.0,16176.0,24530.0,24886.0,26101.0,24358.0,29672.0,30656.0,29178.0,27680.0,28528.0,18560.0,14354.0,17109.0,26345.0,29103.0,28182.0,24752.0,32270.0,29138.0,28362.0,26403.0,27750.0,19961.0,15262.0,13714.0,24037.0,27903.0,26707.0,23337.0,31758.0,30231.0,27800.0,31973.0,28361.0,19189.0,18127.0,15977.0,26668.0,34499.0,24530.0,22954.0,26487.0,27476.0,27651.0,24016.0,23274.0,19901.0,18637.0,16290.0,24737.0,27396.0,24798.0,24399.0,27851.0,29833.0,29194.0,25336.0,24312.0,22380.0,19400.0,15814.0,20634.0,20138.0,20788.0,20955.0,23226.0,21728.0,22355.0,21674.0,21335.0,15958.0,12148.0,14767.0,22616.0,22447.0,22555.0,20399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Beloit, WI-IL",DemandResponse,50109,432,33.0,48.0,53.0,48.0,39.0,48.0,55.0,54.0,59.0,97.0,93.0,74.0,148.0,125.0,122.0,148.0,110.0,113.0,108.0,106.0,116.0,171.0,141.0,168.0,191.0,164.0,218.0,192.0,162.0,162.0,181.0,195.0,203.0,220.0,194.0,209.0,182.0,186.0,205.0,192.0,172.0,175.0,139.0,228.0,263.0,272.0,257.0,278.0,272.0,270.0,331.0,305.0,329.0,270.0,282.0,235.0,242.0,215.0,200.0,204.0,229.0,196.0,227.0,195.0,213.0,275.0,228.0,246.0,224.0,242.0,211.0,227.0,210.0,145.0,213.0,176.0,155.0,156.0,220.0,204.0,201.0,197.0,199.0,203.0,160.0,170.0,166.0,142.0,182.0,183.0,211.0,204.0,223.0,197.0,208.0,236.0,225.0,207.0,176.0,141.0,153.0,217.0,266.0,266.0,356.0,279.0,280.0,347.0,308.0,241.0,324.0,287.0,272.0,247.0,165.0,205.0,190.0,185.0,232.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bend, OR",Bus,221,1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3822.0,19949.0,21563.0,20823.0,26336.0,25670.0,27494.0,25764.0,29985.0,27708.0,21486.0,21323.0,17822.0,22651.0,20365.0,19457.0,23596.0,25405.0,24721.0,25244.0,22993.0,23511.0,23054.0,22580.0,23209.0,29073.0,22630.0,23330.0,26405.0,24069.0,25366.0,27719.0,24347.0,24936.0,27958.0,23590.0,25263.0,28400.0,24002.0,24171.0,27989.0,27748.0,30078.0,29918.0,27708.0,30316.0,35100.0,30928.0,28716.0,29783.0,28006.0,26956.0,34823.0,29148.0,34020.0,35258.0,32689.0,32514.0,34621.0,38266.0,33449.0,35391.0,33968.0,31569.0,0.0,0.0,0.0,0.0,0.0,0.0,38177.0,40393.0,40208.0,47686.0,42691.0,45256.0,57573.0,53056.0,49840.0,48547.0,41288.0,32249.0,39504.0,38890.0,33126.0,43155.0,36598.0,40762.0,52203.0,48159.0,48748.0,48528.0,40179.0,32729.0,40312.0,40402.0,35466.0,41753.0,31468.0,45833.0,51995.0,49325.0,50978.0,44124.0,33290.0,36755.0,62236.0,54949.0,37720.0,41335.0,35210.0,44843.0,51163.0,51386.0,51338.0,45914.0,44076.0,44798.0,63051.0,65599.0,43250.0,44191.0,42660.0,42793.0,47098.0,50726.0,49706.0,48980.0,46792.0,47122.0,74007.0,71401.0,41962.0,45080.0,50311.0,49862.0,55824.0,52930.0,55782.0,47758.0,46264.0,52728.0,99626.0,84156.0,42524.0,47454.0,39404.0,47684.0,55012.0,47320.0,49059.0
"Bend, OR",DemandResponse,164,1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8245.0,7810.0,9114.0,8092.0,8668.0,8060.0,7042.0,7806.0,6919.0,5306.0,4457.0,4320.0,4836.0,4383.0,4935.0,4828.0,4868.0,4499.0,4625.0,4812.0,4216.0,4781.0,4008.0,3951.0,4137.0,4228.0,4321.0,4492.0,4371.0,4226.0,4359.0,4359.0,4340.0,4637.0,3724.0,4211.0,4266.0,4227.0,4672.0,4532.0,4070.0,4170.0,4384.0,4068.0,3947.0,3945.0,3568.0,4131.0,4038.0,4005.0,4444.0,4511.0,4115.0,4270.0,4028.0,4146.0,4161.0,4558.0,4545.0,4757.0,4728.0,4315.0,5161.0,5310.0,5450.0,5362.0,4953.0,5505.0,4984.0,5260.0,4830.0,4856.0,0.0,0.0,0.0,0.0,0.0,0.0,13703.0,15887.0,14749.0,17405.0,13967.0,12997.0,14555.0,12819.0,12665.0,12173.0,11966.0,10558.0,10956.0,10656.0,10405.0,11737.0,8697.0,8747.0,9733.0,9078.0,9347.0,9002.0,9060.0,8368.0,8987.0,8735.0,8581.0,9827.0,7426.0,8921.0,8585.0,7279.0,8990.0,9272.0,8254.0,7829.0,9113.0,8410.0,8946.0,9825.0,8128.0,8544.0,8749.0,8619.0,9137.0,8888.0,8890.0,8441.0,7726.0,9002.0,8778.0,9105.0,8800.0,8207.0,8320.0,8244.0,8437.0,8123.0,8484.0,7930.0,6613.0,7399.0,7309.0,8155.0,7724.0,7266.0,7784.0,7257.0,7494.0,7232.0,7724.0,7136.0,6444.0,7154.0,6425.0,7569.0,6783.0,6529.0,7571.0,6239.0,7209.0
"Benton Harbor-St. Joseph-Fair Plain, MI",Bus,50132,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,1960.0,2029.0,2087.0,2016.0,1752.0,1870.0,1964.0,1863.0,2013.0,1936.0,1747.0,1673.0,1691.0,1883.0,1831.0,1548.0,1793.0,1829.0,1574.0,1508.0,1503.0,1424.0,1562.0,2376.0,1334.0,1548.0,1377.0,1316.0,1338.0,1126.0,1364.0,1316.0,1653.0,1110.0,1258.0,1406.0,1452.0,1546.0,1235.0,1362.0,1442.0,1214.0,1731.0,1539.0,1597.0,1489.0,1507.0,1671.0,1699.0,2086.0,1616.0,1690.0,1760.0,1647.0,1881.0,1428.0,1786.0,1517.0,1677.0,1669.0,1969.0,2164.0,2261.0,2237.0,2190.0,2147.0,2211.0,2051.0,2104.0,1573.0,1716.0,1525.0,1503.0,1658.0,1550.0,1739.0,1583.0,1434.0,1305.0,1237.0,1283.0,1193.0,1237.0,1724.0,1972.0,2231.0,2240.0,2127.0,2292.0,2541.0,2073.0,2224.0,2568.0,2307.0,2725.0,2187.0,2386.0,2930.0,2843.0,2794.0,2947.0,3824.0,3033.0,2826.0,2560.0,2300.0,2724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Benton Harbor-St. Joseph-Fair Plain, MI",DemandResponse,50132,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12895.0,12315.0,12050.0,10940.0,10235.0,9932.0,11578.0,9186.0,10780.0,11425.0,10021.0,11371.0,12030.0,12285.0,12197.0,10001.0,8867.0,9711.0,14914.0,12009.0,12433.0,12698.0,12269.0,12686.0,12352.0,12963.0,13527.0,11716.0,11164.0,11142.0,11127.0,12337.0,12328.0,13972.0,13420.0,14390.0,13316.0,13683.0,15552.0,14581.0,16463.0,15000.0,18432.0,15410.0,14388.0,15190.0,13365.0,11528.0,12277.0,13411.0,12505.0,12354.0,11992.0,11459.0,14418.0,13042.0,11596.0,13401.0,11548.0,12252.0,13018.0,14101.0,14775.0,15551.0,15396.0,14242.0,14248.0,14676.0,14817.0,16258.0,11908.0,12153.0,13678.0,13700.0,13528.0,12409.0,11615.0,12466.0,13709.0,10707.0,11418.0,13166.0,10913.0,11418.0,12376.0,12404.0,12887.0,11356.0,10632.0,10259.0,14658.0,15320.0,12820.0,13830.0,11882.0,12494.0,14157.0,13137.0,14636.0,12694.0,13126.0,14045.0,15386.0,14844.0,15284.0,13825.0,11891.0,12490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Billings, MT",Bus,80004,273,62359.0,55669.0,52285.0,60114.0,58320.0,41032.0,38710.0,43158.0,59625.0,64695.0,41060.0,56598.0,64584.0,60306.0,61691.0,61266.0,57740.0,40682.0,39770.0,38206.0,62149.0,63513.0,55220.0,56016.0,59555.0,58417.0,64565.0,57981.0,55926.0,44131.0,41445.0,30248.0,63044.0,62042.0,60931.0,57313.0,60188.0,57877.0,65163.0,59715.0,56159.0,39741.0,37594.0,47074.0,65159.0,62581.0,53738.0,59400.0,66777.0,57102.0,69342.0,58420.0,61381.0,44939.0,40584.0,54387.0,65647.0,65216.0,62471.0,57630.0,67865.0,60375.0,68765.0,62560.0,61413.0,44454.0,42651.0,43727.0,54887.0,63286.0,57363.0,51751.0,60816.0,60001.0,54783.0,63328.0,59984.0,45188.0,44729.0,46059.0,67370.0,68986.0,56584.0,57332.0,60074.0,59384.0,58065.0,60768.0,53920.0,42069.0,40622.0,41137.0,59779.0,59811.0,53710.0,53633.0,57241.0,57162.0,61091.0,55826.0,49848.0,40205.0,36990.0,39549.0,55580.0,53519.0,52137.0,53719.0,56588.0,51067.0,61862.0,53659.0,54339.0,43950.0,37760.0,44481.0,56702.0,54450.0,54618.0,52999.0,58096.0,54618.0,59745.0,51006.0,56594.0,42017.0,38190.0,46873.0,50649.0,58492.0,52786.0,46480.0,56033.0,50631.0,55426.0,58208.0,56700.0,38726.0,39994.0,42222.0,53940.0,59242.0,52906.0,50901.0,60829.0,53248.0,58127.0,56265.0,53424.0,39617.0,38005.0,37009.0,51869.0,53352.0,44194.0,47661.0,49472.0,46934.0,49698.0,47969.0,45569.0,37478.0,33276.0,35897.0,47654.0,48111.0,42770.0,43095.0,45852.0,47360.0,48289.0,44772.0,43612.0,36112.0,31710.0,36042.0,41933.0,41097.0,39035.0,36439.0,39309.0,39059.0,42467.0,35521.0,39765.0,33206.0,28930.0,35026.0,40416.0,42013.0,40610.0,36314.0,41899.0,38335.0,43144.0,39240.0,40400.0,28068.0,27426.0,33254.0,37440.0,42006.0,39016.0,36817.0,44349.0,33240.0,39585.0
"Billings, MT",DemandResponse,80004,273,5935.0,5568.0,5567.0,5950.0,5815.0,5009.0,5571.0,5434.0,4715.0,5883.0,4857.0,4871.0,5650.0,5311.0,5478.0,5587.0,5312.0,5201.0,5619.0,5372.0,5475.0,6050.0,4896.0,5192.0,5344.0,5260.0,6112.0,5737.0,5460.0,5789.0,5719.0,3714.0,5693.0,5768.0,5541.0,5880.0,5727.0,5350.0,6156.0,5888.0,5897.0,6193.0,5501.0,6104.0,5597.0,5473.0,5427.0,5609.0,5866.0,5108.0,6071.0,5182.0,5687.0,5563.0,4999.0,5951.0,5206.0,5902.0,5487.0,5093.0,5851.0,5050.0,5609.0,5306.0,5534.0,5172.0,5154.0,5716.0,4863.0,5632.0,4963.0,4746.0,5427.0,5073.0,5095.0,5599.0,5248.0,5174.0,5061.0,5257.0,5158.0,5574.0,4652.0,4949.0,5223.0,4598.0,5120.0,5024.0,4643.0,5126.0,4979.0,4798.0,5071.0,4895.0,4490.0,4763.0,4749.0,4833.0,5230.0,4965.0,4660.0,5018.0,4684.0,4735.0,4568.0,4656.0,4372.0,4749.0,4700.0,4274.0,5063.0,4553.0,4413.0,4589.0,3848.0,4530.0,4387.0,4462.0,4243.0,4348.0,4348.0,4307.0,4618.0,4250.0,4435.0,4167.0,3958.0,4630.0,4064.0,4856.0,4376.0,4049.0,4642.0,4505.0,4756.0,4789.0,4788.0,4183.0,4573.0,4589.0,4191.0,4787.0,4032.0,4078.0,4519.0,4036.0,4366.0,4331.0,3907.0,3849.0,4057.0,3982.0,4116.0,4203.0,3626.0,4036.0,3976.0,3790.0,4100.0,4126.0,3857.0,4235.0,4141.0,4008.0,4107.0,4313.0,3643.0,4075.0,4056.0,4074.0,4519.0,4155.0,4005.0,4311.0,3850.0,4436.0,4411.0,4213.0,3915.0,4049.0,4217.0,3929.0,4275.0,3578.0,3806.0,3758.0,3477.0,3988.0,3649.0,3769.0,3798.0,3571.0,4331.0,3894.0,4218.0,4028.0,4002.0,3860.0,3811.0,4259.0,3503.0,4390.0,3877.0,3572.0,4105.0,3579.0,3839.0
