OPEX Group,Cluster                                               ,CLUSTER_DUMMY,OPEX_DUMMY,CLUSTER_APTA,CBSA_NAME,"Avg. CBSA 2010
Weighted Density","CBSA 2017
Ridership per Capita","Operating Expenses
per Capita",UZA 2017 Total Operating Expenses
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Cape Girardeau, MO-IL","1,093.80",8.15,$33.17 ,"$1,754,865.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Carson City, NV","3,285.40",3.63,$25.84 ,"$1,500,776.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Casper, WY","2,003.60",3.1,$31.55 ,"$2,036,204.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Cedar Rapids, IA","1,661.30",7.15,$48.86 ,"$8,688,595.00 "
Mid,"More Favorable External Factors,   Stronger Competitiveness",1,2,21,"Champaign-Urbana, IL","4,405.20",83.29,$224.38 ,"$32,616,353.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Charleston-North Charleston, SC","1,926.00",6.76,$29.63 ,"$16,247,506.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Charleston, WV","1,033.70",10.96,$78.76 ,"$12,065,501.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Charlotte-Concord-Gastonia, NC-SC","1,881.30",15.25,$81.61 ,"$141,913,255.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Charlottesville, VA","2,050.70",19.32,$99.11 ,"$9,154,020.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Chattanooga, TN-GA","1,126.80",7.68,$50.58 ,"$19,275,102.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Cheyenne, WY","1,817.70",2.71,$21.86 ,"$1,608,397.00 "
High,"More Favorable External Factors,   Stronger Competitiveness",0,1,10,"Chicago-Naperville-Elgin, IL-IN-WI","8,613.40",65.1,$287.77 ,"$2,616,171,748.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Chico, CA","2,144.70",11.54,$76.25 ,"$7,485,797.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Cincinnati, OH-KY-IN","2,563.60",11.17,$74.84 ,"$128,899,968.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Clarksville, TN-KY","1,151.80",4.51,$37.08 ,"$5,882,712.00 "
Mid,"More Favorable External Factors,   Stronger Competitiveness",1,2,21,"Cleveland-Elyria, OH","3,808.40",20.63,$139.20 ,"$273,049,276.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Cleveland, TN",811.3,2.24,$13.59 ,"$907,586.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Coeur d'Alene, ID","1,357.80",2.36,$13.07 ,"$1,285,921.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"College Station-Bryan, TX","2,804.20",1.4,$18.20 ,"$3,118,791.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Colorado Springs, CO","3,092.50",6.19,$37.09 ,"$20,748,263.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Columbia, MO","1,630.50",12.46,$57.77 ,"$7,207,138.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Columbia, SC","1,428.00",4.54,$31.61 ,"$17,381,108.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Columbus, GA-AL","1,680.80",5.16,$19.11 ,"$4,846,788.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Columbus, IN","1,083.80",4.44,$32.31 ,"$1,774,824.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Columbus, OH","3,186.00",13.12,$103.33 ,"$149,216,118.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Corpus Christi, TX","3,204.00",16.79,$96.84 ,"$30,996,167.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Corvallis, OR","2,653.20",20.01,$65.51 ,"$4,089,695.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Crestview-Fort Walton Beach-Destin, FL","1,952.00",0.89,$14.28 ,"$2,740,392.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Cumberland, MD-WV",845.1,4.66,$31.38 ,"$1,628,378.00 "
High,"Less Favorable External Factors,    Weaker Competitiveness",0,1,10,"Dallas-Fort Worth-Arlington, TX","3,909.30",13.57,$105.47 ,"$596,733,299.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Davenport-Moline-Rock Island, IA-IL","2,218.60",14.67,$98.94 ,"$27,709,129.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Dayton, OH","2,243.40",12.85,$109.31 ,"$79,150,719.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Decatur, AL",818.7,1.59,$13.62 ,"$959,136.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Decatur, IL","1,730.30",13.22,$74.60 ,"$7,001,915.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Deltona-Daytona Beach-Ormond Beach, FL","1,571.60",6.63,$43.22 ,"$45,915,752.00 "
High,"Less Favorable External Factors,    Weaker Competitiveness",0,1,10,"Denver-Aurora-Lakewood, CO","4,803.70",37.62,$206.21 ,"$489,593,917.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Des Moines-West Des Moines, IA","2,375.00",10.17,$61.98 ,"$27,897,241.00 "
Mid,"More Favorable External Factors,   Weaker Competitiveness",2,2,22,"Detroit-Warren-Dearborn, MI","3,800.40",9.79,$65.64 ,"$258,649,385.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Dothan, AL",623.4,1.14,$18.41 ,"$1,266,140.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Dover, DE",912.7,11.22,$158.18 ,"$17,520,958.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Dubuque, IA","2,242.70",7.66,$53.46 ,"$3,625,237.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Duluth, MN-WI","1,377.10",23.4,$137.94 ,"$16,605,026.00 "
Mid,"Less Favorable External Factors,   Stronger Competitiveness",3,2,23,"Durham-Chapel Hill, NC","1,860.40",39.72,$168.52 ,"$58,578,758.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Eau Claire, WI","1,345.60",9.63,$56.21 ,"$5,781,098.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"El Centro, CA","3,062.60",9.65,$56.53 ,"$6,087,183.00 "
Mid,"More Favorable External Factors,   Weaker Competitiveness",2,2,22,"El Paso, TX","4,318.30",16.64,$80.69 ,"$64,798,436.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Elizabethtown-Fort Knox, KY",841.3,1.8,$39.99 ,"$2,937,942.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Elkhart-Goshen, IN","1,369.50",2.94,$20.15 ,"$2,892,803.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Elmira, NY","2,162.60",6,$66.91 ,"$4,548,787.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Erie, PA","3,298.50",14.73,$98.45 ,"$19,356,162.00 "
Mid,"Less Favorable External Factors,   Stronger Competitiveness",3,2,23,"Eugene, OR","2,787.10",43.2,$235.01 ,"$58,146,567.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Evansville, IN-KY","1,660.10",7.43,$42.21 ,"$9,682,005.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Fairbanks, AK","1,063.10",8.03,$104.15 ,"$6,718,772.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Fargo, ND-MN","2,770.10",11.18,$57.50 ,"$10,159,725.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Farmington, NM",831.1,2.37,$19.05 ,"$1,010,617.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Fayetteville-Springdale-Rogers, AR-MO","1,114.80",6.66,$24.08 ,"$7,105,153.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Fayetteville, NC","1,694.00",5.1,$31.97 ,"$9,920,788.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Flagsta_, AZ","1,348.40",29.25,$101.28 ,"$7,287,812.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Flint, MI","1,814.20",13.76,$74.46 ,"$26,524,964.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Florence-Muscle Shoals, AL",772.3,0.85,$9.28 ,"$715,257.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Florence, SC",654.9,1.62,$17.71 ,"$1,586,072.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Fond du Lac, WI","1,658.60",3.65,$32.92 ,"$1,807,292.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Fort Collins, CO","2,711.90",17.03,$66.81 ,"$17,669,521.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Fort Smith, AR-OK",832.9,2.11,$18.33 ,"$2,253,855.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Fort Wayne, IN","1,964.20",5.68,$40.36 ,"$12,652,936.00 "
Mid,"More Favorable External Factors,   Weaker Competitiveness",2,2,22,"Fresno, CA","4,216.10",15.77,$70.54 ,"$46,176,486.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Gadsden, AL",664.7,1.81,$12.97 ,"$832,272.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Gainesville, FL","2,330.50",49.37,$132.61 ,"$24,902,366.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Gainesville, GA",882.2,1.2,$10.54 ,"$1,378,808.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Glens Falls, NY",923.4,4.85,$25.24 ,"$1,651,959.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Goldsboro, NC",592.8,3.43,$20.64 ,"$1,259,894.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Grand Forks, ND-MN","2,043.90",5.44,$58.10 ,"$3,559,686.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Grand Junction, CO","2,015.20",6.19,$27.25 ,"$3,491,142.00 "
Mid,"Less Favorable External Factors,   Stronger Competitiveness",3,2,23,"Grand Rapids-Wyoming, MI","1,935.30",17.04,$70.05 ,"$93,851,526.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Great Falls, MT","1,857.10",6.77,$47.49 ,"$3,096,813.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Greeley, CO","2,212.50",6.58,$32.73 ,"$3,855,882.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Green Bay, WI","1,869.10",6.2,$35.33 ,"$7,295,342.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Greensboro-High Point, NC","1,507.70",10.92,$60.16 ,"$28,772,355.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Greenville-Anderson-Mauldin, SC",930.8,4.54,$14.79 ,"$17,649,780.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Greenville, NC","1,380.90",3.7,$21.70 ,"$2,556,094.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Gulfport-Biloxi-Pascagoula, MS",977.6,3.31,$22.94 ,"$11,897,824.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Hagerstown-Martinsburg, MD-WV","1,299.60",3.52,$23.79 ,"$4,346,718.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Hanford-Corcoran, CA","2,996.20",11.21,$54.97 ,"$4,833,776.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Harrisburg-Carlisle, PA","2,446.00",6.08,$73.28 ,"$32,572,997.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Harrisonburg, VA","1,861.90",38.53,$66.85 ,"$4,464,672.00 "
Mid,"Less Favorable External Factors,   Stronger Competitiveness",3,2,23,"Hartford-West Hartford-East Hartford, CT","3,250.90",18.34,$131.95 ,"$122,032,168.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Hattiesburg, MS",828,1.03,$17.02 ,"$1,367,666.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Hickory-Lenoir-Morganton, NC",578.6,0.95,$15.24 ,"$3,233,709.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Hinesville, GA",846.5,0.39,$15.46 ,"$795,275.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Hot Springs, AR",627.2,3.22,$18.62 ,"$1,026,318.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Houma-Thibodaux, LA",952.6,1.11,$13.15 ,"$1,904,666.00 "
High,"Less Favorable External Factors,    Weaker Competitiveness",0,1,10,"Houston-The Woodlands-Sugar Land, TX","4,109.60",16.76,$102.04 ,"$547,488,030.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Huntington-Ashland, WV-KY-OH","1,376.70",5.19,$39.50 ,"$8,003,208.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Huntsville, AL","1,182.50",2.49,$13.98 ,"$4,008,201.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Idaho Falls, ID","1,690.70",0.56,$15.48 ,"$1,404,228.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Indianapolis-Carmel-Anderson, IN","1,806.80",5.98,$46.88 ,"$147,714,388.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Iowa City, IA","2,707.70",57.54,$113.56 ,"$12,107,562.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Ithaca, NY","3,030.80",60.85,$210.19 ,"$11,278,810.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Jackson, MI","1,462.80",5.8,$44.66 ,"$4,022,368.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Jackson, MS","1,277.90",1.42,$20.61 ,"$7,242,712.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Jackson, TN",943.8,7.02,$46.38 ,"$3,333,838.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Jacksonville, FL","2,158.70",11.52,$88.56 ,"$100,465,490.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Jacksonville, NC",962.8,1.7,$17.08 ,"$1,800,459.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Janesville-Beloit, WI","1,894.70",4.86,$44.07 ,"$5,882,981.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Je_erson City, MO",522.7,4.9,$40.42 ,"$2,365,929.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Johnson City, TN",879.1,5.91,$36.12 ,"$4,348,794.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Johnstown, PA","1,322.10",15.41,$109.56 ,"$7,560,854.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Jonesboro, AR",856.9,2.1,$13.09 ,"$856,014.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Joplin, MO",872.5,1.66,$12.71 ,"$1,052,351.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Kalamazoo-Portage, MI","1,603.70",13.89,$74.77 ,"$15,679,857.00 "
Low,"Less Favorable External Factors,   Stronger Competitiveness",3,3,33,"Kankakee, IL","1,528.50",9.85,$74.98 ,"$6,142,622.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Kansas City, MO-KS","2,326.10",10.34,$68.32 ,"$109,623,390.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Kennewick-Richland, WA","2,212.40",15.65,$164.12 ,"$34,626,059.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Killeen-Temple, TX","2,001.80",2.18,$27.71 ,"$8,534,724.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Kingsport-Bristol-Bristol, TN-VA",633.5,1.84,$19.85 ,"$3,494,738.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Kingston, NY",958.6,3.68,$51.72 ,"$2,971,102.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Knoxville, TN","1,343.30",5.28,$42.07 ,"$23,506,826.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"La Crosse-Onalaska, WI-MN","1,877.90",10.75,$64.61 ,"$6,516,787.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Lafayette-West Lafayette, IN","3,227.70",30.61,$77.58 ,"$11,461,059.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Lafayette, LA","1,524.50",6.28,$23.61 ,"$5,966,953.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Lake Charles, LA","1,309.90",1.86,$20.97 ,"$3,007,517.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Lakeland-Winter Haven, FL","1,462.80",2.55,$27.66 ,"$12,831,073.00 "
Mid,"Less Favorable External Factors,    Weaker Competitiveness",4,2,24,"Lancaster, PA","2,940.20",7.2,$108.77 ,"$43,727,083.00 "
Mid,"Less Favorable External Factors,   Stronger Competitiveness",3,2,23,"Lansing-East Lansing, MI","3,222.20",32.85,$139.88 ,"$43,858,351.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Laredo, TX","5,300.10",12.89,$61.75 ,"$14,555,394.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Las Cruces, NM","1,782.30",4.63,$32.61 ,"$4,193,956.00 "
Mid,"More Favorable External Factors,   Stronger Competitiveness",1,2,21,"Las Vegas-Henderson-Paradise, NV","6,527.20",37.3,$121.85 ,"$229,804,732.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Lawrence, KS","2,795.50",39.13,$114.98 ,"$10,124,379.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Lawton, OK","1,830.30",4.21,$27.51 ,"$2,598,773.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Lebanon, PA","2,053.60",4.73,$49.94 ,"$3,849,976.00 "
Low,"More Favorable External Factors,   Weaker Competitiveness",2,3,32,"Lewiston-Auburn, ME","1,838.60",6.57,$34.34 ,"$2,039,955.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Lewiston, ID-WA","1,443.60",2.83,$36.82 ,"$1,911,745.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Lexington-Fayette, KY","2,918.60",15.36,$79.98 ,"$23,216,360.00 "
Low,"Less Favorable External Factors,    Weaker Competitiveness",4,3,34,"Lima, OH","1,497.70",5.3,$45.72 ,"$3,331,005.00 "
Low,"More Favorable External Factors,   Stronger Competitiveness",1,3,31,"Lincoln, NE","3,748.00",9.2,$49.87 ,"$12,901,299.00 "
